"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
284,33.78452573693351,-84.69440598699381,0.03467,332.80,332.80,2.00,MONTH,ALL,02063024
285,33.7658791652195,-84.67063250702763,0.03134,289.61,311.10,2.00,MONTH,ALL,02063024
286,33.769239411866245,-84.7471965742123,0.08059,307.74,324.38,2.00,MONTH,ALL,02063024
287,33.74659037618224,-84.73979035984108,0.05420,352.11,352.11,2.00,MONTH,ALL,02063024
288,33.81122372381756,-84.80333800245154,0.02443,305.93,305.93,2.00,MONTH,ALL,02063024
289,34.0861743619438,-84.56624989268583,0.02592,309.11,309.11,2.00,MONTH,ALL,02063024
290,34.06297765686198,-84.58240609390892,0.01578,328.91,330.36,2.00,MONTH,ALL,02063024
291,34.06634427006329,-84.54233415186984,0.00776,292.61,292.61,2.00,MONTH,ALL,02063024
292,34.0886510219227,-84.44870635170099,0.00810,301.23,304.60,2.00,MONTH,ALL,02063024
293,34.09680815818249,-84.49921807162849,0.00838,276.94,277.91,2.00,MONTH,ALL,02063024
294,34.10421450901851,-84.52396408899415,0.00712,284.48,284.48,2.00,MONTH,ALL,02063024
295,34.05418816006994,-84.50431592144143,0.01328,305.19,309.37,2.00,MONTH,ALL,02063024
296,34.07011973896024,-84.50051944054096,0.01361,302.08,311.33,2.00,MONTH,ALL,02063024
297,34.0560389610298,-84.47155396096399,0.01504,341.32,513.72,2.00,MONTH,ALL,02063024
298,34.065429254262796,-84.44374729812782,0.00702,347.16,354.09,2.00,MONTH,ALL,02063024
299,33.83504197881565,-84.4916273985469,0.05203,263.47,271.23,2.00,MONTH,ALL,02063024
300,33.85596429450123,-84.47883373537843,0.02945,282.61,293.19,2.00,MONTH,ALL,02063024
301,33.80964203623789,-84.53211847983322,0.04420,277.02,282.08,2.00,MONTH,ALL,02063024
302,33.76246813265611,-84.49682201208054,0.08744,261.56,297.64,2.00,MONTH,ALL,02063024
303,33.78085178808607,-84.51042443152119,0.05708,232.92,255.59,2.00,MONTH,ALL,02063024
304,33.76423486430335,-84.45883464187197,0.11002,275.07,275.07,2.00,MONTH,ALL,02063024
305,33.75739271974504,-84.4522976160007,0.15091,294.61,324.24,2.00,MONTH,ALL,02063024
306,33.793441361856,-84.48866182875275,0.07992,247.98,281.48,2.00,MONTH,ALL,02063024
307,33.84369386573374,-84.44372022519214,0.03712,233.38,254.77,2.00,MONTH,ALL,02063024
308,33.765315383240136,-84.62087620230012,0.02971,266.67,266.67,2.00,MONTH,ALL,02063024
309,33.75292495927742,-84.53815985289003,0.16470,263.03,293.58,2.00,MONTH,ALL,02063024
310,33.76995018100787,-84.48262604017145,0.12316,296.36,296.36,2.00,MONTH,ALL,02063024
311,33.77580392777141,-84.44418087495501,0.06183,255.99,260.50,2.00,MONTH,ALL,02063024
312,33.78161925114437,-84.4662835617099,0.08391,252.46,291.05,2.00,MONTH,ALL,02063024
313,33.78900865819589,-84.44467437210447,0.06475,278.43,278.43,2.00,MONTH,ALL,02063024
314,33.801106825104874,-84.47262419714156,0.07276,268.86,281.82,2.00,MONTH,ALL,02063024
315,33.81011211129548,-84.45775341600428,0.03236,253.73,299.58,2.00,MONTH,ALL,02063024
316,33.82595399773985,-84.58997041862337,0.01725,303.85,303.85,2.00,MONTH,ALL,02063024
317,33.83467851440088,-84.55861320221423,0.02449,291.77,299.94,2.00,MONTH,ALL,02063024
318,33.80531528954313,-84.58310292087802,0.03656,330.02,330.02,2.00,MONTH,ALL,02063024
319,33.79864032572254,-84.60347896086378,0.12445,294.19,303.65,2.00,MONTH,ALL,02063024
320,33.76654740548331,-84.57495949424089,0.08489,296.73,296.73,2.00,MONTH,ALL,02063024
321,33.78347577811538,-84.5608378102743,0.06164,294.23,294.23,2.00,MONTH,ALL,02063024
322,33.83528648179468,-84.60707593622428,0.02483,301.45,301.45,2.00,MONTH,ALL,02063024
323,33.854833870852175,-84.6078359852988,0.00804,329.14,329.14,2.00,MONTH,ALL,02063024
324,34.0268494504201,-84.57825774047613,0.01356,291.88,291.88,2.00,MONTH,ALL,02063024
325,34.04041371385209,-84.61990509953445,0.01838,339.65,340.56,2.00,MONTH,ALL,02063024
326,33.97577944145282,-84.61899672293944,0.02861,320.90,320.90,2.00,MONTH,ALL,02063024
327,34.03769362313197,-84.54092808097688,0.01673,302.78,302.78,2.00,MONTH,ALL,02063024
328,33.976404448831545,-84.57130943719008,0.01123,353.55,551.56,2.00,MONTH,ALL,02063024
329,33.89284021863495,-84.55679272673824,0.03243,304.62,318.17,2.00,MONTH,ALL,02063024
330,33.879405530992116,-84.54726873284599,0.03908,294.64,294.64,2.00,MONTH,ALL,02063024
331,33.862972039358155,-84.57800526813391,0.01925,302.44,305.33,2.00,MONTH,ALL,02063024
332,33.858016833826895,-84.54066511561676,0.04437,308.21,308.84,2.00,MONTH,ALL,02063024
333,33.93417046546487,-84.58627616992142,0.02847,313.06,378.92,2.00,MONTH,ALL,02063024
334,33.940197315785255,-84.556774387561,0.01444,344.78,344.78,2.00,MONTH,ALL,02063024
335,33.922046918427995,-84.56597640783903,0.02969,308.33,308.33,2.00,MONTH,ALL,02063024
336,33.904242813039005,-84.59128945813089,0.06761,303.68,303.68,2.00,MONTH,ALL,02063024
337,33.90925686934755,-84.5584022651819,0.02820,323.72,323.72,2.00,MONTH,ALL,02063024
338,33.890979748545426,-84.58049963326171,0.07801,326.36,329.25,2.00,MONTH,ALL,02063024
339,33.87164016747031,-84.61364667370928,0.02290,281.67,281.67,2.00,MONTH,ALL,02063024
340,34.030211373214954,-84.51211590113124,0.00930,330.46,330.46,2.00,MONTH,ALL,02063024
341,34.03000199784224,-84.4828405302522,0.00639,336.03,336.03,2.00,MONTH,ALL,02063024
342,34.046321401330076,-84.44570789787409,0.00983,309.76,332.03,2.00,MONTH,ALL,02063024
343,34.0257461922662,-84.4578591399959,0.02094,338.90,338.90,2.00,MONTH,ALL,02063024
344,34.002162112720555,-84.5282148371118,0.01238,317.52,317.52,2.00,MONTH,ALL,02063024
345,33.98952909723657,-84.51247644954908,0.00555,325.48,325.48,2.00,MONTH,ALL,02063024
346,33.975143569330996,-84.50965143115782,0.00446,361.77,373.58,2.00,MONTH,ALL,02063024
347,33.96249013637092,-84.50723002840225,0.01006,301.83,393.56,2.00,MONTH,ALL,02063024
348,33.959953451178606,-84.53830517955798,0.02652,323.88,323.88,2.00,MONTH,ALL,02063024
349,34.000549058426124,-84.4823455851325,0.00904,330.06,330.06,2.00,MONTH,ALL,02063024
350,33.99014133568131,-84.4691654387949,0.01407,293.92,304.13,2.00,MONTH,ALL,02063024
351,34.002087424426584,-84.44900715695613,0.01294,318.20,318.20,2.00,MONTH,ALL,02063024
352,33.98634104137778,-84.44028917083507,0.01205,315.14,315.14,2.00,MONTH,ALL,02063024
353,33.9643094434152,-84.45014793617929,0.02637,297.48,307.37,2.00,MONTH,ALL,02063024
354,33.9620363660045,-84.47969639410866,0.02011,293.90,293.90,2.00,MONTH,ALL,02063024
355,33.93339978190987,-84.50305716302607,0.01846,289.73,289.73,2.00,MONTH,ALL,02063024
356,33.93695918762363,-84.4924153568254,0.01173,303.58,303.58,2.00,MONTH,ALL,02063024
357,33.94123752687868,-84.52836024480892,0.02916,335.17,335.17,2.00,MONTH,ALL,02063024
358,33.91590813644751,-84.52414032891548,0.03303,305.41,315.24,2.00,MONTH,ALL,02063024
359,33.8927855363903,-84.52843495703762,0.02013,318.11,318.11,2.00,MONTH,ALL,02063024
360,33.89185188712366,-84.5070345531233,0.03376,321.02,321.02,2.00,MONTH,ALL,02063024
361,33.876879347901415,-84.52330104672195,0.02181,324.01,324.01,2.00,MONTH,ALL,02063024
362,33.87960370650341,-84.5000979730368,0.04230,299.83,310.04,2.00,MONTH,ALL,02063024
363,33.866936929834374,-84.50868732602612,0.03534,303.74,303.74,2.00,MONTH,ALL,02063024
364,33.92180857996336,-84.4500564717505,0.03529,260.48,303.33,2.00,MONTH,ALL,02063024
365,33.940155013250084,-84.47570325652536,0.02697,313.76,313.76,2.00,MONTH,ALL,02063024
366,33.91707500929376,-84.4854550656647,0.01403,299.77,315.62,2.00,MONTH,ALL,02063024
367,33.90066664312195,-84.46989855879184,0.02582,279.43,297.28,2.00,MONTH,ALL,02063024
368,33.885328837493496,-84.452420724366,0.02208,232.46,315.60,2.00,MONTH,ALL,02063024
369,33.89448827559459,-84.48799337264275,0.01737,275.29,290.56,2.00,MONTH,ALL,02063024
370,33.87357618313318,-84.47670246850207,0.02081,288.79,354.30,2.00,MONTH,ALL,02063024
371,33.9461130550831,-84.43088161207127,0.01520,306.49,306.49,2.00,MONTH,ALL,02063024
372,33.92531552306205,-84.41702626306663,0.03129,302.02,312.24,2.00,MONTH,ALL,02063024
373,33.92610829393154,-84.39020771726004,0.01307,333.57,333.57,2.00,MONTH,ALL,02063024
374,33.896886109225335,-84.41819064928832,0.03517,250.54,307.20,2.00,MONTH,ALL,02063024
375,33.8907952086202,-84.391425628126,0.02011,308.40,308.40,2.00,MONTH,ALL,02063024
376,33.95315414310181,-84.38030359454494,0.01405,311.23,316.92,2.00,MONTH,ALL,02063024
377,33.966846504713885,-84.3937041210466,0.01293,243.03,305.81,2.00,MONTH,ALL,02063024
378,34.04162253525925,-84.42301588184068,0.01652,300.28,324.32,2.00,MONTH,ALL,02063024
379,34.0210224308354,-84.430401190097,0.00923,321.49,321.49,2.00,MONTH,ALL,02063024
380,33.971656735271424,-84.42623125205215,0.01660,314.63,314.63,2.00,MONTH,ALL,02063024
381,34.00904325225782,-84.41418680228446,0.02005,267.13,305.21,2.00,MONTH,ALL,02063024
382,33.992476567575736,-84.41423233122075,0.02168,303.45,309.54,2.00,MONTH,ALL,02063024
383,33.979680351475224,-84.3994836041708,0.01565,282.62,308.10,2.00,MONTH,ALL,02063024
384,34.01268040493935,-84.37983812381432,0.00899,314.42,314.42,2.00,MONTH,ALL,02063024
385,34.04310884862372,-84.38452169323621,0.00598,326.92,326.92,2.00,MONTH,ALL,02063024
386,33.75569511219778,-84.38799261288545,0.06853,307.32,307.32,2.00,MONTH,ALL,02063024
387,33.758087080917,-84.37937475569612,0.05330,306.46,309.75,2.00,MONTH,ALL,02063024
388,33.75194448693697,-84.37619657755059,0.08097,315.94,315.94,2.00,MONTH,ALL,02063024
389,33.751050913498986,-84.39176887362083,0.12367,316.28,316.28,2.00,MONTH,ALL,02063024
390,33.75865138484431,-84.42484956243943,0.09802,299.27,299.27,2.00,MONTH,ALL,02063024
391,33.759055838737915,-84.4126919563185,0.11095,295.30,306.72,2.00,MONTH,ALL,02063024
392,33.75886282000897,-84.40281430062227,0.08547,299.25,299.25,2.00,MONTH,ALL,02063024
393,33.751860431578365,-84.40305111204137,0.08895,325.15,325.15,2.00,MONTH,ALL,02063024
394,33.75085576222432,-84.41204875896092,0.10831,313.61,313.61,2.00,MONTH,ALL,02063024
395,33.75006542181896,-84.42209869282092,0.08057,308.11,312.13,2.00,MONTH,ALL,02063024
396,33.76184811693597,-84.43558954206885,0.07773,286.82,286.82,2.00,MONTH,ALL,02063024
397,33.819349978335694,-84.43736533172103,0.05983,247.77,297.08,2.00,MONTH,ALL,02063024
398,33.81319010176718,-84.41151697929331,0.05395,245.58,276.52,2.00,MONTH,ALL,02063024
399,33.821603890822686,-84.38024731583569,0.06928,247.65,261.00,2.00,MONTH,ALL,02063024
400,33.83300542906501,-84.39408375596773,0.03715,284.62,284.62,2.00,MONTH,ALL,02063024
401,33.85567048097306,-84.42247799620175,0.03651,256.82,277.44,2.00,MONTH,ALL,02063024
402,33.85990785175789,-84.39487621895498,0.02575,287.43,287.43,2.00,MONTH,ALL,02063024
403,33.78491079395205,-84.40592318154187,0.05425,282.38,282.38,2.00,MONTH,ALL,02063024
404,33.77994046882946,-84.42337769851117,0.05969,281.22,283.29,2.00,MONTH,ALL,02063024
405,33.77388911954212,-84.41310179907919,0.09438,303.08,303.08,2.00,MONTH,ALL,02063024
406,33.77801684625814,-84.39681281027977,0.08013,284.05,287.44,2.00,MONTH,ALL,02063024
407,33.7656477177189,-84.39494283899019,0.11706,293.30,300.18,2.00,MONTH,ALL,02063024
408,33.76748076056711,-84.40409832638466,0.06310,304.28,304.28,2.00,MONTH,ALL,02063024
409,33.767239430422926,-84.41861885103152,0.08952,285.26,285.26,2.00,MONTH,ALL,02063024
410,33.79809547067366,-84.41887947457818,0.06941,282.25,286.43,2.00,MONTH,ALL,02063024
411,33.78852884044968,-84.37826581344916,0.04095,277.91,277.91,2.00,MONTH,ALL,02063024
412,33.796642038451864,-84.38525257263429,0.09300,284.20,293.63,2.00,MONTH,ALL,02063024
413,33.78418040147835,-84.38308201571671,0.06671,277.36,293.18,2.00,MONTH,ALL,02063024
414,33.776612929019876,-84.38252111202274,0.05439,288.45,289.08,2.00,MONTH,ALL,02063024
415,33.7663691705359,-84.37811216734808,0.04596,306.40,306.40,2.00,MONTH,ALL,02063024
416,33.76623470208232,-84.38733110421066,0.08609,300.48,300.48,2.00,MONTH,ALL,02063024
417,33.80918724805636,-84.392014219488,0.05299,243.28,260.68,2.00,MONTH,ALL,02063024
418,33.85636422153389,-84.30348144032841,0.02530,280.01,291.02,2.00,MONTH,ALL,02063024
419,33.84121064895545,-84.29678054984583,0.02167,302.31,302.31,2.00,MONTH,ALL,02063024
420,33.81624739547577,-84.29613739441422,0.04165,286.29,300.10,2.00,MONTH,ALL,02063024
421,33.84466244969258,-84.2739088065235,0.03030,317.93,317.93,2.00,MONTH,ALL,02063024
422,33.8328154540645,-84.26387155842146,0.01999,322.21,322.21,2.00,MONTH,ALL,02063024
423,33.862698737041406,-84.26890815217453,0.02989,297.73,305.12,2.00,MONTH,ALL,02063024
424,33.8134368074779,-84.28064394312516,0.02655,290.97,290.97,2.00,MONTH,ALL,02063024
425,33.87628202288856,-84.23955065800942,0.02018,299.55,299.55,2.00,MONTH,ALL,02063024
426,33.86688540586569,-84.21683329915058,0.01334,337.02,337.02,2.00,MONTH,ALL,02063024
427,33.893821547847956,-84.23380664559411,0.01980,310.02,310.02,2.00,MONTH,ALL,02063024
428,33.88729569766203,-84.23720928710512,0.02036,311.62,311.62,2.00,MONTH,ALL,02063024
429,33.90412628375615,-84.21536490066623,0.01538,311.95,311.95,2.00,MONTH,ALL,02063024
430,33.89791106903501,-84.2235172557582,0.01873,326.65,326.65,2.00,MONTH,ALL,02063024
431,33.83581179625742,-84.35514699969185,0.02472,293.91,293.91,2.00,MONTH,ALL,02063024
432,33.82193642183263,-84.36506526534856,0.02659,255.16,255.16,2.00,MONTH,ALL,02063024
433,33.84100776848499,-84.36924921844818,0.03622,290.46,293.12,2.00,MONTH,ALL,02063024
434,33.86660880660701,-84.36385825537161,0.03114,265.67,279.06,2.00,MONTH,ALL,02063024
435,33.89631581401609,-84.36556727013233,0.04715,276.58,284.11,2.00,MONTH,ALL,02063024
436,34.009421213823416,-84.24784458631743,0.00769,292.11,292.11,2.00,MONTH,ALL,02063024
437,33.98316876935051,-84.24088554478975,0.01142,300.07,300.07,2.00,MONTH,ALL,02063024
438,33.98779986644909,-84.21667242896332,0.01031,299.54,299.54,2.00,MONTH,ALL,02063024
439,33.961709990006206,-84.23448184886901,0.01040,318.76,318.76,2.00,MONTH,ALL,02063024
440,33.84100405397696,-84.33803508290936,0.02595,258.38,258.38,2.00,MONTH,ALL,02063024
441,33.857153840109135,-84.32921455172784,0.02247,263.52,277.90,2.00,MONTH,ALL,02063024
442,33.84899981958755,-84.32087453192818,0.01909,267.47,267.47,2.00,MONTH,ALL,02063024
443,33.81325229883894,-84.32257539395096,0.03431,283.14,308.72,2.00,MONTH,ALL,02063024
444,33.817700433661166,-84.3408609147154,0.02795,295.82,295.82,2.00,MONTH,ALL,02063024
445,33.82892442608502,-84.31738057024556,0.03128,283.85,283.85,2.00,MONTH,ALL,02063024
446,33.752626211067415,-84.34172077462881,0.08166,286.41,286.41,2.00,MONTH,ALL,02063024
447,33.75760926267348,-84.33563122895374,0.07553,307.52,307.52,2.00,MONTH,ALL,02063024
448,33.753918339723846,-84.32497366162117,0.04865,316.60,316.60,2.00,MONTH,ALL,02063024
449,33.75589217440982,-84.31624326918259,0.04448,301.48,301.48,2.00,MONTH,ALL,02063024
450,33.76046379936529,-84.30395192343995,0.02259,317.73,317.73,2.00,MONTH,ALL,02063024
451,33.758024132984524,-84.36933788401299,0.07335,309.96,309.96,2.00,MONTH,ALL,02063024
452,33.758796175349566,-84.35773115735842,0.04684,314.41,314.41,2.00,MONTH,ALL,02063024
453,33.75208025483165,-84.35319451371937,0.05443,312.20,312.20,2.00,MONTH,ALL,02063024
454,33.74969521593279,-84.36506768392195,0.05584,303.21,303.21,2.00,MONTH,ALL,02063024
455,33.79910011609883,-84.35493984323409,0.04152,279.01,279.01,2.00,MONTH,ALL,02063024
456,33.791643544472095,-84.36420683191047,0.04696,282.13,303.14,2.00,MONTH,ALL,02063024
457,33.77623662007358,-84.37157023325784,0.05069,275.77,275.77,2.00,MONTH,ALL,02063024
458,33.77692934422633,-84.36215502689414,0.05418,300.72,303.34,2.00,MONTH,ALL,02063024
459,33.77658693946951,-84.35390523931208,0.03485,310.45,310.45,2.00,MONTH,ALL,02063024
460,33.76760154344504,-84.35558475951787,0.03648,311.60,311.60,2.00,MONTH,ALL,02063024
461,33.76593912611334,-84.3672012898036,0.06593,293.25,298.11,2.00,MONTH,ALL,02063024
462,33.81337612431049,-84.3623791186632,0.02997,257.14,257.14,2.00,MONTH,ALL,02063024
463,33.798782332049086,-84.3444021490638,0.02891,258.46,287.92,2.00,MONTH,ALL,02063024
464,33.775585285902544,-84.3404652201002,0.04481,277.80,284.66,2.00,MONTH,ALL,02063024
465,33.76598932230693,-84.32971213298329,0.06773,296.24,324.60,2.00,MONTH,ALL,02063024
466,33.76600895615768,-84.34435768603458,0.04260,310.27,310.27,2.00,MONTH,ALL,02063024
467,33.78953791367242,-84.33911859609395,0.04329,276.80,280.09,2.00,MONTH,ALL,02063024
468,33.79722822511315,-84.32063468754764,0.03738,289.30,289.30,2.00,MONTH,ALL,02063024
469,33.779861141391784,-84.32188546269921,0.06250,313.56,313.56,2.00,MONTH,ALL,02063024
470,33.77588421387821,-84.30564351363466,0.03867,299.28,299.28,2.00,MONTH,ALL,02063024
471,33.87883562497528,-84.33914042077882,0.01517,300.84,300.84,2.00,MONTH,ALL,02063024
472,33.9106187308266,-84.32724937715666,0.01172,265.44,308.76,2.00,MONTH,ALL,02063024
473,33.92950475891152,-84.33348458531786,0.01134,283.92,299.45,2.00,MONTH,ALL,02063024
474,33.90084468789531,-84.30392634654177,0.01709,315.07,315.07,2.00,MONTH,ALL,02063024
475,33.89371298076424,-84.32217175584591,0.01861,302.33,308.03,2.00,MONTH,ALL,02063024
476,33.943511999882844,-84.31131684457239,0.01141,313.38,313.38,2.00,MONTH,ALL,02063024
477,33.95440917815765,-84.34223332574233,0.01580,317.57,317.57,2.00,MONTH,ALL,02063024
478,33.8700924521371,-84.31997198789604,0.02004,285.93,290.86,2.00,MONTH,ALL,02063024
479,33.95856324448788,-84.32337572160849,0.00659,320.58,332.62,2.00,MONTH,ALL,02063024
480,33.982961326535126,-84.32896827943604,0.01192,267.43,336.25,2.00,MONTH,ALL,02063024
481,33.94256943715786,-84.36126372791745,0.04189,338.38,338.38,2.00,MONTH,ALL,02063024
482,33.92056868534609,-84.36197085738571,0.04326,291.64,291.64,2.00,MONTH,ALL,02063024
483,33.9953776671285,-84.34379611056664,0.03231,317.54,317.54,2.00,MONTH,ALL,02063024
484,33.96901541471334,-84.35300691724804,0.04519,330.92,330.92,2.00,MONTH,ALL,02063024
485,33.99106794202113,-84.36567261010202,0.01131,313.15,313.15,2.00,MONTH,ALL,02063024
486,33.97185835266838,-84.36812067523518,0.01295,313.42,321.65,2.00,MONTH,ALL,02063024
487,34.004721788060266,-84.31652416779747,0.00691,314.14,335.59,2.00,MONTH,ALL,02063024
488,33.88178553237408,-84.29902439045078,0.01510,291.75,291.75,2.00,MONTH,ALL,02063024
489,33.90642590249274,-84.28900848508998,0.01096,317.51,317.51,2.00,MONTH,ALL,02063024
490,33.88451520717621,-84.27913783654928,0.01780,284.60,284.60,2.00,MONTH,ALL,02063024
491,33.90428847765155,-84.25692752300398,0.01603,297.72,297.72,2.00,MONTH,ALL,02063024
492,33.880132109129455,-84.26021989147523,0.02569,296.27,296.27,2.00,MONTH,ALL,02063024
493,33.835401815238036,-84.22204018239096,0.00815,322.53,322.53,2.00,MONTH,ALL,02063024
494,33.85398654467672,-84.24079883110677,0.01756,328.38,328.38,2.00,MONTH,ALL,02063024
495,33.8195487738756,-84.25016462060103,0.01262,297.20,306.05,2.00,MONTH,ALL,02063024
496,33.81647144845682,-84.23339339430424,0.00735,310.95,310.95,2.00,MONTH,ALL,02063024
497,33.94847301620993,-84.28428746204513,0.01378,312.84,312.84,2.00,MONTH,ALL,02063024
498,33.92805224249031,-84.29862102973198,0.01540,296.76,296.76,2.00,MONTH,ALL,02063024
499,33.92253531379971,-84.27496362878779,0.01340,301.30,321.23,2.00,MONTH,ALL,02063024
500,33.974659284168865,-84.3024297250571,0.00868,313.48,317.38,2.00,MONTH,ALL,02063024
501,33.96611900674493,-84.27969293980846,0.01251,283.06,283.06,2.00,MONTH,ALL,02063024
502,33.98800819476096,-84.28893177961383,0.01171,289.23,298.35,2.00,MONTH,ALL,02063024
503,34.00783034044433,-84.27508008731046,0.01146,297.15,311.87,2.00,MONTH,ALL,02063024
504,33.95420384958076,-84.2622121581994,0.00985,296.73,296.73,2.00,MONTH,ALL,02063024
505,33.92821213288366,-84.25323305998629,0.01187,317.10,317.10,2.00,MONTH,ALL,02063024
506,33.92676424142463,-84.22877344432784,0.02142,314.12,314.12,2.00,MONTH,ALL,02063024
507,33.94803320026283,-84.21285032914913,0.02020,316.86,316.86,2.00,MONTH,ALL,02063024
508,33.94986602092698,-84.24541685098124,0.01414,296.83,313.50,2.00,MONTH,ALL,02063024
509,33.99235486976473,-84.15875662604236,0.01194,317.34,317.34,2.00,MONTH,ALL,02063024
510,33.96758628140043,-84.13236047039815,0.00917,300.24,300.24,2.00,MONTH,ALL,02063024
511,33.97489540198393,-84.19188448427549,0.01878,329.32,329.32,2.00,MONTH,ALL,02063024
512,33.92953977147982,-84.19885158635662,0.01444,279.70,279.70,2.00,MONTH,ALL,02063024
513,33.94573602625162,-84.18022985698049,0.01112,274.44,274.44,2.00,MONTH,ALL,02063024
514,33.955649652175154,-84.16393573769591,0.00897,267.15,286.41,2.00,MONTH,ALL,02063024
515,33.915292143637245,-84.1851035364523,0.01228,303.51,303.51,2.00,MONTH,ALL,02063024
516,33.92630814283539,-84.13433883935046,0.00411,286.76,293.13,2.00,MONTH,ALL,02063024
517,33.92139071784257,-84.15363338830961,0.00593,276.54,276.54,2.00,MONTH,ALL,02063024
518,33.950704859539535,-84.10561499207375,0.00327,286.96,300.20,2.00,MONTH,ALL,02063024
519,33.934489951448796,-84.11587002976304,0.00327,265.88,265.88,2.00,MONTH,ALL,02063024
520,33.848892469675945,-84.192036319192,0.00446,300.78,300.78,2.00,MONTH,ALL,02063024
521,33.83254812417627,-84.16386164221446,0.01235,261.55,292.42,2.00,MONTH,ALL,02063024
522,33.821192762493766,-84.2020248375805,0.01684,314.39,314.39,2.00,MONTH,ALL,02063024
523,33.87738535090299,-84.1766752329891,0.00489,301.18,301.18,2.00,MONTH,ALL,02063024
524,33.898669475070584,-84.1887185519056,0.01155,289.24,291.07,2.00,MONTH,ALL,02063024
525,33.88798735133569,-84.20358933585102,0.01423,289.72,306.55,2.00,MONTH,ALL,02063024
526,33.905912188561366,-84.16764801598966,0.00648,292.55,306.55,2.00,MONTH,ALL,02063024
527,33.85522588563513,-84.14512925781591,0.01408,304.01,312.28,2.00,MONTH,ALL,02063024
528,33.83280484156903,-84.11463408975351,0.00608,291.97,291.97,2.00,MONTH,ALL,02063024
529,33.89091498875549,-84.14964793013036,0.00348,278.66,278.66,2.00,MONTH,ALL,02063024
530,33.90500881742707,-84.11911968624923,0.00306,271.00,281.92,2.00,MONTH,ALL,02063024
531,33.8671358217242,-84.13196194225766,0.01519,290.72,290.72,2.00,MONTH,ALL,02063024
532,33.87376079180305,-84.11460664218438,0.00948,283.64,283.64,2.00,MONTH,ALL,02063024
533,33.79337309645847,-84.20656200869801,0.04327,293.66,296.70,2.00,MONTH,ALL,02063024
534,33.80779586656135,-84.21700044558362,0.02201,287.97,306.67,2.00,MONTH,ALL,02063024
535,33.79117189437491,-84.23304658932967,0.02937,293.51,293.51,2.00,MONTH,ALL,02063024
536,33.810268790274115,-84.24663247525064,0.01021,310.63,310.63,2.00,MONTH,ALL,02063024
537,33.80215920854723,-84.23649561553222,0.00849,290.39,290.39,2.00,MONTH,ALL,02063024
538,33.77781260432478,-84.23996675307984,0.02148,271.79,291.20,2.00,MONTH,ALL,02063024
539,33.762376223554945,-84.23406683548443,0.02728,293.93,293.93,2.00,MONTH,ALL,02063024
540,33.74966784464832,-84.25131909485118,0.02878,283.90,285.98,2.00,MONTH,ALL,02063024
541,33.77497528883397,-84.20810397018761,0.01664,278.81,278.81,2.00,MONTH,ALL,02063024
542,33.79062666726433,-84.25543767566043,0.00928,284.50,300.85,2.00,MONTH,ALL,02063024
543,33.79682753031794,-84.27117201056086,0.01407,322.44,322.44,2.00,MONTH,ALL,02063024
544,33.79782136837934,-84.29355524897404,0.03010,306.11,306.11,2.00,MONTH,ALL,02063024
545,33.78135955261991,-84.29144606164358,0.02685,317.43,317.43,2.00,MONTH,ALL,02063024
546,33.76330281054546,-84.28903873385845,0.01601,294.34,294.34,2.00,MONTH,ALL,02063024
547,33.75920096960256,-84.27813209758759,0.03048,300.51,300.51,2.00,MONTH,ALL,02063024
548,33.77024519299607,-84.26843141050674,0.01899,295.95,323.12,2.00,MONTH,ALL,02063024
549,33.76267089588462,-84.25906566428966,0.02679,301.77,301.77,2.00,MONTH,ALL,02063024
550,33.79787661858825,-84.17647600135405,0.01557,294.01,305.02,2.00,MONTH,ALL,02063024
551,33.80380836524247,-84.13933609609799,0.00695,251.35,513.85,2.00,MONTH,ALL,02063024
552,33.802207068078886,-84.19355958017343,0.04100,291.86,298.73,2.00,MONTH,ALL,02063024
553,33.77454316604572,-84.18616177962484,0.01034,284.63,288.82,2.00,MONTH,ALL,02063024
554,33.77482690741854,-84.1709897812585,0.00964,294.61,299.00,2.00,MONTH,ALL,02063024
555,33.7534598515072,-84.18028837067236,0.00589,287.26,287.26,2.00,MONTH,ALL,02063024
556,33.77496339490723,-84.13231419990565,0.00458,249.77,264.99,2.00,MONTH,ALL,02063024
557,34.06075012361772,-84.35433560848391,0.00800,337.16,337.16,2.00,MONTH,ALL,02063024
558,34.03796647602751,-84.32962039929494,0.01950,289.79,312.39,2.00,MONTH,ALL,02063024
559,34.0192578424984,-84.34582728046283,0.03441,312.89,341.17,2.00,MONTH,ALL,02063024
560,34.136561990877595,-84.3274625573233,0.01876,291.15,291.15,2.00,MONTH,ALL,02063024
561,34.06253156279101,-84.3100925310503,0.00844,314.26,314.26,2.00,MONTH,ALL,02063024
562,34.04582547932487,-84.17269584587437,0.00732,316.34,317.83,2.00,MONTH,ALL,02063024
563,34.012655707439556,-84.16455562690658,0.01596,322.73,322.73,2.00,MONTH,ALL,02063024
564,34.022963426157204,-84.29934480065617,0.00281,340.43,348.36,2.00,MONTH,ALL,02063024
565,34.03166917296918,-84.26726696587491,0.01069,330.58,330.58,2.00,MONTH,ALL,02063024
566,34.0775478782394,-84.2324266919585,0.00924,344.32,344.32,2.00,MONTH,ALL,02063024
567,34.05785302909052,-84.26568825993834,0.00904,312.12,330.66,2.00,MONTH,ALL,02063024
