"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
5196,33.94986602092698,-84.24541685098124,0.00000,296.83,313.50,2.00,24-HR,ALL,02060924
5197,33.99235486976473,-84.15875662604236,0.00000,317.34,317.34,2.00,24-HR,ALL,02060924
5198,33.96758628140043,-84.13236047039815,0.00000,300.24,300.24,2.00,24-HR,ALL,02060924
5199,33.97489540198393,-84.19188448427549,0.00000,329.32,329.32,2.00,24-HR,ALL,02060924
5200,33.92953977147982,-84.19885158635662,0.00000,279.70,279.70,2.00,24-HR,ALL,02060924
5201,33.94573602625162,-84.18022985698049,0.00000,274.44,274.44,2.00,24-HR,ALL,02060924
5202,33.955649652175154,-84.16393573769591,0.00000,267.15,286.41,2.00,24-HR,ALL,02060924
5203,33.915292143637245,-84.1851035364523,0.00000,303.51,303.51,2.00,24-HR,ALL,02060924
5204,33.92630814283539,-84.13433883935046,0.00000,286.76,293.13,2.00,24-HR,ALL,02060924
5205,33.92139071784257,-84.15363338830961,0.00000,276.54,276.54,2.00,24-HR,ALL,02060924
5206,33.950704859539535,-84.10561499207375,0.00000,286.96,300.20,2.00,24-HR,ALL,02060924
5207,33.934489951448796,-84.11587002976304,0.00000,265.88,265.88,2.00,24-HR,ALL,02060924
5208,33.848892469675945,-84.192036319192,0.00000,300.78,300.78,2.00,24-HR,ALL,02060924
5209,33.83254812417627,-84.16386164221446,0.00000,261.55,292.42,2.00,24-HR,ALL,02060924
5210,33.821192762493766,-84.2020248375805,0.00000,314.39,314.39,2.00,24-HR,ALL,02060924
5211,33.87738535090299,-84.1766752329891,0.00000,301.18,301.18,2.00,24-HR,ALL,02060924
5212,33.898669475070584,-84.1887185519056,0.00000,289.24,291.07,2.00,24-HR,ALL,02060924
5213,33.88798735133569,-84.20358933585102,0.00000,289.72,306.55,2.00,24-HR,ALL,02060924
5214,33.905912188561366,-84.16764801598966,0.00000,292.55,306.55,2.00,24-HR,ALL,02060924
5215,33.85522588563513,-84.14512925781591,0.00000,304.01,312.28,2.00,24-HR,ALL,02060924
5216,33.83280484156903,-84.11463408975351,0.00000,291.97,291.97,2.00,24-HR,ALL,02060924
5217,33.89091498875549,-84.14964793013036,0.00000,278.66,278.66,2.00,24-HR,ALL,02060924
5218,33.90500881742707,-84.11911968624923,0.00000,271.00,281.92,2.00,24-HR,ALL,02060924
5219,33.8671358217242,-84.13196194225766,0.00000,290.72,290.72,2.00,24-HR,ALL,02060924
5220,33.87376079180305,-84.11460664218438,0.00000,283.64,283.64,2.00,24-HR,ALL,02060924
5221,33.79337309645847,-84.20656200869801,0.00000,293.66,296.70,2.00,24-HR,ALL,02060924
5222,33.80779586656135,-84.21700044558362,0.00000,287.97,306.67,2.00,24-HR,ALL,02060924
5223,33.79117189437491,-84.23304658932967,0.00000,293.51,293.51,2.00,24-HR,ALL,02060924
5224,33.810268790274115,-84.24663247525064,0.00000,310.63,310.63,2.00,24-HR,ALL,02060924
5225,33.80215920854723,-84.23649561553222,0.00000,290.39,290.39,2.00,24-HR,ALL,02060924
5226,33.77781260432478,-84.23996675307984,0.00000,271.79,291.20,2.00,24-HR,ALL,02060924
5227,33.762376223554945,-84.23406683548443,0.00000,293.93,293.93,2.00,24-HR,ALL,02060924
5228,33.74966784464832,-84.25131909485118,0.00000,283.90,285.98,2.00,24-HR,ALL,02060924
5229,33.77497528883397,-84.20810397018761,0.00000,278.81,278.81,2.00,24-HR,ALL,02060924
5230,33.79062666726433,-84.25543767566043,0.00000,284.50,300.85,2.00,24-HR,ALL,02060924
5231,33.79682753031794,-84.27117201056086,0.00000,322.44,322.44,2.00,24-HR,ALL,02060924
5232,33.79782136837934,-84.29355524897404,0.00000,306.11,306.11,2.00,24-HR,ALL,02060924
5233,33.78135955261991,-84.29144606164358,0.00000,317.43,317.43,2.00,24-HR,ALL,02060924
5234,33.76330281054546,-84.28903873385845,0.00000,294.34,294.34,2.00,24-HR,ALL,02060924
5235,33.75920096960256,-84.27813209758759,0.00000,300.51,300.51,2.00,24-HR,ALL,02060924
5236,33.77024519299607,-84.26843141050674,0.00000,295.95,323.12,2.00,24-HR,ALL,02060924
5237,33.76267089588462,-84.25906566428966,0.00000,301.77,301.77,2.00,24-HR,ALL,02060924
5238,33.79787661858825,-84.17647600135405,0.00000,294.01,305.02,2.00,24-HR,ALL,02060924
5239,33.80380836524247,-84.13933609609799,0.00000,251.35,513.85,2.00,24-HR,ALL,02060924
5240,33.802207068078886,-84.19355958017343,0.00000,291.86,298.73,2.00,24-HR,ALL,02060924
5241,33.77454316604572,-84.18616177962484,0.00000,284.63,288.82,2.00,24-HR,ALL,02060924
5242,33.77482690741854,-84.1709897812585,0.00000,294.61,299.00,2.00,24-HR,ALL,02060924
5243,33.7534598515072,-84.18028837067236,0.00000,287.26,287.26,2.00,24-HR,ALL,02060924
5244,33.77496339490723,-84.13231419990565,0.00000,249.77,264.99,2.00,24-HR,ALL,02060924
5245,34.06075012361772,-84.35433560848391,0.00000,337.16,337.16,2.00,24-HR,ALL,02060924
5246,34.03796647602751,-84.32962039929494,0.00000,289.79,312.39,2.00,24-HR,ALL,02060924
5247,34.0192578424984,-84.34582728046283,0.00000,312.89,341.17,2.00,24-HR,ALL,02060924
5248,34.136561990877595,-84.3274625573233,0.00000,291.15,291.15,2.00,24-HR,ALL,02060924
5249,34.06253156279101,-84.3100925310503,0.00000,314.26,314.26,2.00,24-HR,ALL,02060924
5250,34.04582547932487,-84.17269584587437,0.00000,316.34,317.83,2.00,24-HR,ALL,02060924
5251,34.012655707439556,-84.16455562690658,0.00000,322.73,322.73,2.00,24-HR,ALL,02060924
5252,34.022963426157204,-84.29934480065617,0.00000,340.43,348.36,2.00,24-HR,ALL,02060924
5253,34.03166917296918,-84.26726696587491,0.00000,330.58,330.58,2.00,24-HR,ALL,02060924
5254,34.0775478782394,-84.2324266919585,0.00000,344.32,344.32,2.00,24-HR,ALL,02060924
5255,34.05785302909052,-84.26568825993834,0.00000,312.12,330.66,2.00,24-HR,ALL,02060924
5256,34.01854152282151,-84.20814930676214,0.00000,303.82,303.82,2.00,24-HR,ALL,02060924
5257,33.75763064802202,-84.07425291779926,0.00000,246.45,246.45,2.00,24-HR,ALL,02060924
5258,33.79194539238913,-84.07931277050024,0.00000,245.60,245.60,2.00,24-HR,ALL,02060924
5259,33.78165114499754,-84.04181818769945,0.00000,242.58,265.44,2.00,24-HR,ALL,02060924
5260,33.91333827108836,-84.0669389339405,0.00000,284.91,312.23,2.00,24-HR,ALL,02060924
5261,33.934366887624634,-84.08073131670238,0.00000,278.13,278.13,2.00,24-HR,ALL,02060924
5262,33.83448332700005,-84.05214414148472,0.00000,280.40,286.34,2.00,24-HR,ALL,02060924
5263,33.81731587957222,-84.05257241165434,0.00000,287.31,287.31,2.00,24-HR,ALL,02060924
5264,33.84294873859867,-84.02588795728845,0.00000,287.08,287.08,2.00,24-HR,ALL,02060924
5265,33.81567144807275,-84.098371136583,0.00000,277.41,277.41,2.00,24-HR,ALL,02060924
5266,33.88400162207739,-84.09823214160951,0.00000,265.22,265.22,2.00,24-HR,ALL,02060924
5267,33.85187948048883,-84.09545733564781,0.00000,257.43,257.43,2.00,24-HR,ALL,02060924
5268,33.89452109200893,-84.06443532746756,0.00000,296.67,296.67,2.00,24-HR,ALL,02060924
5269,33.89732175095971,-84.0354734041547,0.00000,298.09,298.09,2.00,24-HR,ALL,02060924
5270,33.854506738111745,-84.0726523348343,0.00000,280.60,280.60,2.00,24-HR,ALL,02060924
5271,33.86740960129644,-84.05387274184206,0.00000,298.71,298.71,2.00,24-HR,ALL,02060924
5272,33.874438543532996,-84.02842592235243,0.00000,317.33,335.44,2.00,24-HR,ALL,02060924
5273,33.81905464445738,-83.9779686920968,0.00000,292.40,292.40,2.00,24-HR,ALL,02060924
5274,33.77600008415717,-84.41299997792457,0.00000,296.99,296.99,2.00,24-HR,ALL,02060924
5275,33.15329954890964,-83.23579942020474,0.00000,102.78,109.73,2.00,24-HR,ALL,02061024
5276,34.17670042712757,-84.78690023608236,0.00000,303.78,325.25,2.00,24-HR,ALL,02061024
5277,34.10330035227301,-84.91530025696773,0.00434,213.89,213.89,2.00,24-HR,ALL,02061024
5278,32.9152994368596,-83.70469964032017,0.00000,134.86,134.86,2.00,24-HR,ALL,02061024
5279,32.80309929293904,-83.54469949674974,0.00000,86.05,86.05,2.00,24-HR,ALL,02061024
5280,33.57279998609589,-85.09810035714676,0.00325,317.06,317.06,2.00,24-HR,ALL,02061024
5281,34.47420070226016,-85.4081005531702,0.00841,216.53,216.53,2.00,24-HR,ALL,02061024
5282,34.32030053610893,-84.55470005504301,0.00003,338.86,359.67,2.00,24-HR,ALL,02061024
5283,33.94580028406038,-83.37219947854068,0.00000,176.98,213.26,2.00,24-HR,ALL,02061024
5284,33.603099977262914,-84.39030000603644,0.00001,274.94,274.94,2.00,24-HR,ALL,02061024
5285,33.94560023014639,-84.53500004077189,0.00000,329.13,329.13,2.00,24-HR,ALL,02061024
5286,34.014400278260865,-84.6075001019938,0.00000,295.54,312.39,2.00,24-HR,ALL,02061024
5287,33.388099816193375,-84.8169002534877,0.00000,270.78,270.78,2.00,24-HR,ALL,02061024
5288,33.40389978021052,-84.74610017601283,0.00000,290.98,290.98,2.00,24-HR,ALL,02061024
5289,34.377800603334926,-84.05609981658603,0.00000,368.81,384.83,2.00,24-HR,ALL,02061024
5290,34.37620065867687,-84.05939983989761,0.00000,373.41,379.46,2.00,24-HR,ALL,02061024
5291,33.78610012888305,-84.2799998804492,0.00000,295.60,309.31,2.00,24-HR,ALL,02061024
5292,33.687500004894616,-84.29029992859796,0.00007,232.71,232.71,2.00,24-HR,ALL,02061024
5293,33.847800136950845,-84.21359990041948,0.00000,324.05,324.05,2.00,24-HR,ALL,02061024
5294,33.75000012822755,-84.74970021926552,0.15753,359.91,359.91,2.00,24-HR,ALL,02061024
5295,33.74330007711748,-84.77890015239268,0.07919,336.55,343.93,2.00,24-HR,ALL,02061024
5296,33.45559985356734,-84.42029994904338,0.00000,263.70,263.70,2.00,24-HR,ALL,02061024
5297,34.31330061438523,-85.1644003341047,0.00332,176.92,189.13,2.00,24-HR,ALL,02061024
5298,34.29750057314888,-83.16139931471669,0.00000,254.64,254.64,2.00,24-HR,ALL,02061024
5299,33.72060010348108,-84.35779993927893,0.00006,266.52,301.82,2.00,24-HR,ALL,02061024
5300,33.958600268535264,-83.98889975785775,0.00000,305.01,305.01,2.00,24-HR,ALL,02061024
5301,33.96360031323132,-84.06639983193328,0.00000,301.81,301.81,2.00,24-HR,ALL,02061024
5302,34.304700545691695,-83.81719970951345,0.00000,367.86,386.57,2.00,24-HR,ALL,02061024
5303,33.92830025422051,-85.0453002726553,0.00029,382.76,384.32,2.00,24-HR,ALL,02061024
5304,33.58559999260122,-84.06669980339939,0.00000,202.16,202.16,2.00,24-HR,ALL,02061024
5305,33.590899923018995,-84.06539989127226,0.00000,214.76,214.76,2.00,24-HR,ALL,02061024
5306,33.264699690140596,-84.28499988533689,0.00000,273.39,273.39,2.00,24-HR,ALL,02061024
5307,33.62510001202786,-83.68179954853764,0.00000,213.96,213.96,2.00,24-HR,ALL,02061024
5308,32.88169936584906,-83.33389941235758,0.00000,162.22,162.22,2.00,24-HR,ALL,02061024
5309,33.17869962480292,-84.40519994736326,0.00000,262.98,262.98,2.00,24-HR,ALL,02061024
5310,33.46314957338409,-84.78295111795534,0.00000,258.17,258.17,2.00,24-HR,ALL,02061024
5311,33.403208432797605,-84.74652385885022,0.00000,290.86,290.86,2.00,24-HR,ALL,02061024
5312,33.44167396970969,-84.6871721650715,0.00000,288.37,288.37,2.00,24-HR,ALL,02061024
5313,33.471750817487944,-84.64363905674513,0.00000,294.84,294.84,2.00,24-HR,ALL,02061024
5314,33.71624903845585,-84.38676862654495,0.00009,309.67,314.46,2.00,24-HR,ALL,02061024
5315,33.72384408557024,-84.39973784953118,0.00151,302.86,313.18,2.00,24-HR,ALL,02061024
5316,33.7072877440639,-84.3915324215668,0.00073,279.86,279.86,2.00,24-HR,ALL,02061024
5317,33.69128039822699,-84.38886807431825,0.00049,265.06,265.06,2.00,24-HR,ALL,02061024
5318,33.55682696306805,-84.72623435034191,0.00065,262.60,299.13,2.00,24-HR,ALL,02061024
5319,33.51297091704874,-84.919117250168,0.00034,286.37,286.37,2.00,24-HR,ALL,02061024
5320,33.39170335501147,-84.92296561678928,0.00000,225.67,244.12,2.00,24-HR,ALL,02061024
5321,33.412993623481846,-84.8425948226068,0.00000,248.46,263.24,2.00,24-HR,ALL,02061024
5322,33.35424862846235,-84.74301650485775,0.00000,283.26,283.26,2.00,24-HR,ALL,02061024
5323,33.27199746175737,-84.80535504745797,0.00000,233.95,251.03,2.00,24-HR,ALL,02061024
5324,33.73723166928514,-84.84526207666981,0.01495,351.54,351.54,2.00,24-HR,ALL,02061024
5325,33.62684377390571,-84.85478001894181,0.01108,335.87,354.54,2.00,24-HR,ALL,02061024
5326,33.71210116287137,-84.74179852562315,0.02363,312.27,312.27,2.00,24-HR,ALL,02061024
5327,33.6698181100172,-84.73038104161108,0.02819,270.26,300.42,2.00,24-HR,ALL,02061024
5328,33.711076708953804,-84.78829217735364,0.02711,348.25,348.25,2.00,24-HR,ALL,02061024
5329,33.682710674410394,-84.80725968349981,0.02603,349.91,349.91,2.00,24-HR,ALL,02061024
5330,33.642814441294604,-84.78684728007822,0.01595,271.53,300.09,2.00,24-HR,ALL,02061024
5331,33.70828072386916,-84.68389309021302,0.05170,276.24,280.70,2.00,24-HR,ALL,02061024
5332,33.6385760844121,-84.64862630758292,0.02076,271.04,288.63,2.00,24-HR,ALL,02061024
5333,33.71112551031756,-84.53018376245706,0.54533,268.15,273.93,2.00,24-HR,ALL,02061024
5334,33.74618739915352,-84.5154410869958,0.06092,262.35,280.37,2.00,24-HR,ALL,02061024
5335,33.751660990058134,-84.49983217282949,0.01150,268.81,268.81,2.00,24-HR,ALL,02061024
5336,33.73236171003844,-84.4909294407494,0.04464,280.88,299.15,2.00,24-HR,ALL,02061024
5337,33.73612483247924,-84.45418833169705,0.00039,288.90,299.66,2.00,24-HR,ALL,02061024
5338,33.74636182662474,-84.46891205392063,0.00210,304.22,304.22,2.00,24-HR,ALL,02061024
5339,33.60855383813929,-84.47538539919474,0.00064,304.69,304.69,2.00,24-HR,ALL,02061024
5340,33.59199593114548,-84.47637177805998,0.00003,278.21,283.46,2.00,24-HR,ALL,02061024
5341,33.62808309681828,-84.47319275475454,0.01101,310.64,310.64,2.00,24-HR,ALL,02061024
5342,33.72606435414333,-84.64125697864256,0.08412,306.76,349.33,2.00,24-HR,ALL,02061024
5343,33.70517835945371,-84.4467705986594,0.02446,294.32,294.32,2.00,24-HR,ALL,02061024
5344,33.71090496091209,-84.46215618866799,0.05450,274.98,304.90,2.00,24-HR,ALL,02061024
5345,33.706044363944656,-84.49578839530088,0.56211,291.32,302.72,2.00,24-HR,ALL,02061024
5346,33.724026959909956,-84.45480513139431,0.00830,291.21,308.88,2.00,24-HR,ALL,02061024
5347,33.709707779305205,-84.57512246969394,0.06158,259.23,267.41,2.00,24-HR,ALL,02061024
5348,33.655285224087045,-84.56514806539872,0.05052,256.97,268.83,2.00,24-HR,ALL,02061024
5349,33.59534124185055,-84.56017239454403,0.00136,279.49,279.49,2.00,24-HR,ALL,02061024
5350,33.68768896091684,-84.47117646033144,1.03673,287.74,287.74,2.00,24-HR,ALL,02061024
5351,33.67552838438596,-84.51426540568735,0.74670,270.24,305.91,2.00,24-HR,ALL,02061024
5352,33.61268887635135,-84.51048418430881,0.00316,290.80,290.80,2.00,24-HR,ALL,02061024
5353,33.586199510538236,-84.53549558615518,0.00030,292.62,292.62,2.00,24-HR,ALL,02061024
5354,33.6610899071223,-84.45727919685949,1.68689,298.02,298.02,2.00,24-HR,ALL,02061024
5355,33.64564549652986,-84.46869761435116,0.10568,294.61,294.61,2.00,24-HR,ALL,02061024
5356,33.66767699441786,-84.47890773155291,1.05229,302.48,302.48,2.00,24-HR,ALL,02061024
5357,33.64291457891837,-84.50015479877588,0.04985,282.93,288.26,2.00,24-HR,ALL,02061024
5358,33.63495944414656,-84.43252646368748,0.03119,307.94,307.94,2.00,24-HR,ALL,02061024
5359,33.67880674172723,-84.40716938754197,0.02700,273.40,300.08,2.00,24-HR,ALL,02061024
5360,33.656467978908175,-84.44312480417904,2.29288,308.84,308.84,2.00,24-HR,ALL,02061024
5361,33.65900532252297,-84.41393504411181,1.14084,303.48,303.48,2.00,24-HR,ALL,02061024
5362,33.66647407120115,-84.43420418061098,1.66035,305.65,305.65,2.00,24-HR,ALL,02061024
5363,33.67407653607914,-84.4268578415279,0.61489,289.96,308.79,2.00,24-HR,ALL,02061024
5364,33.67726129068433,-84.45010261179218,1.18205,314.90,314.90,2.00,24-HR,ALL,02061024
5365,33.60500151368814,-84.4470957779121,0.00003,306.89,306.89,2.00,24-HR,ALL,02061024
5366,33.61400334160367,-84.4130159520614,0.00002,282.40,298.94,2.00,24-HR,ALL,02061024
5367,33.634479617328694,-84.39116137699378,0.00010,296.39,296.39,2.00,24-HR,ALL,02061024
5368,33.587757825206204,-84.42697233176682,0.00000,294.98,294.98,2.00,24-HR,ALL,02061024
5369,33.59691176641567,-84.41709977018854,0.00001,283.80,293.48,2.00,24-HR,ALL,02061024
5370,33.67184068728293,-84.38112343944023,0.00015,256.75,276.94,2.00,24-HR,ALL,02061024
5371,33.749007795696066,-84.40999566843455,0.00924,320.58,320.58,2.00,24-HR,ALL,02061024
5372,33.74995446315554,-84.4361935019848,0.09212,300.14,300.14,2.00,24-HR,ALL,02061024
5373,33.740848251816395,-84.42807183230873,0.10232,304.84,304.84,2.00,24-HR,ALL,02061024
5374,33.73907091971368,-84.4181982185863,0.01384,320.66,320.66,2.00,24-HR,ALL,02061024
5375,33.74537273464885,-84.40898245612797,0.01010,316.46,316.46,2.00,24-HR,ALL,02061024
5376,33.731801857026056,-84.41068553529057,0.00905,317.85,317.85,2.00,24-HR,ALL,02061024
5377,33.737914989033165,-84.43904520516051,0.02872,309.66,309.66,2.00,24-HR,ALL,02061024
5378,33.7277473706404,-84.43704558408805,0.05091,310.47,315.27,2.00,24-HR,ALL,02061024
5379,33.72845821155633,-84.42182162816773,0.08625,314.66,314.66,2.00,24-HR,ALL,02061024
5380,33.71412425383707,-84.41027955363809,0.01056,310.57,310.57,2.00,24-HR,ALL,02061024
5381,33.71158598530523,-84.42245124313169,0.08404,318.87,323.56,2.00,24-HR,ALL,02061024
5382,33.718612910978614,-84.4287773482658,0.09383,317.12,317.12,2.00,24-HR,ALL,02061024
5383,33.69484667438096,-84.41175942338576,0.01567,288.62,305.76,2.00,24-HR,ALL,02061024
5384,33.6880907692137,-84.42731964280306,0.19024,295.52,305.01,2.00,24-HR,ALL,02061024
5385,33.69457358668013,-84.44478292470805,0.09576,304.19,304.19,2.00,24-HR,ALL,02061024
5386,33.740713888970724,-84.40177679074118,0.00121,318.17,318.17,2.00,24-HR,ALL,02061024
5387,33.74128855858733,-84.39304529330097,0.00041,301.58,301.58,2.00,24-HR,ALL,02061024
5388,33.74437112617479,-84.38416901813237,0.00005,295.22,298.43,2.00,24-HR,ALL,02061024
5389,33.74094023340389,-84.37947344777038,0.00005,309.29,309.29,2.00,24-HR,ALL,02061024
5390,33.72986619354538,-84.38376379472587,0.00006,284.61,290.60,2.00,24-HR,ALL,02061024
5391,33.73052712745914,-84.39264628134634,0.00058,293.01,293.01,2.00,24-HR,ALL,02061024
5392,33.73212861319696,-84.40349919548055,0.00424,300.49,308.48,2.00,24-HR,ALL,02061024
5393,33.29548835353595,-84.60507654468331,0.00000,275.04,275.04,2.00,24-HR,ALL,02061024
5394,33.37994852250856,-84.57889358289356,0.00000,241.95,275.42,2.00,24-HR,ALL,02061024
5395,33.358523785079576,-84.54832010178806,0.00000,231.72,239.21,2.00,24-HR,ALL,02061024
5396,33.35814570751967,-84.52136569563858,0.00000,243.98,250.65,2.00,24-HR,ALL,02061024
5397,33.357358308873614,-84.44579498989938,0.00000,273.37,273.37,2.00,24-HR,ALL,02061024
5398,33.29810971053658,-84.46298711562072,0.00000,250.10,250.10,2.00,24-HR,ALL,02061024
5399,33.247350976293106,-84.41737790475997,0.00000,226.45,226.45,2.00,24-HR,ALL,02061024
5400,33.525892730942594,-84.48893258130926,0.00000,291.43,291.43,2.00,24-HR,ALL,02061024
5401,33.49413324420367,-84.4555035251785,0.00000,266.96,268.42,2.00,24-HR,ALL,02061024
5402,33.483402920407315,-84.59384355321349,0.00000,290.48,290.48,2.00,24-HR,ALL,02061024
5403,33.42710347351321,-84.5998643812761,0.00000,286.13,286.13,2.00,24-HR,ALL,02061024
5404,33.44050484174509,-84.56681515000639,0.00000,270.52,293.45,2.00,24-HR,ALL,02061024
5405,33.40405288342523,-84.55013182409768,0.00000,263.41,263.41,2.00,24-HR,ALL,02061024
5406,33.56189653552798,-84.48561405284163,0.00000,259.59,259.59,2.00,24-HR,ALL,02061024
5407,33.55031825095431,-84.54497791919735,0.00000,295.07,295.07,2.00,24-HR,ALL,02061024
5408,33.57342697918837,-84.60911889578963,0.00048,309.25,309.25,2.00,24-HR,ALL,02061024
5409,33.48119532342278,-84.54051346891237,0.00000,269.40,269.40,2.00,24-HR,ALL,02061024
5410,33.41980237367754,-84.51699399771607,0.00000,258.78,261.81,2.00,24-HR,ALL,02061024
5411,33.4730177454619,-84.4759367502441,0.00000,262.30,262.30,2.00,24-HR,ALL,02061024
5412,33.439088377857836,-84.476417748348,0.00000,249.73,264.53,2.00,24-HR,ALL,02061024
5413,33.405905766729326,-84.46931826355319,0.00000,246.07,246.07,2.00,24-HR,ALL,02061024
5414,33.53098678105553,-84.38757950434866,0.00000,261.37,261.37,2.00,24-HR,ALL,02061024
5415,33.509078195481756,-84.39151366674253,0.00000,261.91,261.91,2.00,24-HR,ALL,02061024
5416,33.46475449181705,-84.41801698969198,0.00000,268.99,268.99,2.00,24-HR,ALL,02061024
5417,33.43667240035978,-84.42169014062164,0.00000,258.55,258.55,2.00,24-HR,ALL,02061024
5418,33.40132322346277,-84.41478537338755,0.00000,257.98,261.26,2.00,24-HR,ALL,02061024
5419,33.57628411071451,-84.37687159982073,0.00000,257.38,257.38,2.00,24-HR,ALL,02061024
5420,33.58002748047682,-84.39719550057544,0.00000,271.07,271.07,2.00,24-HR,ALL,02061024
5421,33.55422336478696,-84.39740465528418,0.00000,270.08,270.08,2.00,24-HR,ALL,02061024
5422,33.58210936229326,-84.44661530341732,0.00000,280.97,296.28,2.00,24-HR,ALL,02061024
5423,33.571128094328564,-84.42750718765267,0.00000,263.32,263.32,2.00,24-HR,ALL,02061024
5424,33.55859870388104,-84.4382843061134,0.00000,266.19,290.03,2.00,24-HR,ALL,02061024
5425,33.53792976181935,-84.42706533662155,0.00000,252.59,252.59,2.00,24-HR,ALL,02061024
5426,33.531123308992385,-84.40728707372111,0.00000,283.55,283.55,2.00,24-HR,ALL,02061024
5427,33.505574597304104,-84.40993900079042,0.00000,245.96,245.96,2.00,24-HR,ALL,02061024
5428,33.14658711516387,-84.59140141759977,0.00000,263.31,263.31,2.00,24-HR,ALL,02061024
5429,33.16431374947716,-84.4386330826167,0.00000,255.13,255.13,2.00,24-HR,ALL,02061024
5430,33.70702028706242,-84.24327355182213,0.00000,248.88,263.90,2.00,24-HR,ALL,02061024
5431,33.72408788689094,-84.25890000732412,0.00000,279.61,279.61,2.00,24-HR,ALL,02061024
5432,33.726853238084914,-84.24026161463567,0.00000,282.31,282.31,2.00,24-HR,ALL,02061024
5433,33.72392911981467,-84.22222547075604,0.00000,274.10,274.10,2.00,24-HR,ALL,02061024
5434,33.74687453057086,-84.30238253346032,0.00000,303.44,303.44,2.00,24-HR,ALL,02061024
5435,33.743358651317195,-84.27268160073973,0.00000,268.11,268.11,2.00,24-HR,ALL,02061024
5436,33.74512554780351,-84.23235497046461,0.00000,291.57,291.57,2.00,24-HR,ALL,02061024
5437,33.74839267883422,-84.20785625068346,0.00000,254.02,254.02,2.00,24-HR,ALL,02061024
5438,33.75192966510967,-84.12916713818892,0.00000,284.51,284.51,2.00,24-HR,ALL,02061024
5439,33.7382929801385,-84.1433036936843,0.00000,281.89,281.89,2.00,24-HR,ALL,02061024
5440,33.42702586050755,-84.13177889115666,0.00000,243.52,243.52,2.00,24-HR,ALL,02061024
5441,33.417010062135084,-84.20405523781989,0.00000,273.83,273.83,2.00,24-HR,ALL,02061024
5442,33.479091984798515,-84.36247504105026,0.00000,255.67,255.67,2.00,24-HR,ALL,02061024
5443,33.40835767516681,-84.37035186251796,0.00000,252.75,252.75,2.00,24-HR,ALL,02061024
5444,33.54545713510023,-84.3288427332678,0.00000,274.20,274.20,2.00,24-HR,ALL,02061024
5445,33.54581082836808,-84.3635646642347,0.00000,249.98,249.98,2.00,24-HR,ALL,02061024
5446,33.51958727114575,-84.3625845166032,0.00000,264.09,264.09,2.00,24-HR,ALL,02061024
5447,33.50774254906255,-84.32682095424862,0.00000,262.10,265.34,2.00,24-HR,ALL,02061024
5448,33.3280439149821,-84.32120038417136,0.00000,254.46,254.46,2.00,24-HR,ALL,02061024
5449,33.26942387710469,-84.31656947755855,0.00000,256.01,260.54,2.00,24-HR,ALL,02061024
5450,33.22414813344459,-84.33686938387568,0.00000,268.00,281.21,2.00,24-HR,ALL,02061024
5451,33.46691994656869,-84.31178306334287,0.00000,256.23,256.23,2.00,24-HR,ALL,02061024
5452,33.522398015837815,-84.30546863475595,0.00000,247.40,247.40,2.00,24-HR,ALL,02061024
5453,33.51298973168554,-84.26632840426329,0.00000,245.69,252.13,2.00,24-HR,ALL,02061024
5454,33.532872978473314,-84.22804267360382,0.00000,218.80,218.80,2.00,24-HR,ALL,02061024
5455,33.53173998351818,-84.15985488546855,0.00000,224.28,224.28,2.00,24-HR,ALL,02061024
5456,33.47056953008897,-84.1777304468798,0.00000,233.50,233.50,2.00,24-HR,ALL,02061024
5457,33.464826654162344,-84.25251043421589,0.00000,246.24,246.24,2.00,24-HR,ALL,02061024
5458,33.38576388559938,-84.27191068075777,0.00000,270.77,270.77,2.00,24-HR,ALL,02061024
5459,33.29607137754367,-84.17586605147498,0.00000,250.31,250.31,2.00,24-HR,ALL,02061024
5460,33.289870791358084,-84.2570250609054,0.00000,262.11,262.11,2.00,24-HR,ALL,02061024
5461,33.276010559845474,-84.27624348321774,0.00000,298.69,298.69,2.00,24-HR,ALL,02061024
5462,33.25769679315299,-84.25180952338424,0.00000,288.70,288.70,2.00,24-HR,ALL,02061024
5463,33.2465634373276,-84.22983840664998,0.00000,284.12,284.12,2.00,24-HR,ALL,02061024
5464,33.219081537912004,-84.17466495712125,0.00000,229.76,271.89,2.00,24-HR,ALL,02061024
5465,33.21701001614827,-84.24186631936878,0.00000,263.97,263.97,2.00,24-HR,ALL,02061024
5466,33.209646417086375,-84.28774930019435,0.00000,272.32,272.32,2.00,24-HR,ALL,02061024
5467,33.742091289135494,-84.36498085626287,0.00004,298.38,312.76,2.00,24-HR,ALL,02061024
5468,33.7321511467721,-84.37087767689363,0.00005,312.13,312.13,2.00,24-HR,ALL,02061024
5469,33.71883277138034,-84.37356335802465,0.00006,297.57,301.74,2.00,24-HR,ALL,02061024
5470,33.71037385997196,-84.36787595980014,0.00007,291.37,291.37,2.00,24-HR,ALL,02061024
5471,33.6935249345127,-84.36783612864298,0.00009,265.00,265.00,2.00,24-HR,ALL,02061024
5472,33.65958957832967,-84.3673382561348,0.00029,252.58,252.58,2.00,24-HR,ALL,02061024
5473,33.587834734308046,-84.19969328154895,0.00000,234.70,234.70,2.00,24-HR,ALL,02061024
5474,33.61538377874539,-84.12315472567573,0.00000,238.03,238.03,2.00,24-HR,ALL,02061024
