#List ControlTechology First; Followed by SCC description,,,,,,Production=Known; Development=Emerging; Obsolete; Hypothetical,,Look at the NEI tables for these values,,,
CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
RACT to 50 tpy (LNB) (base year = 1999);Industrial Oil Combustion,NR50OIL99,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2000);Industrial Oil Combustion,NR50OIL00,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2002);Industrial Oil Combustion,NR50OIL02,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2003);Industrial Oil Combustion,NR50OIL03,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2005);Industrial Oil Combustion,NR50OIL05,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2006);Industrial Oil Combustion,NR50OIL06,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2007);Industrial Oil Combustion,NR50OIL07,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2008);Industrial Oil Combustion,NR50OIL08,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2010);Industrial Oil Combustion,NR50OIL10,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 1996);Industrial Oil Combustion,NR25OIL96,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 1999);Industrial Oil Combustion,NR25OIL99,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2000);Industrial Oil Combustion,NR25OIL00,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2002);Industrial Oil Combustion,NR25OIL02,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2003);Industrial Oil Combustion,NR25OIL03,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2005);Industrial Oil Combustion,NR25OIL05,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2006);Industrial Oil Combustion,NR25OIL06,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2007);Industrial Oil Combustion,NR25OIL07,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2008);Industrial Oil Combustion,NR25OIL08,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2010);Industrial Oil Combustion,NR25OIL10,NOx,RACT to 25 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
No Control (base year = 1996);Industrial NG Combustion,NNCNGC96,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
No Control (base year = 1999);Industrial NG Combustion,NNCNGC99,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
No Control (base year = 2000);Industrial NG Combustion,NNCNGC00,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
No Control (base year = 2002);Industrial NG Combustion,NNCNGC02,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
No Control (base year = 2003);Industrial NG Combustion,NNCNGC03,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
No Control (base year = 2005);Industrial NG Combustion,NNCNGC05,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
No Control (base year = 2006);Industrial NG Combustion,NNCNGC06,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
No Control (base year = 2007);Industrial NG Combustion,NNCNGC07,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
No Control (base year = 2008);Industrial NG Combustion,NNCNGC08,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
No Control (base year = 2010);Industrial NG Combustion,NNCNGC10,NOx,No Control,Industrial NG Combustion,NONPT,Known,,,,1
RACT to 50 tpy (LNB) (base year = 1996);Industrial NG Combustion,NR50NGC96,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 1999);Industrial NG Combustion,NR50NGC99,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2000);Industrial NG Combustion,NR50NGC00,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2002);Industrial NG Combustion,NR50NGC02,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2003);Industrial NG Combustion,NR50NGC03,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2005);Industrial NG Combustion,NR50NGC05,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2006);Industrial NG Combustion,NR50NGC06,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2007);Industrial NG Combustion,NR50NGC07,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2008);Industrial NG Combustion,NR50NGC08,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2010);Industrial NG Combustion,NR50NGC10,NOx,RACT to 50 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 1996);Industrial NG Combustion,NR25NGC96,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 1999);Industrial NG Combustion,NR25NGC99,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2000);Industrial NG Combustion,NR25NGC00,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2002);Industrial NG Combustion,NR25NGC02,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2003);Industrial NG Combustion,NR25NGC03,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2005);Industrial NG Combustion,NR25NGC05,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2006);Industrial NG Combustion,NR25NGC06,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2007);Industrial NG Combustion,NR25NGC07,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2008);Industrial NG Combustion,NR25NGC08,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2010);Industrial NG Combustion,NR25NGC10,NOx,RACT to 25 tpy (LNB),Industrial NG Combustion,NONPT,Known,10,,1998,1|2|5|80
No Control (base year = 1996);Industrial Combustion - Other,NNCINCB96,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 1999);Industrial Combustion - Other,NNCINCB99,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 2000);Industrial Combustion - Other,NNCINCB00,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 2002);Industrial Combustion - Other,NNCINCB02,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 2003);Industrial Combustion - Other,NNCINCB03,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 2005);Industrial Combustion - Other,NNCINCB05,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 2006);Industrial Combustion - Other,NNCINCB06,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 2007);Industrial Combustion - Other,NNCINCB07,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 2008);Industrial Combustion - Other,NNCINCB08,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 2010);Industrial Combustion - Other,NNCINCB10,NOx,No Control,Industrial Combustion - Other,NONPT,Known,,,,1
No Control (base year = 1996);Commercial/Insitutional - Coal,NNCCMCB96,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 1999);Commercial/Insitutional - Coal,NNCCMCB99,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 2000);Commercial/Insitutional - Coal,NNCCMCB00,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 2002);Commercial/Insitutional - Coal,NNCCMCB02,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 2003);Commercial/Insitutional - Coal,NNCCMCB03,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 2005);Commercial/Insitutional - Coal,NNCCMCB05,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 2006);Commercial/Insitutional - Coal,NNCCMCB06,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 2007);Commercial/Insitutional - Coal,NNCCMCB07,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 2008);Commercial/Insitutional - Coal,NNCCMCB08,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 2010);Commercial/Insitutional - Coal,NNCCMCB10,NOx,No Control,Commercial/Insitutional - Coal,NONPT,Known,,,,1
No Control (base year = 1996);Commercial/Insitutional - Oil,NNCCMOIL96,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 1999);Commercial/Insitutional - Oil,NNCCMOIL99,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 2000);Commercial/Insitutional - Oil,NNCCMOIL00,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 2002);Commercial/Insitutional - Oil,NNCCMOIL02,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 2003);Commercial/Insitutional - Oil,NNCCMOIL03,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 2005);Commercial/Insitutional - Oil,NNCCMOIL05,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 2006);Commercial/Insitutional - Oil,NNCCMOIL06,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 2007);Commercial/Insitutional - Oil,NNCCMOIL07,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 2008);Commercial/Insitutional - Oil,NNCCMOIL08,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 2010);Commercial/Insitutional - Oil,NNCCMOIL10,NOx,No Control,Commercial/Insitutional - Oil,NONPT,Known,,,,1
No Control (base year = 1996);Commercial/Institutional - NG,NNCCMNGC96,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
No Control (base year = 1999);Commercial/Institutional - NG,NNCCMNGC99,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
No Control (base year = 2000);Commercial/Institutional - NG,NNCCMNGC00,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
No Control (base year = 2002);Commercial/Institutional - NG,NNCCMNGC02,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
No Control (base year = 2003);Commercial/Institutional - NG,NNCCMNGC03,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
No Control (base year = 2005);Commercial/Institutional - NG,NNCCMNGC05,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
No Control (base year = 2006);Commercial/Institutional - NG,NNCCMNGC06,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
No Control (base year = 2007);Commercial/Institutional - NG,NNCCMNGC07,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
No Control (base year = 2008);Commercial/Institutional - NG,NNCCMNGC08,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
No Control (base year = 2010);Commercial/Institutional - NG,NNCCMNGC10,NOx,No Control,Commercial/Institutional - NG,NONPT,Known,,,,1
Water heater replacement (base year = 1996);Commercial/Institutional - NG,NWHCMNGC96,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 1999);Commercial/Institutional - NG,NWHCMNGC99,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2000);Commercial/Institutional - NG,NWHCMNGC00,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2002);Commercial/Institutional - NG,NWHCMNGC02,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2003);Commercial/Institutional - NG,NWHCMNGC03,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2005);Commercial/Institutional - NG,NWHCMNGC05,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2006);Commercial/Institutional - NG,NWHCMNGC06,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2007);Commercial/Institutional - NG,NWHCMNGC07,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2008);Commercial/Institutional - NG,NWHCMNGC08,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2010);Commercial/Institutional - NG,NWHCMNGC10,NOx,Water heater replacement,Commercial/Institutional - NG,NONPT,Known,13,,1997,1|2|6|80|81
LNB (1997 AQMD) (base year = 1996);Commercial/Institutional - NG,NLNCMNGC96,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 1999);Commercial/Institutional - NG,NLNCMNGC99,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2000);Commercial/Institutional - NG,NLNCMNGC00,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2002);Commercial/Institutional - NG,NLNCMNGC02,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2003);Commercial/Institutional - NG,NLNCMNGC03,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2005);Commercial/Institutional - NG,NLNCMNGC05,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2006);Commercial/Institutional - NG,NLNCMNGC06,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2007);Commercial/Institutional - NG,NLNCMNGC07,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2008);Commercial/Institutional - NG,NLNCMNGC08,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2010);Commercial/Institutional - NG,NLNCMNGC10,NOx,LNB (1997 AQMD),Commercial/Institutional - NG,NONPT,Known,,,,1
Water heater + LNB Space heaters (base year = 1996);Commercial/Institutional - NG,NWLCMNGC96,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 1999);Commercial/Institutional - NG,NWLCMNGC99,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2000);Commercial/Institutional - NG,NWLCMNGC00,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2002);Commercial/Institutional - NG,NWLCMNGC02,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2003);Commercial/Institutional - NG,NWLCMNGC03,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2005);Commercial/Institutional - NG,NWLCMNGC05,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2006);Commercial/Institutional - NG,NWLCMNGC06,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2007);Commercial/Institutional - NG,NWLCMNGC07,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2008);Commercial/Institutional - NG,NWLCMNGC08,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2010);Commercial/Institutional - NG,NWLCMNGC10,NOx,Water heater + LNB Space heaters,Commercial/Institutional - NG,NONPT,Known,20,,1997,1|2|6|38
No Control (base year = 1996);Commercial/Instituional - Other,NNCCMOT96,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 1999);Commercial/Instituional - Other,NNCCMOT99,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 2000);Commercial/Instituional - Other,NNCCMOT00,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 2002);Commercial/Instituional - Other,NNCCMOT02,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 2003);Commercial/Instituional - Other,NNCCMOT03,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 2005);Commercial/Instituional - Other,NNCCMOT05,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 2006);Commercial/Instituional - Other,NNCCMOT06,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 2007);Commercial/Instituional - Other,NNCCMOT07,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 2008);Commercial/Instituional - Other,NNCCMOT08,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 2010);Commercial/Instituional - Other,NNCCMOT10,NOx,No Control,Commercial/Instituional - Other,NONPT,Known,,,,1
No Control (base year = 1996);Residential - Other,NNCRSOT96,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 1999);Residential - Other,NNCRSOT99,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 2000);Residential - Other,NNCRSOT00,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 2002);Residential - Other,NNCRSOT02,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 2003);Residential - Other,NNCRSOT03,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 2005);Residential - Other,NNCRSOT05,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 2006);Residential - Other,NNCRSOT06,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 2007);Residential - Other,NNCRSOT07,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 2008);Residential - Other,NNCRSOT08,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 2010);Residential - Other,NNCRSOT10,NOx,No Control,Residential - Other,NONPT,Known,,,,1
No Control (base year = 1996);Residential NG,NNCRSNGC96,NOx,No Control,Residential NG,NONPT,Known,,,,1
No Control (base year = 1999);Residential NG,NNCRSNGC99,NOx,No Control,Residential NG,NONPT,Known,,,,1
No Control (base year = 2000);Residential NG,NNCRSNGC00,NOx,No Control,Residential NG,NONPT,Known,,,,1
No Control (base year = 2002);Residential NG,NNCRSNGC02,NOx,No Control,Residential NG,NONPT,Known,,,,1
No Control (base year = 2003);Residential NG,NNCRSNGC03,NOx,No Control,Residential NG,NONPT,Known,,,,1
No Control (base year = 2005);Residential NG,NNCRSNGC05,NOx,No Control,Residential NG,NONPT,Known,,,,1
No Control (base year = 2006);Residential NG,NNCRSNGC06,NOx,No Control,Residential NG,NONPT,Known,,,,1
No Control (base year = 2007);Residential NG,NNCRSNGC07,NOx,No Control,Residential NG,NONPT,Known,,,,1
No Control (base year = 2008);Residential NG,NNCRSNGC08,NOx,No Control,Residential NG,NONPT,Known,,,,1
No Control (base year = 2010);Residential NG,NNCRSNGC10,NOx,No Control,Residential NG,NONPT,Known,,,,1
Water heater replacement (base year = 1996);Residential NG,NWHRSNGC96,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 1999);Residential NG,NWHRSNGC99,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2000);Residential NG,NWHRSNGC00,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2002);Residential NG,NWHRSNGC02,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2003);Residential NG,NWHRSNGC03,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2005);Residential NG,NWHRSNGC05,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2006);Residential NG,NWHRSNGC06,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2007);Residential NG,NWHRSNGC07,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2008);Residential NG,NWHRSNGC08,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
Water heater replacement (base year = 2010);Residential NG,NWHRSNGC10,NOx,Water heater replacement,Residential NG,NONPT,Known,13,,1997,1|2|6|80|81
LNB (1997 AQMD) (base year = 1996);Residential NG,NLNRSNGC96,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 1999);Residential NG,NLNRSNGC99,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2000);Residential NG,NLNRSNGC00,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2002);Residential NG,NLNRSNGC02,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2003);Residential NG,NLNRSNGC03,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2005);Residential NG,NLNRSNGC05,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2006);Residential NG,NLNRSNGC06,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2007);Residential NG,NLNRSNGC07,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2008);Residential NG,NLNRSNGC08,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
LNB (1997 AQMD) (base year = 2010);Residential NG,NLNRSNGC10,NOx,LNB (1997 AQMD),Residential NG,NONPT,Known,,,,1
Water heater + LNB Space heaters (base year = 1996);Residential NG,NWLRSNGC96,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 1999);Residential NG,NWLRSNGC99,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2000);Residential NG,NWLRSNGC00,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2002);Residential NG,NWLRSNGC02,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2003);Residential NG,NWLRSNGC03,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2005);Residential NG,NWLRSNGC05,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2006);Residential NG,NWLRSNGC06,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2007);Residential NG,NWLRSNGC07,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2008);Residential NG,NWLRSNGC08,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
Water heater + LNB Space heaters (base year = 2010);Residential NG,NWLRSNGC10,NOx,Water heater + LNB Space heaters,Residential NG,NONPT,Known,20,,1997,1|2|6|38
No Control (base year = 1996);Residential Wood,NNCRSWD96,NOx,No Control,Residential Wood,NONPT,Known,,,,1
