CMAbbreviation,SCC,Status
PCHRBESPSM,2302002100,CURRENT
PCHRBESPSM,2302002200,CURRENT
PCONWATCHM,2311000000,CURRENT
PCONWATCHM,2311000010,CURRENT
PCONWATCHM,2311000020,CURRENT
PCONWATCHM,2311000030,CURRENT
PCONWATCHM,2311000040,CURRENT
PCONWATCHM,2311000050,CURRENT
PCONWATCHM,2311000060,CURRENT
PCONWATCHM,2311000070,CURRENT
PCONWATCHM,2311000080,CURRENT
PCONWATCHM,2311000100,CURRENT
PCONWATCHM,2311010000,CURRENT
PCONWATCHM,2311010010,INACTIVE
PCONWATCHM,2311010020,INACTIVE
PCONWATCHM,2311010030,INACTIVE
PCONWATCHM,2311010040,INACTIVE
PCONWATCHM,2311010050,INACTIVE
PCONWATCHM,2311010060,INACTIVE
PCONWATCHM,2311010070,CURRENT
PCONWATCHM,2311010080,INACTIVE
PCONWATCHM,2311010100,INACTIVE
PCONWATCHM,2311020000,CURRENT
PCONWATCHM,2311020010,INACTIVE
PCONWATCHM,2311020020,INACTIVE
PCONWATCHM,2311020030,INACTIVE
PCONWATCHM,2311020040,INACTIVE
PCONWATCHM,2311020050,INACTIVE
PCONWATCHM,2311020060,INACTIVE
PCONWATCHM,2311020070,INACTIVE
PCONWATCHM,2311020080,INACTIVE
PCONWATCHM,2311020100,INACTIVE
PCONWATCHM,2311030000,CURRENT
PCONWATCHM,2311030010,INACTIVE
PCONWATCHM,2311030020,INACTIVE
PCONWATCHM,2311030030,INACTIVE
PCONWATCHM,2311030040,INACTIVE
PCONWATCHM,2311030050,INACTIVE
PCONWATCHM,2311030060,INACTIVE
PCONWATCHM,2311030070,INACTIVE
PCONWATCHM,2311030080,INACTIVE
PCONWATCHM,2311030100,INACTIVE
PCONWATCHM,2311040000,CURRENT
PCONWATCHM,2311040080,INACTIVE
PCONWATCHM,2311040100,INACTIVE
PHDDRETRO,2270000000,CURRENT
PHDDRETRO,2270001000,CURRENT
PHDDRETRO,2270001010,CURRENT
PHDDRETRO,2270001020,CURRENT
PHDDRETRO,2270001030,CURRENT
PHDDRETRO,2270001040,CURRENT
PHDDRETRO,2270001050,CURRENT
PHDDRETRO,2270001060,CURRENT
PHDDRETRO,2270002000,CURRENT
PHDDRETRO,2270002003,CURRENT
PHDDRETRO,2270002006,CURRENT
PHDDRETRO,2270002009,CURRENT
PHDDRETRO,2270002012,CURRENT
PHDDRETRO,2270002015,CURRENT
PHDDRETRO,2270002018,CURRENT
PHDDRETRO,2270002021,CURRENT
PHDDRETRO,2270002024,CURRENT
PHDDRETRO,2270002027,CURRENT
PHDDRETRO,2270002030,CURRENT
PHDDRETRO,2270002033,CURRENT
PHDDRETRO,2270002036,CURRENT
PHDDRETRO,2270002039,CURRENT
PHDDRETRO,2270002042,CURRENT
PHDDRETRO,2270002045,CURRENT
PHDDRETRO,2270002048,CURRENT
PHDDRETRO,2270002051,CURRENT
PHDDRETRO,2270002054,CURRENT
PHDDRETRO,2270002057,CURRENT
PHDDRETRO,2270002060,CURRENT
PHDDRETRO,2270002063,CURRENT
PHDDRETRO,2270002066,CURRENT
PHDDRETRO,2270002069,CURRENT
PHDDRETRO,2270002072,CURRENT
PHDDRETRO,2270002075,CURRENT
PHDDRETRO,2270002078,CURRENT
PHDDRETRO,2270002081,CURRENT
PHDDRETRO,2270003000,CURRENT
PHDDRETRO,2270003010,CURRENT
PHDDRETRO,2270003020,CURRENT
PHDDRETRO,2270003030,CURRENT
PHDDRETRO,2270003040,CURRENT
PHDDRETRO,2270003050,CURRENT
PHDDRETRO,2270003060,CURRENT
PHDDRETRO,2270003070,CURRENT
PHDDRETRO,2270004000,CURRENT
PHDDRETRO,2270004010,CURRENT
PHDDRETRO,2270004011,CURRENT
PHDDRETRO,2270004015,CURRENT
PHDDRETRO,2270004016,CURRENT
PHDDRETRO,2270004020,CURRENT
PHDDRETRO,2270004021,CURRENT
PHDDRETRO,2270004025,CURRENT
PHDDRETRO,2270004026,CURRENT
PHDDRETRO,2270004030,CURRENT
PHDDRETRO,2270004031,CURRENT
PHDDRETRO,2270004035,CURRENT
PHDDRETRO,2270004036,CURRENT
PHDDRETRO,2270004040,CURRENT
PHDDRETRO,2270004041,CURRENT
PHDDRETRO,2270004045,CURRENT
PHDDRETRO,2270004046,CURRENT
PHDDRETRO,2270004050,CURRENT
PHDDRETRO,2270004051,CURRENT
PHDDRETRO,2270004055,CURRENT
PHDDRETRO,2270004056,CURRENT
PHDDRETRO,2270004060,CURRENT
PHDDRETRO,2270004061,CURRENT
PHDDRETRO,2270004065,CURRENT
PHDDRETRO,2270004066,CURRENT
PHDDRETRO,2270004070,CURRENT
PHDDRETRO,2270004071,CURRENT
PHDDRETRO,2270004075,CURRENT
PHDDRETRO,2270004076,CURRENT
PHDDRETRO,2270005000,CURRENT
PHDDRETRO,2270005010,CURRENT
PHDDRETRO,2270005015,CURRENT
PHDDRETRO,2270005020,CURRENT
PHDDRETRO,2270005025,CURRENT
PHDDRETRO,2270005030,CURRENT
PHDDRETRO,2270005035,CURRENT
PHDDRETRO,2270005040,CURRENT
PHDDRETRO,2270005045,CURRENT
PHDDRETRO,2270005050,INACTIVE
PHDDRETRO,2270005055,CURRENT
PHDDRETRO,2270005060,CURRENT
PHDDRETRO,2270006000,CURRENT
PHDDRETRO,2270006005,CURRENT
PHDDRETRO,2270006010,CURRENT
PHDDRETRO,2270006015,CURRENT
PHDDRETRO,2270006020,CURRENT
PHDDRETRO,2270006025,CURRENT
PHDDRETRO,2270006030,CURRENT
PHDDRETRO,2270007000,CURRENT
PHDDRETRO,2270007005,CURRENT
PHDDRETRO,2270007010,CURRENT
PHDDRETRO,2270007015,CURRENT
PHDDRETRO,2270007020,CURRENT
PHDDRETRO,2270008000,CURRENT
PHDDRETRO,2270008005,CURRENT
PHDDRETRO,2270008010,CURRENT
PHDDRETRO,2270009000,CURRENT
PHDDRETRO,2270009010,CURRENT
PHDDRETRO,2270010000,CURRENT
PHDDRETRO,2270010010,CURRENT
PLNDFILBRN,2801500000,CURRENT
PLNDFILBRN,2801500100,CURRENT
PLNDFILBRN,2801500111,CURRENT
PLNDFILBRN,2801500112,CURRENT
PLNDFILBRN,2801500120,CURRENT
PLNDFILBRN,2801500130,CURRENT
PLNDFILBRN,2801500141,CURRENT
PLNDFILBRN,2801500142,CURRENT
PLNDFILBRN,2801500150,CURRENT
PLNDFILBRN,2801500160,CURRENT
PLNDFILBRN,2801500170,CURRENT
PLNDFILBRN,2801500181,CURRENT
PLNDFILBRN,2801500182,CURRENT
PLNDFILBRN,2801500191,CURRENT
PLNDFILBRN,2801500192,CURRENT
PLNDFILBRN,2801500201,CURRENT
PLNDFILBRN,2801500202,CURRENT
PLNDFILBRN,2801500210,CURRENT
PLNDFILBRN,2801500220,CURRENT
PLNDFILBRN,2801500230,CURRENT
PLNDFILBRN,2801500240,CURRENT
PLNDFILBRN,2801500250,CURRENT
PLNDFILBRN,2801500261,CURRENT
PLNDFILBRN,2801500262,CURRENT
PLNDFILBRN,2801500300,CURRENT
PLNDFILBRN,2801500310,CURRENT
PLNDFILBRN,2801500320,CURRENT
PLNDFILBRN,2801500330,CURRENT
PLNDFILBRN,2801500340,CURRENT
PLNDFILBRN,2801500350,CURRENT
PLNDFILBRN,2801500360,CURRENT
PLNDFILBRN,2801500370,CURRENT
PLNDFILBRN,2801500380,CURRENT
PLNDFILBRN,2801500390,CURRENT
PLNDFILBRN,2801500400,CURRENT
PLNDFILBRN,2801500410,CURRENT
PLNDFILBRN,2801500420,CURRENT
PLNDFILBRN,2801500430,CURRENT
PLNDFILBRN,2801500440,CURRENT
PLNDFILBRN,2801500450,CURRENT
PLNDFILBRN,2801500500,CURRENT
PPRBRNFULM,2810015000,CURRENT
PPVAC110,2294000110,INACTIVE
PPVAC130,2294000130,INACTIVE
PPVAC150,2294000150,INACTIVE
PPVAC170,2294000170,INACTIVE
PPVAC190,2294000190,INACTIVE
PPVAC210,2294000210,INACTIVE
PPVAC230,2294000230,INACTIVE
PPVAC250,2294000250,INACTIVE
PPVAC270,2294000270,INACTIVE
PPVAC290,2294000290,INACTIVE
PPVAC310,2294000310,INACTIVE
PPVAC330,2294000330,INACTIVE
PRESWDEDAD,2104008001,CURRENT
PRESWDEDAD,2104008030,CURRENT
PRESWDEDAD,2104008050,CURRENT
PRESWDEDAD,2104008051,CURRENT
PRESWDSTV1,2104008010,CURRENT
PRESWDSTV1,2104008050,CURRENT
PRESWDSTV2,2104008051,CURRENT
PUCHS150,2296000150,INACTIVE
PUCHS170,2296000170,INACTIVE
PUCHS190,2296000190,INACTIVE
PUCHS210,2296000210,INACTIVE
PUHAP270,2296000270,INACTIVE
PUHAP290,2296000290,INACTIVE
PUHAP310,2296000310,INACTIVE
PUHAP330,2296000330,INACTIVE
SCHMADDHOM,2104004000,CURRENT
SLSFRESHET,2104004000,CURRENT
SLSFRESHET,2104005000,CURRENT
VAIRCMACT,2401075000,CURRENT
VAIRCOTC,2401075000,CURRENT
VARCTAIMFR,2401001000,CURRENT
VARCTAIMFR,2401001999,INACTIVE
VARCTAIMOT,2401001000,CURRENT
VARCTAIMOT,2401001999,INACTIVE
VARCTSCPH1,2401001000,CURRENT
VARCTSCPH1,2401001999,INACTIVE
VARCTSCPH2,2401001000,CURRENT
VARCTSCPH2,2401001999,INACTIVE
VARCTSCPH3,2401001000,CURRENT
VARCTSCPH3,2401001999,INACTIVE
VARPTTIER2,2460510000,CURRENT
VASPHREFRM,2461021000,CURRENT
VATRFBARCT,2401005000,CURRENT
VATRFFR1,2401005000,CURRENT
VATRFFR2,2401005000,CURRENT
VATRFOTC,2401005000,CURRENT
VBAKEINC,2302050000,CURRENT
VCLDMACT,2415300000,CURRENT
VCLDMACT,2415305000,CURRENT
VCLDMACT,2415310000,CURRENT
VCLDMACT,2415320000,CURRENT
VCLDMACT,2415325000,CURRENT
VCLDMACT,2415330000,CURRENT
VCLDMACT,2415335000,CURRENT
VCLDMACT,2415340000,CURRENT
VCLDMACT,2415345000,CURRENT
VCLDMACT,2415355000,CURRENT
VCLDMACT,2415360000,CURRENT
VCLDMACT,2415365000,CURRENT
VCLDOTC,2415300000,CURRENT
VCLDOTC,2415305000,CURRENT
VCLDOTC,2415310000,CURRENT
VCLDOTC,2415320000,CURRENT
VCLDOTC,2415325000,CURRENT
VCLDOTC,2415330000,CURRENT
VCLDOTC,2415335000,CURRENT
VCLDOTC,2415340000,CURRENT
VCLDOTC,2415345000,CURRENT
VCLDOTC,2415355000,CURRENT
VCLDOTC,2415360000,CURRENT
VCLDOTC,2415365000,CURRENT
VCLDS1122A,2415300000,CURRENT
VCLDS1122A,2415305000,CURRENT
VCLDS1122A,2415310000,CURRENT
VCLDS1122A,2415320000,CURRENT
VCLDS1122A,2415325000,CURRENT
VCLDS1122A,2415330000,CURRENT
VCLDS1122A,2415335000,CURRENT
VCLDS1122A,2415340000,CURRENT
VCLDS1122A,2415345000,CURRENT
VCLDS1122A,2415355000,CURRENT
VCLDS1122A,2415360000,CURRENT
VCLDS1122A,2415365000,CURRENT
VCLDS1122B,2415300000,CURRENT
VCLDS1122B,2415305000,CURRENT
VCLDS1122B,2415310000,CURRENT
VCLDS1122B,2415320000,CURRENT
VCLDS1122B,2415325000,CURRENT
VCLDS1122B,2415330000,CURRENT
VCLDS1122B,2415335000,CURRENT
VCLDS1122B,2415340000,CURRENT
VCLDS1122B,2415345000,CURRENT
VCLDS1122B,2415355000,CURRENT
VCLDS1122B,2415360000,CURRENT
VCLDS1122B,2415365000,CURRENT
VCSADARB1,2465600000,CURRENT
VCSADARB2,2465600000,CURRENT
VCSADFR,2465600000,CURRENT
VCSADOTC,2465600000,CURRENT
VCSOLVARB1,2465000000,CURRENT
VCSOLVARB1,2465100000,CURRENT
VCSOLVARB1,2465200000,CURRENT
VCSOLVARB1,2465400000,CURRENT
VCSOLVARB2,2465000000,CURRENT
VCSOLVARB2,2465100000,CURRENT
VCSOLVARB2,2465200000,CURRENT
VCSOLVARB2,2465400000,CURRENT
VCSOLVFR,2465000000,CURRENT
VCSOLVFR,2465100000,CURRENT
VCSOLVFR,2465200000,CURRENT
VCSOLVFR,2465400000,CURRENT
VCSOLVOTC,2465000000,CURRENT
VCSOLVOTC,2465100000,CURRENT
VCSOLVOTC,2465200000,CURRENT
VCSOLVOTC,2465400000,CURRENT
VDCPERMACT,2420010055,CURRENT
VDEGMACT,2415100000,CURRENT
VDEGMACT,2415105000,CURRENT
VDEGMACT,2415110000,CURRENT
VDEGMACT,2415120000,CURRENT
VDEGMACT,2415125000,CURRENT
VDEGMACT,2415130000,CURRENT
VDEGMACT,2415135000,CURRENT
VDEGMACT,2415140000,CURRENT
VDEGMACT,2415145000,CURRENT
VDEGS1122A,2415100000,CURRENT
VDEGS1122A,2415105000,CURRENT
VDEGS1122A,2415110000,CURRENT
VDEGS1122A,2415120000,CURRENT
VDEGS1122A,2415125000,CURRENT
VDEGS1122A,2415130000,CURRENT
VDEGS1122A,2415135000,CURRENT
VDEGS1122A,2415140000,CURRENT
VDEGS1122A,2415145000,CURRENT
VDEGS1122B,2415100000,CURRENT
VDEGS1122B,2415105000,CURRENT
VDEGS1122B,2415110000,CURRENT
VDEGS1122B,2415120000,CURRENT
VDEGS1122B,2415125000,CURRENT
VDEGS1122B,2415130000,CURRENT
VDEGS1122B,2415135000,CURRENT
VDEGS1122B,2415140000,CURRENT
VDEGS1122B,2415145000,CURRENT
VDEOXCAT67,2230073110,CURRENT
VDEOXCAT67,223007311X,CURRENT
VDEOXCAT67,2230073130,CURRENT
VDEOXCAT67,223007313X,CURRENT
VDEOXCAT67,2230073150,CURRENT
VDEOXCAT67,223007315X,CURRENT
VDEOXCAT67,2230073170,CURRENT
VDEOXCAT67,223007317X,CURRENT
VDEOXCAT67,2230073190,CURRENT
VDEOXCAT67,223007319X,CURRENT
VDEOXCAT67,2230073210,CURRENT
VDEOXCAT67,223007321X,CURRENT
VDEOXCAT67,2230073230,CURRENT
VDEOXCAT67,223007323X,CURRENT
VDEOXCAT67,2230073250,CURRENT
VDEOXCAT67,223007325X,CURRENT
VDEOXCAT67,2230073270,CURRENT
VDEOXCAT67,223007327X,CURRENT
VDEOXCAT67,2230073290,CURRENT
VDEOXCAT67,223007329X,CURRENT
VDEOXCAT67,2230073310,CURRENT
VDEOXCAT67,223007331X,CURRENT
VDEOXCAT67,2230073330,CURRENT
VDEOXCAT67,223007333X,CURRENT
VDEOXCATHD,2230074110,CURRENT
VDEOXCATHD,223007411X,CURRENT
VDEOXCATHD,2230074130,CURRENT
VDEOXCATHD,223007413X,CURRENT
VDEOXCATHD,2230074150,CURRENT
VDEOXCATHD,223007415X,CURRENT
VDEOXCATHD,2230074170,CURRENT
VDEOXCATHD,223007417X,CURRENT
VDEOXCATHD,2230074190,CURRENT
VDEOXCATHD,223007419X,CURRENT
VDEOXCATHD,2230074210,CURRENT
VDEOXCATHD,223007421X,CURRENT
VDEOXCATHD,2230074230,CURRENT
VDEOXCATHD,223007423X,CURRENT
VDEOXCATHD,2230074250,CURRENT
VDEOXCATHD,223007425X,CURRENT
VDEOXCATHD,2230074270,CURRENT
VDEOXCATHD,223007427X,CURRENT
VDEOXCATHD,2230074290,CURRENT
VDEOXCATHD,223007429X,CURRENT
VDEOXCATHD,2230074310,CURRENT
VDEOXCATHD,223007431X,CURRENT
VDEOXCATHD,2230074330,CURRENT
VDEOXCATHD,223007433X,CURRENT
VDEOXCATSB,2230075110,CURRENT
VDEOXCATSB,223007511X,CURRENT
VDEOXCATSB,2230075130,CURRENT
VDEOXCATSB,223007513X,CURRENT
VDEOXCATSB,2230075150,CURRENT
VDEOXCATSB,223007515X,CURRENT
VDEOXCATSB,2230075170,CURRENT
VDEOXCATSB,223007517X,CURRENT
VDEOXCATSB,2230075190,CURRENT
VDEOXCATSB,223007519X,CURRENT
VDEOXCATSB,2230075210,CURRENT
VDEOXCATSB,223007521X,CURRENT
VDEOXCATSB,2230075230,CURRENT
VDEOXCATSB,223007523X,CURRENT
VDEOXCATSB,2230075250,CURRENT
VDEOXCATSB,223007525X,CURRENT
VDEOXCATSB,2230075270,CURRENT
VDEOXCATSB,223007527X,CURRENT
VDEOXCATSB,2230075290,CURRENT
VDEOXCATSB,223007529X,CURRENT
VDEOXCATSB,2230075310,CURRENT
VDEOXCATSB,223007531X,CURRENT
VDEOXCATSB,2230075330,CURRENT
VDEOXCATSB,223007533X,CURRENT
VDEPFCAT67,2230073110,CURRENT
VDEPFCAT67,223007311X,CURRENT
VDEPFCAT67,2230073130,CURRENT
VDEPFCAT67,223007313X,CURRENT
VDEPFCAT67,2230073150,CURRENT
VDEPFCAT67,223007315X,CURRENT
VDEPFCAT67,2230073170,CURRENT
VDEPFCAT67,223007317X,CURRENT
VDEPFCAT67,2230073190,CURRENT
VDEPFCAT67,223007319X,CURRENT
VDEPFCAT67,2230073210,CURRENT
VDEPFCAT67,223007321X,CURRENT
VDEPFCAT67,2230073230,CURRENT
VDEPFCAT67,223007323X,CURRENT
VDEPFCAT67,2230073250,CURRENT
VDEPFCAT67,223007325X,CURRENT
VDEPFCAT67,2230073270,CURRENT
VDEPFCAT67,223007327X,CURRENT
VDEPFCAT67,2230073290,CURRENT
VDEPFCAT67,223007329X,CURRENT
VDEPFCAT67,2230073310,CURRENT
VDEPFCAT67,223007331X,CURRENT
VDEPFCAT67,2230073330,CURRENT
VDEPFCAT67,223007333X,CURRENT
VDEPFCATHD,2230074110,CURRENT
VDEPFCATHD,223007411X,CURRENT
VDEPFCATHD,2230074130,CURRENT
VDEPFCATHD,223007413X,CURRENT
VDEPFCATHD,2230074150,CURRENT
VDEPFCATHD,223007415X,CURRENT
VDEPFCATHD,2230074170,CURRENT
VDEPFCATHD,223007417X,CURRENT
VDEPFCATHD,2230074190,CURRENT
VDEPFCATHD,223007419X,CURRENT
VDEPFCATHD,2230074210,CURRENT
VDEPFCATHD,223007421X,CURRENT
VDEPFCATHD,2230074230,CURRENT
VDEPFCATHD,223007423X,CURRENT
VDEPFCATHD,2230074250,CURRENT
VDEPFCATHD,223007425X,CURRENT
VDEPFCATHD,2230074270,CURRENT
VDEPFCATHD,223007427X,CURRENT
VDEPFCATHD,2230074290,CURRENT
VDEPFCATHD,223007429X,CURRENT
VDEPFCATHD,2230074310,CURRENT
VDEPFCATHD,223007431X,CURRENT
VDEPFCATHD,2230074330,CURRENT
VDEPFCATHD,223007433X,CURRENT
VDEPFCATSB,2230075110,CURRENT
VDEPFCATSB,223007511X,CURRENT
VDEPFCATSB,2230075130,CURRENT
VDEPFCATSB,223007513X,CURRENT
VDEPFCATSB,2230075150,CURRENT
VDEPFCATSB,223007515X,CURRENT
VDEPFCATSB,2230075170,CURRENT
VDEPFCATSB,223007517X,CURRENT
VDEPFCATSB,2230075190,CURRENT
VDEPFCATSB,223007519X,CURRENT
VDEPFCATSB,2230075210,CURRENT
VDEPFCATSB,223007521X,CURRENT
VDEPFCATSB,2230075230,CURRENT
VDEPFCATSB,223007523X,CURRENT
VDEPFCATSB,2230075250,CURRENT
VDEPFCATSB,223007525X,CURRENT
VDEPFCATSB,2230075270,CURRENT
VDEPFCATSB,223007527X,CURRENT
VDEPFCATSB,2230075290,CURRENT
VDEPFCATSB,223007529X,CURRENT
VDEPFCATSB,2230075310,CURRENT
VDEPFCATSB,223007531X,CURRENT
VDEPFCATSB,2230075330,CURRENT
VDEPFCATSB,223007533X,CURRENT
VEECTMACT,2401065000,CURRENT
VEECTS1164,2401065000,CURRENT
VFUGEQMAN1,2301040000,CURRENT
VFUGEQMAN2,2306000000,CURRENT
VFULCNTOTC,2501000120,CURRENT
VFULCNTOTC,2501010120,CURRENT
VGARTRACT,2425000000,CURRENT
VGARTRACT,2425010000,CURRENT
VGARTRACT,2425020000,CURRENT
VGARTRACT,2425030000,CURRENT
VGARTRACT,2425040000,CURRENT
VIDLEMOD,2230074110,CURRENT
VIDLEMOD,223007411X,CURRENT
VIDLEMOD,2230074130,CURRENT
VIDLEMOD,223007413X,CURRENT
VIDLEMOD,2230074150,CURRENT
VIDLEMOD,223007415X,CURRENT
VIDLEMOD,2230074170,CURRENT
VIDLEMOD,223007417X,CURRENT
VIDLEMOD,2230074190,CURRENT
VIDLEMOD,223007419X,CURRENT
VIDLEMOD,2230074210,CURRENT
VIDLEMOD,223007421X,CURRENT
VIDLEMOD,2230074230,CURRENT
VIDLEMOD,223007423X,CURRENT
VIDLEMOD,2230074250,CURRENT
VIDLEMOD,223007425X,CURRENT
VIDLEMOD,2230074270,CURRENT
VIDLEMOD,223007427X,CURRENT
VIDLEMOD,2230074290,CURRENT
VIDLEMOD,223007429X,CURRENT
VIDLEMOD,2230074310,CURRENT
VIDLEMOD,223007431X,CURRENT
VIDLEMOD,2230074330,CURRENT
VIDLEMOD,223007433X,CURRENT
VINADS1168,2440020000,CURRENT
VINCTAIMFR,2401100000,CURRENT
VINCTAIMFR,2401990000,CURRENT
VINCTSCPH1,2401100000,CURRENT
VINCTSCPH1,2401990000,CURRENT
VINCTSCPH2,2401100000,CURRENT
VINCTSCPH2,2401990000,CURRENT
VINCTSCPH3,2401100000,CURRENT
VINCTSCPH3,2401990000,CURRENT
VMARCINC,2401080000,CURRENT
VMARCMACT,2401080000,CURRENT
VMARCOTC,2401080000,CURRENT
VMCCCBAQMD,2401040000,CURRENT
VMCCCBAQMD,2401045000,CURRENT
VMCCCBAQMD,2401050000,CURRENT
VMCCCINC,2401040000,CURRENT
VMCCCINC,2401045000,CURRENT
VMCCCINC,2401050000,CURRENT
VMCCCMACT,2401040000,CURRENT
VMCCCMACT,2401045000,CURRENT
VMCCCMACT,2401050000,CURRENT
VMERCMACT,2401055000,CURRENT
VMERCMACT,2401085000,CURRENT
VMERCOTC,2401055000,CURRENT
VMERCOTC,2401085000,CURRENT
VMERCS1107,2401055000,CURRENT
VMERCS1107,2401085000,CURRENT
VMODESHIFT,2230074110,CURRENT
VMODESHIFT,223007411X,CURRENT
VMODESHIFT,2230074130,CURRENT
VMODESHIFT,223007413X,CURRENT
VMODESHIFT,2230074150,CURRENT
VMODESHIFT,223007415X,CURRENT
VMODESHIFT,2230074170,CURRENT
VMODESHIFT,223007417X,CURRENT
VMODESHIFT,2230074190,CURRENT
VMODESHIFT,223007419X,CURRENT
VMODESHIFT,2230074210,CURRENT
VMODESHIFT,223007421X,CURRENT
VMODESHIFT,2230074230,CURRENT
VMODESHIFT,223007423X,CURRENT
VMODESHIFT,2230074250,CURRENT
VMODESHIFT,223007425X,CURRENT
VMODESHIFT,2230074270,CURRENT
VMODESHIFT,223007427X,CURRENT
VMODESHIFT,2230074290,CURRENT
VMODESHIFT,223007429X,CURRENT
VMODESHIFT,2230074310,CURRENT
VMODESHIFT,223007431X,CURRENT
VMODESHIFT,2230074330,CURRENT
VMODESHIFT,223007433X,CURRENT
VMTFNMACT,2401025000,CURRENT
VMTFNMACT,2401060000,CURRENT
VMTFNMACT,2401090000,CURRENT
VMTFNS1107,2401025000,CURRENT
VMTFNS1107,2401060000,CURRENT
VMTFNS1107,2401090000,CURRENT
VMVCTINC,2401070000,CURRENT
VMVCTMACT,2401070000,CURRENT
VNRFG60001,2260001020,CURRENT
VNRFG60001,2260001030,CURRENT
VNRFG60001,2260001060,CURRENT
VNRFG60002,2260002006,CURRENT
VNRFG60002,2260002009,CURRENT
VNRFG60002,2260002021,CURRENT
VNRFG60002,2260002039,CURRENT
VNRFG60003,2260003030,CURRENT
VNRFG60004,2260004015,CURRENT
VNRFG60004,2260004016,CURRENT
VNRFG60004,2260004020,CURRENT
VNRFG60004,2260004021,CURRENT
VNRFG60004,2260004025,CURRENT
VNRFG60004,2260004026,CURRENT
VNRFG60004,2260004030,CURRENT
VNRFG60004,2260004031,CURRENT
VNRFG60004,2260004035,CURRENT
VNRFG60004,2260004036,CURRENT
VNRFG60006,2260006005,CURRENT
VNRFG60006,2260006010,CURRENT
VNRFG60007,2260007005,CURRENT
VNRFG65001,2265001030,CURRENT
VNRFG65001,2265001050,CURRENT
VNRFG65001,2265001060,CURRENT
VNRFG65002,2265002003,CURRENT
VNRFG65002,2265002009,CURRENT
VNRFG65002,2265002015,CURRENT
VNRFG65002,2265002021,CURRENT
VNRFG65002,2265002024,CURRENT
VNRFG65002,2265002030,CURRENT
VNRFG65002,2265002033,CURRENT
VNRFG65002,2265002039,CURRENT
VNRFG65002,2265002042,CURRENT
VNRFG65002,2265002060,CURRENT
VNRFG65002,2265002066,CURRENT
VNRFG65002,2265002072,CURRENT
VNRFG65002,2265002078,CURRENT
VNRFG65003,2265003010,CURRENT
VNRFG65003,2265003020,CURRENT
VNRFG65003,2265003030,CURRENT
VNRFG65003,2265003040,CURRENT
VNRFG65003,2265003050,CURRENT
VNRFG65003,2265003070,CURRENT
VNRFG65004,2265004010,CURRENT
VNRFG65004,2265004011,CURRENT
VNRFG65004,2265004015,CURRENT
VNRFG65004,2265004016,CURRENT
VNRFG65004,2265004025,CURRENT
VNRFG65004,2265004026,CURRENT
VNRFG65004,2265004030,CURRENT
VNRFG65004,2265004031,CURRENT
VNRFG65004,2265004035,CURRENT
VNRFG65004,2265004036,CURRENT
VNRFG65004,2265004040,CURRENT
VNRFG65004,2265004041,CURRENT
VNRFG65004,2265004046,CURRENT
VNRFG65004,2265004051,CURRENT
VNRFG65004,2265004055,CURRENT
VNRFG65004,2265004056,CURRENT
VNRFG65004,2265004066,CURRENT
VNRFG65004,2265004071,CURRENT
VNRFG65004,2265004075,CURRENT
VNRFG65004,2265004076,CURRENT
VNRFG65005,2265005035,CURRENT
VNRFG65005,2265005040,CURRENT
VNRFG65006,2265006005,CURRENT
VNRFG65006,2265006010,CURRENT
VNRFG65006,2265006015,CURRENT
VNRFG65006,2265006025,CURRENT
VNRFG65006,2265006030,CURRENT
VNRFG65007,2265007010,CURRENT
VNRFG65008,2265008005,CURRENT
VNRFG82005,2282005010,CURRENT
VNRFG82005,2282005015,CURRENT
VNRFG82010,2282010005,CURRENT
VOGSEQMAN,2310000000,CURRENT
VOGSEQMAN,2310010000,CURRENT
VOGSEQMAN,2310020000,CURRENT
VOGSEQMAN,2310030000,CURRENT
VPACTINC,2401030000,CURRENT
VPESTFR,2461800000,CURRENT
VPESTFR,2461850000,CURRENT
VPESTFR,2465800000,CURRENT
VRBPLS1145,2430000000,CURRENT
VSTGIILPV1,2501060100,CURRENT
VSTGIILPV1,2501060101,CURRENT
VSTGIILPV1,2501060103,CURRENT
VSTGIILPV2,2501060201,CURRENT
VSWASRECOV,2620000000,CURRENT
VSWASRECOV,2620030000,CURRENT
VTMAIMFR,2401008000,CURRENT
VTMSCPH1,2401008000,CURRENT
VTMSCPH2,2401008000,CURRENT
VTMSCPH3,2401008000,CURRENT
VTRKSTPELE,2230074110,CURRENT
VTRKSTPELE,223007411X,CURRENT
VTRKSTPELE,2230074130,CURRENT
VTRKSTPELE,223007413X,CURRENT
VTRKSTPELE,2230074150,CURRENT
VTRKSTPELE,223007415X,CURRENT
VTRKSTPELE,2230074170,CURRENT
VTRKSTPELE,223007417X,CURRENT
VTRKSTPELE,2230074190,CURRENT
VTRKSTPELE,223007419X,CURRENT
VTRKSTPELE,2230074210,CURRENT
VTRKSTPELE,223007421X,CURRENT
VTRKSTPELE,2230074230,CURRENT
VTRKSTPELE,223007423X,CURRENT
VTRKSTPELE,2230074250,CURRENT
VTRKSTPELE,223007425X,CURRENT
VTRKSTPELE,2230074270,CURRENT
VTRKSTPELE,223007427X,CURRENT
VTRKSTPELE,2230074290,CURRENT
VTRKSTPELE,223007429X,CURRENT
VTRKSTPELE,2230074310,CURRENT
VTRKSTPELE,223007431X,CURRENT
VTRKSTPELE,2230074330,CURRENT
VTRKSTPELE,223007433X,CURRENT
