ST,FIPS,County
OH,39037,Darke County
OH,39039,Defiance County
OH,39041,Delaware County
OH,39043,Erie County
OH,39045,Fairfield County
OH,39047,Fayette County
OH,39049,Franklin County
OH,39051,Fulton County
OH,39053,Gallia County
OH,39055,Geauga County
OH,39057,Greene County
OH,39059,Guernsey County
OH,39061,Hamilton County
OH,39063,Hancock County
OH,39065,Hardin County
OH,39067,Harrison County
OH,39069,Henry County
OH,39071,Highland County
OH,39073,Hocking County
OH,39075,Holmes County
OH,39077,Huron County
OH,39079,Jackson County
OH,39081,Jefferson County
OH,39083,Knox County
OH,39085,Lake County
OH,39087,Lawrence County
OH,39089,Licking County
OH,39091,Logan County
OH,39093,Lorain County
OH,39095,Lucas County
OH,39097,Madison County
OH,39099,Mahoning County
OH,39101,Marion County
OH,39103,Medina County
OH,39105,Meigs County
OH,39107,Mercer County
OH,39109,Miami County
OH,39111,Monroe County
OH,39113,Montgomery County
OH,39115,Morgan County
OH,39117,Morrow County
OH,39119,Muskingum County
OH,39121,Noble County
OH,39123,Ottawa County
OH,39125,Paulding County
OH,39127,Perry County
OH,39129,Pickaway County
OH,39131,Pike County
OH,39133,Portage County
OH,39135,Preble County
OH,39137,Putnam County
OH,39139,Richland County
OH,39141,Ross County
OH,39143,Sandusky County
OH,39145,Scioto County
OH,39147,Seneca County
OH,39149,Shelby County
OH,39151,Stark County
OH,39153,Summit County
OH,39155,Trumbull County
OH,39157,Tuscarawas County
OH,39159,Union County
OH,39161,Van Wert County
OH,39163,Vinton County
OH,39165,Warren County
OH,39167,Washington County
OH,39169,Wayne County
OH,39171,Williams County
OH,39173,Wood County
OH,39175,Wyandot County
OK,40001,Adair County
OK,40005,Atoka County
OK,40013,Bryan County
OK,40019,Carter County
OK,40021,Cherokee County
OK,40023,Choctaw County
OK,40027,Cleveland County
OK,40029,Coal County
OK,40033,Cotton County
OK,40035,Craig County
OK,40037,Creek County
OK,40041,Delaware County
OK,40049,Garvin County
OK,40051,Grady County
OK,40061,Haskell County
OK,40063,Hughes County
OK,40067,Jefferson County
OK,40069,Johnston County
OK,40071,Kay County
OK,40077,Latimer County
OK,40081,Lincoln County
OK,40083,Logan County
OK,40085,Love County
OK,40087,McClain County
OK,40091,McIntosh County
OK,40095,Marshall County
OK,40097,Mayes County
OK,40099,Murray County
OK,40101,Muskogee County
OK,40103,Noble County
OK,40105,Nowata County
OK,40107,Okfuskee County
OK,40109,Oklahoma County
OK,40111,Okmulgee County
OK,40113,Osage County
OK,40115,Ottawa County
OK,40117,Pawnee County
OK,40119,Payne County
OK,40121,Pittsburg County
OK,40123,Pontotoc County
OK,40125,Pottawatomie County
OK,40127,Pushmataha County
OK,40131,Rogers County
OK,40133,Seminole County
OK,40135,Sequoyah County
OK,40137,Stephens County
OK,40143,Tulsa County
OK,40145,Wagoner County
OK,40147,Washington County
PA,42001,Adams County
PA,42003,Allegheny County
PA,42005,Armstrong County
PA,42007,Beaver County
PA,42009,Bedford County
PA,42011,Berks County
PA,42013,Blair County
PA,42015,Bradford County
PA,42017,Bucks County
PA,42019,Butler County
PA,42021,Cambria County
PA,42023,Cameron County
PA,42025,Carbon County
PA,42027,Centre County
PA,42029,Chester County
PA,42031,Clarion County
PA,42033,Clearfield County
PA,42035,Clinton County
PA,42037,Columbia County
PA,42039,Crawford County
PA,42041,Cumberland County
PA,42043,Dauphin County
PA,42045,Delaware County
PA,42047,Elk County
PA,42049,Erie County
PA,42051,Fayette County
PA,42053,Forest County
PA,42055,Franklin County
PA,42057,Fulton County
PA,42059,Greene County
PA,42061,Huntingdon County
PA,42063,Indiana County
PA,42065,Jefferson County
PA,42067,Juniata County
PA,42069,Lackawanna County
PA,42071,Lancaster County
PA,42073,Lawrence County
PA,42075,Lebanon County
PA,42077,Lehigh County
PA,42079,Luzerne County
PA,42081,Lycoming County
PA,42083,McKean County
PA,42085,Mercer County
PA,42087,Mifflin County
PA,42089,Monroe County
PA,42091,Montgomery County
PA,42093,Montour County
PA,42095,Northampton County
PA,42097,Northumberland County
PA,42099,Perry County
PA,42101,Philadelphia County
PA,42103,Pike County
PA,42105,Potter County
PA,42107,Schuylkill County
PA,42109,Snyder County
PA,42111,Somerset County
PA,42113,Sullivan County
PA,42115,Susquehanna County
PA,42117,Tioga County
PA,42119,Union County
PA,42121,Venango County
PA,42123,Warren County
PA,42125,Washington County
PA,42127,Wayne County
PA,42129,Westmoreland County
PA,42131,Wyoming County
PA,42133,York County
RI,44001,Bristol County
RI,44003,Kent County
RI,44005,Newport County
RI,44007,Providence County
RI,44009,Washington County
SC,45001,Abbeville County
SC,45003,Aiken County
SC,45005,Allendale County
SC,45007,Anderson County
SC,45009,Bamberg County
SC,45011,Barnwell County
SC,45013,Beaufort County
SC,45015,Berkeley County
SC,45017,Calhoun County
SC,45019,Charleston County
SC,45021,Cherokee County
SC,45023,Chester County
SC,45025,Chesterfield County
SC,45027,Clarendon County
SC,45029,Colleton County
SC,45031,Darlington County
SC,45033,Dillon County
SC,45035,Dorchester County
SC,45037,Edgefield County
SC,45039,Fairfield County
SC,45041,Florence County
SC,45043,Georgetown County
SC,45045,Greenville County
SC,45047,Greenwood County
SC,45049,Hampton County
SC,45053,Jasper County
SC,45055,Kershaw County
SC,45057,Lancaster County
SC,45059,Laurens County
SC,45061,Lee County
SC,45063,Lexington County
SC,45065,McCormick County
SC,45067,Marion County
SC,45069,Marlboro County
SC,45071,Newberry County
SC,45075,Orangeburg County
SC,45077,Pickens County
SC,45079,Richland County
SC,45081,Saluda County
SC,45083,Spartanburg County
SC,45085,Sumter County
SC,45087,Union County
SC,45089,Williamsburg County
SC,45091,York County
TN,47001,Anderson County
TN,47007,Bledsoe County
TN,47009,Blount County
TN,47011,Bradley County
TN,47013,Campbell County
TN,47017,Carroll County
TN,47019,Carter County
TN,47023,Chester County
TN,47025,Claiborne County
TN,47027,Clay County
TN,47029,Cocke County
TN,47033,Crockett County
TN,47035,Cumberland County
TN,47039,Decatur County
TN,47041,DeKalb County
TN,47045,Dyer County
TN,47047,Fayette County
TN,47049,Fentress County
TN,47053,Gibson County
TN,47057,Grainger County
TN,47059,Greene County
TN,47061,Grundy County
TN,47063,Hamblen County
TN,47065,Hamilton County
TN,47067,Hancock County
TN,47069,Hardeman County
TN,47071,Hardin County
TN,47073,Hawkins County
TN,47075,Haywood County
TN,47077,Henderson County
TN,47087,Jackson County
TN,47089,Jefferson County
TN,47091,Johnson County
TN,47093,Knox County
TN,47095,Lake County
TN,47097,Lauderdale County
TN,47105,Loudon County
TN,47107,McMinn County
TN,47109,McNairy County
TN,47113,Madison County
TN,47121,Meigs County
TN,47123,Monroe County
TN,47129,Morgan County
TN,47131,Obion County
TN,47133,Overton County
TN,47137,Pickett County
TN,47139,Polk County
TN,47141,Putnam County
TN,47143,Rhea County
TN,47145,Roane County
TN,47151,Scott County
TN,47153,Sequatchie County
TN,47155,Sevier County
TN,47157,Shelby County
TN,47163,Sullivan County
TN,47167,Tipton County
TN,47171,Unicoi County
TN,47173,Union County
TN,47175,Van Buren County
TN,47177,Warren County
TN,47179,Washington County
TN,47183,Weakley County
TN,47185,White County
TX,48001,Anderson County
TX,48005,Angelina County
TX,48007,Aransas County
TX,48009,Archer County
TX,48013,Atascosa County
TX,48015,Austin County
TX,48019,Bandera County
TX,48021,Bastrop County
TX,48025,Bee County
TX,48027,Bell County
TX,48029,Bexar County
TX,48031,Blanco County
TX,48035,Bosque County
TX,48037,Bowie County
TX,48039,Brazoria County
TX,48041,Brazos County
TX,48047,Brooks County
TX,48049,Brown County
TX,48051,Burleson County
TX,48053,Burnet County
TX,48055,Caldwell County
TX,48057,Calhoun County
TX,48061,Cameron County
TX,48063,Camp County
TX,48067,Cass County
TX,48071,Chambers County
TX,48073,Cherokee County
TX,48077,Clay County
TX,48085,Collin County
TX,48089,Colorado County
TX,48091,Comal County
TX,48093,Comanche County
TX,48097,Cooke County
TX,48099,Coryell County
TX,48113,Dallas County
TX,48119,Delta County
TX,48121,Denton County
TX,48123,DeWitt County
TX,48127,Dimmit County
TX,48131,Duval County
TX,48133,Eastland County
TX,48139,Ellis County
TX,48143,Erath County
TX,48145,Falls County
TX,48147,Fannin County
TX,48149,Fayette County
TX,48157,Fort Bend County
TX,48159,Franklin County
TX,48161,Freestone County
TX,48163,Frio County
TX,48167,Galveston County
TX,48171,Gillespie County
TX,48175,Goliad County
TX,48177,Gonzales County
TX,48181,Grayson County
TX,48183,Gregg County
TX,48185,Grimes County
TX,48187,Guadalupe County
TX,48193,Hamilton County
TX,48199,Hardin County
TX,48201,Harris County
TX,48203,Harrison County
TX,48209,Hays County
TX,48213,Henderson County
TX,48215,Hidalgo County
TX,48217,Hill County
TX,48221,Hood County
TX,48223,Hopkins County
TX,48225,Houston County
TX,48231,Hunt County
TX,48237,Jack County
TX,48239,Jackson County
TX,48241,Jasper County
TX,48245,Jefferson County
TX,48247,Jim Hogg County
TX,48249,Jim Wells County
TX,48251,Johnson County
TX,48255,Karnes County
TX,48257,Kaufman County
TX,48259,Kendall County
TX,48261,Kenedy County
TX,48265,Kerr County
TX,48267,Kimble County
TX,48273,Kleberg County
TX,48277,Lamar County
TX,48281,Lampasas County
TX,48283,La Salle County
TX,48285,Lavaca County
TX,48287,Lee County
TX,48289,Leon County
TX,48291,Liberty County
TX,48293,Limestone County
TX,48297,Live Oak County
TX,48299,Llano County
TX,48309,McLennan County
TX,48311,McMullen County
TX,48313,Madison County
TX,48315,Marion County
TX,48319,Mason County
TX,48321,Matagorda County
TX,48325,Medina County
TX,48331,Milam County
TX,48333,Mills County
TX,48337,Montague County
TX,48339,Montgomery County
TX,48343,Morris County
TX,48347,Nacogdoches County
TX,48349,Navarro County
TX,48351,Newton County
TX,48355,Nueces County
TX,48361,Orange County
TX,48363,Palo Pinto County
TX,48365,Panola County
TX,48367,Parker County
TX,48373,Polk County
TX,48379,Rains County
TX,48385,Real County
TX,48387,Red River County
TX,48391,Refugio County
TX,48395,Robertson County
TX,48397,Rockwall County
TX,48401,Rusk County
TX,48403,Sabine County
TX,48405,San Augustine County
TX,48407,San Jacinto County
TX,48409,San Patricio County
TX,48411,San Saba County
TX,48419,Shelby County
TX,48423,Smith County
TX,48425,Somervell County
TX,48427,Starr County
TX,48429,Stephens County
TX,48439,Tarrant County
TX,48449,Titus County
TX,48453,Travis County
TX,48455,Trinity County
TX,48457,Tyler County
TX,48459,Upshur County
TX,48463,Uvalde County
TX,48467,Van Zandt County
TX,48469,Victoria County
TX,48471,Walker County
TX,48473,Waller County
TX,48477,Washington County
TX,48481,Wharton County
TX,48485,Wichita County
TX,48489,Willacy County
TX,48491,Williamson County
TX,48493,Wilson County
TX,48497,Wise County
TX,48499,Wood County
TX,48503,Young County
TX,48505,Zapata County
TX,48507,Zavala County
UT,49001,Beaver County
UT,49003,Box Elder County
UT,49005,Cache County
UT,49007,Carbon County
UT,49009,Daggett County
UT,49011,Davis County
UT,49013,Duchesne County
UT,49015,Emery County
UT,49017,Garfield County
UT,49019,Grand County
UT,49021,Iron County
UT,49023,Juab County
UT,49025,Kane County
UT,49027,Millard County
UT,49029,Morgan County
UT,49031,Piute County
UT,49033,Rich County
UT,49035,Salt Lake County
UT,49037,San Juan County
UT,49039,Sanpete County
UT,49041,Sevier County
UT,49043,Summit County
UT,49045,Tooele County
UT,49047,Uintah County
UT,49049,Utah County
UT,49051,Wasatch County
UT,49053,Washington County
UT,49055,Wayne County
UT,49057,Weber County
VA,51001,Accomack County
VA,51003,Albemarle County
VA,51005,Alleghany County
VA,51007,Amelia County
VA,51009,Amherst County
VA,51011,Appomattox County
VA,51013,Arlington County
VA,51015,Augusta County
VA,51017,Bath County
VA,51019,Bedford County
VA,51021,Bland County
VA,51023,Botetourt County
VA,51025,Brunswick County
VA,51027,Buchanan County
VA,51029,Buckingham County
VA,51031,Campbell County
VA,51033,Caroline County
VA,51035,Carroll County
VA,51036,Charles City County
VA,51037,Charlotte County
VA,51041,Chesterfield County
VA,51043,Clarke County
VA,51045,Craig County
VA,51047,Culpeper County
VA,51049,Cumberland County
VA,51051,Dickenson County
VA,51053,Dinwiddie County
VA,51057,Essex County
VA,51059,Fairfax County
VA,51061,Fauquier County
VA,51063,Floyd County
VA,51065,Fluvanna County
VA,51067,Franklin County
VA,51069,Frederick County
VA,51071,Giles County
VA,51073,Gloucester County
VA,51075,Goochland County
VA,51077,Grayson County
VA,51079,Greene County
VA,51081,Greensville County
VA,51083,Halifax County
VA,51085,Hanover County
VA,51087,Henrico County
VA,51089,Henry County
VA,51091,Highland County
VA,51093,Isle of Wight County
VA,51095,James City County
VA,51097,King and Queen County
VA,51099,King George County
VA,51101,King William County
VA,51103,Lancaster County
VA,51105,Lee County
VA,51107,Loudoun County
VA,51109,Louisa County
VA,51111,Lunenburg County
VA,51113,Madison County
VA,51115,Mathews County
VA,51117,Mecklenburg County
VA,51119,Middlesex County
VA,51121,Montgomery County
VA,51125,Nelson County
VA,51127,New Kent County
VA,51131,Northampton County
VA,51133,Northumberland County
VA,51135,Nottoway County
VA,51137,Orange County
VA,51139,Page County
VA,51141,Patrick County
VA,51143,Pittsylvania County
VA,51145,Powhatan County
VA,51147,Prince Edward County
VA,51149,Prince George County
VA,51153,Prince William County
VA,51155,Pulaski County
VA,51157,Rappahannock County
VA,51159,Richmond County
VA,51161,Roanoke County
VA,51163,Rockbridge County
VA,51165,Rockingham County
VA,51167,Russell County
VA,51169,Scott County
VA,51171,Shenandoah County
VA,51173,Smyth County
VA,51175,Southampton County
VA,51177,Spotsylvania County
VA,51179,Stafford County
VA,51181,Surry County
VA,51183,Sussex County
VA,51185,Tazewell County
VA,51187,Warren County
VA,51191,Washington County
VA,51193,Westmoreland County
VA,51195,Wise County
VA,51197,Wythe County
VA,51199,York County
VA,51510,Alexandria city
VA,51515,Bedford city
VA,51520,Bristol city
VA,51530,Buena Vista city
VA,51540,Charlottesville city
VA,51550,Chesapeake city
VA,51560,Clifton Forge city
VA,51570,Colonial Heights city
VA,51580,Covington city
VA,51590,Danville city
VA,51595,Emporia city
VA,51600,Fairfax city
VA,51610,Falls Church city
VA,51620,Franklin city
VA,51630,Fredericksburg city
VA,51640,Galax city
VA,51650,Hampton city
VA,51660,Harrisonburg city
VA,51670,Hopewell city
VA,51678,Lexington city
VA,51680,Lynchburg city
VA,51683,Manassas city
VA,51685,Manassas Park city
VA,51690,Martinsville city
VA,51700,Newport News city
VA,51710,Norfolk city
VA,51720,Norton city
VA,51730,Petersburg city
VA,51735,Poquoson city
VA,51740,Portsmouth city
VA,51750,Radford city
VA,51760,Richmond city
VA,51770,Roanoke city
VA,51775,Salem city
VA,51790,Staunton city
VA,51800,Suffolk city
VA,51810,Virginia Beach city
VA,51820,Waynesboro city
VA,51830,Williamsburg city
VA,51840,Winchester city
WV,54003,Berkeley County
WV,54005,Boone County
WV,54007,Braxton County
WV,54011,Cabell County
WV,54013,Calhoun County
WV,54015,Clay County
WV,54017,Doddridge County
WV,54019,Fayette County
WV,54021,Gilmer County
WV,54023,Grant County
WV,54027,Hampshire County
WV,54031,Hardy County
WV,54035,Jackson County
WV,54037,Jefferson County
WV,54039,Kanawha County
WV,54043,Lincoln County
WV,54045,Logan County
WV,54047,McDowell County
WV,54053,Mason County
WV,54055,Mercer County
WV,54057,Mineral County
WV,54059,Mingo County
WV,54065,Morgan County
WV,54067,Nicholas County
WV,54071,Pendleton County
WV,54073,Pleasants County
WV,54077,Preston County
WV,54079,Putnam County
WV,54081,Raleigh County
WV,54085,Ritchie County
WV,54087,Roane County
WV,54089,Summers County
WV,54093,Tucker County
WV,54095,Tyler County
WV,54099,Wayne County
WV,54105,Wirt County
WV,54107,Wood County
WV,54109,Wyoming County
WI,55001,Adams County
WI,55009,Brown County
WI,55015,Calumet County
WI,55021,Columbia County
WI,55025,Dane County
WI,55027,Dodge County
WI,55029,Door County
WI,55037,Florence County
WI,55039,Fond du Lac County
WI,55045,Green County
WI,55047,Green Lake County
WI,55049,Iowa County
WI,55055,Jefferson County
WI,55057,Juneau County
WI,55059,Kenosha County
WI,55061,Kewaunee County
WI,55065,Lafayette County
WI,55071,Manitowoc County
WI,55075,Marinette County
WI,55077,Marquette County
WI,55078,Menominee County
WI,55079,Milwaukee County
WI,55083,Oconto County
WI,55087,Outagamie County
WI,55089,Ozaukee County
WI,55101,Racine County
WI,55103,Richland County
WI,55105,Rock County
WI,55111,Sauk County
WI,55115,Shawano County
WI,55117,Sheboygan County
WI,55127,Walworth County
WI,55131,Washington County
WI,55133,Waukesha County
WI,55135,Waupaca County
WI,55137,Waushara County
WI,55139,Winnebago County
