FIPS,ST,County
39037,OH,Darke County
39039,OH,Defiance County
39041,OH,Delaware County
39043,OH,Erie County
39045,OH,Fairfield County
39047,OH,Fayette County
39049,OH,Franklin County
39051,OH,Fulton County
39053,OH,Gallia County
39055,OH,Geauga County
39057,OH,Greene County
39059,OH,Guernsey County
39061,OH,Hamilton County
39063,OH,Hancock County
39065,OH,Hardin County
39067,OH,Harrison County
39069,OH,Henry County
39071,OH,Highland County
39073,OH,Hocking County
39075,OH,Holmes County
39077,OH,Huron County
39079,OH,Jackson County
39081,OH,Jefferson County
39083,OH,Knox County
39085,OH,Lake County
39087,OH,Lawrence County
39089,OH,Licking County
39091,OH,Logan County
39093,OH,Lorain County
39095,OH,Lucas County
39097,OH,Madison County
39099,OH,Mahoning County
39101,OH,Marion County
39103,OH,Medina County
39105,OH,Meigs County
39107,OH,Mercer County
39109,OH,Miami County
39111,OH,Monroe County
39113,OH,Montgomery County
39115,OH,Morgan County
39117,OH,Morrow County
39119,OH,Muskingum County
39121,OH,Noble County
39123,OH,Ottawa County
39125,OH,Paulding County
39127,OH,Perry County
39129,OH,Pickaway County
39131,OH,Pike County
39133,OH,Portage County
39135,OH,Preble County
39137,OH,Putnam County
39139,OH,Richland County
39141,OH,Ross County
39143,OH,Sandusky County
39145,OH,Scioto County
39147,OH,Seneca County
39149,OH,Shelby County
39151,OH,Stark County
39153,OH,Summit County
39155,OH,Trumbull County
39157,OH,Tuscarawas County
39159,OH,Union County
39161,OH,Van Wert County
39163,OH,Vinton County
39165,OH,Warren County
39167,OH,Washington County
39169,OH,Wayne County
39171,OH,Williams County
39173,OH,Wood County
39175,OH,Wyandot County
40001,OK,Adair County
40005,OK,Atoka County
40013,OK,Bryan County
40019,OK,Carter County
40021,OK,Cherokee County
40023,OK,Choctaw County
40027,OK,Cleveland County
40029,OK,Coal County
40033,OK,Cotton County
40035,OK,Craig County
40037,OK,Creek County
40041,OK,Delaware County
40049,OK,Garvin County
40051,OK,Grady County
40061,OK,Haskell County
40063,OK,Hughes County
40067,OK,Jefferson County
40069,OK,Johnston County
40071,OK,Kay County
40077,OK,Latimer County
40081,OK,Lincoln County
40083,OK,Logan County
40085,OK,Love County
40087,OK,McClain County
40091,OK,McIntosh County
40095,OK,Marshall County
40097,OK,Mayes County
40099,OK,Murray County
40101,OK,Muskogee County
40103,OK,Noble County
40105,OK,Nowata County
40107,OK,Okfuskee County
40109,OK,Oklahoma County
40111,OK,Okmulgee County
40113,OK,Osage County
40115,OK,Ottawa County
40117,OK,Pawnee County
40119,OK,Payne County
40121,OK,Pittsburg County
40123,OK,Pontotoc County
40125,OK,Pottawatomie County
40127,OK,Pushmataha County
40131,OK,Rogers County
40133,OK,Seminole County
40135,OK,Sequoyah County
40137,OK,Stephens County
40143,OK,Tulsa County
40145,OK,Wagoner County
40147,OK,Washington County
42001,PA,Adams County
42003,PA,Allegheny County
42005,PA,Armstrong County
42007,PA,Beaver County
42009,PA,Bedford County
42011,PA,Berks County
42013,PA,Blair County
42015,PA,Bradford County
42017,PA,Bucks County
42019,PA,Butler County
42021,PA,Cambria County
42023,PA,Cameron County
42025,PA,Carbon County
42027,PA,Centre County
42029,PA,Chester County
42031,PA,Clarion County
42033,PA,Clearfield County
42035,PA,Clinton County
42037,PA,Columbia County
42039,PA,Crawford County
42041,PA,Cumberland County
42043,PA,Dauphin County
42045,PA,Delaware County
42047,PA,Elk County
42049,PA,Erie County
42051,PA,Fayette County
42053,PA,Forest County
42055,PA,Franklin County
42057,PA,Fulton County
42059,PA,Greene County
42061,PA,Huntingdon County
42063,PA,Indiana County
42065,PA,Jefferson County
42067,PA,Juniata County
42069,PA,Lackawanna County
42071,PA,Lancaster County
42073,PA,Lawrence County
42075,PA,Lebanon County
42077,PA,Lehigh County
42079,PA,Luzerne County
42081,PA,Lycoming County
42083,PA,McKean County
42085,PA,Mercer County
42087,PA,Mifflin County
42089,PA,Monroe County
42091,PA,Montgomery County
42093,PA,Montour County
42095,PA,Northampton County
42097,PA,Northumberland County
42099,PA,Perry County
42101,PA,Philadelphia County
42103,PA,Pike County
42105,PA,Potter County
42107,PA,Schuylkill County
42109,PA,Snyder County
42111,PA,Somerset County
42113,PA,Sullivan County
42115,PA,Susquehanna County
42117,PA,Tioga County
42119,PA,Union County
42121,PA,Venango County
42123,PA,Warren County
42125,PA,Washington County
42127,PA,Wayne County
42129,PA,Westmoreland County
42131,PA,Wyoming County
42133,PA,York County
44001,RI,Bristol County
44003,RI,Kent County
44005,RI,Newport County
44007,RI,Providence County
44009,RI,Washington County
45001,SC,Abbeville County
45003,SC,Aiken County
45005,SC,Allendale County
45007,SC,Anderson County
45009,SC,Bamberg County
45011,SC,Barnwell County
45013,SC,Beaufort County
45015,SC,Berkeley County
45017,SC,Calhoun County
45019,SC,Charleston County
45021,SC,Cherokee County
45023,SC,Chester County
45025,SC,Chesterfield County
45027,SC,Clarendon County
45029,SC,Colleton County
45031,SC,Darlington County
45033,SC,Dillon County
45035,SC,Dorchester County
45037,SC,Edgefield County
45039,SC,Fairfield County
45041,SC,Florence County
45043,SC,Georgetown County
45045,SC,Greenville County
45047,SC,Greenwood County
45049,SC,Hampton County
45053,SC,Jasper County
45055,SC,Kershaw County
45057,SC,Lancaster County
45059,SC,Laurens County
45061,SC,Lee County
45063,SC,Lexington County
45065,SC,McCormick County
45067,SC,Marion County
45069,SC,Marlboro County
45071,SC,Newberry County
45075,SC,Orangeburg County
45077,SC,Pickens County
45079,SC,Richland County
45081,SC,Saluda County
45083,SC,Spartanburg County
45085,SC,Sumter County
45087,SC,Union County
45089,SC,Williamsburg County
45091,SC,York County
47001,TN,Anderson County
47007,TN,Bledsoe County
47009,TN,Blount County
47011,TN,Bradley County
47013,TN,Campbell County
47017,TN,Carroll County
47019,TN,Carter County
47023,TN,Chester County
47025,TN,Claiborne County
47027,TN,Clay County
47029,TN,Cocke County
47033,TN,Crockett County
47035,TN,Cumberland County
47039,TN,Decatur County
47041,TN,DeKalb County
47045,TN,Dyer County
47047,TN,Fayette County
47049,TN,Fentress County
47053,TN,Gibson County
47057,TN,Grainger County
47059,TN,Greene County
47061,TN,Grundy County
47063,TN,Hamblen County
47065,TN,Hamilton County
47067,TN,Hancock County
47069,TN,Hardeman County
47071,TN,Hardin County
47073,TN,Hawkins County
47075,TN,Haywood County
47077,TN,Henderson County
47087,TN,Jackson County
47089,TN,Jefferson County
47091,TN,Johnson County
47093,TN,Knox County
47095,TN,Lake County
47097,TN,Lauderdale County
47105,TN,Loudon County
47107,TN,McMinn County
47109,TN,McNairy County
47113,TN,Madison County
47121,TN,Meigs County
47123,TN,Monroe County
47129,TN,Morgan County
47131,TN,Obion County
47133,TN,Overton County
47137,TN,Pickett County
47139,TN,Polk County
47141,TN,Putnam County
47143,TN,Rhea County
47145,TN,Roane County
47151,TN,Scott County
47153,TN,Sequatchie County
47155,TN,Sevier County
47157,TN,Shelby County
47163,TN,Sullivan County
47167,TN,Tipton County
47171,TN,Unicoi County
47173,TN,Union County
47175,TN,Van Buren County
47177,TN,Warren County
47179,TN,Washington County
47183,TN,Weakley County
47185,TN,White County
48001,TX,Anderson County
48005,TX,Angelina County
48007,TX,Aransas County
48009,TX,Archer County
48013,TX,Atascosa County
48015,TX,Austin County
48019,TX,Bandera County
48021,TX,Bastrop County
48025,TX,Bee County
48027,TX,Bell County
48029,TX,Bexar County
48031,TX,Blanco County
48035,TX,Bosque County
48037,TX,Bowie County
48039,TX,Brazoria County
48041,TX,Brazos County
48047,TX,Brooks County
48049,TX,Brown County
48051,TX,Burleson County
48053,TX,Burnet County
48055,TX,Caldwell County
48057,TX,Calhoun County
48061,TX,Cameron County
48063,TX,Camp County
48067,TX,Cass County
48071,TX,Chambers County
48073,TX,Cherokee County
48077,TX,Clay County
48085,TX,Collin County
48089,TX,Colorado County
48091,TX,Comal County
48093,TX,Comanche County
48097,TX,Cooke County
48099,TX,Coryell County
48113,TX,Dallas County
48119,TX,Delta County
48121,TX,Denton County
48123,TX,DeWitt County
48127,TX,Dimmit County
48131,TX,Duval County
48133,TX,Eastland County
48139,TX,Ellis County
48143,TX,Erath County
48145,TX,Falls County
48147,TX,Fannin County
48149,TX,Fayette County
48157,TX,Fort Bend County
48159,TX,Franklin County
48161,TX,Freestone County
48163,TX,Frio County
48167,TX,Galveston County
48171,TX,Gillespie County
48175,TX,Goliad County
48177,TX,Gonzales County
48181,TX,Grayson County
48183,TX,Gregg County
48185,TX,Grimes County
48187,TX,Guadalupe County
48193,TX,Hamilton County
48199,TX,Hardin County
48201,TX,Harris County
48203,TX,Harrison County
48209,TX,Hays County
48213,TX,Henderson County
48215,TX,Hidalgo County
48217,TX,Hill County
48221,TX,Hood County
48223,TX,Hopkins County
48225,TX,Houston County
48231,TX,Hunt County
48237,TX,Jack County
48239,TX,Jackson County
48241,TX,Jasper County
48245,TX,Jefferson County
48247,TX,Jim Hogg County
48249,TX,Jim Wells County
48251,TX,Johnson County
48255,TX,Karnes County
48257,TX,Kaufman County
48259,TX,Kendall County
48261,TX,Kenedy County
48265,TX,Kerr County
48267,TX,Kimble County
48273,TX,Kleberg County
48277,TX,Lamar County
48281,TX,Lampasas County
48283,TX,La Salle County
48285,TX,Lavaca County
48287,TX,Lee County
48289,TX,Leon County
48291,TX,Liberty County
48293,TX,Limestone County
48297,TX,Live Oak County
48299,TX,Llano County
48309,TX,McLennan County
48311,TX,McMullen County
48313,TX,Madison County
48315,TX,Marion County
48319,TX,Mason County
48321,TX,Matagorda County
48325,TX,Medina County
48331,TX,Milam County
48333,TX,Mills County
48337,TX,Montague County
48339,TX,Montgomery County
48343,TX,Morris County
48347,TX,Nacogdoches County
48349,TX,Navarro County
48351,TX,Newton County
48355,TX,Nueces County
48361,TX,Orange County
48363,TX,Palo Pinto County
48365,TX,Panola County
48367,TX,Parker County
48373,TX,Polk County
48379,TX,Rains County
48385,TX,Real County
48387,TX,Red River County
48391,TX,Refugio County
48395,TX,Robertson County
48397,TX,Rockwall County
48401,TX,Rusk County
48403,TX,Sabine County
48405,TX,San Augustine County
48407,TX,San Jacinto County
48409,TX,San Patricio County
48411,TX,San Saba County
48419,TX,Shelby County
48423,TX,Smith County
48425,TX,Somervell County
48427,TX,Starr County
48429,TX,Stephens County
48439,TX,Tarrant County
48449,TX,Titus County
48453,TX,Travis County
48455,TX,Trinity County
48457,TX,Tyler County
48459,TX,Upshur County
48463,TX,Uvalde County
48467,TX,Van Zandt County
48469,TX,Victoria County
48471,TX,Walker County
48473,TX,Waller County
48477,TX,Washington County
48481,TX,Wharton County
48485,TX,Wichita County
48489,TX,Willacy County
48491,TX,Williamson County
48493,TX,Wilson County
48497,TX,Wise County
48499,TX,Wood County
48503,TX,Young County
48505,TX,Zapata County
48507,TX,Zavala County
49001,UT,Beaver County
49003,UT,Box Elder County
49005,UT,Cache County
49007,UT,Carbon County
49009,UT,Daggett County
49011,UT,Davis County
49013,UT,Duchesne County
49015,UT,Emery County
49017,UT,Garfield County
49019,UT,Grand County
49021,UT,Iron County
49023,UT,Juab County
49025,UT,Kane County
49027,UT,Millard County
49029,UT,Morgan County
49031,UT,Piute County
49033,UT,Rich County
49035,UT,Salt Lake County
49037,UT,San Juan County
49039,UT,Sanpete County
49041,UT,Sevier County
49043,UT,Summit County
49045,UT,Tooele County
49047,UT,Uintah County
49049,UT,Utah County
49051,UT,Wasatch County
49053,UT,Washington County
49055,UT,Wayne County
49057,UT,Weber County
51001,VA,Accomack County
51003,VA,Albemarle County
51005,VA,Alleghany County
51007,VA,Amelia County
51009,VA,Amherst County
51011,VA,Appomattox County
51013,VA,Arlington County
51015,VA,Augusta County
51017,VA,Bath County
51019,VA,Bedford County
51021,VA,Bland County
51023,VA,Botetourt County
51025,VA,Brunswick County
51027,VA,Buchanan County
51029,VA,Buckingham County
51031,VA,Campbell County
51033,VA,Caroline County
51035,VA,Carroll County
51036,VA,Charles City County
51037,VA,Charlotte County
51041,VA,Chesterfield County
51043,VA,Clarke County
51045,VA,Craig County
51047,VA,Culpeper County
51049,VA,Cumberland County
51051,VA,Dickenson County
51053,VA,Dinwiddie County
51057,VA,Essex County
51059,VA,Fairfax County
51061,VA,Fauquier County
51063,VA,Floyd County
51065,VA,Fluvanna County
51067,VA,Franklin County
51069,VA,Frederick County
51071,VA,Giles County
51073,VA,Gloucester County
51075,VA,Goochland County
51077,VA,Grayson County
51079,VA,Greene County
51081,VA,Greensville County
51083,VA,Halifax County
51085,VA,Hanover County
51087,VA,Henrico County
51089,VA,Henry County
51091,VA,Highland County
51093,VA,Isle of Wight County
51095,VA,James City County
51097,VA,King and Queen County
51099,VA,King George County
51101,VA,King William County
51103,VA,Lancaster County
51105,VA,Lee County
51107,VA,Loudoun County
51109,VA,Louisa County
51111,VA,Lunenburg County
51113,VA,Madison County
51115,VA,Mathews County
51117,VA,Mecklenburg County
51119,VA,Middlesex County
51121,VA,Montgomery County
51125,VA,Nelson County
51127,VA,New Kent County
51131,VA,Northampton County
51133,VA,Northumberland County
51135,VA,Nottoway County
51137,VA,Orange County
51139,VA,Page County
51141,VA,Patrick County
51143,VA,Pittsylvania County
51145,VA,Powhatan County
51147,VA,Prince Edward County
51149,VA,Prince George County
51153,VA,Prince William County
51155,VA,Pulaski County
51157,VA,Rappahannock County
51159,VA,Richmond County
51161,VA,Roanoke County
51163,VA,Rockbridge County
51165,VA,Rockingham County
51167,VA,Russell County
51169,VA,Scott County
51171,VA,Shenandoah County
51173,VA,Smyth County
51175,VA,Southampton County
51177,VA,Spotsylvania County
51179,VA,Stafford County
51181,VA,Surry County
51183,VA,Sussex County
51185,VA,Tazewell County
51187,VA,Warren County
51191,VA,Washington County
51193,VA,Westmoreland County
51195,VA,Wise County
51197,VA,Wythe County
51199,VA,York County
51510,VA,Alexandria city
51515,VA,Bedford city
51520,VA,Bristol city
51530,VA,Buena Vista city
51540,VA,Charlottesville city
51550,VA,Chesapeake city
51560,VA,Clifton Forge city
51570,VA,Colonial Heights city
51580,VA,Covington city
51590,VA,Danville city
51595,VA,Emporia city
51600,VA,Fairfax city
51610,VA,Falls Church city
51620,VA,Franklin city
51630,VA,Fredericksburg city
51640,VA,Galax city
51650,VA,Hampton city
51660,VA,Harrisonburg city
51670,VA,Hopewell city
51678,VA,Lexington city
51680,VA,Lynchburg city
51683,VA,Manassas city
51685,VA,Manassas Park city
51690,VA,Martinsville city
51700,VA,Newport News city
51710,VA,Norfolk city
51720,VA,Norton city
51730,VA,Petersburg city
51735,VA,Poquoson city
51740,VA,Portsmouth city
51750,VA,Radford city
51760,VA,Richmond city
51770,VA,Roanoke city
51775,VA,Salem city
51790,VA,Staunton city
51800,VA,Suffolk city
51810,VA,Virginia Beach city
51820,VA,Waynesboro city
51830,VA,Williamsburg city
51840,VA,Winchester city
54003,WV,Berkeley County
54005,WV,Boone County
54007,WV,Braxton County
54011,WV,Cabell County
54013,WV,Calhoun County
54015,WV,Clay County
54017,WV,Doddridge County
54019,WV,Fayette County
54021,WV,Gilmer County
54023,WV,Grant County
54027,WV,Hampshire County
54031,WV,Hardy County
54035,WV,Jackson County
54037,WV,Jefferson County
54039,WV,Kanawha County
54043,WV,Lincoln County
54045,WV,Logan County
54047,WV,McDowell County
54053,WV,Mason County
54055,WV,Mercer County
54057,WV,Mineral County
54059,WV,Mingo County
54065,WV,Morgan County
54067,WV,Nicholas County
54071,WV,Pendleton County
54073,WV,Pleasants County
54077,WV,Preston County
54079,WV,Putnam County
54081,WV,Raleigh County
54085,WV,Ritchie County
54087,WV,Roane County
54089,WV,Summers County
54093,WV,Tucker County
54095,WV,Tyler County
54099,WV,Wayne County
54105,WV,Wirt County
54107,WV,Wood County
54109,WV,Wyoming County
55001,WI,Adams County
55009,WI,Brown County
55015,WI,Calumet County
55021,WI,Columbia County
55025,WI,Dane County
55027,WI,Dodge County
55029,WI,Door County
55037,WI,Florence County
55039,WI,Fond du Lac County
55045,WI,Green County
55047,WI,Green Lake County
55049,WI,Iowa County
55055,WI,Jefferson County
55057,WI,Juneau County
55059,WI,Kenosha County
55061,WI,Kewaunee County
55065,WI,Lafayette County
55071,WI,Manitowoc County
55075,WI,Marinette County
55077,WI,Marquette County
55078,WI,Menominee County
55079,WI,Milwaukee County
55083,WI,Oconto County
55087,WI,Outagamie County
55089,WI,Ozaukee County
55101,WI,Racine County
55103,WI,Richland County
55105,WI,Rock County
55111,WI,Sauk County
55115,WI,Shawano County
55117,WI,Sheboygan County
55127,WI,Walworth County
55131,WI,Washington County
55133,WI,Waukesha County
55135,WI,Waupaca County
55137,WI,Waushara County
55139,WI,Winnebago County
