#ORL        FIREEMIS
#TYPE       Point Source Inventory for FIRES CAP
#COUNTRY    US
#YEAR       2002
#DATA       ACRESBURNED FUEL_LOAD CO NH3 NOX PM10-PRI PM25-PRI SO2 VOC
#DESC       DAILY FIRE EMISSIONS FOR FIRE EVENTS
#DESC       US (including AK and HI), not including PR nor VI
#DESC       July 26, 2006 version of NEI
#DESC       "FIPS","FIREID","LOCID","SCC","DATA","DATE_","DATAVALUE","BEGINHOUR","ENDHOUR"
37001,"38033","               ","28100010F0","CO","04/23/02",0.2299988,0,23
37001,"38033","               ","28100010F0","FUEL_LOAD","04/23/02",9.6,0,23
37001,"38033","               ","28100010F0","NH3","04/23/02",0.0036968,0,23
37001,"38033","               ","28100010F0","NOX","04/23/02",0.0026814,0,23
37001,"38033","               ","28100010F0","PM10-PRI","04/23/02",0.0200002,0,23
37001,"38033","               ","28100010F0","PM25-PRI","04/23/02",0.0099994,0,23
37001,"38033","               ","28100010F0","SO2","04/23/02",0.0015649,0,23
37001,"38033","               ","28100010F0","VOC","04/23/02",0.0499998,0,23
37001,"38033","               ","28100010S0","ACRESBURNED","04/24/02",0,0,23
37001,"38033","               ","28100010S0","CO","04/24/02",0.0003372,0,23
37001,"38033","               ","28100010S0","FUEL_LOAD","04/24/02",0,0,23
37001,"38033","               ","28100010S0","NH3","04/24/02",4.9E-6,0,23
37001,"38033","               ","28100010S0","NOX","04/24/02",1.5E-6,0,23
37001,"38033","               ","28100010S0","PM10-PRI","04/24/02",3.13E-5,0,23
37001,"38033","               ","28100010S0","PM25-PRI","04/24/02",2.7E-5,0,23
37001,"38033","               ","28100010S0","SO2","04/24/02",1.6E-6,0,23
37001,"38033","               ","28100010S0","VOC","04/24/02",7.7E-5,0,23
37001,"38034","               ","28100010F0","ACRESBURNED","04/23/02",0.1994,0,23
37001,"38034","               ","28100010F0","CO","04/23/02",0.0099994,0,23
37001,"38034","               ","28100010F0","FUEL_LOAD","04/23/02",9.6,0,23
37001,"38034","               ","28100010F0","NH3","04/23/02",0.0001873,0,23
37001,"38034","               ","28100010F0","NOX","04/23/02",0.0001357,0,23
37001,"38034","               ","28100010F0","PM10-PRI","04/23/02",0.0011403,0,23
37001,"38034","               ","28100010F0","PM25-PRI","04/23/02",0.0009665,0,23
37001,"38034","               ","28100010F0","SO2","04/23/02",7.98E-5,0,23
37001,"38034","               ","28100010F0","VOC","04/23/02",0.0026838,0,23
37001,"38034","               ","28100010S0","ACRESBURNED","04/24/02",0,0,23
37001,"38034","               ","28100010S0","CO","04/24/02",1.71E-5,0,23
37001,"38034","               ","28100010S0","FUEL_LOAD","04/24/02",0,0,23
37001,"38034","               ","28100010S0","NH3","04/24/02",1E-7,0,23
37001,"38034","               ","28100010S0","NOX","04/24/02",0,0,23
37001,"38034","               ","28100010S0","PM10-PRI","04/24/02",1.6E-6,0,23
37001,"38034","               ","28100010S0","PM25-PRI","04/24/02",1.3E-6,0,23
37001,"38034","               ","28100010S0","SO2","04/24/02",0,0,23
37001,"38034","               ","28100010S0","VOC","04/24/02",3.8E-6,0,23
37001,"38514","               ","28100010F0","ACRESBURNED","05/24/02",2.0498,0,23
37001,"38514","               ","28100010F0","CO","05/24/02",0.0023276,0,23
37001,"38514","               ","28100010F0","FUEL_LOAD","05/24/02",0.24,0,23
37001,"38514","               ","28100010F0","NH3","05/24/02",3.7E-5,0,23
37001,"38514","               ","28100010F0","NOX","05/24/02",3.04E-5,0,23
37001,"38514","               ","28100010F0","PM10-PRI","05/24/02",0.0002298,0,23
37001,"38514","               ","28100010F0","PM25-PRI","05/24/02",0.0001946,0,23
37001,"38514","               ","28100010F0","SO2","05/24/02",1.69E-5,0,23
37001,"38514","               ","28100010F0","VOC","05/24/02",0.0003493,0,23
37001,"38514","               ","28100010S0","ACRESBURNED","05/25/02",0,0,23
37001,"38514","               ","28100010S0","CO","05/25/02",0,0,23
37001,"38514","               ","28100010S0","FUEL_LOAD","05/25/02",0,0,23
37001,"38514","               ","28100010S0","NH3","05/25/02",0,0,23
37001,"38514","               ","28100010S0","NOX","05/25/02",0,0,23
37001,"38514","               ","28100010S0","PM10-PRI","05/25/02",0,0,23
37001,"38514","               ","28100010S0","PM25-PRI","05/25/02",0,0,23
37001,"38514","               ","28100010S0","SO2","05/25/02",0,0,23
37001,"38514","               ","28100010S0","VOC","05/25/02",0,0,23
37001,"38761","               ","28100010F0","ACRESBURNED","06/04/02",2.5688,0,23
37001,"38761","               ","28100010F0","CO","06/04/02",7.109971,0,23
37001,"38761","               ","28100010F0","FUEL_LOAD","06/04/02",434.4,0,23
37001,"38761","               ","28100010F0","NH3","06/04/02",0.109999,0,23
37001,"38761","               ","28100010F0","NOX","06/04/02",0.07,0,23
37001,"38761","               ","28100010F0","PM10-PRI","06/04/02",0.679997,0,23
37001,"38761","               ","28100010F0","PM25-PRI","06/04/02",0.5799974,0,23
37001,"38761","               ","28100010F0","SO2","06/04/02",0.0400004,0,23
37001,"38761","               ","28100010F0","VOC","06/04/02",1.6299932,0,23
37001,"38761","               ","28100010S0","ACRESBURNED","06/05/02",0,0,23
37001,"38761","               ","28100010S0","CO","06/05/02",0.2699992,0,23
37001,"38761","               ","28100010S0","FUEL_LOAD","06/05/02",11.76,0,23
37001,"38761","               ","28100010S0","NH3","06/05/02",0.0043405,0,23
37001,"38761","               ","28100010S0","NOX","06/05/02",0.0011771,0,23
37001,"38761","               ","28100010S0","PM10-PRI","06/05/02",0.0200002,0,23
37001,"38761","               ","28100010S0","PM25-PRI","06/05/02",0.0200002,0,23
37001,"38761","               ","28100010S0","SO2","06/05/02",0.0012468,0,23
37001,"38761","               ","28100010S0","VOC","06/05/02",0.0599992,0,23
37001,"38762","               ","28100010F0","ACRESBURNED","06/04/02",1.3194,0,23
37001,"38762","               ","28100010F0","CO","06/04/02",0.1599988,0,23
37001,"38762","               ","28100010F0","FUEL_LOAD","06/04/02",19.68,0,23
37001,"38762","               ","28100010F0","NH3","06/04/02",0.0027025,0,23
37001,"38762","               ","28100010F0","NOX","06/04/02",0.0017196,0,23
37001,"38762","               ","28100010F0","PM10-PRI","06/04/02",0.0099994,0,23
37001,"38762","               ","28100010F0","PM25-PRI","06/04/02",0.0099994,0,23
37001,"38762","               ","28100010F0","SO2","06/04/02",0.001072,0,23
37001,"38762","               ","28100010F0","VOC","06/04/02",0.0299996,0,23
37001,"38762","               ","28100010S0","ACRESBURNED","06/05/02",0,0,23
37001,"38762","               ","28100010S0","CO","06/05/02",0.0070903,0,23
37001,"38762","               ","28100010S0","FUEL_LOAD","06/05/02",0.48,0,23
37001,"38762","               ","28100010S0","NH3","06/05/02",0.0001125,0,23
37001,"38762","               ","28100010S0","NOX","06/05/02",3.11E-5,0,23
37001,"38762","               ","28100010S0","PM10-PRI","06/05/02",0.0006524,0,23
37001,"38762","               ","28100010S0","PM25-PRI","06/05/02",0.0005536,0,23
37001,"38762","               ","28100010S0","SO2","06/05/02",3.28E-5,0,23
37001,"38762","               ","28100010S0","VOC","06/05/02",0.0016305,0,23
37001,"39083","               ","28100010F0","ACRESBURNED","06/16/02",2.38,0,23
37001,"39083","               ","28100010F0","CO","06/16/02",0.3099982,0,23
37001,"39083","               ","28100010F0","FUEL_LOAD","06/16/02",20.4,0,23
37001,"39083","               ","28100010F0","NH3","06/16/02",0.0050303,0,23
37001,"39083","               ","28100010F0","NOX","06/16/02",0.0032258,0,23
37001,"39083","               ","28100010F0","PM10-PRI","06/16/02",0.0299996,0,23
37001,"39083","               ","28100010F0","PM25-PRI","06/16/02",0.0200002,0,23
37001,"39083","               ","28100010F0","SO2","06/16/02",0.0020028,0,23
37001,"39083","               ","28100010F0","VOC","06/16/02",0.07,0,23
37001,"39083","               ","28100010S0","ACRESBURNED","06/17/02",0,0,23
37001,"39083","               ","28100010S0","CO","06/17/02",0.0099994,0,23
37001,"39083","               ","28100010S0","FUEL_LOAD","06/17/02",0.48,0,23
37001,"39083","               ","28100010S0","NH3","06/17/02",0.0002051,0,23
37001,"39083","               ","28100010S0","NOX","06/17/02",5.53E-5,0,23
37001,"39083","               ","28100010S0","PM10-PRI","06/17/02",0.0011767,0,23
37001,"39083","               ","28100010S0","PM25-PRI","06/17/02",0.0009974,0,23
37001,"39083","               ","28100010S0","SO2","06/17/02",5.84E-5,0,23
37001,"39083","               ","28100010S0","VOC","06/17/02",0.0029403,0,23
37001,"39233","               ","28100010F0","ACRESBURNED","06/22/02",0.07,0,23
37001,"39233","               ","28100010F0","CO","06/22/02",0.0040842,0,23
37001,"39233","               ","28100010F0","FUEL_LOAD","06/22/02",9.6,0,23
37001,"39233","               ","28100010F0","NH3","06/22/02",6.57E-5,0,23
37001,"39233","               ","28100010F0","NOX","06/22/02",4.78E-5,0,23
37001,"39233","               ","28100010F0","PM10-PRI","06/22/02",0.0003995,0,23
37001,"39233","               ","28100010F0","PM25-PRI","06/22/02",0.0003378,0,23
37001,"39233","               ","28100010F0","SO2","06/22/02",2.82E-5,0,23
37001,"39233","               ","28100010F0","VOC","06/22/02",0.00094,0,23
37001,"39233","               ","28100010S0","ACRESBURNED","06/23/02",0,0,23
37001,"39233","               ","28100010S0","CO","06/23/02",5.4E-6,0,23
37001,"39233","               ","28100010S0","FUEL_LOAD","06/23/02",0,0,23
37001,"39233","               ","28100010S0","NH3","06/23/02",0,0,23
37001,"39233","               ","28100010S0","NOX","06/23/02",0,0,23
37001,"39233","               ","28100010S0","PM10-PRI","06/23/02",4E-7,0,23
37001,"39233","               ","28100010S0","PM25-PRI","06/23/02",4E-7,0,23
37001,"39233","               ","28100010S0","SO2","06/23/02",0,0,23
37001,"39233","               ","28100010S0","VOC","06/23/02",1.3E-6,0,23
37001,"39234","               ","28100010F0","ACRESBURNED","06/22/02",0.07,0,23
37001,"39234","               ","28100010F0","CO","06/22/02",0.0036199,0,23
37001,"39234","               ","28100010F0","FUEL_LOAD","06/22/02",8.4,0,23
37001,"39234","               ","28100010F0","NH3","06/22/02",5.75E-5,0,23
37001,"39234","               ","28100010F0","NOX","06/22/02",4.09E-5,0,23
37001,"39234","               ","28100010F0","PM10-PRI","06/22/02",0.0003529,0,23
37001,"39234","               ","28100010F0","PM25-PRI","06/22/02",0.0002993,0,23
37001,"39234","               ","28100010F0","SO2","06/22/02",2.38E-5,0,23
37001,"39234","               ","28100010F0","VOC","06/22/02",0.0008332,0,23
37001,"39234","               ","28100010S0","ACRESBURNED","06/23/02",0,0,23
37001,"39234","               ","28100010S0","CO","06/23/02",5.4E-6,0,23
37001,"39234","               ","28100010S0","FUEL_LOAD","06/23/02",0,0,23
37001,"39234","               ","28100010S0","NH3","06/23/02",0,0,23
37001,"39234","               ","28100010S0","NOX","06/23/02",0,0,23
37001,"39234","               ","28100010S0","PM10-PRI","06/23/02",4E-7,0,23
37001,"39234","               ","28100010S0","PM25-PRI","06/23/02",4E-7,0,23
37001,"39234","               ","28100010S0","SO2","06/23/02",0,0,23
37001,"39234","               ","28100010S0","VOC","06/23/02",1.3E-6,0,23
37001,"39472","               ","28100010F0","ACRESBURNED","07/08/02",1.3194,0,23
37001,"39472","               ","28100010F0","CO","07/08/02",0.1499994,0,23
37001,"39472","               ","28100010F0","FUEL_LOAD","07/08/02",20.4,0,23
37001,"39472","               ","28100010F0","NH3","07/08/02",0.0024804,0,23
37001,"39472","               ","28100010F0","NOX","07/08/02",0.0019841,0,23
37001,"39472","               ","28100010F0","PM10-PRI","07/08/02",0.0099994,0,23
37001,"39472","               ","28100010F0","PM25-PRI","07/08/02",0.0099994,0,23
37001,"39472","               ","28100010F0","SO2","07/08/02",0.0011055,0,23
37001,"39472","               ","28100010F0","VOC","07/08/02",0.0299996,0,23
37001,"39472","               ","28100010S0","ACRESBURNED","07/09/02",0,0,23
37001,"39472","               ","28100010S0","CO","07/09/02",0,0,23
37001,"39472","               ","28100010S0","FUEL_LOAD","07/09/02",0,0,23
37001,"39472","               ","28100010S0","NH3","07/09/02",0,0,23
37001,"39472","               ","28100010S0","NOX","07/09/02",0,0,23
37001,"39472","               ","28100010S0","PM10-PRI","07/09/02",0,0,23
37001,"39472","               ","28100010S0","PM25-PRI","07/09/02",0,0,23
37001,"39472","               ","28100010S0","SO2","07/09/02",0,0,23
37001,"39472","               ","28100010S0","VOC","07/09/02",0,0,23
37001,"39737","               ","28100010F0","ACRESBURNED","08/07/02",0.6604,0,23
37001,"39737","               ","28100010F0","CO","08/07/02",0.0299996,0,23
37001,"39737","               ","28100010F0","FUEL_LOAD","08/07/02",9.6,0,23
37001,"39737","               ","28100010F0","NH3","08/07/02",0.0006157,0,23
37001,"39737","               ","28100010F0","NOX","08/07/02",0.0004476,0,23
37001,"39737","               ","28100010F0","PM10-PRI","08/07/02",0.0037641,0,23
37001,"39737","               ","28100010F0","PM25-PRI","08/07/02",0.0031896,0,23
37001,"39737","               ","28100010F0","SO2","08/07/02",0.000261,0,23
37001,"39737","               ","28100010F0","VOC","08/07/02",0.008858,0,23
37001,"39737","               ","28100010S0","ACRESBURNED","08/08/02",0,0,23
37001,"39737","               ","28100010S0","CO","08/08/02",5.6E-5,0,23
37001,"39737","               ","28100010S0","FUEL_LOAD","08/08/02",0,0,23
37001,"39737","               ","28100010S0","NH3","08/08/02",8E-7,0,23
37001,"39737","               ","28100010S0","NOX","08/08/02",0,0,23
37001,"39737","               ","28100010S0","PM10-PRI","08/08/02",4.8E-6,0,23
37001,"39737","               ","28100010S0","PM25-PRI","08/08/02",4E-6,0,23
37001,"39737","               ","28100010S0","SO2","08/08/02",1E-7,0,23
37001,"39737","               ","28100010S0","VOC","08/08/02",1.33E-5,0,23
37003,"34827","               ","28100010F0","ACRESBURNED","01/01/02",0.3302,0,23
37003,"34827","               ","28100010F0","CO","01/01/02",0.0003742,0,23
37003,"34827","               ","28100010F0","FUEL_LOAD","01/01/02",0.24,0,23
37003,"34827","               ","28100010F0","NH3","01/01/02",5.4E-6,0,23
37003,"34827","               ","28100010F0","NOX","01/01/02",4.4E-6,0,23
37003,"34827","               ","28100010F0","PM10-PRI","01/01/02",3.68E-5,0,23
37003,"34827","               ","28100010F0","PM25-PRI","01/01/02",3.17E-5,0,23
37003,"34827","               ","28100010F0","SO2","01/01/02",2.6E-6,0,23
37003,"34827","               ","28100010F0","VOC","01/01/02",5.57E-5,0,23
37003,"34827","               ","28100010S0","ACRESBURNED","01/02/02",0,0,23
37003,"34827","               ","28100010S0","CO","01/02/02",0,0,23
37003,"34827","               ","28100010S0","FUEL_LOAD","01/02/02",0,0,23
37003,"34827","               ","28100010S0","NH3","01/02/02",0,0,23
37003,"34827","               ","28100010S0","NOX","01/02/02",0,0,23
37003,"34827","               ","28100010S0","PM10-PRI","01/02/02",0,0,23
37003,"34827","               ","28100010S0","PM25-PRI","01/02/02",0,0,23
37003,"34827","               ","28100010S0","SO2","01/02/02",0,0,23
37003,"34827","               ","28100010S0","VOC","01/02/02",0,0,23
37003,"35054","               ","28100010F0","ACRESBURNED","01/27/02",0.07,0,23
37003,"35054","               ","28100010F0","CO","01/27/02",8.02E-5,0,23
37003,"35054","               ","28100010F0","FUEL_LOAD","01/27/02",0.24,0,23
37003,"35054","               ","28100010F0","NH3","01/27/02",1.3E-6,0,23
37003,"35054","               ","28100010F0","NOX","01/27/02",9E-7,0,23
37003,"35054","               ","28100010F0","PM10-PRI","01/27/02",7E-6,0,23
37003,"35054","               ","28100010F0","PM25-PRI","01/27/02",6.3E-6,0,23
37003,"35054","               ","28100010F0","SO2","01/27/02",5E-7,0,23
37003,"35054","               ","28100010F0","VOC","01/27/02",1.22E-5,0,23
37003,"35054","               ","28100010S0","ACRESBURNED","01/28/02",0,0,23
37003,"35054","               ","28100010S0","CO","01/28/02",0,0,23
37003,"35054","               ","28100010S0","FUEL_LOAD","01/28/02",0,0,23
37003,"35054","               ","28100010S0","NH3","01/28/02",0,0,23
37003,"35054","               ","28100010S0","NOX","01/28/02",0,0,23
37003,"35054","               ","28100010S0","PM10-PRI","01/28/02",0,0,23
37003,"35054","               ","28100010S0","PM25-PRI","01/28/02",0,0,23
37003,"35054","               ","28100010S0","SO2","01/28/02",0,0,23
37003,"35054","               ","28100010S0","VOC","01/28/02",0,0,23
37003,"35111","               ","28100010F0","ACRESBURNED","01/30/02",0.6604,0,23
37003,"35111","               ","28100010F0","CO","01/30/02",0.0799994,0,23
37003,"35111","               ","28100010F0","FUEL_LOAD","01/30/02",19.68,0,23
37003,"35111","               ","28100010F0","NH3","01/30/02",0.0013514,0,23
37003,"35111","               ","28100010F0","NOX","01/30/02",0.0008598,0,23
37003,"35111","               ","28100010F0","PM10-PRI","01/30/02",0.008162,0,23
37003,"35111","               ","28100010F0","PM25-PRI","01/30/02",0.0069172,0,23
37003,"35111","               ","28100010F0","SO2","01/30/02",0.0005365,0,23
37003,"35111","               ","28100010F0","VOC","01/30/02",0.0099994,0,23
37003,"35111","               ","28100010S0","ACRESBURNED","01/31/02",0,0,23
37003,"35111","               ","28100010S0","CO","01/31/02",0.0035458,0,23
37003,"35111","               ","28100010S0","FUEL_LOAD","01/31/02",0.48,0,23
37003,"35111","               ","28100010S0","NH3","01/31/02",5.65E-5,0,23
37003,"35111","               ","28100010S0","NOX","01/31/02",1.55E-5,0,23
37003,"35111","               ","28100010S0","PM10-PRI","01/31/02",0.0003268,0,23
37003,"35111","               ","28100010S0","PM25-PRI","01/31/02",0.0002771,0,23
37003,"35111","               ","28100010S0","SO2","01/31/02",1.64E-5,0,23
37003,"35111","               ","28100010S0","VOC","01/31/02",0.0008159,0,23
37003,"35157","               ","28100010F0","ACRESBURNED","01/31/02",0.07,0,23
37003,"35157","               ","28100010F0","CO","01/31/02",8.02E-5,0,23
37003,"35157","               ","28100010F0","FUEL_LOAD","01/31/02",0.24,0,23
37003,"35157","               ","28100010F0","NH3","01/31/02",1.3E-6,0,23
37003,"35157","               ","28100010F0","NOX","01/31/02",9E-7,0,23
37003,"35157","               ","28100010F0","PM10-PRI","01/31/02",7E-6,0,23
37003,"35157","               ","28100010F0","PM25-PRI","01/31/02",6.3E-6,0,23
37003,"35157","               ","28100010F0","SO2","01/31/02",5E-7,0,23
37003,"35157","               ","28100010F0","VOC","01/31/02",1.22E-5,0,23
37003,"35157","               ","28100010S0","ACRESBURNED","02/01/02",0,0,23
37003,"35157","               ","28100010S0","CO","02/01/02",0,0,23
37003,"35157","               ","28100010S0","FUEL_LOAD","02/01/02",0,0,23
37003,"35157","               ","28100010S0","NH3","02/01/02",0,0,23
37003,"35157","               ","28100010S0","NOX","02/01/02",0,0,23
37003,"35157","               ","28100010S0","PM10-PRI","02/01/02",0,0,23
37003,"35157","               ","28100010S0","PM25-PRI","02/01/02",0,0,23
37003,"35157","               ","28100010S0","SO2","02/01/02",0,0,23
37003,"35157","               ","28100010S0","VOC","02/01/02",0,0,23
37003,"35274","               ","28100010F0","ACRESBURNED","02/04/02",0.07,0,23
37003,"35274","               ","28100010F0","CO","02/04/02",8.02E-5,0,23
37003,"35274","               ","28100010F0","FUEL_LOAD","02/04/02",0.24,0,23
37003,"35274","               ","28100010F0","NH3","02/04/02",1.3E-6,0,23
37003,"35274","               ","28100010F0","NOX","02/04/02",9E-7,0,23
37003,"35274","               ","28100010F0","PM10-PRI","02/04/02",7E-6,0,23
37003,"35274","               ","28100010F0","PM25-PRI","02/04/02",6.3E-6,0,23
37003,"35274","               ","28100010F0","SO2","02/04/02",5E-7,0,23
37003,"35274","               ","28100010F0","VOC","02/04/02",1.22E-5,0,23
37003,"35274","               ","28100010S0","ACRESBURNED","02/05/02",0,0,23
37003,"35274","               ","28100010S0","CO","02/05/02",0,0,23
37003,"35274","               ","28100010S0","FUEL_LOAD","02/05/02",0,0,23
37003,"35274","               ","28100010S0","NH3","02/05/02",0,0,23
37003,"35274","               ","28100010S0","NOX","02/05/02",0,0,23
37003,"35274","               ","28100010S0","PM10-PRI","02/05/02",0,0,23
37003,"35274","               ","28100010S0","PM25-PRI","02/05/02",0,0,23
37003,"35274","               ","28100010S0","SO2","02/05/02",0,0,23
37003,"35274","               ","28100010S0","VOC","02/05/02",0,0,23
37003,"35275","               ","28100010F0","ACRESBURNED","02/04/02",0.07,0,23
37003,"35275","               ","28100010F0","CO","02/04/02",8.02E-5,0,23
37003,"35275","               ","28100010F0","FUEL_LOAD","02/04/02",0.24,0,23
37003,"35275","               ","28100010F0","NH3","02/04/02",1.3E-6,0,23
37003,"35275","               ","28100010F0","NOX","02/04/02",9E-7,0,23
37003,"35275","               ","28100010F0","PM10-PRI","02/04/02",7E-6,0,23
37003,"35275","               ","28100010F0","PM25-PRI","02/04/02",6.3E-6,0,23
37003,"35275","               ","28100010F0","SO2","02/04/02",5E-7,0,23
37003,"35275","               ","28100010F0","VOC","02/04/02",1.22E-5,0,23
37003,"35275","               ","28100010S0","ACRESBURNED","02/05/02",0,0,23
37003,"35275","               ","28100010S0","CO","02/05/02",0,0,23
37003,"35275","               ","28100010S0","FUEL_LOAD","02/05/02",0,0,23
37003,"35275","               ","28100010S0","NH3","02/05/02",0,0,23
37003,"35275","               ","28100010S0","NOX","02/05/02",0,0,23
37003,"35275","               ","28100010S0","PM10-PRI","02/05/02",0,0,23
37003,"35275","               ","28100010S0","PM25-PRI","02/05/02",0,0,23
37003,"35275","               ","28100010S0","SO2","02/05/02",0,0,23
37003,"35275","               ","28100010S0","VOC","02/05/02",0,0,23
37003,"35276","               ","28100010F0","ACRESBURNED","02/04/02",0.07,0,23
37003,"35276","               ","28100010F0","CO","02/04/02",0.00896,0,23
37003,"35276","               ","28100010F0","FUEL_LOAD","02/04/02",19.68,0,23
37003,"35276","               ","28100010F0","NH3","02/04/02",0.0001429,0,23
37003,"35276","               ","28100010F0","NOX","02/04/02",9.08E-5,0,23
37003,"35276","               ","28100010F0","PM10-PRI","02/04/02",0.000865,0,23
37003,"35276","               ","28100010F0","PM25-PRI","02/04/02",0.0007338,0,23
37003,"35276","               ","28100010F0","SO2","02/04/02",5.66E-5,0,23
37003,"35276","               ","28100010F0","VOC","02/04/02",0.0020611,0,23
37003,"35276","               ","28100010S0","ACRESBURNED","02/05/02",0,0,23
37003,"35276","               ","28100010S0","CO","02/05/02",0.0003752,0,23
37003,"35276","               ","28100010S0","FUEL_LOAD","02/05/02",0.48,0,23
37003,"35276","               ","28100010S0","NH3","02/05/02",5.4E-6,0,23
37003,"35276","               ","28100010S0","NOX","02/05/02",1.6E-6,0,23
37003,"35276","               ","28100010S0","PM10-PRI","02/05/02",3.47E-5,0,23
37003,"35276","               ","28100010S0","PM25-PRI","02/05/02",2.99E-5,0,23
37003,"35276","               ","28100010S0","SO2","02/05/02",1.6E-6,0,23
37003,"35276","               ","28100010S0","VOC","02/05/02",8.67E-5,0,23
37003,"35463","               ","28100010F0","ACRESBURNED","02/12/02",0.3302,0,23
37003,"35463","               ","28100010F0","CO","02/12/02",0.1699996,0,23
37003,"35463","               ","28100010F0","FUEL_LOAD","02/12/02",91.44,0,23
37003,"35463","               ","28100010F0","NH3","02/12/02",0.0027669,0,23
37003,"35463","               ","28100010F0","NOX","02/12/02",0.002215,0,23
37003,"35463","               ","28100010F0","PM10-PRI","02/12/02",0.0099994,0,23
37003,"35463","               ","28100010F0","PM25-PRI","02/12/02",0.0099994,0,23
37003,"35463","               ","28100010F0","SO2","02/12/02",0.001233,0,23
37003,"35463","               ","28100010F0","VOC","02/12/02",0.0299996,0,23
37003,"35463","               ","28100010S0","ACRESBURNED","02/13/02",0,0,23
37003,"35463","               ","28100010S0","CO","02/13/02",0,0,23
37003,"35463","               ","28100010S0","FUEL_LOAD","02/13/02",0,0,23
37003,"35463","               ","28100010S0","NH3","02/13/02",0,0,23
37003,"35463","               ","28100010S0","NOX","02/13/02",0,0,23
37003,"35463","               ","28100010S0","PM10-PRI","02/13/02",0,0,23
37003,"35463","               ","28100010S0","PM25-PRI","02/13/02",0,0,23
37003,"35463","               ","28100010S0","SO2","02/13/02",0,0,23
37003,"35463","               ","28100010S0","VOC","02/13/02",0,0,23
37003,"35464","               ","28100010F0","ACRESBURNED","02/12/02",0.07,0,23
37003,"35464","               ","28100010F0","CO","02/12/02",0.00896,0,23
37003,"35464","               ","28100010F0","FUEL_LOAD","02/12/02",19.68,0,23
37003,"35464","               ","28100010F0","NH3","02/12/02",0.0001429,0,23
37003,"35464","               ","28100010F0","NOX","02/12/02",9.08E-5,0,23
37003,"35464","               ","28100010F0","PM10-PRI","02/12/02",0.000865,0,23
37003,"35464","               ","28100010F0","PM25-PRI","02/12/02",0.0007338,0,23
37003,"35464","               ","28100010F0","SO2","02/12/02",5.66E-5,0,23
37003,"35464","               ","28100010F0","VOC","02/12/02",0.0020611,0,23
37003,"35464","               ","28100010S0","ACRESBURNED","02/13/02",0,0,23
37003,"35464","               ","28100010S0","CO","02/13/02",0.0003752,0,23
37003,"35464","               ","28100010S0","FUEL_LOAD","02/13/02",0.48,0,23
37003,"35464","               ","28100010S0","NH3","02/13/02",5.4E-6,0,23
37003,"35464","               ","28100010S0","NOX","02/13/02",1.6E-6,0,23
37003,"35464","               ","28100010S0","PM10-PRI","02/13/02",3.47E-5,0,23
37003,"35464","               ","28100010S0","PM25-PRI","02/13/02",2.99E-5,0,23
37003,"35464","               ","28100010S0","SO2","02/13/02",1.6E-6,0,23
37003,"35464","               ","28100010S0","VOC","02/13/02",8.67E-5,0,23
37003,"35514","               ","28100010F0","ACRESBURNED","02/14/02",0.3302,0,23
37003,"35514","               ","28100010F0","CO","02/14/02",0.0400004,0,23
37003,"35514","               ","28100010F0","FUEL_LOAD","02/14/02",19.68,0,23
37003,"35514","               ","28100010F0","NH3","02/14/02",0.0006763,0,23
37003,"35514","               ","28100010F0","NOX","02/14/02",0.0004306,0,23
37003,"35514","               ","28100010F0","PM10-PRI","02/14/02",0.0040811,0,23
37003,"35514","               ","28100010F0","PM25-PRI","02/14/02",0.0034591,0,23
37003,"35514","               ","28100010F0","SO2","02/14/02",0.0002678,0,23
37003,"35514","               ","28100010F0","VOC","02/14/02",0.009715,0,23
37003,"35514","               ","28100010S0","ACRESBURNED","02/15/02",0,0,23
37003,"35514","               ","28100010S0","CO","02/15/02",0.0017722,0,23
37003,"35514","               ","28100010S0","FUEL_LOAD","02/15/02",0.48,0,23
37003,"35514","               ","28100010S0","NH3","02/15/02",2.88E-5,0,23
37003,"35514","               ","28100010S0","NOX","02/15/02",7E-6,0,23
37003,"35514","               ","28100010S0","PM10-PRI","02/15/02",0.0001626,0,23
37003,"35514","               ","28100010S0","PM25-PRI","02/15/02",0.0001384,0,23
37003,"35514","               ","28100010S0","SO2","02/15/02",7.6E-6,0,23
37003,"35514","               ","28100010S0","VOC","02/15/02",0.0004072,0,23
37003,"35582","               ","28100010F0","ACRESBURNED","02/16/02",0.1994,0,23
37003,"35582","               ","28100010F0","CO","02/16/02",0.0002271,0,23
37003,"35582","               ","28100010F0","FUEL_LOAD","02/16/02",0.24,0,23
37003,"35582","               ","28100010F0","NH3","02/16/02",3.4E-6,0,23
37003,"35582","               ","28100010F0","NOX","02/16/02",2.7E-6,0,23
37003,"35582","               ","28100010F0","PM10-PRI","02/16/02",2.2E-5,0,23
37003,"35582","               ","28100010F0","PM25-PRI","02/16/02",1.89E-5,0,23
37003,"35582","               ","28100010F0","SO2","02/16/02",1.6E-6,0,23
37003,"35582","               ","28100010F0","VOC","02/16/02",3.43E-5,0,23
37003,"35582","               ","28100010S0","ACRESBURNED","02/17/02",0,0,23
37003,"35582","               ","28100010S0","CO","02/17/02",0,0,23
37003,"35582","               ","28100010S0","FUEL_LOAD","02/17/02",0,0,23
37003,"35582","               ","28100010S0","NH3","02/17/02",0,0,23
37003,"35582","               ","28100010S0","NOX","02/17/02",0,0,23
37003,"35582","               ","28100010S0","PM10-PRI","02/17/02",0,0,23
