#ORL        FIREEMIS
#TYPE       Point Source Inventory for FIRES HAP
#COUNTRY    US
#YEAR       2002
#DATA       106990 107028 108883 108952 110543 120127 129000 1330207 191242 192972 193395 195197 198550 203338 206440 207089 218019 2381217 247 248 26914181 463581 50000 50328 56553 56832736 71432 74873 75058 75070 85018
#DESC       DAILY FIRE EMISSIONS FOR FIRE EVENTS
#DESC       US (including AK and HI), not including PR nor VI
#DESC       July 26, 2006 version of NEI
#DESC       "FIPS","FIREID","LOCID","SCC","DATA","DATE_","DATAVALUE","BEGINHOUR","ENDHOUR"
37001,"38762","               ","28100010F0","193395","06042002",1.3981E-6,0,23
37001,"38762","               ","28100010F0","195197","06042002",1.599E-6,0,23
37001,"38762","               ","28100010F0","198550","06042002",3.5096E-7,0,23
37001,"38762","               ","28100010F0","203338","06042002",1.066E-6,0,23
37001,"38762","               ","28100010F0","206440","06042002",2.7593E-6,0,23
37001,"38762","               ","28100010F0","207089","06042002",1.066E-6,0,23
37001,"38762","               ","28100010F0","218019","06042002",2.542E-6,0,23
37001,"38762","               ","28100010F0","2381217","06042002",3.7105E-6,0,23
37001,"38762","               ","28100010F0","247","06042002",1.2136E-6,0,23
37001,"38762","               ","28100010F0","248","06042002",3.239E-6,0,23
37001,"38762","               ","28100010F0","26914181","06042002",3.3743E-6,0,23
37001,"38762","               ","28100010F0","463581","06042002",2.1894E-7,0,23
37001,"38762","               ","28100010F0","50000","06042002",0.00105575,0,23
37001,"38762","               ","28100010F0","50328","06042002",6.068E-7,0,23
37001,"38762","               ","28100010F0","56553","06042002",2.542E-6,0,23
37001,"38762","               ","28100010F0","56832736","06042002",2.1074E-6,0,23
37001,"38762","               ","28100010F0","71432","06042002",0.00046125,0,23
37001,"38762","               ","28100010F0","74873","06042002",5.261325E-5,0,23
37001,"38762","               ","28100010F0","75070","06042002",0.0001673825,0,23
37001,"38762","               ","28100010F0","85018","06042002",2.05E-6,0,23
37001,"39083","               ","28100010F0","106990","06162002",0.00034425,0,23
37001,"39083","               ","28100010F0","107028","06162002",0.0003604,0,23
37001,"39083","               ","28100010F0","108883","06162002",0.0004830125,0,23
37001,"39083","               ","28100010F0","110543","06162002",1.3942125E-5,0,23
37001,"39083","               ","28100010F0","120127","06162002",4.25E-6,0,23
37001,"39083","               ","28100010F0","129000","06162002",7.8965E-6,0,23
37001,"39083","               ","28100010F0","1330207","06162002",0.0002057,0,23
37001,"39083","               ","28100010F0","191242","06162002",4.318E-6,0,23
37001,"39083","               ","28100010F0","192972","06162002",2.261E-6,0,23
37001,"39083","               ","28100010F0","193395","06162002",2.8985E-6,0,23
37001,"39083","               ","28100010F0","195197","06162002",3.315E-6,0,23
37001,"39083","               ","28100010F0","198550","06162002",7.276E-7,0,23
37001,"39083","               ","28100010F0","203338","06162002",2.21E-6,0,23
37001,"39083","               ","28100010F0","206440","06162002",5.7205E-6,0,23
37001,"39083","               ","28100010F0","207089","06162002",2.21E-6,0,23
37001,"39083","               ","28100010F0","218019","06162002",5.27E-6,0,23
37001,"39083","               ","28100010F0","2381217","06162002",7.6925E-6,0,23
37001,"39083","               ","28100010F0","247","06162002",2.516E-6,0,23
37001,"39083","               ","28100010F0","248","06162002",6.715E-6,0,23
37001,"39083","               ","28100010F0","26914181","06162002",6.9955E-6,0,23
37001,"39083","               ","28100010F0","463581","06162002",4.539E-7,0,23
37001,"39083","               ","28100010F0","50000","06162002",0.00218875,0,23
37001,"39083","               ","28100010F0","50328","06162002",1.258E-6,0,23
37001,"39083","               ","28100010F0","56553","06162002",5.27E-6,0,23
37001,"39083","               ","28100010F0","56832736","06162002",4.369E-6,0,23
37001,"39083","               ","28100010F0","71432","06162002",0.00095625,0,23
37001,"39083","               ","28100010F0","74873","06162002",0.00010907625,0,23
37001,"39083","               ","28100010F0","75070","06162002",0.0003470125,0,23
37001,"39083","               ","28100010F0","85018","06162002",4.25E-6,0,23
37001,"39472","               ","28100010F0","106990","07082002",0.000172125,0,23
37001,"39472","               ","28100010F0","107028","07082002",0.0001802,0,23
37001,"39472","               ","28100010F0","108883","07082002",0.00024150625,0,23
37001,"39472","               ","28100010F0","110543","07082002",6.9710625E-6,0,23
37001,"39472","               ","28100010F0","120127","07082002",2.125E-6,0,23
37001,"39472","               ","28100010F0","129000","07082002",3.94825E-6,0,23
37001,"39472","               ","28100010F0","1330207","07082002",0.00010285,0,23
37001,"39472","               ","28100010F0","191242","07082002",2.159E-6,0,23
37001,"39472","               ","28100010F0","192972","07082002",1.1305E-6,0,23
37001,"39472","               ","28100010F0","193395","07082002",1.44925E-6,0,23
37001,"39472","               ","28100010F0","195197","07082002",1.6575E-6,0,23
37001,"39472","               ","28100010F0","198550","07082002",3.638E-7,0,23
37001,"39472","               ","28100010F0","203338","07082002",1.105E-6,0,23
37001,"39472","               ","28100010F0","206440","07082002",2.86025E-6,0,23
37001,"39472","               ","28100010F0","207089","07082002",1.105E-6,0,23
37001,"39472","               ","28100010F0","218019","07082002",2.635E-6,0,23
37001,"39472","               ","28100010F0","2381217","07082002",3.84625E-6,0,23
37001,"39472","               ","28100010F0","247","07082002",1.258E-6,0,23
37001,"39472","               ","28100010F0","248","07082002",3.3575E-6,0,23
37001,"39472","               ","28100010F0","26914181","07082002",3.49775E-6,0,23
37001,"39472","               ","28100010F0","463581","07082002",2.2695E-7,0,23
37001,"39472","               ","28100010F0","50000","07082002",0.001094375,0,23
37001,"39472","               ","28100010F0","50328","07082002",6.29E-7,0,23
37001,"39472","               ","28100010F0","56553","07082002",2.635E-6,0,23
37001,"39472","               ","28100010F0","56832736","07082002",2.1845E-6,0,23
37001,"39472","               ","28100010F0","71432","07082002",0.000478125,0,23
37001,"39472","               ","28100010F0","74873","07082002",5.4538125E-5,0,23
37001,"39472","               ","28100010F0","75070","07082002",0.00017350625,0,23
37001,"39472","               ","28100010F0","85018","07082002",2.125E-6,0,23
37001,"39737","               ","28100010F0","106990","08072002",8.1E-5,0,23
37001,"39737","               ","28100010F0","107028","08072002",8.48E-5,0,23
37001,"39737","               ","28100010F0","108883","08072002",0.00011365,0,23
37001,"39737","               ","28100010F0","110543","08072002",3.2805E-6,0,23
37001,"39737","               ","28100010F0","120127","08072002",1E-6,0,23
37001,"39737","               ","28100010F0","129000","08072002",1.858E-6,0,23
37001,"39737","               ","28100010F0","1330207","08072002",4.84E-5,0,23
37001,"39737","               ","28100010F0","191242","08072002",1.016E-6,0,23
37001,"39737","               ","28100010F0","192972","08072002",5.32E-7,0,23
37001,"39737","               ","28100010F0","193395","08072002",6.82E-7,0,23
37001,"39737","               ","28100010F0","195197","08072002",7.8E-7,0,23
37001,"39737","               ","28100010F0","198550","08072002",1.712E-7,0,23
37001,"39737","               ","28100010F0","203338","08072002",5.2E-7,0,23
37001,"39737","               ","28100010F0","206440","08072002",1.346E-6,0,23
37001,"39737","               ","28100010F0","207089","08072002",5.2E-7,0,23
37001,"39737","               ","28100010F0","218019","08072002",1.24E-6,0,23
37001,"39737","               ","28100010F0","2381217","08072002",1.81E-6,0,23
37001,"39737","               ","28100010F0","247","08072002",5.92E-7,0,23
37001,"39737","               ","28100010F0","248","08072002",1.58E-6,0,23
37001,"39737","               ","28100010F0","26914181","08072002",1.646E-6,0,23
37001,"39737","               ","28100010F0","463581","08072002",1.068E-7,0,23
37001,"39737","               ","28100010F0","50000","08072002",0.000515,0,23
37001,"39737","               ","28100010F0","50328","08072002",2.96E-7,0,23
37001,"39737","               ","28100010F0","56553","08072002",1.24E-6,0,23
37001,"39737","               ","28100010F0","56832736","08072002",1.028E-6,0,23
37001,"39737","               ","28100010F0","71432","08072002",0.000225,0,23
37001,"39737","               ","28100010F0","74873","08072002",2.5665E-5,0,23
37001,"39737","               ","28100010F0","75070","08072002",8.165E-5,0,23
37001,"39737","               ","28100010F0","85018","08072002",1E-6,0,23
37003,"35111","               ","28100010F0","106990","01302002",0.00016605,0,23
37003,"35111","               ","28100010F0","107028","01302002",0.00017384,0,23
37003,"35111","               ","28100010F0","108883","01302002",0.0002329825,0,23
37003,"35111","               ","28100010F0","110543","01302002",6.725025E-6,0,23
37003,"35111","               ","28100010F0","120127","01302002",2.05E-6,0,23
37003,"35111","               ","28100010F0","129000","01302002",3.8089E-6,0,23
37003,"35111","               ","28100010F0","1330207","01302002",9.922E-5,0,23
37003,"35111","               ","28100010F0","191242","01302002",2.0828E-6,0,23
37003,"35111","               ","28100010F0","192972","01302002",1.0906E-6,0,23
37003,"35111","               ","28100010F0","193395","01302002",1.3981E-6,0,23
37003,"35111","               ","28100010F0","195197","01302002",1.599E-6,0,23
37003,"35111","               ","28100010F0","198550","01302002",3.5096E-7,0,23
37003,"35111","               ","28100010F0","203338","01302002",1.066E-6,0,23
37003,"35111","               ","28100010F0","206440","01302002",2.7593E-6,0,23
37003,"35111","               ","28100010F0","207089","01302002",1.066E-6,0,23
37003,"35111","               ","28100010F0","218019","01302002",2.542E-6,0,23
37003,"35111","               ","28100010F0","2381217","01302002",3.7105E-6,0,23
37003,"35111","               ","28100010F0","247","01302002",1.2136E-6,0,23
37003,"35111","               ","28100010F0","248","01302002",3.239E-6,0,23
37003,"35111","               ","28100010F0","26914181","01302002",3.3743E-6,0,23
37003,"35111","               ","28100010F0","463581","01302002",2.1894E-7,0,23
37003,"35111","               ","28100010F0","50000","01302002",0.00105575,0,23
37003,"35111","               ","28100010F0","50328","01302002",6.068E-7,0,23
37003,"35111","               ","28100010F0","56553","01302002",2.542E-6,0,23
37003,"35111","               ","28100010F0","56832736","01302002",2.1074E-6,0,23
37003,"35111","               ","28100010F0","71432","01302002",0.00046125,0,23
37003,"35111","               ","28100010F0","74873","01302002",5.261325E-5,0,23
37003,"35111","               ","28100010F0","75070","01302002",0.0001673825,0,23
37003,"35111","               ","28100010F0","85018","01302002",2.05E-6,0,23
37003,"35815","               ","28100010F0","106990","02192002",6.075E-6,0,23
37003,"35815","               ","28100010F0","107028","02192002",6.36E-6,0,23
37003,"35815","               ","28100010F0","108883","02192002",8.52375E-6,0,23
37003,"35815","               ","28100010F0","110543","02192002",2.460375E-7,0,23
37003,"35815","               ","28100010F0","120127","02192002",7.5E-8,0,23
37003,"35815","               ","28100010F0","129000","02192002",1.3935E-7,0,23
37003,"35815","               ","28100010F0","1330207","02192002",3.63E-6,0,23
37003,"35815","               ","28100010F0","191242","02192002",7.62E-8,0,23
37003,"35815","               ","28100010F0","192972","02192002",3.99E-8,0,23
37003,"35815","               ","28100010F0","193395","02192002",5.115E-8,0,23
37003,"35815","               ","28100010F0","195197","02192002",5.85E-8,0,23
37003,"35815","               ","28100010F0","198550","02192002",1.284E-8,0,23
37003,"35815","               ","28100010F0","203338","02192002",3.9E-8,0,23
37003,"35815","               ","28100010F0","206440","02192002",1.0095E-7,0,23
37003,"35815","               ","28100010F0","207089","02192002",3.9E-8,0,23
37003,"35815","               ","28100010F0","218019","02192002",9.3E-8,0,23
37003,"35815","               ","28100010F0","2381217","02192002",1.3575E-7,0,23
37003,"35815","               ","28100010F0","247","02192002",4.44E-8,0,23
37003,"35815","               ","28100010F0","248","02192002",1.185E-7,0,23
37003,"35815","               ","28100010F0","26914181","02192002",1.2345E-7,0,23
37003,"35815","               ","28100010F0","463581","02192002",8.01E-9,0,23
37003,"35815","               ","28100010F0","50000","02192002",3.8625E-5,0,23
37003,"35815","               ","28100010F0","50328","02192002",2.22E-8,0,23
37003,"35815","               ","28100010F0","56553","02192002",9.3E-8,0,23
37003,"35815","               ","28100010F0","56832736","02192002",7.71E-8,0,23
37003,"35815","               ","28100010F0","71432","02192002",1.6875E-5,0,23
37003,"35815","               ","28100010F0","74873","02192002",1.924875E-6,0,23
37003,"35815","               ","28100010F0","75070","02192002",6.12375E-6,0,23
37003,"35815","               ","28100010F0","85018","02192002",7.5E-8,0,23
37003,"36562","               ","28100010F0","106990","03012002",0.000243,0,23
37003,"36562","               ","28100010F0","107028","03012002",0.0002544,0,23
37003,"36562","               ","28100010F0","108883","03012002",0.00034095,0,23
37003,"36562","               ","28100010F0","110543","03012002",9.8415E-6,0,23
37003,"36562","               ","28100010F0","120127","03012002",3E-6,0,23
37003,"36562","               ","28100010F0","129000","03012002",5.574E-6,0,23
37003,"36562","               ","28100010F0","1330207","03012002",0.0001452,0,23
37003,"36562","               ","28100010F0","191242","03012002",3.048E-6,0,23
37003,"36562","               ","28100010F0","192972","03012002",1.596E-6,0,23
37003,"36562","               ","28100010F0","193395","03012002",2.046E-6,0,23
37003,"36562","               ","28100010F0","195197","03012002",2.34E-6,0,23
37003,"36562","               ","28100010F0","198550","03012002",5.136E-7,0,23
37003,"36562","               ","28100010F0","203338","03012002",1.56E-6,0,23
37003,"36562","               ","28100010F0","206440","03012002",4.038E-6,0,23
37003,"36562","               ","28100010F0","207089","03012002",1.56E-6,0,23
37003,"36562","               ","28100010F0","218019","03012002",3.72E-6,0,23
37003,"36562","               ","28100010F0","2381217","03012002",5.43E-6,0,23
37003,"36562","               ","28100010F0","247","03012002",1.776E-6,0,23
37003,"36562","               ","28100010F0","248","03012002",4.74E-6,0,23
37003,"36562","               ","28100010F0","26914181","03012002",4.938E-6,0,23
37003,"36562","               ","28100010F0","463581","03012002",3.204E-7,0,23
37003,"36562","               ","28100010F0","50000","03012002",0.001545,0,23
37003,"36562","               ","28100010F0","50328","03012002",8.88E-7,0,23
37003,"36562","               ","28100010F0","56553","03012002",3.72E-6,0,23
37003,"36562","               ","28100010F0","56832736","03012002",3.084E-6,0,23
37003,"36562","               ","28100010F0","71432","03012002",0.000675,0,23
37003,"36562","               ","28100010F0","74873","03012002",7.6995E-5,0,23
37003,"36562","               ","28100010F0","75070","03012002",0.00024495,0,23
37003,"36562","               ","28100010F0","85018","03012002",3E-6,0,23
37003,"36647","               ","28100010F0","106990","03022002",8.1E-5,0,23
37003,"36647","               ","28100010F0","107028","03022002",8.48E-5,0,23
37003,"36647","               ","28100010F0","108883","03022002",0.00011365,0,23
37003,"36647","               ","28100010F0","110543","03022002",3.2805E-6,0,23
37003,"36647","               ","28100010F0","120127","03022002",1E-6,0,23
37003,"36647","               ","28100010F0","129000","03022002",1.858E-6,0,23
37003,"36647","               ","28100010F0","1330207","03022002",4.84E-5,0,23
37003,"36647","               ","28100010F0","191242","03022002",1.016E-6,0,23
37003,"36647","               ","28100010F0","192972","03022002",5.32E-7,0,23
37003,"36647","               ","28100010F0","193395","03022002",6.82E-7,0,23
37003,"36647","               ","28100010F0","195197","03022002",7.8E-7,0,23
37003,"36647","               ","28100010F0","198550","03022002",1.712E-7,0,23
37003,"36647","               ","28100010F0","203338","03022002",5.2E-7,0,23
37003,"36647","               ","28100010F0","206440","03022002",1.346E-6,0,23
37003,"36647","               ","28100010F0","207089","03022002",5.2E-7,0,23
37003,"36647","               ","28100010F0","218019","03022002",1.24E-6,0,23
37003,"36647","               ","28100010F0","2381217","03022002",1.81E-6,0,23
37003,"36647","               ","28100010F0","247","03022002",5.92E-7,0,23
37003,"36647","               ","28100010F0","248","03022002",1.58E-6,0,23
37003,"36647","               ","28100010F0","26914181","03022002",1.646E-6,0,23
37003,"36647","               ","28100010F0","463581","03022002",1.068E-7,0,23
37003,"36647","               ","28100010F0","50000","03022002",0.000515,0,23
37003,"36647","               ","28100010F0","50328","03022002",2.96E-7,0,23
37003,"36647","               ","28100010F0","56553","03022002",1.24E-6,0,23
37003,"36647","               ","28100010F0","56832736","03022002",1.028E-6,0,23
37003,"36647","               ","28100010F0","71432","03022002",0.000225,0,23
37003,"36647","               ","28100010F0","74873","03022002",2.5665E-5,0,23
37003,"36647","               ","28100010F0","75070","03022002",8.165E-5,0,23
37003,"36647","               ","28100010F0","85018","03022002",1E-6,0,23
37003,"37566","               ","28100010F0","106990","04062002",8.1E-5,0,23
37003,"37566","               ","28100010F0","107028","04062002",8.48E-5,0,23
37003,"37566","               ","28100010F0","108883","04062002",0.00011365,0,23
37003,"37566","               ","28100010F0","110543","04062002",3.2805E-6,0,23
37003,"37566","               ","28100010F0","120127","04062002",1E-6,0,23
37003,"37566","               ","28100010F0","129000","04062002",1.858E-6,0,23
37003,"37566","               ","28100010F0","1330207","04062002",4.84E-5,0,23
37003,"37566","               ","28100010F0","191242","04062002",1.016E-6,0,23
37003,"37566","               ","28100010F0","192972","04062002",5.32E-7,0,23
37003,"37566","               ","28100010F0","193395","04062002",6.82E-7,0,23
37003,"37566","               ","28100010F0","195197","04062002",7.8E-7,0,23
37003,"37566","               ","28100010F0","198550","04062002",1.712E-7,0,23
37003,"37566","               ","28100010F0","203338","04062002",5.2E-7,0,23
37003,"37566","               ","28100010F0","206440","04062002",1.346E-6,0,23
37003,"37566","               ","28100010F0","207089","04062002",5.2E-7,0,23
37003,"37566","               ","28100010F0","218019","04062002",1.24E-6,0,23
37003,"37566","               ","28100010F0","2381217","04062002",1.81E-6,0,23
37003,"37566","               ","28100010F0","247","04062002",5.92E-7,0,23
37003,"37566","               ","28100010F0","248","04062002",1.58E-6,0,23
37003,"37566","               ","28100010F0","26914181","04062002",1.646E-6,0,23
37003,"37566","               ","28100010F0","463581","04062002",1.068E-7,0,23
37003,"37566","               ","28100010F0","50000","04062002",0.000515,0,23
37003,"37566","               ","28100010F0","50328","04062002",2.96E-7,0,23
37003,"37566","               ","28100010F0","56553","04062002",1.24E-6,0,23
37003,"37566","               ","28100010F0","56832736","04062002",1.028E-6,0,23
37003,"37566","               ","28100010F0","71432","04062002",0.000225,0,23
37003,"37566","               ","28100010F0","74873","04062002",2.5665E-5,0,23
37003,"37566","               ","28100010F0","75070","04062002",8.165E-5,0,23
37003,"37566","               ","28100010F0","85018","04062002",1E-6,0,23
37003,"37864","               ","28100010F0","106990","04172002",8.1E-5,0,23
37003,"37864","               ","28100010F0","107028","04172002",8.48E-5,0,23
37003,"37864","               ","28100010F0","108883","04172002",0.00011365,0,23
37003,"37864","               ","28100010F0","110543","04172002",3.2805E-6,0,23
37003,"37864","               ","28100010F0","120127","04172002",1E-6,0,23
37003,"37864","               ","28100010F0","129000","04172002",1.858E-6,0,23
37003,"37864","               ","28100010F0","1330207","04172002",4.84E-5,0,23
37003,"37864","               ","28100010F0","191242","04172002",1.016E-6,0,23
37003,"37864","               ","28100010F0","192972","04172002",5.32E-7,0,23
37003,"37864","               ","28100010F0","193395","04172002",6.82E-7,0,23
37003,"37864","               ","28100010F0","195197","04172002",7.8E-7,0,23
37003,"37864","               ","28100010F0","198550","04172002",1.712E-7,0,23
37003,"37864","               ","28100010F0","203338","04172002",5.2E-7,0,23
37003,"37864","               ","28100010F0","206440","04172002",1.346E-6,0,23
37003,"37864","               ","28100010F0","207089","04172002",5.2E-7,0,23
37003,"37864","               ","28100010F0","218019","04172002",1.24E-6,0,23
37003,"37864","               ","28100010F0","2381217","04172002",1.81E-6,0,23
37003,"37864","               ","28100010F0","247","04172002",5.92E-7,0,23
37003,"37864","               ","28100010F0","248","04172002",1.58E-6,0,23
37003,"37864","               ","28100010F0","26914181","04172002",1.646E-6,0,23
37003,"37864","               ","28100010F0","463581","04172002",1.068E-7,0,23
37003,"37864","               ","28100010F0","50000","04172002",0.000515,0,23
37003,"37864","               ","28100010F0","50328","04172002",2.96E-7,0,23
37003,"37864","               ","28100010F0","56553","04172002",1.24E-6,0,23
37003,"37864","               ","28100010F0","56832736","04172002",1.028E-6,0,23
37003,"37864","               ","28100010F0","71432","04172002",0.000225,0,23
37003,"37864","               ","28100010F0","74873","04172002",2.5665E-5,0,23
37003,"37864","               ","28100010F0","75070","04172002",8.165E-5,0,23
37003,"37864","               ","28100010F0","85018","04172002",1E-6,0,23
37003,"38659","               ","28100010F0","106990","05292002",0.000243,0,23
37003,"38659","               ","28100010F0","107028","05292002",0.0002544,0,23
37003,"38659","               ","28100010F0","108883","05292002",0.00034095,0,23
37003,"38659","               ","28100010F0","110543","05292002",9.8415E-6,0,23
37003,"38659","               ","28100010F0","120127","05292002",3E-6,0,23
37003,"38659","               ","28100010F0","129000","05292002",5.574E-6,0,23
37003,"38659","               ","28100010F0","1330207","05292002",0.0001452,0,23
37003,"38659","               ","28100010F0","191242","05292002",3.048E-6,0,23
37003,"38659","               ","28100010F0","192972","05292002",1.596E-6,0,23
37003,"38659","               ","28100010F0","193395","05292002",2.046E-6,0,23
37003,"38659","               ","28100010F0","195197","05292002",2.34E-6,0,23
37003,"38659","               ","28100010F0","198550","05292002",5.136E-7,0,23
37003,"38659","               ","28100010F0","203338","05292002",1.56E-6,0,23
37003,"38659","               ","28100010F0","206440","05292002",4.038E-6,0,23
37003,"38659","               ","28100010F0","207089","05292002",1.56E-6,0,23
37003,"38659","               ","28100010F0","218019","05292002",3.72E-6,0,23
37003,"38659","               ","28100010F0","2381217","05292002",5.43E-6,0,23
37003,"38659","               ","28100010F0","247","05292002",1.776E-6,0,23
37003,"38659","               ","28100010F0","248","05292002",4.74E-6,0,23
37003,"38659","               ","28100010F0","26914181","05292002",4.938E-6,0,23
37003,"38659","               ","28100010F0","463581","05292002",3.204E-7,0,23
37003,"38659","               ","28100010F0","50000","05292002",0.001545,0,23
37003,"38659","               ","28100010F0","50328","05292002",8.88E-7,0,23
37003,"38659","               ","28100010F0","56553","05292002",3.72E-6,0,23
37003,"38659","               ","28100010F0","56832736","05292002",3.084E-6,0,23
37003,"38659","               ","28100010F0","71432","05292002",0.000675,0,23
37003,"38659","               ","28100010F0","74873","05292002",7.6995E-5,0,23
37003,"38659","               ","28100010F0","75070","05292002",0.00024495,0,23
37003,"38659","               ","28100010F0","85018","05292002",3E-6,0,23
37003,"38974","               ","28100010F0","106990","06122002",8.1E-5,0,23
37003,"38974","               ","28100010F0","107028","06122002",8.48E-5,0,23
37003,"38974","               ","28100010F0","108883","06122002",0.00011365,0,23
37003,"38974","               ","28100010F0","110543","06122002",3.2805E-6,0,23
37003,"38974","               ","28100010F0","120127","06122002",1E-6,0,23
37003,"38974","               ","28100010F0","129000","06122002",1.858E-6,0,23
37003,"38974","               ","28100010F0","1330207","06122002",4.84E-5,0,23
37003,"38974","               ","28100010F0","191242","06122002",1.016E-6,0,23
37003,"38974","               ","28100010F0","192972","06122002",5.32E-7,0,23
37003,"38974","               ","28100010F0","193395","06122002",6.82E-7,0,23
37003,"38974","               ","28100010F0","195197","06122002",7.8E-7,0,23
37003,"38974","               ","28100010F0","198550","06122002",1.712E-7,0,23
37003,"38974","               ","28100010F0","203338","06122002",5.2E-7,0,23
37003,"38974","               ","28100010F0","206440","06122002",1.346E-6,0,23
37003,"38974","               ","28100010F0","207089","06122002",5.2E-7,0,23
37003,"38974","               ","28100010F0","218019","06122002",1.24E-6,0,23
37003,"38974","               ","28100010F0","2381217","06122002",1.81E-6,0,23
37003,"38974","               ","28100010F0","247","06122002",5.92E-7,0,23
37003,"38974","               ","28100010F0","248","06122002",1.58E-6,0,23
37003,"38974","               ","28100010F0","26914181","06122002",1.646E-6,0,23
37003,"38974","               ","28100010F0","463581","06122002",1.068E-7,0,23
37003,"38974","               ","28100010F0","50000","06122002",0.000515,0,23
37003,"38974","               ","28100010F0","50328","06122002",2.96E-7,0,23
37003,"38974","               ","28100010F0","56553","06122002",1.24E-6,0,23
37003,"38974","               ","28100010F0","56832736","06122002",1.028E-6,0,23
37003,"38974","               ","28100010F0","71432","06122002",0.000225,0,23
37003,"38974","               ","28100010F0","74873","06122002",2.5665E-5,0,23
37003,"38974","               ","28100010F0","75070","06122002",8.165E-5,0,23
37003,"38974","               ","28100010F0","85018","06122002",1E-6,0,23
37003,"39137","               ","28100010F0","106990","06182002",3.8475E-5,0,23
37003,"39137","               ","28100010F0","107028","06182002",4.028E-5,0,23
37003,"39137","               ","28100010F0","108883","06182002",5.398375E-5,0,23
37003,"39137","               ","28100010F0","110543","06182002",1.5582375E-6,0,23
37003,"39137","               ","28100010F0","120127","06182002",4.75E-7,0,23
37003,"39137","               ","28100010F0","129000","06182002",8.8255E-7,0,23
37003,"39137","               ","28100010F0","1330207","06182002",2.299E-5,0,23
37003,"39137","               ","28100010F0","191242","06182002",4.826E-7,0,23
37003,"39137","               ","28100010F0","192972","06182002",2.527E-7,0,23
37003,"39137","               ","28100010F0","193395","06182002",3.2395E-7,0,23
37003,"39137","               ","28100010F0","195197","06182002",3.705E-7,0,23
37003,"39137","               ","28100010F0","198550","06182002",8.132E-8,0,23
37003,"39137","               ","28100010F0","203338","06182002",2.47E-7,0,23
37003,"39137","               ","28100010F0","206440","06182002",6.3935E-7,0,23
37003,"39137","               ","28100010F0","207089","06182002",2.47E-7,0,23
37003,"39137","               ","28100010F0","218019","06182002",5.89E-7,0,23
37003,"39137","               ","28100010F0","2381217","06182002",8.5975E-7,0,23
37003,"39137","               ","28100010F0","247","06182002",2.812E-7,0,23
37003,"39137","               ","28100010F0","248","06182002",7.505E-7,0,23
37003,"39137","               ","28100010F0","26914181","06182002",7.8185E-7,0,23
37003,"39137","               ","28100010F0","463581","06182002",5.073E-8,0,23
37003,"39137","               ","28100010F0","50000","06182002",0.000244625,0,23
37003,"39137","               ","28100010F0","50328","06182002",1.406E-7,0,23
37003,"39137","               ","28100010F0","56553","06182002",5.89E-7,0,23
37003,"39137","               ","28100010F0","56832736","06182002",4.883E-7,0,23
37003,"39137","               ","28100010F0","71432","06182002",0.000106875,0,23
37003,"39137","               ","28100010F0","74873","06182002",1.2190875E-5,0,23
37003,"39137","               ","28100010F0","75070","06182002",3.878375E-5,0,23
37003,"39137","               ","28100010F0","85018","06182002",4.75E-7,0,23
37003,"39235","               ","28100010F0","106990","06222002",8.91E-5,0,23
37003,"39235","               ","28100010F0","107028","06222002",9.328E-5,0,23
37003,"39235","               ","28100010F0","108883","06222002",0.000125015,0,23
37003,"39235","               ","28100010F0","110543","06222002",3.60855E-6,0,23
37003,"39235","               ","28100010F0","120127","06222002",1.1E-6,0,23
37003,"39235","               ","28100010F0","129000","06222002",2.0438E-6,0,23
37003,"39235","               ","28100010F0","1330207","06222002",5.324E-5,0,23
37003,"39235","               ","28100010F0","191242","06222002",1.1176E-6,0,23
37003,"39235","               ","28100010F0","192972","06222002",5.852E-7,0,23
37003,"39235","               ","28100010F0","193395","06222002",7.502E-7,0,23
37003,"39235","               ","28100010F0","195197","06222002",8.58E-7,0,23
37003,"39235","               ","28100010F0","198550","06222002",1.8832E-7,0,23
37003,"39235","               ","28100010F0","203338","06222002",5.72E-7,0,23
37003,"39235","               ","28100010F0","206440","06222002",1.4806E-6,0,23
37003,"39235","               ","28100010F0","207089","06222002",5.72E-7,0,23
37003,"39235","               ","28100010F0","218019","06222002",1.364E-6,0,23
37003,"39235","               ","28100010F0","2381217","06222002",1.991E-6,0,23
37003,"39235","               ","28100010F0","247","06222002",6.512E-7,0,23
37003,"39235","               ","28100010F0","248","06222002",1.738E-6,0,23
37003,"39235","               ","28100010F0","26914181","06222002",1.8106E-6,0,23
37003,"39235","               ","28100010F0","463581","06222002",1.1748E-7,0,23
37003,"39235","               ","28100010F0","50000","06222002",0.0005665,0,23
37003,"39235","               ","28100010F0","50328","06222002",3.256E-7,0,23
37003,"39235","               ","28100010F0","56553","06222002",1.364E-6,0,23
37003,"39235","               ","28100010F0","56832736","06222002",1.1308E-6,0,23
37003,"39235","               ","28100010F0","71432","06222002",0.0002475,0,23
37003,"39235","               ","28100010F0","74873","06222002",2.82315E-5,0,23
37003,"39235","               ","28100010F0","75070","06222002",8.9815E-5,0,23
37003,"39235","               ","28100010F0","85018","06222002",1.1E-6,0,23
