cmabbreviation,scc,status,combustionefficiency
"PFFRAMIOR","30501901","Current",
"PFFRAMIOR","30501902","Current",
"PFFRAMIOR","30501903","Current",
"PFFRAMIOR","30501904","Current",
"PFFRAMIOR","30501905","Current",
"PFFRAMIOR","30501906","Current",
"PFFRAMIOR","30501907","Current",
"PFFRAMIOR","30501908","Current",
"PFFRAMIOR","30501999","Current",
"PFFRAMIOR","30502101","Current",
"PFFRAMIOR","30502102","Current",
"PFFRAMIOR","30502103","Current",
"PFFRAMIOR","30502104","Current",
"PFFRAMIOR","30502105","Current",
"PFFRAMIOR","30502106","Current",
"PFFRAMIOR","30502201","Current",
"PFFRAMIOR","30502299","Current",
"PFFRAMIOR","30502401","Current",
"PFFRAMIOR","30502499","Current",
"PFFRAMIOR","30502500","Inactive",
"PFFRAMIOR","30502501","Current",
"PFFRAMIOR","30502502","Current",
"PFFRAMIOR","30502503","Current",
"PFFRAMIOR","30502504","Current",
"PFFRAMIOR","30502505","Current",
"PFFRAMIOR","30502506","Current",
"PFFRAMIOR","30502507","Current",
"PFFRAMIOR","30502508","Current",
"PFFRAMIOR","30502509","Current",
"PFFRAMIOR","30502510","Current",
"PFFRAMIOR","30502511","Current",
"PFFRAMIOR","30502512","Current",
"PFFRAMIOR","30502513","Current",
"PFFRAMIOR","30502514","Current",
"PFFRAMIOR","30502522","Current",
"PFFRAMIOR","30502523","Current",
"PFFRAMIOR","30502599","Current",
"PFFRAMIOR","30502601","Current",
"PFFRAMIOR","30502699","Current",
"PFFRAMIOR","30502701","Current",
"PFFRAMIOR","30502705","Current",
"PFFRAMIOR","30502709","Current",
"PFFRAMIOR","30502713","Current",
"PFFRAMIOR","30502717","Current",
"PFFRAMIOR","30502720","Current",
"PFFRAMIOR","30502721","Current",
"PFFRAMIOR","30502722","Current",
"PFFRAMIOR","30502723","Current",
"PFFRAMIOR","30502724","Current",
"PFFRAMIOR","30502730","Current",
"PFFRAMIOR","30502740","Current",
"PFFRAMIOR","30502760","Current",
"PFFRAMIOR","30502910","Current",
"PFFRAMIOR","30502920","Current",
"PFFRAMIOR","30503099","Current",
"PFFRAMIOR","30503101","Current",
"PFFRAMIOR","30503102","Current",
"PFFRAMIOR","30503103","Current",
"PFFRAMIOR","30503104","Current",
"PFFRAMIOR","30503105","Current",
"PFFRAMIOR","30503106","Current",
"PFFRAMIOR","30503107","Current",
"PFFRAMIOR","30503108","Current",
"PFFRAMIOR","30503109","Current",
"PFFRAMIOR","30503110","Current",
"PFFRAMIOR","30503111","Current",
"PFFRAMIOR","30503199","Current",
"PFFRAMIOR","30503201","Current",
"PFFRAMIOR","30503202","Current",
"PFFRAMIOR","30503203","Current",
"PFFRAMIOR","30503204","Current",
"PFFRAMIOR","30503205","Current",
"PFFRAMIOR","30503206","Current",
"PFFRAMIOR","30503299","Current",
"PFFRAMIOR","30503301","Current",
"PFFRAMIOR","30503312","Current",
"PFFRAMIOR","30503319","Current",
"PFFRAMIOR","30503321","Current",
"PFFRAMIOR","30503322","Current",
"PFFRAMIOR","30503326","Current",
"PFFRAMIOR","30503327","Current",
"PFFRAMIOR","30503331","Current",
"PFFRAMIOR","30503336","Current",
"PFFRAMIOR","30503341","Current",
"PFFRAMIOR","30503351","Current",
"PFFRAMIOR","30503352","Current",
"PFFRAMIOR","30503361","Current",
"PFFRAMIOR","30503366","Current",
"PFFRAMIOR","30503401","Current",
"PFFRAMIOR","30503402","Current",
"PFFRAMIOR","30503501","Current",
"PFFRAMIOR","30503502","Current",
"PFFRAMIOR","30503503","Current",
"PFFRAMIOR","30503504","Current",
"PFFRAMIOR","30503505","Current",
"PFFRAMIOR","30503506","Current",
"PFFRAMIOR","30503507","Current",
"PFFRAMIOR","30503601","Current",
"PFFRAMIOR","30503602","Current",
"PFFRAMIOR","30503603","Current",
"PFFRAMIOR","30503604","Current",
"PFFRAMIOR","30503605","Current",
"PFFRAMIOR","30503606","Current",
"PFFRAMIOR","30503607","Current",
"PFFRAMIOR","30503701","Current",
"PFFRAMIOR","30503702","Current",
"PFFRAMIOR","30503703","Current",
"PFFRAMIOR","30503704","Current",
"PFFRAMIOR","30503705","Current",
"PFFRAMIOR","30503706","Current",
"PFFRAMIOR","30503707","Current",
"PFFRAMIOR","30503708","Current",
"PFFRAMIOR","30503901","Current",
"PFFRAMIOR","30503902","Current",
"PFFRAMIOR","30504001","Current",
"PFFRAMIOR","30504002","Current",
"PFFRAMIOR","30504003","Current",
"PFFRAMIOR","30504010","Current",
"PFFRAMIOR","30504020","Current",
"PFFRAMIOR","30504021","Current",
"PFFRAMIOR","30504022","Current",
"PFFRAMIOR","30504023","Current",
"PFFRAMIOR","30504024","Current",
"PFFRAMIOR","30504025","Current",
"PFFRAMIOR","30504030","Current",
"PFFRAMIOR","30504031","Current",
"PFFRAMIOR","30504032","Current",
"PFFRAMIOR","30504033","Current",
"PFFRAMIOR","30504034","Current",
"PFFRAMIOR","30504036","Current",
"PFFRAMIOR","30504099","Current",
"PFFRAMIOR","30504101","Current",
"PFFRAMIOR","30504102","Current",
"PFFRAMIOR","30504103","Current",
"PFFRAMIOR","30504115","Current",
"PFFRAMIOR","30504119","Current",
"PFFRAMIOR","30504129","Current",
"PFFRAMIOR","30504130","Current",
"PFFRAMIOR","30504131","Current",
"PFFRAMIOR","30504132","Current",
"PFFRAMIOR","30504133","Current",
"PFFRAMIOR","30504139","Current",
"PFFRAMIOR","30504140","Current",
"PFFRAMIOR","30504141","Current",
"PFFRAMIOR","30504142","Current",
"PFFRAMIOR","30504149","Current",
"PFFRAMIOR","30504150","Current",
"PFFRAMIOR","30504151","Current",
"PFFRAMIOR","30504160","Current",
"PFFRAMIOR","30504170","Current",
"PFFRAMIOR","30504171","Current",
"PFFRAMIOR","30504172","Current",
"PFFRAMIOR","30504201","Current",
"PFFRAMIOR","30504202","Current",
"PFFRAMIOR","30504203","Current",
"PFFRAMIOR","30504215","Current",
"PFFRAMIOR","30504219","Current",
"PFFRAMIOR","30504230","Current",
"PFFRAMIOR","30504231","Current",
"PFFRAMIOR","30504232","Current",
"PFFRAMIOR","30504233","Current",
"PFFRAMIOR","30504239","Current",
"PFFRAMIOR","30504250","Current",
"PFFRAMIOR","30504270","Current",
"PFFRAMIOR","30504271","Current",
"PFFRAMIOR","30504272","Current",
"PFFRAMIOR","30504301","Current",
"PFFRAMIOR","30504302","Current",
"PFFRAMIOR","30504303","Current",
"PFFRAMIOR","30504315","Current",
"PFFRAMIOR","30504319","Current",
"PFFRAMIOR","30504329","Current",
"PFFRAMIOR","30504330","Current",
"PFFRAMIOR","30504331","Current",
"PFFRAMIOR","30504332","Current",
"PFFRAMIOR","30504333","Current",
"PFFRAMIOR","30504339","Current",
"PFFRAMIOR","30504340","Current",
"PFFRAMIOR","30504341","Current",
"PFFRAMIOR","30504342","Current",
"PFFRAMIOR","30504349","Current",
"PFFRAMIOR","30504350","Current",
"PFFRAMIOR","30504351","Current",
"PFFRAMIOR","30504370","Current",
"PFFRAMIOR","30504371","Current",
"PFFRAMIOR","30504372","Current",
"PFFRAMIOR","30504401","Current",
"PFFRAMIOR","30504402","Current",
"PFFRAMIOR","30504403","Current",
"PFFRAMIOR","30504415","Current",
"PFFRAMIOR","30504419","Current",
"PFFRAMIOR","30504430","Current",
"PFFRAMIOR","30504431","Current",
"PFFRAMIOR","30504432","Current",
"PFFRAMIOR","30504433","Current",
"PFFRAMIOR","30504439","Current",
"PFFRAMIOR","30504450","Current",
"PFFRAMIOR","30504451","Current",
"PFFRAMIOR","30504470","Current",
"PFFRAMIOR","30504471","Current",
"PFFRAMIOR","30504472","Current",
"PFFRAMIOR","30504501","Current",
"PFFRAMIOR","30504502","Current",
"PFFRAMIOR","30504503","Current",
"PFFRAMIOR","30504515","Current",
"PFFRAMIOR","30504519","Current",
"PFFRAMIOR","30504530","Current",
"PFFRAMIOR","30504531","Current",
"PFFRAMIOR","30504532","Current",
"PFFRAMIOR","30504533","Current",
"PFFRAMIOR","30504539","Current",
"PFFRAMIOR","30504550","Current",
"PFFRAMIOR","30504551","Current",
"PFFRAMIOR","30504570","Current",
"PFFRAMIOR","30504571","Current",
"PFFRAMIOR","30504572","Current",
"PFFRAMIOR","30504601","Current",
"PFFRAMIOR","30504602","Current",
"PFFRAMIOR","30504603","Current",
"PFFRAMIOR","30504615","Current",
"PFFRAMIOR","30504619","Current",
"PFFRAMIOR","30504629","Current",
"PFFRAMIOR","30504630","Current",
"PFFRAMIOR","30504631","Current",
"PFFRAMIOR","30504632","Current",
"PFFRAMIOR","30504633","Current",
"PFFRAMIOR","30504639","Current",
"PFFRAMIOR","30504670","Current",
"PFFRAMIOR","30504671","Current",
"PFFRAMIOR","30504672","Current",
"PFFRAMIOR","30505001","Current",
"PFFRAMIOR","30505005","Current",
"PFFRAMIOR","30505010","Current",
"PFFRAMIOR","30505020","Current",
"PFFRAMIOR","30505021","Current",
"PFFRAMIOR","30505022","Current",
"PFFRAMIOR","30505023","Current",
"PFFRAMIOR","30508906","Current",
"PFFRAMIOR","30508908","Current",
"PFFRAMIOR","30508909","Current",
"PFFRAMIOR","30508910","Current",
"PFFRAMIOR","30508911","Current",
"PFFRAMIOR","30508912","Current",
"PFFRAMIOR","30508914","Current",
"PFFRAMIOR","30508917","Current",
"PFFRAMIOR","30508921","Current",
"PFFRAMIOR","30508923","Current",
"PFFRAMIOR","30508931","Current",
"PFFRAMIOR","30508933","Current",
"PFFRAMIOR","30508941","Current",
"PFFRAMIOR","30508945","Current",
"PFFRAMIOR","30508947","Current",
"PFFRAMIOR","30508949","Current",
"PFFRAMIOR","30508950","Current",
"PFFRAMIOR","30508953","Current",
"PFFRAMIOR","30508955","Current",
"PFFRAMIOR","30508958","Current",
"PFFRAMIOR","30508961","Current",
"PFFRAMIOR","30508971","Current",
"PFFRAMIOR","30508973","Current",
"PFFRAMIOR","30508982","Current",
"PFFRAMIOR","30508985","Current",
"PFFRAMIOR","30508988","Current",
"PFFRAMIOR","30509001","Current",
"PFFRAMIOR","30509002","Current",
"PFFRAMIOR","30509101","Current",
"PFFRAMIOR","30509201","Current",
"PFFRAMIOR","30509202","Current",
"PFFRAMIOR","30509203","Current",
"PFFRAMIOR","30509204","Current",
"PFFRAMIOR","30509205","Current",
"PFFRAMIOR","30510000","Inactive",
"PFFRAMIOR","30510001","Current",
"PFFRAMIOR","30510002","Current",
"PFFRAMIOR","30510003","Current",
"PFFRAMIOR","30510004","Current",
"PFFRAMIOR","30510005","Current",
"PFFRAMIOR","30510006","Current",
"PFFRAMIOR","30510007","Current",
"PFFRAMIOR","30510100","Inactive",
"PFFRAMIOR","30510101","Current",
"PFFRAMIOR","30510102","Current",
"PFFRAMIOR","30510103","Current",
"PFFRAMIOR","30510104","Current",
"PFFRAMIOR","30510105","Current",
"PFFRAMIOR","30510106","Current",
"PFFRAMIOR","30510107","Current",
"PFFRAMIOR","30510108","Current",
"PFFRAMIOR","30510196","Current",
"PFFRAMIOR","30510197","Current",
"PFFRAMIOR","30510198","Current",
"PFFRAMIOR","30510199","Current",
"PFFRAMIOR","30510200","Inactive",
"PFFRAMIOR","30510201","Current",
"PFFRAMIOR","30510202","Current",
"PFFRAMIOR","30510203","Current",
"PFFRAMIOR","30510204","Current",
"PFFRAMIOR","30510205","Current",
"PFFRAMIOR","30510206","Current",
"PFFRAMIOR","30510207","Current",
"PFFRAMIOR","30510208","Current",
"PFFRAMIOR","30510209","Current",
"PFFRAMIOR","30510296","Current",
"PFFRAMIOR","30510297","Current",
"PFFRAMIOR","30510298","Current",
"PFFRAMIOR","30510299","Current",
"PFFRAMIOR","30510301","Current",
"PFFRAMIOR","30510302","Current",
"PFFRAMIOR","30510303","Current",
"PFFRAMIOR","30510304","Current",
"PFFRAMIOR","30510305","Current",
"PFFRAMIOR","30510306","Current",
"PFFRAMIOR","30510307","Current",
"PFFRAMIOR","30510308","Current",
"PFFRAMIOR","30510309","Current",
"PFFRAMIOR","30510310","Current",
"PFFRAMIOR","30510396","Current",
"PFFRAMIOR","30510397","Current",
"PFFRAMIOR","30510398","Current",
"PFFRAMIOR","30510399","Current",
"PFFRAMIOR","30510401","Current",
"PFFRAMIOR","30510402","Current",
"PFFRAMIOR","30510403","Current",
"PFFRAMIOR","30510404","Current",
"PFFRAMIOR","30510405","Current",
"PFFRAMIOR","30510406","Current",
"PFFRAMIOR","30510407","Current",
"PFFRAMIOR","30510408","Current",
"PFFRAMIOR","30510496","Current",
"PFFRAMIOR","30510497","Current",
"PFFRAMIOR","30510498","Current",
"PFFRAMIOR","30510499","Current",
"PFFRAMIOR","30510501","Current",
"PFFRAMIOR","30510502","Current",
"PFFRAMIOR","30510503","Current",
"PFFRAMIOR","30510504","Current",
"PFFRAMIOR","30510505","Current",
"PFFRAMIOR","30510506","Current",
"PFFRAMIOR","30510507","Current",
"PFFRAMIOR","30510508","Current",
"PFFRAMIOR","30510596","Current",
"PFFRAMIOR","30510597","Current",
"PFFRAMIOR","30510598","Current",
"PFFRAMIOR","30510599","Current",
"PFFRAMIOR","30510600","Inactive",
"PFFRAMIOR","30510604","Current",
"PFFRAMIOR","30510708","Current",
"PFFRAMIOR","30510709","Current",
"PFFRAMIOR","30510800","Inactive",
"PFFRAMIOR","30510808","Current",
"PFFRAMIOR","30510809","Current",
"PFFRAMIOR","30515001","Current",
"PFFRAMIOR","30515002","Current",
"PFFRAMIOR","30515003","Current",
"PFFRAMIOR","30515004","Current",
"PFFRAMIOR","30515005","Current",
"PFFRAMIOR","30531001","Current",
"PFFRAMIOR","30531002","Current",
"PFFRAMIOR","30531003","Current",
"PFFRAMIOR","30531004","Current",
"PFFRAMIOR","30531005","Current",
"PFFRAMIOR","30531006","Current",
"PFFRAMIOR","30531007","Current",
"PFFRAMIOR","30531008","Current",
"PFFRAMIOR","30531009","Current",
"PFFRAMIOR","30531010","Current",
"PFFRAMIOR","30531011","Current",
"PFFRAMIOR","30531012","Current",
"PFFRAMIOR","30531013","Current",
"PFFRAMIOR","30531014","Current",
"PFFRAMIOR","30531015","Current",
"PFFRAMIOR","30531016","Current",
"PFFRAMIOR","30531017","Current",
"PFFRAMIOR","30531090","Current",
"PFFRAMIOR","30531099","Current",
"PFFRAMIOR","30532001","Inactive",
"PFFRAMIOR","30532002","Inactive",
"PFFRAMIOR","30532003","Inactive",
"PFFRAMIOR","30532004","Inactive",
"PFFRAMIOR","30532005","Inactive",
"PFFRAMIOR","30532006","Inactive",
"PFFRAMIOR","30532007","Inactive",
"PFFRAMIOR","30532008","Inactive",
"PFFRAMIOR","30532009","Inactive",
"PFFRAMIOR","30532010","Inactive",
"PFFRAMIOR","30532011","Inactive",
"PFFRAMIOR","30532012","Inactive",
"PFFRAMIOR","30532013","Inactive",
"PFFRAMIOR","30532014","Inactive",
"PFFRAMIOR","30532015","Inactive",
"PFFRAMIOR","30532016","Inactive",
"PFFRAMIOR","30532017","Inactive",
"PFFRAMIOR","30532018","Inactive",
"PFFRAMIOR","30532020","Inactive",
"PFFRAMIOR","30532031","Inactive",
"PFFRAMIOR","30532032","Inactive",
"PFFRAMIOR","30532033","Inactive",
"PFFRAMIOR","30532090","Inactive",
"PFFRAMIOR","30580001","Current",
"PFFRAMIOR","30582001","Current",
"PFFRAMIOR","30582002","Current",
"PFFRAMIOR","30582599","Current",
"PFFRAMIOR","30588801","Current",
"PFFRAMIOR","30588802","Current",
"PFFRAMIOR","30588803","Current",
"PFFRAMIOR","30588804","Current",
"PFFRAMIOR","30588805","Current",
"PFFRAMIOR","30590001","Current",
"PFFRAMIOR","30590002","Current",
"PFFRAMIOR","30590003","Current",
"PFFRAMIOR","30590005","Current",
"PFFRAMIOR","30590011","Current",
"PFFRAMIOR","30590012","Current",
"PFFRAMIOR","30590013","Current",
"PFFRAMIOR","30590021","Current",
"PFFRAMIOR","30590023","Current",
"PFFRAMIOR","30599900","Inactive",
"PFFRAMIOR","30599999","Current",
"PFFRAMISQ","30502000","Inactive",
"PFFRAMISQ","30502001","Current",
"PFFRAMISQ","30502002","Current",
"PFFRAMISQ","30502003","Current",
"PFFRAMISQ","30502004","Current",
"PFFRAMISQ","30502005","Current",
"PFFRAMISQ","30502006","Current",
"PFFRAMISQ","30502007","Current",
"PFFRAMISQ","30502012","Current",
"PFFRAMISQ","30502013","Current",
"PFFRAMISQ","30502014","Current",
"PFFRAMISQ","30502015","Current",
"PFFRAMISQ","30502016","Current",
"PFFRAMISQ","30502018","Current",
"PFFRAMISQ","30502021","Current",
"PFFRAMISQ","30502031","Current",
"PFFRAMISQ","30502032","Current",
"PFFRAMISQ","30502033","Current",
"PFFRAMISQ","30502090","Current",
"PFFRAMISQ","30502099","Current",
"PFFRAMPAM","30300001","Current",
"PFFRAMPAM","30300002","Current",
"PFFRAMPAM","30300003","Current",
"PFFRAMPAM","30300004","Current",
"PFFRAMPAM","30300101","Current",
"PFFRAMPAM","30300102","Current",
"PFFRAMPAM","30300103","Current",
"PFFRAMPAM","30300104","Current",
"PFFRAMPAM","30300105","Current",
"PFFRAMPAM","30300106","Current",
"PFFRAMPAM","30300107","Current",
"PFFRAMPAM","30300108","Current",
"PFFRAMPAM","30300109","Current",
"PFFRAMPAM","30300110","Current",
"PFFRAMPAM","30300111","Current",
"PFFRAMPAM","30300199","Current",
"PFFRAMPAM","30300201","Current",
"PFFRAMPCE","30300300","Inactive",
"PFFRAMPCE","30300302","Current",
"PFFRAMPCE","30300303","Current",
"PFFRAMPCE","30300305","Current",
"PFFRAMPCE","30300306","Current",
"PFFRAMPCE","30300307","Current",
"PFFRAMPCE","30300309","Current",
"PFFRAMPCE","30300310","Current",
"PFFRAMPCE","30300311","Current",
"PFFRAMPCE","30300312","Current",
"PFFRAMPCE","30300313","Current",
"PFFRAMPCE","30300314","Current",
"PFFRAMPCE","30300315","Current",
"PFFRAMPCE","30300316","Current",
"PFFRAMPCE","30300317","Current",
"PFFRAMPCE","30300318","Current",
"PFFRAMPCE","30300331","Current",
"PFFRAMPCE","30300332","Current",
"PFFRAMPCE","30300333","Current",
"PFFRAMPCE","30300335","Current",
"PFFRAMPCE","30300336","Current",
"PFFRAMPCE","30300341","Current",
"PFFRAMPCE","30300342","Current",
"PFFRAMPCE","30300343","Current",
"PFFRAMPCE","30300344","Current",
"PFFRAMPCE","30300351","Current",
"PFFRAMPCE","30300352","Current",
"PFFRAMPCE","30300353","Current",
"PFFRAMPCE","30300361","Current",
"PFFRAMPCE","30300399","Current",
"PFFRAMPCR","30300502","Current",
"PFFRAMPCR","30300503","Current",
"PFFRAMPCR","30300504","Current",
"PFFRAMPCR","30300505","Current",
"PFFRAMPCR","30300506","Current",
"PFFRAMPCR","30300507","Current",
"PFFRAMPCR","30300508","Current",
"PFFRAMPCR","30300509","Current",
"PFFRAMPCR","30300510","Current",
"PFFRAMPCR","30300511","Current",
"PFFRAMPCR","30300512","Current",
"PFFRAMPCR","30300513","Current",
"PFFRAMPCR","30300514","Current",
"PFFRAMPCR","30300517","Current",
"PFFRAMPCR","30300518","Current",
"PFFRAMPCR","30300521","Current",
"PFFRAMPCR","30300522","Current",
"PFFRAMPCR","30300523","Current",
"PFFRAMPCR","30300524","Current",
"PFFRAMPCR","30300525","Current",
"PFFRAMPCR","30300526","Current",
"PFFRAMPCR","30300527","Current",
"PFFRAMPCR","30300528","Current",
"PFFRAMPCR","30300529","Current",
"PFFRAMPCR","30300530","Current",
"PFFRAMPCR","30300531","Current",
"PFFRAMPCR","30300532","Current",
"PFFRAMPCR","30300533","Current",
"PFFRAMPCR","30300534","Current",
"PFFRAMPCR","30300535","Current",
"PFFRAMPCR","30300541","Current",
"PFFRAMPCR","30300599","Current",
"PFFRAMPCR","30400200","Inactive",
"PFFRAMPCR","30400204","Current",
"PFFRAMPCR","30400207","Current",
"PFFRAMPCR","30400208","Current",
"PFFRAMPCR","30400209","Current",
"PFFRAMPCR","30400210","Current",
"PFFRAMPCR","30400211","Current",
"PFFRAMPCR","30400212","Current",
"PFFRAMPCR","30400213","Current",
"PFFRAMPCR","30400214","Current",
"PFFRAMPCR","30400215","Current",
"PFFRAMPCR","30400216","Current",
"PFFRAMPCR","30400217","Current",
"PFFRAMPCR","30400218","Current",
"PFFRAMPCR","30400219","Current",
"PFFRAMPCR","30400220","Current",
"PFFRAMPCR","30400221","Current",
"PFFRAMPCR","30400223","Current",
"PFFRAMPCR","30400224","Current",
"PFFRAMPCR","30400230","Current",
"PFFRAMPCR","30400231","Current",
"PFFRAMPCR","30400232","Current",
"PFFRAMPCR","30400233","Current",
"PFFRAMPCR","30400234","Current",
"PFFRAMPCR","30400235","Current",
"PFFRAMPCR","30400236","Current",
"PFFRAMPCR","30400237","Current",
"PFFRAMPCR","30400238","Current",
"PFFRAMPCR","30400239","Current",
"PFFRAMPCR","30400240","Current",
"PFFRAMPCR","30400241","Current",
"PFFRAMPCR","30400242","Current",
"PFFRAMPCR","30400243","Current",
"PFFRAMPCR","30400244","Current",
"PFFRAMPCR","30400250","Current",
"PFFRAMPCR","30400251","Current",
"PFFRAMPCR","30400299","Current",
"PFFRAMPFP","30300601","Current",
"PFFRAMPFP","30300602","Current",
"PFFRAMPFP","30300603","Current",
"PFFRAMPFP","30300604","Current",
"PFFRAMPFP","30300605","Current",
"PFFRAMPFP","30300606","Current",
"PFFRAMPFP","30300607","Current",
"PFFRAMPFP","30300608","Current",
"PFFRAMPFP","30300609","Current",
"PFFRAMPFP","30300610","Current",
"PFFRAMPFP","30300611","Current",
"PFFRAMPFP","30300613","Current",
"PFFRAMPFP","30300614","Current",
"PFFRAMPFP","30300615","Current",
"PFFRAMPFP","30300616","Current",
"PFFRAMPFP","30300617","Current",
"PFFRAMPFP","30300618","Current",
"PFFRAMPFP","30300619","Current",
"PFFRAMPFP","30300620","Current",
"PFFRAMPFP","30300621","Current",
"PFFRAMPFP","30300622","Current",
"PFFRAMPFP","30300623","Current",
"PFFRAMPFP","30300624","Current",
"PFFRAMPFP","30300625","Current",
"PFFRAMPFP","30300651","Current",
"PFFRAMPFP","30300652","Current",
"PFFRAMPFP","30300653","Current",
"PFFRAMPFP","30300654","Current",
"PFFRAMPFP","30300699","Current",
"PFFRAMPFP","30300701","Current",
"PFFRAMPFP","30300702","Current",
"PFFRAMPFP","30300703","Current",
"PFFRAMPFP","30300704","Current",
"PFFRAMPGI","30400300","Inactive",
"PFFRAMPGI","30400301","Current",
"PFFRAMPGI","30400302","Current",
"PFFRAMPGI","30400303","Current",
"PFFRAMPGI","30400304","Current",
"PFFRAMPGI","30400305","Current",
"PFFRAMPGI","30400310","Current",
"PFFRAMPGI","30400314","Current",
"PFFRAMPGI","30400315","Current",
"PFFRAMPGI","30400316","Current",
"PFFRAMPGI","30400317","Current",
"PFFRAMPGI","30400318","Current",
"PFFRAMPGI","30400319","Current",
"PFFRAMPGI","30400320","Current",
"PFFRAMPGI","30400321","Current",
"PFFRAMPGI","30400322","Current",
"PFFRAMPGI","30400325","Current",
"PFFRAMPGI","30400330","Current",
"PFFRAMPGI","30400331","Current",
"PFFRAMPGI","30400332","Current",
"PFFRAMPGI","30400333","Current",
"PFFRAMPGI","30400340","Current",
"PFFRAMPGI","30400341","Current",
"PFFRAMPGI","30400342","Current",
"PFFRAMPGI","30400350","Current",
"PFFRAMPGI","30400351","Current",
"PFFRAMPGI","30400352","Current",
"PFFRAMPGI","30400353","Current",
"PFFRAMPGI","30400354","Current",
"PFFRAMPGI","30400355","Current",
"PFFRAMPGI","30400356","Current",
"PFFRAMPGI","30400357","Current",
"PFFRAMPGI","30400358","Current",
"PFFRAMPGI","30400360","Current",
"PFFRAMPGI","30400370","Current",
"PFFRAMPGI","30400371","Current",
"PFFRAMPGI","30400398","Current",
"PFFRAMPGI","30400399","Current",
"PFFRAMPIS","30300801","Current",
"PFFRAMPIS","30300802","Current",
"PFFRAMPIS","30300804","Current",
"PFFRAMPIS","30300805","Current",
"PFFRAMPIS","30300808","Current",
"PFFRAMPIS","30300809","Current",
"PFFRAMPIS","30300811","Current",
"PFFRAMPIS","30300812","Current",
"PFFRAMPIS","30300813","Current",
"PFFRAMPIS","30300814","Current",
"PFFRAMPIS","30300815","Current",
"PFFRAMPIS","30300816","Current",
"PFFRAMPIS","30300817","Current",
"PFFRAMPIS","30300818","Current",
"PFFRAMPIS","30300819","Current",
"PFFRAMPIS","30300820","Current",
"PFFRAMPIS","30300821","Current",
"PFFRAMPIS","30300822","Current",
"PFFRAMPIS","30300823","Current",
"PFFRAMPIS","30300824","Current",
"PFFRAMPIS","30300825","Current",
"PFFRAMPIS","30300827","Current",
"PFFRAMPIS","30300828","Current",
"PFFRAMPIS","30300829","Current",
"PFFRAMPIS","30300831","Current",
"PFFRAMPIS","30300834","Current",
"PFFRAMPIS","30300841","Current",
"PFFRAMPIS","30300842","Current",
"PFFRAMPIS","30300899","Current",
"PFFRAMPIS","30300901","Current",
"PFFRAMPIS","30300904","Current",
"PFFRAMPIS","30300906","Current",
"PFFRAMPIS","30300907","Current",
"PFFRAMPIS","30300908","Current",
"PFFRAMPIS","30300911","Current",
"PFFRAMPIS","30300912","Current",
"PFFRAMPIS","30300915","Current",
"PFFRAMPIS","30300916","Current",
"PFFRAMPIS","30300917","Current",
"PFFRAMPIS","30300918","Current",
"PFFRAMPIS","30300919","Current",
"PFFRAMPIS","30300920","Current",
"PFFRAMPIS","30300921","Current",
"PFFRAMPIS","30300922","Current",
"PFFRAMPIS","30300923","Current",
"PFFRAMPIS","30300924","Current",
"PFFRAMPIS","30300925","Current",
"PFFRAMPIS","30300926","Current",
"PFFRAMPIS","30300927","Current",
"PFFRAMPIS","30300928","Current",
"PFFRAMPIS","30300929","Current",
"PFFRAMPIS","30300930","Current",
"PFFRAMPIS","30300931","Current",
"PFFRAMPIS","30300932","Current",
"PFFRAMPIS","30300933","Current",
"PFFRAMPIS","30300934","Current",
"PFFRAMPIS","30300935","Current",
"PFFRAMPIS","30300936","Current",
"PFFRAMPIS","30300998","Current",
"PFFRAMPIS","30300999","Current",
"PFFRAMPLD","30301001","Current",
"PFFRAMPLD","30301002","Current",
"PFFRAMPLD","30301003","Current",
"PFFRAMPLD","30301004","Current",
"PFFRAMPLD","30301005","Current",
"PFFRAMPLD","30301006","Current",
"PFFRAMPLD","30301007","Current",
"PFFRAMPLD","30301008","Current",
"PFFRAMPLD","30301009","Current",
"PFFRAMPLD","30301010","Current",
"PFFRAMPLD","30301011","Current",
"PFFRAMPLD","30301012","Current",
"PFFRAMPLD","30301013","Current",
"PFFRAMPLD","30301014","Current",
"PFFRAMPLD","30301015","Current",
"PFFRAMPLD","30301016","Current",
"PFFRAMPLD","30301017","Current",
"PFFRAMPLD","30301018","Current",
"PFFRAMPLD","30301019","Current",
"PFFRAMPLD","30301020","Current",
"PFFRAMPLD","30301021","Current",
"PFFRAMPLD","30301022","Current",
"PFFRAMPLD","30301023","Current",
"PFFRAMPLD","30301024","Current",
"PFFRAMPLD","30301025","Current",
"PFFRAMPLD","30301026","Current",
"PFFRAMPLD","30301027","Current",
"PFFRAMPLD","30301028","Current",
"PFFRAMPLD","30301029","Current",
"PFFRAMPLD","30301030","Current",
"PFFRAMPLD","30301031","Current",
"PFFRAMPLD","30301032","Current",
"PFFRAMPLD","30301099","Current",
"PFFRAMPLD","30400401","Current",
"PFFRAMPLD","30400402","Current",
"PFFRAMPLD","30400403","Current",
"PFFRAMPLD","30400404","Current",
"PFFRAMPLD","30400405","Current",
"PFFRAMPLD","30400406","Current",
"PFFRAMPLD","30400407","Current",
"PFFRAMPLD","30400408","Current",
"PFFRAMPLD","30400409","Current",
"PFFRAMPLD","30400410","Current",
"PFFRAMPLD","30400411","Current",
"PFFRAMPLD","30400412","Current",
"PFFRAMPLD","30400413","Current",
"PFFRAMPLD","30400414","Current",
