CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NNGR_UBCT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NNGR_UBCT","FUEL_PCT","No category","%","double precision","FUEL_PCT","97.11"
"NNGR_UBCT","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NNGR_UBCT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NNGR_UBCT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NNGR_UBCT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NNGR_UBCT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NNGR_UBCT","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NNGR_UBCT","NOX","No category","","character varying(50)","NOX","Co*"
"NNGR_UBCT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NNGR_UBCT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NNGR_UBCT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NNGR_UBCT","OTHR_PCT","No category","%","double precision","OTHR_PCT","1.82"
"NNGR_UBCT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","1.06"
"NNGR_UBCT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NNGR_UBCT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NNGR_UBCT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NNGR_UBCT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NNGR_UBCT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NNGR_UBCT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NNGR_UBCT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","1.06"
"NNGR_UBCT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NNGR_UBCT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNBOUBCW2","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNBOUBCW2","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $26.12 per kW; the fixed O&M costs of $0.40 per kW per year; and variable O&M costs of $0.08 mills per kW per year (1999$)."
"NLNBOUBCW2","CE_TEXT","No category","","text","CE_TEXT","55.3% from uncontrolled"
"NLNBOUBCW2","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NLNBOUBCW2","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","55"
"NLNBOUBCW2","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $26.12 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.40 per kW per year
Variable O&M:  omv = $0.08 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  With the retrofit of combustion controls, the boiler unburned carbon may increase. This increase results in a reduction in boiler efficiency, requiring more coal to be burned to maintain the boiler output.  As the coal firing rate increases, there are corresponding increases in the solid waste generation and auxiliary power usage. The O&M costs were evaluated for tangential-fired boilers only.  With no changes in the capital cost for wall-fired boilers, the fixed O&M costs, generally taken as a function of the capital cost, are not expected to vary. Also, no changes in the variable O&M costs are expected, since unburned carbon assumptions are unchanged.  

For tangential-fired boilers, the general maintenance cost was conservatively taken as 1.5 percent of the total project cost for each technology.  Also, a plant capacity factor of 85 percent was assumed.     

Coal Cost:  $1.20/MMBtu
Solid waste disposal: $12/ton
Auxiliary power: 25 mills/KWh


Note: O&M cost components are in 1999 dollars, all others are in $2004."
"NLNBOUBCW2","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNBOUBCW2","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNBOUBCW2","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNBOUBCW2","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNBOUBCW2","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNBOUBCW2","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNBOUBCW2","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNBOUBCW2","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNBOUBCW2","NOX","No category","","character varying(50)","NOX","Co*"
"NLNBOUBCW2","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNBOUBCW2","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNBOUBCW2","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNBOUBCW2","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNBOUBCW2","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNBOUBCW2","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNBOUBCW2","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNBOUBCW2","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNBOUBCW2","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNBOUBCW2","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNBOUBCW2","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNBOUBCW2","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNBOUBCW2","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNBOUBCW2","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SCWSHUBCF","SO2","No category","","character varying(50)","SO2","Co*"
"SCWSHUBCF","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SCWSHUBCF","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SCWSHUBCF","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SCWSHUBCF","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SCWSHUBCF","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SCWSHUBCF","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNC1UBCT","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $10.14 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.16 per kW per year
Variable O&M:  omv = $0.0 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Note: All Costs are in 2004 Dollars"
"NLNC1UBCT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNC1UBCT","CE_TEXT","No category","","text","CE_TEXT","33.1% from uncontrolled"
"NLNC1UBCT","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NLNC1UBCT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNC1UBCT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNC1UBCT","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $10.14 per kW; the fixed O&M costs of $0.16 per kW per year; and variable O&M costs of $0.0 mills per kW per year (1999$)."
"NLNC1UBCT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","33"
"NLNC1UBCT","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNC1UBCT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNC1UBCT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNC1UBCT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNC1UBCT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNC1UBCT","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNC1UBCT","NOX","No category","","character varying(50)","NOX","Co*"
"NLNC1UBCT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNC1UBCT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNC1UBCT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNC1UBCT","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNC1UBCT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNC1UBCT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNC1UBCT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNC1UBCT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNC1UBCT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNC1UBCT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNC1UBCT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNC1UBCT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNC1UBCT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNC1UBCT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNC3UBCT2","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNC3UBCT2","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNC3UBCT2","CE_TEXT","No category","","text","CE_TEXT","58.3% from uncontrolled"
"NLNC3UBCT2","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NSNCRUBCT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRUBCT","CHEM_PCT","No category","%","double precision","CHEM_PCT","82.95"
"NSNCRUBCT","ELEC_PCT","No category","%","double precision","ELEC_PCT","1.75"
"NSNCRUBCT","CE_TEXT","No category","","text","CE_TEXT","40% from uncontrolled"
"NSNCRUBCT","NH3","No category","","character varying(50)","NH3","X"
"NLNC3UBCT2","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $16.19 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.25 per kW per year
Variable O&M:  omv = $0.027 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I

Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

Note: All costs are in 2004 dollars"
"NLNC3UBCT2","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNC3UBCT2","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $16.19 per kW; the fixed O&M costs of $0.25 per kW per year; and variable O&M costs of $0.027 mills per kW per year (1999$)."
"NLNC3UBCT2","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNC3UBCT2","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","58"
"NLNC3UBCT2","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNC3UBCT2","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNC3UBCT2","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNC3UBCT2","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNC3UBCT2","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNC3UBCT2","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNC3UBCT2","NOX","No category","","character varying(50)","NOX","Co*"
"NLNC3UBCT2","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNC3UBCT2","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNC3UBCT2","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNC3UBCT2","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNC3UBCT2","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNC3UBCT2","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNC3UBCT2","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNC3UBCT2","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNC3UBCT2","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNC3UBCT2","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNC3UBCT2","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNC3UBCT2","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNC3UBCT2","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRUBCT","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2006).  In the IPM, model plants applying SNCR had capacities of 100 MW and 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plants.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = ($19.60*(200/MW)^0.577+$21.74*(100/MW)^0.681)/2 per kW
Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.28*(200/MW)^.0577+$0.33*(100/MW)^0.681) per kW per year
Variable O&M:  omv = $0.98 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

Note:  All costs are in 2004 dollars."
"NSNCRUBCT","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost which is also variable by capacity; the fixed O&M costs which varies by capacity; and variable O&M costs of $0.98 mills per kW per year (2004$)."
"NSNCRUBCT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","35"
"NSNCRUBCT","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRUBCT","HG_CE_T","No category","%","character varying(50)","HG_CE_T","35"
"NSNCRUBCT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRUBCT","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRUBCT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRUBCT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRUBCT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRUBCT","OTHR_PCT","No category","%","double precision","OTHR_PCT","6"
"NSNCRUBCT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRUBCT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRUBCT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRUBCT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRUBCT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRUBCT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.18"
"NSNCRUBCT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRUBCT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRUBCT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRUBCT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0.13"
"NSNCRUBCW","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRUBCW","CHEM_PCT","No category","%","double precision","CHEM_PCT","82.95"
"NSNCRUBCW","CE_TEXT","No category","","text","CE_TEXT","40% from uncontrolled"
"NSNCRUBCW","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRUBCW","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2006).  In the IPM, model plants applying SNCR had capacities of 100 MW and 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plants.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = ($19.60*(200/MW)^0.577+$21.74*(100/MW)^0.681)/2 per kW
Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.28*(200/MW)^.0577+$0.33*(100/MW)^0.681) per kW per year
Variable O&M:  omv = $0.98 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

Note:  All costs are in 2004 dollars."
"NSNCRUBCW","ELEC_PCT","No category","%","double precision","ELEC_PCT","1.75"
"NSNCRUBCW","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost which is also variable by capacity; the fixed O&M costs which varies by capacity; and variable O&M costs of $0.98 mills per kW per year (2004$)."
"NSNCRUBCW","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","35"
"NSNCRUBCW","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRUBCW","HG_CE_T","No category","%","character varying(50)","HG_CE_T","35"
"NSNCRUBCW","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRUBCW","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","8.99"
"NSNCRUBCW","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRUBCW","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSNCRUBCW","NG_RT","No category","$/cf","double precision","NG_RT","1.6"
"NSNCRUBCW","NH3","No category","","character varying(50)","NH3","X"
"NSNCRUBCW","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRUBCW","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRUBCW","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRUBCW","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRUBCW","OTHR_PCT","No category","%","double precision","OTHR_PCT","6"
"NSNCRUBCW","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRUBCW","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRUBCW","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRUBCW","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRUBCW","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRUBCW","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.18"
"NSNCRUBCW","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRUBCW","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRUBCW","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRUBCW","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0.13"
"NSNCRUBCY","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRUBCY","CHEM_PCT","No category","%","double precision","CHEM_PCT","82.95"
"NSNCRUBCY","CE_TEXT","No category","","text","CE_TEXT","35% from uncontrolled"
"NSNCRUBCY","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRUBCY","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2006).  In the IPM, model plants applying SNCR had capacities of 100 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high Nox rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Control Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $11.04 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (100 / MW )^0.577

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.16 per kW per year
Variable O&M:  omv = $1.46 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

Note:  All costs are in 2004 dollars."
"NSNCRUBCY","ELEC_PCT","No category","%","double precision","ELEC_PCT","1.75"
"NSNCRUBCY","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost is $11.04 per kW; the fixed O&M cost is $0.16 per kW per year; and the variable O&M cost is $1.46 mills per kW-hr (2004$)."
"NSNCRUBCY","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","35"
"NSNCRUBCY","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRUBCY","HG_CE_T","No category","%","character varying(50)","HG_CE_T","35"
"NSNCRUBCY","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRUBCY","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","8.99"
"NSNCRUBCY","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRUBCY","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSNCRUBCY","NG_RT","No category","$/cf","double precision","NG_RT","1.6"
"NSNCRUBCY","NH3","No category","","character varying(50)","NH3","X"
"NSNCRUBCY","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRUBCY","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRUBCY","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRUBCY","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRUBCY","OTHR_PCT","No category","%","double precision","OTHR_PCT","6"
"NSNCRUBCY","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRUBCY","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRUBCY","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRUBCY","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRUBCY","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRUBCY","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.18"
"NSNCRUBCY","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRUBCY","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRUBCY","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRUBCY","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0.13"
"NLNBOUBCW","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNBOUBCW","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $26.12 per kW; the fixed O&M costs of $0.40 per kW per year; and variable O&M costs of $0.08 mills per kW per year (2004$)."
"NLNBOUBCW","CE_TEXT","No category","","text","CE_TEXT","55.9% from uncontrolled"
"NLNBOUBCW","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NLNBOUBCW","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","56"
