"cmabbreviation","pollutant","locale","Effective Date","existingmeasureabbr","neiexistingdevcode","minemissions","maxemissions","controlefficiency","costyear","costperton","ruleeff","rulepen","equationtype","caprecfactor","discountrate","capannratio","incrementalcpt","mincapacity","maxcapacity","details","refyrcostperton"
"PFFPJUBC4","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,500,699,,
"PFFPJUBC4","PM25-PRI",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,500,699,,
"PFFPJUBC4","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,500,699,,
"PFFPJUBC4","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,500,699,,
"PFFPJUBC4","PM10",,,,0,,,99,,,100,100,,,5.7,,,500,699,,
"PFFPJUBC4","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,500,699,,
"PFFPJUBC4","PM2_5",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,500,699,,
"PFFPJUBC5","PM10-PRI",,,,0,,,99,,,100,100,,,5.7,,,700,,,
"PFFPJUBC5","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,700,,,
"PFFPJUBC5","PM25-PRI",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,700,,,
"PFFPJUBC5","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,700,,,
"PFFPJUBC5","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,700,,,
"PFFPJUBC5","PM10",,,,0,,,99,,,100,100,,,5.7,,,700,,,
"PFFPJUBC5","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,700,,,
"PFFPJUBC5","PM2_5",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,700,,,
"PFFRAUBC","PM10-PRI",,,,0,,,99,,,100,100,,,,,,,,,
"PFFRAUBC","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFRAUBC","PM25-PRI",,,,0,,,99,1998,,100,100,"cpton",,7,,,,,,
"PFFRAUBC","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,7,,,,,,
"PFFRAUBC","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFRAUBC","PM10",,,,0,,,99,,,100,100,,,,,,,,,
"PFFRAUBC","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,7,,,,,,
"PFFRAUBC","PM2_5",,,,0,,,99,1998,,100,100,"cpton",,7,,,,,,
"SCWSHUBCF","PM10",,,,0,,,35,,,100,100,,,,,,,,,
"SCWSHUBCF","PM2_5",,,,0,,,35,,,100,100,,,,,,,,,
"SCWSHUBCF","SO2",,,,0,,,35,1997,320,100,100,"cpton",,7,,,,,,438.6156
"SCWSHUBCF","PM10-PRI",,,,0,,,35,,,100,100,,,,,,,,,
"SCWSHUBCF","PM25-PRI",,,,0,,,35,,,100,100,,,,,,,,,
"SFGDWUBHS","HG",,,,0,,,64,,,100,100,,,,,,,,,
"SFGDWUBHS","SO2",,,,0,,,90,1990,,100,100,1,0.1,7,,,,,,
"SFGDWUBMS","HG",,,,0,,,64,,,100,100,,,,,,,,,
"SFGDWUBMS","SO2",,,,0,,,90,1990,,100,100,1,0.1,7,,,,,,
"SFGDWUBVHS","SO2",,,,0,,,90,1990,,100,100,1,0.1,7,,,,,,
"SFWHLUBHS","PM10",,,,0,,,21,,,100,100,,,,,,,,,
"SFWHLUBHS","PM2_5",,,,0,,,21,,,100,100,,,,,,,,,
"SFWHLUBHS","SO2",,,,0,,,60,1995,140,100,100,"cpton",,7,,,,,,198.74223
"SFWHLUBHS","PM10-PRI",,,,0,,,21,,,100,100,,,,,,,,,
"SFWHLUBHS","PM25-PRI",,,,0,,,21,,,100,100,,,,,,,,,
"SLSDUBC1","SO2",,,,0,,,92,2004,,100,100,1,0.1,5.7,,,25,49,,
"SLSDUBC2","SO2",,,,0,,,92,2004,,100,100,1,0.1,5.7,,,50,99,,
"SLSDUBC3","SO2",,,,0,,,92,2004,,100,100,1,0.1,5.7,,,100,299,,
"SLSDUBC4","SO2",,,,0,,,92,2004,,100,100,1,0.1,5.7,,,300,499,,
"SLSDUBC5","SO2",,,,0,,,92,2004,,100,100,1,0.1,5.7,,,500,699,,
"SLSDUBC6","SO2",,,,0,,,92,2004,,100,100,1,0.1,5.7,,,700,,,
"SLSFOUBC1","SO2",,,,0,,,96,2004,,100,100,1,0.1,5.7,,,25,99,,
"SLSFOUBC2","SO2",,,,0,,,96,2004,,100,100,1,0.1,5.7,,,100,299,,
"SLSFOUBC3","SO2",,,,0,,,96,2004,,100,100,1,0.1,5.7,,,300,499,,
"SLSFOUBC4","SO2",,,,0,,,96,2004,,100,100,1,0.1,5.7,,,500,699,,
"SLSFOUBC5","SO2",,,,0,,,96,2004,,100,100,1,0.1,5.7,,,700,,,
