cmname,cmabbreviation,majorpoll,controltechnology,sourcegroup,sector,class,equiplife,neidevicecode,datereviewed,datasource,months,description
"Low NOx Burner and Selective Catalytic Reduction; Process Heaters - Process Gas","NLNBSPHPG","NOX","Low NOx Burner and Selective Catalytic Reduction","Process Heaters - Process Gas","ptnonipm","Obsolete",15,,2006,"84|89|131|132",,"Application:  This control is the use of low NOx burner (LNB) technology and selective catalytic reduction (SCR) to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor  (H2O). The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control is applicable to small (40 to 174 MMBtu/hr) process gas-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNB's create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNB's create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002).

Selective Catalytic Reduction (SCR) has been widely applied to stationary source, fossil fuel-fired, combustion units for emission control since the early 1970s.  SCR is typically implemented on units requiring a higher level of NOx control than achievable by SNCR or other combustion controls (EPA, 2002).

Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.  

The use of a catalyst results in two advantages of the SCR process over SNCR, the higher NOx reduction efficiency and the lower and broader temperature ranges.  However, the decrease in reaction temperature and increase in efficiency is accompanied by a significant increase in capital and operating costs (EPA, 2002). The cost increase is due to the large amount of catalyst required.

The SCR system can utilize either aqueous or anhydrous ammonia as the reagent.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Today, catalyst formulations include single component, multi-component, or active phase with a support structure.  Most catalyst formulations contain additional compounds or sup-ports, providing thermal and structural stability or to increase surface area (EPA, 2002).  

The rate of reaction determines the amount of NOx removed from the flue gas. The important design and operational factors that affect the rate of reduction include:  reaction temperature range; residence time available in the optimum temperature range; degree of mixing between the injected reagent and the combustion gases; uncontrolled NOx concentration level; molar ratio of injected reagent to uncontrolled NOx; ammonia slip; catalyst activity; catalyst selectivity; pressure drop across the catalyst; catalyst pitch; catalyst deactivation; and catalyst management (EPA, 2001)."
"Low NOx Burner and Selective Catalytic Reduction; Process Heaters - Residual Oil","NLNBSPHRO","NOX","Low NOx Burner and Selective Catalytic Reduction","Process Heaters - Residual Oil","ptnonipm","Obsolete",15,,2006,"74|81|84|89|133",,"Application:  This control is the use of low NOx burner (LNB) technology and selective catalytic reduction (SCR) to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor  (H2O). The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control is applicable to small (40 to 174 MMBtu/hr) residual oil-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNB's create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNB's create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002).

Selective Catalytic Reduction (SCR) has been widely applied to stationary source, fossil fuel-fired, combustion units for emission control since the early 1970s.  SCR is typically implemented on units requiring a higher level of NOx control than achievable by SNCR or other combustion controls (EPA, 2002).

Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.  

The use of a catalyst results in two advantages of the SCR process over SNCR, the higher NOx reduction efficiency and the lower and broader temperature ranges.  However, the decrease in reaction temperature and increase in efficiency is accompanied by a significant increase in capital and operating costs (EPA, 2002). The cost increase is due to the large amount of catalyst required.

The SCR system can utilize either aqueous or anhydrous ammonia as the reagent.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Today, catalyst formulations include single component, multi-component, or active phase with a support structure.  Most catalyst formulations contain additional compounds or sup-ports, providing thermal and structural stability or to increase surface area (EPA, 2002).  

The rate of reaction determines the amount of NOx removed from the flue gas. The important design and operational factors that affect the rate of reduction include:  reaction temperature range; residence time available in the optimum temperature range; degree of mixing between the injected reagent and the combustion gases; uncontrolled NOx concentration level; molar ratio of injected reagent to uncontrolled NOx; ammonia slip; catalyst activity; catalyst selectivity; pressure drop across the catalyst; catalyst pitch; catalyst deactivation; and catalyst management (EPA, 2001)."
"Low NOx Burner; Asphaltic Conc; Rotary Dryer; Conv Plant","NLNBUACCP","NOX","Low NOx Burner","Asphaltic Conc; Rotary Dryer; Conv Plant","ptnonipm","Known",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) construction operations with rotary driers and uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion s"
"Low NOx Burner; Conv Coating of Prod; Acid Cleaning Bath","NLNBUCCAB","NOX","Low NOx Burner","Conv Coating of Prod; Acid Cleaning Bath","ptnonipm","Known",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) acid cleaning bath/conversion coating processes at metal product fabricating operations with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: The source of emissions for acid cleaning baths come from heating of the baths.

LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002)."
"Low NOx Burner; Coal Cleaning-Thrml Dryer; Fluidized Bed","NLNBUCCFB","NOX","Low NOx Burner","Coal Cleaning-Thrml Dryer; Fluidized Bed","ptnonipm","Known",10,"204|205",2006,"74|80|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) thermal drying processes at coal cleaning operations with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: Thermal dryers are a direct-heat device.

LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002)."
"Low NOx Burner; Ceramic Clay Mfg; Drying","NLNBUCCMD","NOX","Low NOx Burner","Ceramic Clay Mfg; Drying","ptnonipm","Known",15,"204|205",2006,"74|89|107",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) drying processes at ceramic clay manufacturing operations with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""sta"
"Low NOx Burner; Surf Coat Oper;Coating Oven Htr;Nat Gas","NLNBUCHNG","NOX","Low NOx Burner","Surf Coat Oper;Coating Oven Htr;Nat Gas","ptnonipm","Known",15,"205|204",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) natural gas-fired coating oven heater at surface coating operations with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002)."
"Low NOx Burner; Cement Manufacturing - Dry","NLNBUCMDY","NOX","Low NOx Burner","Cement Manufacturing - Dry","ptnonipm","Emerging",15,"204|205",2006,"74|89|107|108",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to dry-process cement manufacturing operations with indirect-fired kilns (SCC 30500606) with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" co"
"Low NOx Burner; Cement Manufacturing - Wet","NLNBUCMWT","NOX","Low NOx Burner","Cement Manufacturing - Wet","ptnonipm","Emerging",15,"204|205",2006,"74|89|107|108",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wet-process cement manufacturing operations with indirect-fired kilns (SCC 30500706) with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" co"
"Low NOx Burner; Fuel Fired Equip; Furnaces; Natural Gas","NLNBUFFNG","NOX","Low NOx Burner","Fuel Fired Equip; Furnaces; Natural Gas","ptnonipm","Known",10,"204|205",2006,"74|88|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to natural gas fired equipment classified under SCC 30490033 with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combus"
"Low NOx Burner; Fbrglass Mfg; Txtle-Type Fbr; Recup Furn","NLNBUFMTF","NOX","Low NOx Burner","Fbrglass Mfg; Txtle-Type Fbr; Recup Furn","ptnonipm","Known",3,"204|205",2006,"74|89|90",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to textile-type fiberglass manufacturing operations with recuperative furnaces and uncontrolled NOx emissions greater than 10 tons per year.

Discussion: Recuperative furnaces may be gas- or oil-fired.

LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002)."
"Low NOx Burner; ICI Boilers - Coke","NLNBUIBCK","NOX","Low NOx Burner","ICI Boilers - Coke","ptnonipm","Obsolete",10,"204|205",2006,"74|80|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) coke ICI boilers with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zon"
"Low NOx Burner; ICI Boilers - Coal/Wall","NLNBUIBCW","NOX","Low NOx Burner","ICI Boilers - Coal/Wall","ptnonipm","Known",15,"205",2011,"152|153|154|156|157",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another. 
Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002).

These technologies are prevalent in the electric power industry as well as in Industrial, Commercial and Institutional (ICI) boilers at present and increasingly used by ICIs, even at small sizes i.e., less than 10 MMBtu/hr (NESCAUM 2009)."
"Low NOx Burner; ICI Boilers - Distillate Oil","NLNBUIBDO","NOX","Low NOx Burner","ICI Boilers - Distillate Oil","ptnonipm","Known",15,"205",2011,"152|153|154|156|157",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another. 
Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002).

These technologies are prevalent in the electric power industry as well as in Industrial, Commercial and Institutional (ICI) boilers at present and increasingly used by ICIs, even at small sizes i.e., less than 10 MMBtu/hr (NESCAUM 2009)."
"Low NOx Burner; ICI Boilers - LPG","NLNBUIBLP","NOX","Low NOx Burner","ICI Boilers - LPG","ptnonipm","Known",15,"205",2011,"152|153|154|156|157",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another. 
Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002).

These technologies are prevalent in the electric power industry as well as in Industrial, Commercial and Institutional (ICI) boilers at present and increasingly used by ICIs, even at small sizes i.e., less than 10 MMBtu/hr (NESCAUM 2009)."
"Low NOx Burner; ICI Boilers - Liquid Waste","NLNBUIBLW","NOX","Low NOx Burner","ICI Boilers - Liquid Waste","ptnonipm","Obsolete",10,"204|205",2006,"74|80|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) liquid waste ICI boilers with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combus"
"Low NOx Burner; ICI Boilers - Natural Gas","NLNBUIBNG","NOX","Low NOx Burner","ICI Boilers - Natural Gas","ptnonipm","Known",15,"205",2011,"152|153|154|156|157",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another. 
Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002).

These technologies are prevalent in the electric power industry as well as in Industrial, Commercial and Institutional (ICI) boilers at present and increasingly used by ICIs, even at small sizes i.e., less than 10 MMBtu/hr (NESCAUM 2009)."
"Low NOx Burner; ICI Boilers - Process Gas","NLNBUIBPG","NOX","Low NOx Burner","ICI Boilers - Process Gas","ptnonipm","Known",15,"205",2011,"152|153|154|156|157",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another. 
Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002).

These technologies are prevalent in the electric power industry as well as in Industrial, Commercial and Institutional (ICI) boilers at present and increasingly used by ICIs, even at small sizes i.e., less than 10 MMBtu/hr (NESCAUM 2009)."
"Low NOx Burner; ICI Boilers - Residual Oil","NLNBUIBRO","NOX","Low NOx Burner","ICI Boilers - Residual Oil","ptnonipm","Known",15,"205",2011,"152|153|154|156|157",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another. 
Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002).

These technologies are prevalent in the electric power industry as well as in Industrial, Commercial and Institutional (ICI) boilers at present and increasingly used by ICIs, even at small sizes i.e., less than 10 MMBtu/hr (NESCAUM 2009)."
"Low NOx Burner; Iron & Steel Mills - Annealing","NLNBUISAN","NOX","Low NOx Burner","Iron & Steel Mills - Annealing","ptnonipm","Known",10,"204|205",2006,"74|88|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to iron and steel annealing operations with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are c"
"Low NOx Burner; Iron & Steel Mills - Galvanizing","NLNBUISGV","NOX","Low NOx Burner","Iron & Steel Mills - Galvanizing","ptnonipm","Known",9,"204|205",2006,"74|88|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to iron and steel galvanizing operations (SCC 30300936) with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combu"
"Low NOx Burner; Iron & Steel Mills - Reheating","NLNBUISRH","NOX","Low NOx Burner","Iron & Steel Mills - Reheating","ptnonipm","Known",5,"204|205",2006,"74|88|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to iron and steel reheating operations (SCC 30300933) with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combust"
"Low NOx Burner; Lime Kilns","NLNBULMKN","NOX","Low NOx Burner","Lime Kilns","ptnonipm","Emerging",15,"204|205",2006,"74|89|107",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to lime kilns with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich com"
"Low NOx Burner; In-Process Fuel Use; Natural Gas; Gen","NLNBUNGGN","NOX","Low NOx Burner","In-Process Fuel Use; Natural Gas; Gen","ptnonipm","Known",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) operations with in-process natural gas usage and uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion"
"Low NOx Burner; In-Process; Process Gas; Coke Oven Gas","NLNBUPGCO","NOX","Low NOx Burner","In-Process; Process Gas; Coke Oven Gas","ptnonipm","Known",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) operations with in-process coke oven gas usage and uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combusti"
"Low NOx Burner; Process Heaters - Distillate Oil","NLNBUPHDO","NOX","Low NOx Burner","Process Heaters - Distillate Oil","ptnonipm","Obsolete",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (40 to 174 MMBtu/hr) distillate oil-fired process heaters and uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that"
"Low NOx Burner; Process Heaters - LPG2","NLNBUPHLG","NOX","Low NOx Burner","Process Heaters - LPG","ptnonipm","Obsolete",10,"204|205",2006,"74",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to"
"Low NOx Burner; Process Heaters - Natural Gas","NLNBUPHNG","NOX","Low NOx Burner","Process Heaters - Natural Gas","ptnonipm","Obsolete",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (40 to 174 MMBtu/hr)  natural gas-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that "
"Low NOx Burner; Process Heaters - Other Fuel","NLNBUPHOF","NOX","Low NOx Burner","Process Heaters - Other Fuel","ptnonipm","Obsolete",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (40 to 174 MMBtu/hr) un-classified fuel process heaters (SCC 30600199) with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" comb"
"Low NOx Burner; Process Heaters - Process Gas","NLNBUPHPG","NOX","Low NOx Burner","Process Heaters - Process Gas","ptnonipm","Obsolete",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (40 to 174 MMBtu/hr)  process gas-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that "
"Low NOx Burner; Process Heaters - Residual Oil","NLNBUPHRO","NOX","Low NOx Burner","Process Heaters - Residual Oil","ptnonipm","Obsolete",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (40 to 174 MMBtu/hr)  residual oil-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that"
"Low NOx Burner; In-Process Fuel Use; Residual Oil; Gen","NLNBUROGN","NOX","Low NOx Burner","In-Process Fuel Use; Residual Oil; Gen","ptnonipm","Known",15,"204|205",2006,"74|81|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to small (<1 ton NOx per OSD) operations with in-process residual oil usage and uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustio"
"Low NOx Burner; Steel Foundries; Heat Treating Furn","NLNBUSFHT","NOX","Low NOx Burner","Steel Foundries; Heat Treating Furn","ptnonipm","Known",10,"204|205",2006,"74|88|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control is applicable to heat treating operations at steel foundries (SCC 30400704) with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two"
