"cmname","cmabbreviation","majorpoll","controltechnology","sourcegroup","sector","class","equiplife","neidevicecode","datereviewed","datasource","months","description"
"Selective Catalytic Reduction; Utility Boiler - Coal/Wall","NSCR_UBCW","NOX","Selective Catalytic Reduction","Utility Boiler - Coal/Wall","ptipm","Obsolete",20,139,2006,"139|130|89",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of selective catalytic reduction add-on controls to coal/wall fired utility boilers for the reduction of NOx emissions.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control applies to pulverized-dry bottom coal-fired electricity generation sources with a nameplate capacity greater than 100 MW.

Discussion: Selective Catalytic Reduction (SCR) has been widely applied to stationary source, fossil fuel-fired, combustion units for emission control since the early 1970s.  SCR is typically implemented on units requiring a higher level of NOx control than achievable by SNCR or other combustion controls (EPA, 2002).

Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.  

The use of a catalyst results in two advantages of the SCR process over SNCR, the higher NOx reduction efficiency and the lower and broader temperature ranges.  However, the decrease in reaction temperature and increase in efficiency is accompanied by a significant increase in capital and operating costs (EPA, 2002). The cost increase is due to the large amount of catalyst required.

The SCR system can utilize either aqueous or anhydrous ammonia as the reagent.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Today, catalyst formulations include single component, multi-component, or active phase with a support structure.  Most catalyst formulations contain additional compounds or sup-ports, providing thermal and structural stability or to increase surface area (EPA, 2002).  

The rate of reaction determines the amount of NOx removed from the flue gas. The important design and operational factors that affect the rate of reduction include:  reaction temperature range; residence time available in the optimum temperature range; degree of mixing between the injected reagent and the combustion gases; uncontrolled NOx concentration level; molar ratio of injected reagent to uncontrolled NOx; ammonia slip; catalyst activity; catalyst selectivity; pressure drop across the catalyst; catalyst pitch; catalyst deactivation; and catalyst management (EPA, 2001)."
"Selective Catalytic Reduction; Utility Boiler - Cyclone","NSCR_UBCY","NOX","Selective Catalytic Reduction","Utility Boiler - Cyclone","ptipm","Obsolete",20,139,2006,"139|130|89",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control reduces NOx emissions using selective catalytic add-on controls on utility boilers with cyclone burners.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control applies to bituminous/subbituminous coal-fired electricity generation sources with cyclone furnaces and nameplate capacity greater than 100 MW.

Discussion: Selective Catalytic Reduction (SCR) has been widely applied to stationary source, fossil fuel-fired, combustion units for emission control since the early 1970s.  SCR is typically implemented on units requiring a higher level of NOx control than achievable by SNCR or other combustion controls (EPA, 2002).

Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.  

The use of a catalyst results in two advantages of the SCR process over SNCR, the higher NOx reduction efficiency and the lower and broader temperature ranges.  However, the decrease in reaction temperature and increase in efficiency is accompanied by a significant increase in capital and operating costs (EPA, 2002). The cost increase is due to the large amount of catalyst required.

The SCR system can utilize either aqueous or anhydrous ammonia as the reagent.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Today, catalyst formulations include single component, multi-component, or active phase with a support structure.  Most catalyst formulations contain additional compounds or sup-ports, providing thermal and structural stability or to increase surface area (EPA, 2002).  

The rate of reaction determines the amount of NOx removed from the flue gas. The important design and operational factors that affect the rate of reduction include:  reaction temperature range; residence time available in the optimum temperature range; degree of mixing between the injected reagent and the combustion gases; uncontrolled NOx concentration level; molar ratio of injected reagent to uncontrolled NOx; ammonia slip; catalyst activity; catalyst selectivity; pressure drop across the catalyst; catalyst pitch; catalyst deactivation; and catalyst management (EPA, 2001)."
"Selective Catalytic Reduction; Utility Boiler - Oil-Gas/Tangential","NSCR_UBOT","NOX","Selective Catalytic Reduction","Utility Boiler - Oil-Gas/Tangential","ptipm","Known",15,139,2006,"139|130|89",,"Application:  This control is the selective catalytic reduction of NOx through add-on controls to tangentially fired (oil/gas) utility boilers.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control applies to tangentially natural-gas fired electricity generation sources with nameplate capacity greater than 100 MW.

Discussion: Selective Catalytic Reduction (SCR) has been widely applied to stationary source, fossil fuel-fired, combustion units for emission control since the early 1970s.  SCR is typically implemented on units requiring a higher level of NOx control than achievable by SNCR or other combustion controls (EPA, 2002).

Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.  

The use of a catalyst results in two advantages of the SCR process over SNCR, the higher NOx reduction efficiency and the lower and broader temperature ranges.  However, the decrease in reaction temperature and increase in efficiency is accompanied by a significant increase in capital and operating costs (EPA, 2002). The cost increase is due to the large amount of catalyst required.

The SCR system can utilize either aqueous or anhydrous ammonia as the reagent.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Today, catalyst formulations include single component, multi-component, or active phase with a support structure.  Most catalyst formulations contain additional compounds or sup-ports, providing thermal and structural stability or to increase surface area (EPA, 2002).  

The rate of reaction determines the amount of NOx removed from the flue gas. The important design and operational factors that affect the rate of reduction include:  reaction temperature range; residence time available in the optimum temperature range; degree of mixing between the injected reagent and the combustion gases; uncontrolled NOx concentration level; molar ratio of injected reagent to uncontrolled NOx; ammonia slip; catalyst activity; catalyst selectivity; pressure drop across the catalyst; catalyst pitch; catalyst deactivation; and catalyst management (EPA, 2001)."
"Selective Catalytic Reduction; Utility Boiler - Oil-Gas/Wall","NSCR_UBOW","NOX","Selective Catalytic Reduction","Utility Boiler - Oil-Gas/Wall","ptipm","Known",15,139,2006,"139|130|89",,"Application:  This control is the selective catalytic reduction of NOx through add-on controls to wall fired (oil/gas) utility boilers.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

Applies to large (>100 million Btu/hr) natural-gas fired electricity generation sources with nameplate capacity greater than 100 MW, excluding tangentially fired sources.

Discussion: Selective Catalytic Reduction (SCR) has been widely applied to stationary source, fossil fuel-fired, combustion units for emission control since the early 1970s.  SCR is typically implemented on units requiring a higher level of NOx control than achievable by SNCR or other combustion controls (EPA, 2002).

Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.  

The use of a catalyst results in two advantages of the SCR process over SNCR, the higher NOx reduction efficiency and the lower and broader temperature ranges.  However, the decrease in reaction temperature and increase in efficiency is accompanied by a significant increase in capital and operating costs (EPA, 2002). The cost increase is due to the large amount of catalyst required.

The SCR system can utilize either aqueous or anhydrous ammonia as the reagent.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Today, catalyst formulations include single component, multi-component, or active phase with a support structure.  Most catalyst formulations contain additional compounds or sup-ports, providing thermal and structural stability or to increase surface area (EPA, 2002).  

The rate of reaction determines the amount of NOx removed from the flue gas. The important design and operational factors that affect the rate of reduction include:  reaction temperature range; residence time available in the optimum temperature range; degree of mixing between the injected reagent and the combustion gases; uncontrolled NOx concentration level; molar ratio of injected reagent to uncontrolled NOx; ammonia slip; catalyst activity; catalyst selectivity; pressure drop across the catalyst; catalyst pitch; catalyst deactivation; and catalyst management (EPA, 2001)."
"Selective Non-Catalytic Reduction; Utility Boiler - Coal/Tangential","NSNCRUBCT","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Coal/Tangential","ptipm","Obsolete",20,107,2006,128,,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of selective non-catalytic reduction add-on controls to reduce NOx emissions from tangentially coal-fired utility boilers.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Selective Non-Catalytic Reduction; Utility Boiler - Coal/Tangential - 25 to 99 MW","NSNCRUBCT1","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Coal/Tangential (25 to 99 MW)","ptipm","Known",15,107,2006,128,,"Application:  This control is the use of selective non-catalytic reduction add-on controls to reduce NOx emissions from tangentially coal-fired utility boilers.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Selective Non-Catalytic Reduction; Utility Boiler - Coal/Tangential - 100 to 299 MW","NSNCRUBCT2","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Coal/Tangential (100 to 299 MW)","ptipm","Known",15,107,2006,128,,"Application:  This control is the use of selective non-catalytic reduction add-on controls to reduce NOx emissions from tangentially coal-fired utility boilers.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Selective Non-Catalytic Reduction; Utility Boiler - Coal/Tangential - 300 to 499 MW","NSNCRUBCT3","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Coal/Tangential (300 to 499 MW)","ptipm","Known",15,107,2006,128,,"Application:  This control is the use of selective non-catalytic reduction add-on controls to reduce NOx emissions from tangentially coal-fired utility boilers.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Selective Non-Catalytic Reduction; Utility Boiler - Coal/Tangential - 500 to 699 MW","NSNCRUBCT4","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Coal/Tangential (500 to 699 MW)","ptipm","Known",15,107,2006,128,,"Application:  This control is the use of selective non-catalytic reduction add-on controls to reduce NOx emissions from tangentially coal-fired utility boilers.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Selective Non-Catalytic Reduction; Utility Boiler - Coal/Tangential - Over 700 MW","NSNCRUBCT5","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Coal/Tangential (Over 700 MW)","ptipm","Known",15,107,2006,128,,"Application:  This control is the use of selective non-catalytic reduction add-on controls to reduce NOx emissions from tangentially coal-fired utility boilers.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Selective Non-Catalytic Reduction; Utility Boiler - Coal/Wall","NSNCRUBCW","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Coal/Wall","ptipm","Obsolete",20,107,2006,139,,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls to wall fired (coal) utility boilers.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to pulverized-dry bottom coal-fired electricity generation sources with a nameplate capacity between 25 and 100 MW.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Selective Non-Catalytic Reduction; Utility Boiler - Cyclone","NSNCRUBCY","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Cyclone","ptipm","Obsolete",20,107,2006,139,,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of selective non-catalytic reduction add-on controls to cyclone utility boilers  to reduce NOx emissions.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O)

This control applies to bituminous/subbituminous coal-fired electricity generation sources with cyclone furnaces.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Selective Non-Catalytic Reduction; Utility Boiler - Oil-Gas/Tangential","NSNCRUBOT","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Oil-Gas/Tangential","ptipm","Obsolete",20,107,2006,139,,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control reduces NOx emissions using selective non-catalytic reduction add-on controls to tangentially fired (oil/gas) utility boilers.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).

The control applies to tangentially natural-gas fired electricity generation sources.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Selective Non-Catalytic Reduction; Utility Boiler - Oil-Gas/Wall","NSNCRUBOW","NOX","Selective Non-Catalytic Reduction","Utility Boiler - Oil-Gas/Wall","ptipm","Obsolete",20,107,2006,139,,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of selective non-catalytic reduction add-on controls to wall fired (oil/gas) utility boilers for the reduction of NOx emissions.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).

The control applies to large (>100 million Btu/hr) natural-gas fired electricity generation sources, excluding tangentially fired sources.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002)."
"Adding Surface Area of One ESP Field","PDESPM1FLD","PM10","Dry ESP-Wire Plate Type","Utility Boilers - Coal/Oil","ptipm","Obsolete",,,2006,,,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)"
"Adding Surface Area of Two ESP Fields, an Agglomerator, and ID Fans","PDESPM2FAF","PM10","Dry ESP-Wire Plate Type","Utility Boilers - Coal/Oil","ptipm","Obsolete",,,2006,,,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)"
"Adding Surface Area of Two ESP Fields","PDESPM2FLD","PM10","Dry ESP-Wire Plate Type","Utility Boilers - Coal/Oil","ptipm","Obsolete",,,2006,,,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)"
"Agglomerator","PDESPMAGG","PM10","Dry ESP-Wire Plate Type","Utility Boilers - Coal/Oil","ptipm","Obsolete",,,2006,,,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)"
"Dry Electrostatic Precipitator-Wire Plate Type; Utility Boilers - Coal","PDESPWPUBC","PM2_5","Dry Electrostatic Precipitator-Wire Plate Type","Utility Boilers - Coal","ptipm","Obsolete",20,"128|12|11|10",2006,"111|96|91|82",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of an electrostatic precipitator (ESP) to reduce PM emissions.  An ESP uses electrical forces to move particles in an exhaust stream onto collector plates. Electrodes in the center of the flow are maintained at high voltage and generate an electrical field forcing particles to the collector walls. In dry ESPs, the collectors are knocked by various mechanical means to dislodge the particulate, which slides downward into a hopper. 

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion: In the wire-plate ESP, the gas flows around vertical, metal plates.  The electrodes are long, weighted wires hanging between the plates.  The voltage applied to the electrodes causes the gas between the electrodes to break down, known as a ""corona."" The electrodes are most often given a negative polarity because a negative corona supports a higher voltage than a positive corona.

Certain types of losses affect control efficiency. The dislodging of the accumulated layer also projects some of the particles back into the gas stream. Another factor in the performance of ESPs is the resistivity of the collected material.  Dusts with high resistivities are also not well-suited for collection in dry ESPs. These particles are not easily charged nor easily collected.

The particulate-bound form of mercury can be readily captured in the particulate matter (PM) control devices, e.g., fabric filters (FF). Also, gaseous mercury (both Hg0 and Hg 2+) can potentially be adsorbed on fly ash and subsequently be collected on a PM device.  However, the level of this adsorption depends on the speciation of mercury, the flue gas concentration of fly ash, and many other factors."
"Dry Electrostatic Precipitator-Wire Plate Type; Utility Boilers - Oil","PDESPWPUBO","PM2_5","Dry Electrostatic Precipitator-Wire Plate Type","Utility Boilers - Oil","ptipm","Obsolete",20,"128|12|11|10",2006,"111|96|91|82",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of an electrostatic precipitator (ESP) to reduce PM emissions.  An ESP uses electrical forces to move particles in an exhaust stream onto collector plates. Electrodes in the center of the flow are maintained at high voltage and generate an electrical field forcing particles to the collector walls. In dry ESPs, the collectors are knocked by various mechanical means to dislodge the particulate, which slides downward into a hopper. 

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion: In the wire-plate ESP, the gas flows around vertical, metal plates.  The electrodes are long, weighted wires hanging between the plates.  The voltage applied to the electrodes causes the gas between the electrodes to break down, known as a ""corona."" The electrodes are most often given a negative polarity because a negative corona supports a higher voltage than a positive corona.

Certain types of losses affect control efficiency. The dislodging of the accumulated layer also projects some of the particles back into the gas stream. Another factor in the performance of ESPs is the resistivity of the collected material.  Dusts with high resistivities are also not well-suited for collection in dry ESPs. These particles are not easily charged nor easily collected.

The particulate-bound form of mercury can be readily captured in the particulate matter (PM) control devices, e.g., fabric filters (FF). Also, gaseous mercury (both Hg0 and Hg 2+) can potentially be adsorbed on fly ash and subsequently be collected on a PM device.  However, the level of this adsorption depends on the speciation of mercury, the flue gas concentration of fly ash, and many other factors."
"Fabric Filter (Mech. Shaker Type); Utility Boilers - Coal","PFFMSUBC","PM2_5","Fabric Filter (Mech. Shaker Type)","Utility Boilers - Coal","ptipm","Obsolete",20,"127|100|18|17|16",2006,"93|91|82",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the addition of a mechanical shaker type fabric filter to reduce PM emissions from utility boiler waste streams.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.  The gas stream is drawn from beneath a cell plate in the floor and into the filter bags.  The gas proceeds from the inside to the outside of the filter bags. The particles collect on the inside of the bags, forming a filter cake. In mechanical shaking units, the tops of bags are attached to a shaker bar, moved briskly to clean the bags.

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion: In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Mechanical shaking is a popular cleaning method because it is both simple and effective. In typical operation, dusty gas enters an inlet pipe to the fabric filter and very large particles are removed using a baffle plate fall into the hopper. The gas stream is drawn from beneath a cell plate in the floor and into the filter bags (EPA, 2000). The gas proceeds from the inside to the outside of the filter bags. The particles collect on the inside of the bags, forming a filter cake. In mechanical shaking units, the tops of bags are attached to a shaker bar, moved briskly (usually in a horizontal direction) to clean the bags. The shaker bars are operated by mechanical motors or by hand (EPA, 1998).

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators.  Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)"
