CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NOXYFGMPD","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NOXYFGMPD","COST_BASIS","No category","","text","COST_BASIS","The basis of the costs are model plant data contained in the Alternative Control Techniques (ACT) document (EPA, 1994).  Capital and annual cost information is obtained  from control-specific cost data based on tons of glass produced.  O&M costs were back calculated from annual costs.   From these determinations, default cost per ton values were assigned along with a capital to annual cost ratio of 2.7 (Pechan, 1998).   A discount rate of 10 percent and a capacity factor of 65 percent are assumed, along with an equipment lifetime of 10 years (EPA, 1994)."
"NOXYFGMPD","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness value is $3,900 per ton NOx reduced from both uncontrolled and RACT baselines (1990$)."
"NOXYFGMPD","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","85"
"NOXYFGMPD","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NOXYFGMPD","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NOXYFGMPD","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NOXYFGMPD","HG_CE_T","No category","%","character varying(50)","HG_CE_T","85"
"NOXYFGMPD","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NOXYFGMPD","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NOXYFGMPD","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NOXYFGMPD","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NOXYFGMPD","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NOXYFGMPD","NOX","No category","","character varying(50)","NOX","Co*"
"NOXYFGMPD","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NOXYFGMPD","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NOXYFGMPD","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NOXYFGMPD","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NOXYFGMPD","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NOXYFGMPD","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NOXYFGMPD","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NOXYFGMPD","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NOXYFGMPD","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NOXYFGMPD","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NOXYFGMPD","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NOXYFGMPD","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NOXYFGMPD","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NOXYFGMPD","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSCRFRNG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSCRFRNG","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"NSCRFRNG","CHEM_PCT","No category","%","double precision","CHEM_PCT","2.61"
"NSCRFRNG","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Efficiencies for stationary source NOx control were updated for a 2020 base year based on analysis performed by the EPA for the Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Ground-Level Ozone (EPA, 2007).-á Default cost per ton was increased by 11.4% to account for a change in -áSCR efficiency from 80% to 90%.-á This cost in 1990$ was then converted to 1999$ by applying a growth factor of 1.235 (Sorrels, 2007)."
"NSCRFRNG","CPTON_H","No category","$/ton","integer","CPTON_H","2860"
"NSCRFRNG","CPTON_L","No category","$/ton","integer","CPTON_L","2230"
"NSCRFRNG","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness values used in AirControlNET are $12,378 per ton NOx reduced from both uncontrolled and RACT baseline (1999$)."
"NSCRFRNG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","80"
"NSCRFRNG","ELEC_PCT","No category","%","double precision","ELEC_PCT","1.72"
"NSCRFRNG","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSCRFRNG","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSCRFRNG","HG_CE_T","No category","%","character varying(50)","HG_CE_T","90"
"NSCRFRNG","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSCRFRNG","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","1.35"
"NSCRFRNG","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSCRFRNG","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSCRFRNG","NG_RT","No category","$/cf","double precision","NG_RT","3.63"
"NSCRFRNG","NH3","No category","","character varying(50)","NH3","X"
"NSCRFRNG","NOX","No category","","character varying(50)","NOX","Co*"
"NSCRFRNG","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSCRFRNG","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSCRFRNG","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSCRFRNG","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSCRFRNG","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSCRFRNG","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSCRFRNG","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","57.2"
"NSCRFRNG","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSCRFRNG","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSCRFRNG","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSCRFRNG","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSCRFRNG","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","22.83"
"NSCRFRNG","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSCRFRNG","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","14.3"
"NSCRGMCN","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSCRGMCN","CE_TEXT","No category","","text","CE_TEXT","75% from uncontrolled"
"NSCRGMCN","CHEM_PCT","No category","%","double precision","CHEM_PCT","15.56"
"NSCRGMCN","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day
Large source = emission levels greater than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 10 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than 70% (Pechan, 2001)."
"NSCRGMCN","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness values (for both small and large sources) used in AirControlNET are $2,200 per ton NOx reduced from both uncontrolled and RACT baselines (1990$)."
"NSCRGMCN","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","75"
"NSCRGMCN","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSCRGMCN","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSCRGMCN","FUEL_PCT","No category","%","double precision","FUEL_PCT","10.11"
"NSCRGMCN","HG_CE_T","No category","%","character varying(50)","HG_CE_T","75"
"NSCRGMCN","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSCRGMCN","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSCRGMCN","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSCRGMCN","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","58.79"
"NSCRGMCN","NG_RT","No category","$/cf","double precision","NG_RT","2"
"NSCRGMCN","NH3","No category","","character varying(50)","NH3","X"
"NSCRGMCN","NOX","No category","","character varying(50)","NOX","Co*"
"NSCRGMCN","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSCRGMCN","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSCRGMCN","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSCRGMCN","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSCRGMCN","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSCRGMCN","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSCRGMCN","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","15.54"
"NSCRGMCN","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSCRGMCN","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSCRGMCN","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSCRGMCN","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSCRGMCN","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSCRGMCN","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSCRGMCN","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSCRGMFT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSCRGMFT","CE_TEXT","No category","","text","CE_TEXT","75% from uncontrolled"
"NSCRGMFT","CHEM_PCT","No category","%","double precision","CHEM_PCT","15.56"
"NSCRGMFT","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 10 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than 70% (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated by applying percentages of O&M breakdown for SCR as applied to process heaters, using detailed information found in Table 6-3 and Chapter 6 of the Process Heater ACT document.  The breakdown was obtained using the O&M costs for a 750 ton per day furnace.  

Electricity: $0.06 per kw-hr
Fuel (nat gas): $2.00 per MMBTU
Ammonia: $0.125 per lb"
"NSCRGMFT","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Large source = emission levels greater than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 10 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than 70% (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated by applying percentages of O&M breakdown for SCR as applied to process heaters, using detailed information found in Table 6-3 and Chapter 6 of the Process Heater ACT document.  The breakdown was obtained using the O&M costs for a 750 ton per day furnace.  

Electricity: $0.06 per kw-hr
Fuel (nat gas): $2.00 per MMBTU
Ammonia: $0.125 per lb"
"NSCRGMFT","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness values used in AirControlNET are $710 per ton NOx reduced from both uncontrolled and RACT baselines (1990$)."
"NSCRGMFT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","75"
"NSCRGMFT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSCRGMFT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSCRGMFT","FUEL_PCT","No category","%","double precision","FUEL_PCT","10.11"
"NSCRGMFT","HG_CE_T","No category","%","character varying(50)","HG_CE_T","75"
"NSCRGMFT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSCRGMFT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSCRGMFT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSCRGMFT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","58.79"
"NSCRGMFT","NG_RT","No category","$/cf","double precision","NG_RT","2"
"NSCRGMFT","NH3","No category","","character varying(50)","NH3","X"
"NSCRGMFT","NOX","No category","","character varying(50)","NOX","Co*"
"NSCRGMFT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSCRGMFT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSCRGMFT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSCRGMFT","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSCRGMFT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSCRGMFT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSCRGMFT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","15.54"
"NSCRGMFT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSCRGMFT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSCRGMFT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSCRGMFT","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSCRGMFT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSCRGMFT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSCRGMFT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSCRGMPD","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSCRGMPD","CE_TEXT","No category","","text","CE_TEXT","75% from uncontrolled"
"NSCRGMPD","CHEM_PCT","No category","%","double precision","CHEM_PCT","15.56"
"NSCRGMPD","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day
Large source = emission levels greater than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values and a capital to annual cost ratio of 1.3 are assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 10 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than 70% (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated by applying percentages of O&M breakdown for SCR as applied to process heaters, using detailed information found in Table 6-3 and Chapter 6 of the Process Heater ACT document.  The breakdown was obtained using the O&M costs for a 50 ton per day furnace.  

Electricity: $0.06 per kw-hr
Fuel (nat gas): $2.00 per MMBTU
Ammonia: $0.125 per lb"
"NSCRGMPD","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness value (for both small and large sources) used in AirControlNET is $2,530 per ton NOx reduced from both uncontrolled and RACT baselines (1990$)."
"NSCRGMPD","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","75"
"NSCRGMPD","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSCRGMPD","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSCRGMPD","FUEL_PCT","No category","%","double precision","FUEL_PCT","10.11"
"NSCRGMPD","HG_CE_T","No category","%","character varying(50)","HG_CE_T","75"
"NSCRGMPD","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSCRGMPD","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSCRGMPD","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSCRGMPD","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","58.79"
"NSCRGMPD","NG_RT","No category","$/cf","double precision","NG_RT","2"
"NSCRGMPD","NH3","No category","","character varying(50)","NH3","X"
"NSCRGMPD","NOX","No category","","character varying(50)","NOX","Co*"
"NSCRGMPD","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSCRGMPD","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSCRGMPD","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSCRGMPD","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSCRGMPD","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSCRGMPD","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSCRGMPD","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","15.54"
"NSCRGMPD","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSCRGMPD","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSCRGMPD","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSCRGMPD","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSCRGMPD","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSCRGMPD","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSCRGMPD","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRFRNG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRFRNG","CE_TEXT","No category","","text","CE_TEXT","50%  from uncontrolled"
"NSNCRFRNG","CHEM_PCT","No category","%","double precision","CHEM_PCT","51.39"
"NSNCRFRNG","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 20 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 70% (Pechan, 2001)."
"NSNCRFRNG","CPTON_H","No category","$/ton","integer","CPTON_H","3870"
"NSNCRFRNG","CPTON_L","No category","$/ton","integer","CPTON_L","2900"
"NSNCRFRNG","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness values used in AirControlNET are $3,780 per ton NOx reduced from uncontrolled and $2,900 per ton NOx reduced from RACT baseline (1990$)."
"NSNCRFRNG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NSNCRFRNG","ELEC_PCT","No category","%","double precision","ELEC_PCT","2.57"
"NSNCRFRNG","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRFRNG","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRFRNG","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NSNCRFRNG","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRFRNG","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","38.61"
"NSNCRFRNG","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRFRNG","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSNCRFRNG","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSNCRFRNG","NH3","No category","","character varying(50)","NH3","X"
"NSNCRFRNG","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRFRNG","OMATL_PCT","No category","%","double precision","OMATL_PCT","7.16"
"NSNCRFRNG","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRFRNG","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRFRNG","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRFRNG","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRFRNG","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRFRNG","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRFRNG","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRFRNG","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRFRNG","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.11"
"NSNCRFRNG","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRFRNG","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRFRNG","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRFRNG","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0.19"
"1427100524","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"1427100524","CE_TEXT","No category","","text","CE_TEXT","20% from uncontrolled"
"1427100524","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"1427100524","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by power (Pechan, 1998).

Engines less than 4,000 horsepower were considered small engines. 

Capital and annual cost information was obtained  from model engine data in the Alternative Control Techniques (ACT) document (EPA, 1993).  A capital cost to annual cost ratio of 2.8 was developed to estimate default capital and operating and maintenance costs.  From these determinations, default cost effectiveness values were assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 25% (Pechan, 2001)."
"1427100524","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by power (Pechan, 1998).

Engines less than 4,000 horsepower were considered large engines. 

Capital and annual cost information was obtained  from model engine data in the Alternative Control Techniques (ACT) document (EPA, 1993).  A capital cost to annual cost ratio of 1.5 was developed to estimate default capital and operating and maintenance costs.  From these determinations, default cost effectiveness values were assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 25% (Pechan, 2001)."
"1427100524","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness value is $380 per ton NOx reduced from both uncontrolled and RACT (1990$)."
"1427100524","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness value is $1,570 per ton NOx reduced from both uncontrolled and RACT (1990$)."
"1427100524","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","20"
"1427100524","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"1427100524","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"1427100524","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"1427100524","HG_CE_T","No category","%","character varying(50)","HG_CE_T","20"
"1427100524","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"1427100524","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"1427100524","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"1427100524","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"1427100524","NG_RT","No category","$/cf","double precision","NG_RT","4.13"
"1427100524","NOX","No category","","character varying(50)","NOX","Co*"
"1427100524","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"1427100524","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","11.57"
"1427100524","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","26.23"
"1427100524","OTHR_PCT","No category","%","double precision","OTHR_PCT","68.54"
"1427100524","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"1427100524","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"1427100524","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"1427100524","RULE","No category","","character varying(254)","RULE","Not Applicable"
"1427100524","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"1427100524","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"1427100524","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"1427100524","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","14.93"
"1427100524","UTIL_PCT","No category","%","double precision","UTIL_PCT","4.94"
"1427100524","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NAFRICGS","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NAFRICGS","CE_TEXT","No category","","text","CE_TEXT","20% from uncontrolled"
"NAFRICGS","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NAFRICGS","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by power (Pechan, 1998).

Engines less than 4,000 horsepower were considered small engines. 

Capital and annual cost information was obtained  from model engine data in the Alternative Control Techniques (ACT) document (EPA, 1993).  A capital cost to annual cost ratio of 2.8 was developed to estimate default capital and operating and maintenance costs.  From these determinations, default cost effectiveness values were assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 25% (Pechan, 2001)."
"NAFRICGS","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by power (Pechan, 1998).

Engines less than 4,000 horsepower were considered large engines. 

Capital and annual cost information was obtained  from model engine data in the Alternative Control Techniques (ACT) document (EPA, 1993).  A capital cost to annual cost ratio of 1.5 was developed to estimate default capital and operating and maintenance costs.  From these determinations, default cost effectiveness values were assigned.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 25% (Pechan, 2001)."
"NAFRICGS","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness value is $1,570 per ton NOx reduced from both uncontrolled and RACT (1990$)."
"NAFRICGS","CPTON_TEXT","No category","","text","CPTON_TEXT","The default cost effectiveness value is $380 per ton NOx reduced from both uncontrolled and RACT (1990$)."
"NAFRICGS","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","20"
"NAFRICGS","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NAFRICGS","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NAFRICGS","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NAFRICGS","HG_CE_T","No category","%","character varying(50)","HG_CE_T","20"
"NAFRICGS","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NAFRICGS","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NAFRICGS","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NAFRICGS","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NAFRICGS","NG_RT","No category","$/cf","double precision","NG_RT","4.13"
"NAFRICGS","NOX","No category","","character varying(50)","NOX","Co*"
"NAFRICGS","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NAFRICGS","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","11.57"
"NAFRICGS","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","26.23"
"NAFRICGS","OTHR_PCT","No category","%","double precision","OTHR_PCT","68.54"
"NAFRICGS","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NAFRICGS","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NAFRICGS","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NAFRICGS","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NAFRICGS","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NAFRICGS","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NAFRICGS","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NAFRICGS","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","14.93"
"NAFRICGS","UTIL_PCT","No category","%","double precision","UTIL_PCT","4.94"
"NAFRICGS","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NAFRIICGS","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
