#EMF_START_DATE=1/1/2007
#EMF_END_DATE=1/31/2008
#EMF_TEMPORAL_RESOLUTION=Daily
#EMF_SECTOR=Fire
#EMF_REGION=US
#EMF_PROJECT="xxxxx2xxxx"
#Header comment line
#pol,fips,period,nprof,prof1,frac1,prof2,frac2
"EXH_VOC","006001","10","2","8750","0.925","8751","0.075"
"EVP_VOC","006001","10","2","8753","0.925","8754","0.075"
"EXH_VOC","006001","11","2","8750","0.97429","8751","0.02571"
"EVP_VOC","006001","11","2","8753","0.97429","8754","0.02571"
"EXH_VOC","006001","12","2","8750","1","8751","0"
"EVP_VOC","006001","12","2","8753","1","8754","0"
"EXH_VOC","006003","1","2","8750","1","8751","0"
"EVP_VOC","006003","1","2","8753","1","8754","0"
"EXH_VOC","006003","2","2","8750","1","8751","0"
"EVP_VOC","006003","2","2","8753","1","8754","0"
"EXH_VOC","006003","3","2","8750","1","8751","0"
"EVP_VOC","006003","3","2","8753","1","8754","0"
"EXH_VOC","006003","4","2","8750","1","8751","0"
"EVP_VOC","006003","4","2","8753","1","8754","0"
"EXH_VOC","006003","5","2","8750","1","8751","0"
"EVP_VOC","006003","5","2","8753","1","8754","0"
"EXH_VOC","006003","6","2","8750","1","8751","0"
"EVP_VOC","006003","6","2","8753","1","8754","0"
"EXH_VOC","006003","7","2","8750","1","8751","0"
"EVP_VOC","006003","7","2","8753","1","8754","0"
"EXH_VOC","006003","8","2","8750","1","8751","0"
"EVP_VOC","006003","8","2","8753","1","8754","0"
"EXH_VOC","006003","9","2","8750","1","8751","0"
"EVP_VOC","006003","9","2","8753","1","8754","0"
"EXH_VOC","006003","10","2","8750","1","8751","0"
"EVP_VOC","006003","10","2","8753","1","8754","0"
"EXH_VOC","006003","11","2","8750","1","8751","0"
"EVP_VOC","006003","11","2","8753","1","8754","0"
"EXH_VOC","006003","12","2","8750","1","8751","0"
"EVP_VOC","006003","12","2","8753","1","8754","0"
"EXH_VOC","006005","1","2","8750","1","8751","0"
"EVP_VOC","006005","1","2","8753","1","8754","0"
"EXH_VOC","006005","2","2","8750","1","8751","0"
"EVP_VOC","006005","2","2","8753","1","8754","0"
"EXH_VOC","006005","3","2","8750","1","8751","0"
"EVP_VOC","006005","3","2","8753","1","8754","0"
"EXH_VOC","006005","4","2","8750","1","8751","0"
"EVP_VOC","006005","4","2","8753","1","8754","0"
"EXH_VOC","006005","5","2","8750","1","8751","0"
"EVP_VOC","006005","5","2","8753","1","8754","0"
"EXH_VOC","006005","6","2","8750","1","8751","0"
"EVP_VOC","006005","6","2","8753","1","8754","0"
"EXH_VOC","006005","7","2","8750","1","8751","0"
"EVP_VOC","006005","7","2","8753","1","8754","0"
"EXH_VOC","006005","8","2","8750","1","8751","0"
"EVP_VOC","006005","8","2","8753","1","8754","0"
"EXH_VOC","006005","9","2","8750","1","8751","0"
"EVP_VOC","006005","9","2","8753","1","8754","0"
"EXH_VOC","006005","10","2","8750","1","8751","0"
"EVP_VOC","006005","10","2","8753","1","8754","0"
"EXH_VOC","006005","11","2","8750","1","8751","0"
"EVP_VOC","006005","11","2","8753","1","8754","0"
"EXH_VOC","006005","12","2","8750","1","8751","0"
"EVP_VOC","006005","12","2","8753","1","8754","0"
"EXH_VOC","006007","1","2","8750","1","8751","0"
"EVP_VOC","006007","1","2","8753","1","8754","0"
"EXH_VOC","006007","2","2","8750","1","8751","0"
"EVP_VOC","006007","2","2","8753","1","8754","0"
"EXH_VOC","006007","3","2","8750","1","8751","0"
"EVP_VOC","006007","3","2","8753","1","8754","0"
"EXH_VOC","006007","4","2","8750","1","8751","0"
"EVP_VOC","006007","4","2","8753","1","8754","0"
"EXH_VOC","006007","5","2","8750","1","8751","0"
"EVP_VOC","006007","5","2","8753","1","8754","0"
"EXH_VOC","006007","6","2","8750","1","8751","0"
"EVP_VOC","006007","6","2","8753","1","8754","0"
"EXH_VOC","006007","7","2","8750","1","8751","0"
"EVP_VOC","006007","7","2","8753","1","8754","0"
"EXH_VOC","006007","8","2","8750","1","8751","0"
"EVP_VOC","006007","8","2","8753","1","8754","0"
"EXH_VOC","006007","9","2","8750","1","8751","0"
"EVP_VOC","006007","9","2","8753","1","8754","0"
"EXH_VOC","006007","10","2","8750","1","8751","0"
"EVP_VOC","006007","10","2","8753","1","8754","0"
"EXH_VOC","006007","11","2","8750","1","8751","0"
"EVP_VOC","006007","11","2","8753","1","8754","0"
"EXH_VOC","006007","12","2","8750","1","8751","0"
"EVP_VOC","006007","12","2","8753","1","8754","0"
"EXH_VOC","006009","1","2","8750","1","8751","0"
"EVP_VOC","006009","1","2","8753","1","8754","0"
"EXH_VOC","006009","2","2","8750","1","8751","0"
"EVP_VOC","006009","2","2","8753","1","8754","0"
"EXH_VOC","006009","3","2","8750","1","8751","0"
"EVP_VOC","006009","3","2","8753","1","8754","0"
"EXH_VOC","006009","4","2","8750","1","8751","0"
"EVP_VOC","006009","4","2","8753","1","8754","0"
"EXH_VOC","006009","5","2","8750","1","8751","0"
"EVP_VOC","006009","5","2","8753","1","8754","0"
"EXH_VOC","006009","6","2","8750","1","8751","0"
"EVP_VOC","006009","6","2","8753","1","8754","0"
"EXH_VOC","006009","7","2","8750","1","8751","0"
"EVP_VOC","006009","7","2","8753","1","8754","0"
"EXH_VOC","006009","8","2","8750","1","8751","0"
"EVP_VOC","006009","8","2","8753","1","8754","0"
"EXH_VOC","006009","9","2","8750","1","8751","0"
"EVP_VOC","006009","9","2","8753","1","8754","0"
"EXH_VOC","006009","10","2","8750","1","8751","0"
"EVP_VOC","006009","10","2","8753","1","8754","0"
"EXH_VOC","006009","11","2","8750","1","8751","0"
"EVP_VOC","006009","11","2","8753","1","8754","0"
"EXH_VOC","006009","12","2","8750","1","8751","0"
"EVP_VOC","006009","12","2","8753","1","8754","0"
"EXH_VOC","006011","1","2","8750","1","8751","0"
"EVP_VOC","006011","1","2","8753","1","8754","0"
"EXH_VOC","006011","2","2","8750","1","8751","0"
"EVP_VOC","006011","2","2","8753","1","8754","0"
"EXH_VOC","006011","3","2","8750","1","8751","0"
"EVP_VOC","006011","3","2","8753","1","8754","0"
"EXH_VOC","006011","4","2","8750","1","8751","0"
"EVP_VOC","006011","4","2","8753","1","8754","0"
"EXH_VOC","006011","5","2","8750","1","8751","0"
"EVP_VOC","006011","5","2","8753","1","8754","0"
"EXH_VOC","006011","6","2","8750","1","8751","0"
"EVP_VOC","006011","6","2","8753","1","8754","0"
"EXH_VOC","006011","7","2","8750","1","8751","0"
"EVP_VOC","006011","7","2","8753","1","8754","0"
"EXH_VOC","006011","8","2","8750","1","8751","0"
"EVP_VOC","006011","8","2","8753","1","8754","0"
"EXH_VOC","006011","9","2","8750","1","8751","0"
"EVP_VOC","006011","9","2","8753","1","8754","0"
"EXH_VOC","006011","10","2","8750","1","8751","0"
"EVP_VOC","006011","10","2","8753","1","8754","0"
"EXH_VOC","006011","11","2","8750","1","8751","0"
"EVP_VOC","006011","11","2","8753","1","8754","0"
"EXH_VOC","006011","12","2","8750","1","8751","0"
"EVP_VOC","006011","12","2","8753","1","8754","0"
"EXH_VOC","006013","1","2","8750","1","8751","0"
"EVP_VOC","006013","1","2","8753","1","8754","0"
"EXH_VOC","006013","2","2","8750","1","8751","0"
"EVP_VOC","006013","2","2","8753","1","8754","0"
"EXH_VOC","006013","3","2","8750","1","8751","0"
"EVP_VOC","006013","3","2","8753","1","8754","0"
"EXH_VOC","006013","4","2","8750","1","8751","0"
"EVP_VOC","006013","4","2","8753","1","8754","0"
"EXH_VOC","006013","5","2","8750","0.97429","8751","0.02571"
"EVP_VOC","006013","5","2","8753","0.97429","8754","0.02571"
"EXH_VOC","006013","6","2","8750","0.925","8751","0.075"
"EVP_VOC","006013","6","2","8753","0.925","8754","0.075"
"EXH_VOC","006013","7","2","8750","0.925","8751","0.075"
"EVP_VOC","006013","7","2","8753","0.925","8754","0.075"
"EXH_VOC","006013","8","2","8750","0.925","8751","0.075"
"EVP_VOC","006013","8","2","8753","0.925","8754","0.075"
"EXH_VOC","006013","9","2","8750","0.925","8751","0.075"
"EVP_VOC","006013","9","2","8753","0.925","8754","0.075"
"EXH_VOC","006013","10","2","8750","0.925","8751","0.075"
"EVP_VOC","006013","10","2","8753","0.925","8754","0.075"
"EXH_VOC","006013","11","2","8750","0.97429","8751","0.02571"
"EVP_VOC","006013","11","2","8753","0.97429","8754","0.02571"
"EXH_VOC","006013","12","2","8750","1","8751","0"
"EVP_VOC","006013","12","2","8753","1","8754","0"
"EXH_VOC","006015","1","2","8750","1","8751","0"
"EVP_VOC","006015","1","2","8753","1","8754","0"
"EXH_VOC","006015","2","2","8750","1","8751","0"
"EVP_VOC","006015","2","2","8753","1","8754","0"
"EXH_VOC","006015","3","2","8750","1","8751","0"
"EVP_VOC","006015","3","2","8753","1","8754","0"
"EXH_VOC","006015","4","2","8750","1","8751","0"
"EVP_VOC","006015","4","2","8753","1","8754","0"
"EXH_VOC","006015","5","2","8750","1","8751","0"
"EVP_VOC","006015","5","2","8753","1","8754","0"
"EXH_VOC","006015","6","2","8750","1","8751","0"
"EVP_VOC","006015","6","2","8753","1","8754","0"
"EXH_VOC","006015","7","2","8750","1","8751","0"
"EVP_VOC","006015","7","2","8753","1","8754","0"
"EXH_VOC","006015","8","2","8750","1","8751","0"
"EVP_VOC","006015","8","2","8753","1","8754","0"
"EXH_VOC","006015","9","2","8750","1","8751","0"
"EVP_VOC","006015","9","2","8753","1","8754","0"
"EXH_VOC","006015","10","2","8750","1","8751","0"
"EVP_VOC","006015","10","2","8753","1","8754","0"
"EXH_VOC","006015","11","2","8750","1","8751","0"
"EVP_VOC","006015","11","2","8753","1","8754","0"
"EXH_VOC","006015","12","2","8750","1","8751","0"
"EVP_VOC","006015","12","2","8753","1","8754","0"
"EXH_VOC","006017","1","2","8750","1","8751","0"
"EVP_VOC","006017","1","2","8753","1","8754","0"
"EXH_VOC","006017","2","2","8750","1","8751","0"
"EVP_VOC","006017","2","2","8753","1","8754","0"
"EXH_VOC","006017","3","2","8750","1","8751","0"
"EVP_VOC","006017","3","2","8753","1","8754","0"
"EXH_VOC","006017","4","2","8750","1","8751","0"
"EVP_VOC","006017","4","2","8753","1","8754","0"
"EXH_VOC","006017","5","2","8750","1","8751","0"
"EVP_VOC","006017","5","2","8753","1","8754","0"
"EXH_VOC","006017","6","2","8750","1","8751","0"
"EVP_VOC","006017","6","2","8753","1","8754","0"
"EXH_VOC","006017","7","2","8750","1","8751","0"
"EVP_VOC","006017","7","2","8753","1","8754","0"
"EXH_VOC","006017","8","2","8750","1","8751","0"
"EVP_VOC","006017","8","2","8753","1","8754","0"
"EXH_VOC","006017","9","2","8750","1","8751","0"
"EVP_VOC","006017","9","2","8753","1","8754","0"
"EXH_VOC","006017","10","2","8750","1","8751","0"
"EVP_VOC","006017","10","2","8753","1","8754","0"
"EXH_VOC","006017","11","2","8750","1","8751","0"
"EVP_VOC","006017","11","2","8753","1","8754","0"
"EXH_VOC","006017","12","2","8750","1","8751","0"
"EVP_VOC","006017","12","2","8753","1","8754","0"
"EXH_VOC","006019","1","2","8750","1","8751","0"
"EVP_VOC","006019","1","2","8753","1","8754","0"
"EXH_VOC","006019","2","2","8750","1","8751","0"
"EVP_VOC","006019","2","2","8753","1","8754","0"
"EXH_VOC","006019","3","2","8750","1","8751","0"
"EVP_VOC","006019","3","2","8753","1","8754","0"
"EXH_VOC","006019","4","2","8750","1","8751","0"
"EVP_VOC","006019","4","2","8753","1","8754","0"
"EXH_VOC","006019","5","2","8750","1","8751","0"
"EVP_VOC","006019","5","2","8753","1","8754","0"
"EXH_VOC","006019","6","2","8750","1","8751","0"
"EVP_VOC","006019","6","2","8753","1","8754","0"
"EXH_VOC","006019","7","2","8750","1","8751","0"
"EVP_VOC","006019","7","2","8753","1","8754","0"
"EXH_VOC","006019","8","2","8750","1","8751","0"
"EVP_VOC","006019","8","2","8753","1","8754","0"
"EXH_VOC","006019","9","2","8750","1","8751","0"
"EVP_VOC","006019","9","2","8753","1","8754","0"
"EXH_VOC","006019","10","2","8750","1","8751","0"
"EVP_VOC","006019","10","2","8753","1","8754","0"
"EXH_VOC","006019","11","2","8750","1","8751","0"
"EVP_VOC","006019","11","2","8753","1","8754","0"
"EXH_VOC","006019","12","2","8750","1","8751","0"
"EVP_VOC","006019","12","2","8753","1","8754","0"
"EXH_VOC","006021","1","2","8750","1","8751","0"
"EVP_VOC","006021","1","2","8753","1","8754","0"
"EXH_VOC","006021","2","2","8750","1","8751","0"
"EVP_VOC","006021","2","2","8753","1","8754","0"
"EXH_VOC","006021","3","2","8750","1","8751","0"
"EVP_VOC","006021","3","2","8753","1","8754","0"
"EXH_VOC","006021","4","2","8750","1","8751","0"
"EVP_VOC","006021","4","2","8753","1","8754","0"
"EXH_VOC","006021","5","2","8750","1","8751","0"
"EVP_VOC","006021","5","2","8753","1","8754","0"
"EXH_VOC","006021","6","2","8750","1","8751","0"
"EVP_VOC","006021","6","2","8753","1","8754","0"
"EXH_VOC","006021","7","2","8750","1","8751","0"
"EVP_VOC","006021","7","2","8753","1","8754","0"
"EXH_VOC","006021","8","2","8750","1","8751","0"
"EVP_VOC","006021","8","2","8753","1","8754","0"
"EXH_VOC","006021","9","2","8750","1","8751","0"
"EVP_VOC","006021","9","2","8753","1","8754","0"
"EXH_VOC","006021","10","2","8750","1","8751","0"
"EVP_VOC","006021","10","2","8753","1","8754","0"
"EXH_VOC","006021","11","2","8750","1","8751","0"
"EVP_VOC","006021","11","2","8753","1","8754","0"
"EXH_VOC","006021","12","2","8750","1","8751","0"
"EVP_VOC","006021","12","2","8753","1","8754","0"
"EXH_VOC","006023","1","2","8750","1","8751","0"
"EVP_VOC","006023","1","2","8753","1","8754","0"
"EXH_VOC","006023","2","2","8750","1","8751","0"
"EVP_VOC","006023","2","2","8753","1","8754","0"
"EXH_VOC","006023","3","2","8750","1","8751","0"
"EVP_VOC","006023","3","2","8753","1","8754","0"
"EXH_VOC","006023","4","2","8750","1","8751","0"
"EVP_VOC","006023","4","2","8753","1","8754","0"
"EXH_VOC","006023","5","2","8750","1","8751","0"
"EVP_VOC","006023","5","2","8753","1","8754","0"
"EXH_VOC","006023","6","2","8750","1","8751","0"
"EVP_VOC","006023","6","2","8753","1","8754","0"
"EXH_VOC","006023","7","2","8750","1","8751","0"
"EVP_VOC","006023","7","2","8753","1","8754","0"
"EXH_VOC","006023","8","2","8750","1","8751","0"
"EVP_VOC","006023","8","2","8753","1","8754","0"
"EXH_VOC","006023","9","2","8750","1","8751","0"
"EVP_VOC","006023","9","2","8753","1","8754","0"
"EXH_VOC","006023","10","2","8750","1","8751","0"
"EVP_VOC","006023","10","2","8753","1","8754","0"
"EXH_VOC","006023","11","2","8750","1","8751","0"
"EVP_VOC","006023","11","2","8753","1","8754","0"
"EXH_VOC","006023","12","2","8750","1","8751","0"
"EVP_VOC","006023","12","2","8753","1","8754","0"
"EXH_VOC","006025","1","2","8750","1","8751","0"
"EVP_VOC","006025","1","2","8753","1","8754","0"
"EXH_VOC","006025","2","2","8750","1","8751","0"
"EVP_VOC","006025","2","2","8753","1","8754","0"
"EXH_VOC","006025","3","2","8750","1","8751","0"
"EVP_VOC","006025","3","2","8753","1","8754","0"
"EXH_VOC","006025","4","2","8750","1","8751","0"
"EVP_VOC","006025","4","2","8753","1","8754","0"
"EXH_VOC","006025","5","2","8750","1","8751","0"
"EVP_VOC","006025","5","2","8753","1","8754","0"
"EXH_VOC","006025","6","2","8750","1","8751","0"
"EVP_VOC","006025","6","2","8753","1","8754","0"
"EXH_VOC","006025","7","2","8750","1","8751","0"
"EVP_VOC","006025","7","2","8753","1","8754","0"
"EXH_VOC","006025","8","2","8750","1","8751","0"
"EVP_VOC","006025","8","2","8753","1","8754","0"
"EXH_VOC","006025","9","2","8750","1","8751","0"
"EVP_VOC","006025","9","2","8753","1","8754","0"
"EXH_VOC","006025","10","2","8750","1","8751","0"
"EVP_VOC","006025","10","2","8753","1","8754","0"
"EXH_VOC","006025","11","2","8750","1","8751","0"
"EVP_VOC","006025","11","2","8753","1","8754","0"
"EXH_VOC","006025","12","2","8750","1","8751","0"
"EVP_VOC","006025","12","2","8753","1","8754","0"
"EXH_VOC","006027","1","2","8750","1","8751","0"
"EVP_VOC","006027","1","2","8753","1","8754","0"
"EXH_VOC","006027","2","2","8750","1","8751","0"
"EVP_VOC","006027","2","2","8753","1","8754","0"
"EXH_VOC","006027","3","2","8750","1","8751","0"
"EVP_VOC","006027","3","2","8753","1","8754","0"
"EXH_VOC","006027","4","2","8750","1","8751","0"
"EVP_VOC","006027","4","2","8753","1","8754","0"
"EXH_VOC","006027","5","2","8750","1","8751","0"
"EVP_VOC","006027","5","2","8753","1","8754","0"
"EXH_VOC","006027","6","2","8750","1","8751","0"
"EVP_VOC","006027","6","2","8753","1","8754","0"
"EXH_VOC","006027","7","2","8750","1","8751","0"
"EVP_VOC","006027","7","2","8753","1","8754","0"
"EXH_VOC","006027","8","2","8750","1","8751","0"
"EVP_VOC","006027","8","2","8753","1","8754","0"
"EXH_VOC","006027","9","2","8750","1","8751","0"
"EVP_VOC","006027","9","2","8753","1","8754","0"
"EXH_VOC","006027","10","2","8750","1","8751","0"
"EVP_VOC","006027","10","2","8753","1","8754","0"
"EXH_VOC","006027","11","2","8750","1","8751","0"
"EVP_VOC","006027","11","2","8753","1","8754","0"
"EXH_VOC","006027","12","2","8750","1","8751","0"
"EVP_VOC","006027","12","2","8753","1","8754","0"
"EXH_VOC","006029","1","2","8750","1","8751","0"
"EVP_VOC","006029","1","2","8753","1","8754","0"
"EXH_VOC","006029","2","2","8750","1","8751","0"
"EVP_VOC","006029","2","2","8753","1","8754","0"
"EXH_VOC","006029","3","2","8750","1","8751","0"
"EVP_VOC","006029","3","2","8753","1","8754","0"
"EXH_VOC","006029","4","2","8750","1","8751","0"
"EVP_VOC","006029","4","2","8753","1","8754","0"
"EXH_VOC","006029","5","2","8750","1","8751","0"
"EVP_VOC","006029","5","2","8753","1","8754","0"
"EXH_VOC","006029","6","2","8750","1","8751","0"
"EVP_VOC","006029","6","2","8753","1","8754","0"
"EXH_VOC","006029","7","2","8750","1","8751","0"
"EVP_VOC","006029","7","2","8753","1","8754","0"
"EXH_VOC","006029","8","2","8750","1","8751","0"
"EVP_VOC","006029","8","2","8753","1","8754","0"
"EXH_VOC","006029","9","2","8750","1","8751","0"
"EVP_VOC","006029","9","2","8753","1","8754","0"
"EXH_VOC","006029","10","2","8750","1","8751","0"
"EVP_VOC","006029","10","2","8753","1","8754","0"
"EXH_VOC","006029","11","2","8750","1","8751","0"
"EVP_VOC","006029","11","2","8753","1","8754","0"
"EXH_VOC","006029","12","2","8750","1","8751","0"
"EVP_VOC","006029","12","2","8753","1","8754","0"
"EXH_VOC","006031","1","2","8750","1","8751","0"
"EVP_VOC","006031","1","2","8753","1","8754","0"
"EXH_VOC","006031","2","2","8750","1","8751","0"
"EVP_VOC","006031","2","2","8753","1","8754","0"
"EXH_VOC","006031","3","2","8750","1","8751","0"
"EVP_VOC","006031","3","2","8753","1","8754","0"
"EXH_VOC","006031","4","2","8750","1","8751","0"
"EVP_VOC","006031","4","2","8753","1","8754","0"
"EXH_VOC","006031","5","2","8750","1","8751","0"
"EVP_VOC","006031","5","2","8753","1","8754","0"
"EXH_VOC","006031","6","2","8750","1","8751","0"
"EVP_VOC","006031","6","2","8753","1","8754","0"
"EXH_VOC","006031","7","2","8750","1","8751","0"
"EVP_VOC","006031","7","2","8753","1","8754","0"
"EXH_VOC","006031","8","2","8750","1","8751","0"
"EVP_VOC","006031","8","2","8753","1","8754","0"
"EXH_VOC","006031","9","2","8750","1","8751","0"
"EVP_VOC","006031","9","2","8753","1","8754","0"
"EXH_VOC","006031","10","2","8750","1","8751","0"
"EVP_VOC","006031","10","2","8753","1","8754","0"
"EXH_VOC","006031","11","2","8750","1","8751","0"
"EVP_VOC","006031","11","2","8753","1","8754","0"
"EXH_VOC","006031","12","2","8750","1","8751","0"
"EVP_VOC","006031","12","2","8753","1","8754","0"
"EXH_VOC","006033","1","2","8750","1","8751","0"
"EVP_VOC","006033","1","2","8753","1","8754","0"
"EXH_VOC","006033","2","2","8750","1","8751","0"
"EVP_VOC","006033","2","2","8753","1","8754","0"
"EXH_VOC","006033","3","2","8750","1","8751","0"
"EVP_VOC","006033","3","2","8753","1","8754","0"
"EXH_VOC","006033","4","2","8750","1","8751","0"
"EVP_VOC","006033","4","2","8753","1","8754","0"
"EXH_VOC","006033","5","2","8750","1","8751","0"
"EVP_VOC","006033","5","2","8753","1","8754","0"
"EXH_VOC","006033","6","2","8750","1","8751","0"
"EVP_VOC","006033","6","2","8753","1","8754","0"
"EXH_VOC","006033","7","2","8750","1","8751","0"
"EVP_VOC","006033","7","2","8753","1","8754","0"
"EXH_VOC","006033","8","2","8750","1","8751","0"
"EVP_VOC","006033","8","2","8753","1","8754","0"
"EXH_VOC","006033","9","2","8750","1","8751","0"
"EVP_VOC","006033","9","2","8753","1","8754","0"
"EXH_VOC","006033","10","2","8750","1","8751","0"
"EVP_VOC","006033","10","2","8753","1","8754","0"
"EXH_VOC","006033","11","2","8750","1","8751","0"
"EVP_VOC","006033","11","2","8753","1","8754","0"
"EXH_VOC","006033","12","2","8750","1","8751","0"
"EVP_VOC","006033","12","2","8753","1","8754","0"
"EXH_VOC","006035","1","2","8750","1","8751","0"
"EVP_VOC","006035","1","2","8753","1","8754","0"
"EXH_VOC","006035","2","2","8750","1","8751","0"
"EVP_VOC","006035","2","2","8753","1","8754","0"
"EXH_VOC","006035","3","2","8750","1","8751","0"
"EVP_VOC","006035","3","2","8753","1","8754","0"
"EXH_VOC","006035","4","2","8750","1","8751","0"
"EVP_VOC","006035","4","2","8753","1","8754","0"
"EXH_VOC","006035","5","2","8750","1","8751","0"
"EVP_VOC","006035","5","2","8753","1","8754","0"
"EXH_VOC","006035","6","2","8750","1","8751","0"
"EVP_VOC","006035","6","2","8753","1","8754","0"
"EXH_VOC","006035","7","2","8750","1","8751","0"
"EVP_VOC","006035","7","2","8753","1","8754","0"
"EXH_VOC","006035","8","2","8750","1","8751","0"
"EVP_VOC","006035","8","2","8753","1","8754","0"
"EXH_VOC","006035","9","2","8750","1","8751","0"
"EVP_VOC","006035","9","2","8753","1","8754","0"
"EXH_VOC","006035","10","2","8750","1","8751","0"
"EVP_VOC","006035","10","2","8753","1","8754","0"
"EXH_VOC","006035","11","2","8750","1","8751","0"
"EVP_VOC","006035","11","2","8753","1","8754","0"
"EXH_VOC","006035","12","2","8750","1","8751","0"
"EVP_VOC","006035","12","2","8753","1","8754","0"
"EXH_VOC","006037","1","2","8750","1","8751","0"
"EVP_VOC","006037","1","2","8753","1","8754","0"
"EXH_VOC","006037","2","2","8750","1","8751","0"
"EVP_VOC","006037","2","2","8753","1","8754","0"
"EXH_VOC","006037","3","2","8750","1","8751","0"
"EVP_VOC","006037","3","2","8753","1","8754","0"
"EXH_VOC","006037","4","2","8750","1","8751","0"
"EVP_VOC","006037","4","2","8753","1","8754","0"
"EXH_VOC","006037","5","2","8750","1","8751","0"
"EVP_VOC","006037","5","2","8753","1","8754","0"
"EXH_VOC","006037","6","2","8750","1","8751","0"
"EVP_VOC","006037","6","2","8753","1","8754","0"
"EXH_VOC","006037","7","2","8750","1","8751","0"
"EVP_VOC","006037","7","2","8753","1","8754","0"
"EXH_VOC","006037","8","2","8750","1","8751","0"
"EVP_VOC","006037","8","2","8753","1","8754","0"
"EXH_VOC","006037","9","2","8750","1","8751","0"
"EVP_VOC","006037","9","2","8753","1","8754","0"
"EXH_VOC","006037","10","2","8750","1","8751","0"
"EVP_VOC","006037","10","2","8753","1","8754","0"
"EXH_VOC","006037","11","2","8750","1","8751","0"
"EVP_VOC","006037","11","2","8753","1","8754","0"
"EXH_VOC","006037","12","2","8750","1","8751","0"
"EVP_VOC","006037","12","2","8753","1","8754","0"
"EXH_VOC","006039","1","2","8750","1","8751","0"
"EVP_VOC","006039","1","2","8753","1","8754","0"
"EXH_VOC","006039","2","2","8750","1","8751","0"
"EVP_VOC","006039","2","2","8753","1","8754","0"
"EXH_VOC","006039","3","2","8750","1","8751","0"
"EVP_VOC","006039","3","2","8753","1","8754","0"
"EXH_VOC","006039","4","2","8750","1","8751","0"
"EVP_VOC","006039","4","2","8753","1","8754","0"
"EXH_VOC","006039","5","2","8750","1","8751","0"
"EVP_VOC","006039","5","2","8753","1","8754","0"
"EXH_VOC","006039","6","2","8750","1","8751","0"
"EVP_VOC","006039","6","2","8753","1","8754","0"
"EXH_VOC","006039","7","2","8750","1","8751","0"
"EVP_VOC","006039","7","2","8753","1","8754","0"
"EXH_VOC","006039","8","2","8750","1","8751","0"
"EVP_VOC","006039","8","2","8753","1","8754","0"
"EXH_VOC","006039","9","2","8750","1","8751","0"
"EVP_VOC","006039","9","2","8753","1","8754","0"
"EXH_VOC","006039","10","2","8750","1","8751","0"
"EVP_VOC","006039","10","2","8753","1","8754","0"
"EXH_VOC","006039","11","2","8750","1","8751","0"
"EVP_VOC","006039","11","2","8753","1","8754","0"
"EXH_VOC","006039","12","2","8750","1","8751","0"
"EVP_VOC","006039","12","2","8753","1","8754","0"
"EXH_VOC","006041","1","2","8750","1","8751","0"
"EVP_VOC","006041","1","2","8753","1","8754","0"
"EXH_VOC","006041","2","2","8750","1","8751","0"
"EVP_VOC","006041","2","2","8753","1","8754","0"
"EXH_VOC","006041","3","2","8750","1","8751","0"
"EVP_VOC","006041","3","2","8753","1","8754","0"
"EXH_VOC","006041","4","2","8750","1","8751","0"
"EVP_VOC","006041","4","2","8753","1","8754","0"
"EXH_VOC","006041","5","2","8750","0.97429","8751","0.02571"
"EVP_VOC","006041","5","2","8753","0.97429","8754","0.02571"
"EXH_VOC","006041","6","2","8750","0.925","8751","0.075"
"EVP_VOC","006041","6","2","8753","0.925","8754","0.075"
"EXH_VOC","006041","7","2","8750","0.925","8751","0.075"
"EVP_VOC","006041","7","2","8753","0.925","8754","0.075"
"EXH_VOC","006041","8","2","8750","0.925","8751","0.075"
"EVP_VOC","006041","8","2","8753","0.925","8754","0.075"
"EXH_VOC","006041","9","2","8750","0.925","8751","0.075"
"EVP_VOC","006041","9","2","8753","0.925","8754","0.075"
"EXH_VOC","006041","10","2","8750","0.925","8751","0.075"
"EVP_VOC","006041","10","2","8753","0.925","8754","0.075"
"EXH_VOC","006041","11","2","8750","0.97429","8751","0.02571"
"EVP_VOC","006041","11","2","8753","0.97429","8754","0.02571"
"EXH_VOC","006041","12","2","8750","1","8751","0"
"EVP_VOC","006041","12","2","8753","1","8754","0"
"EXH_VOC","006043","1","2","8750","1","8751","0"
"EVP_VOC","006043","1","2","8753","1","8754","0"
"EXH_VOC","006043","2","2","8750","1","8751","0"
"EVP_VOC","006043","2","2","8753","1","8754","0"
"EXH_VOC","006043","3","2","8750","1","8751","0"
"EVP_VOC","006043","3","2","8753","1","8754","0"
"EXH_VOC","006043","4","2","8750","1","8751","0"
"EVP_VOC","006043","4","2","8753","1","8754","0"
"EXH_VOC","006043","5","2","8750","1","8751","0"
"EVP_VOC","006043","5","2","8753","1","8754","0"
"EXH_VOC","006043","6","2","8750","1","8751","0"
"EVP_VOC","006043","6","2","8753","1","8754","0"
"EXH_VOC","006043","7","2","8750","1","8751","0"
"EVP_VOC","006043","7","2","8753","1","8754","0"
"EXH_VOC","006043","8","2","8750","1","8751","0"
"EVP_VOC","006043","8","2","8753","1","8754","0"
"EXH_VOC","006043","9","2","8750","1","8751","0"
"EVP_VOC","006043","9","2","8753","1","8754","0"
"EXH_VOC","006043","10","2","8750","1","8751","0"
"EVP_VOC","006043","10","2","8753","1","8754","0"
"EXH_VOC","006043","11","2","8750","1","8751","0"
