"CMName","CMAbbreviation","MajorPoll","ControlTechnology","SourceGroup","Sector","Class","EquipLife","NEIDeviceCode","DateReviewed","DataSource","Description"
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Recreational Equipment; All Terrain Vehicles","LRVP2SATV","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Agricultural Equipment; Combines","NRRTDCB","NOX","NRRetrofit","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Concrete/Industrial Saws","NRRTDCIS","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Cement and Mortar Mixers","NRRTDCMM","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Crushing/Processing Equipment","NRRTDCPE","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Cranes","NRRTDCR","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Crawler Tractor/Dozers","NRRTDCT","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Excavators","NRRTDE","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Graders","NRRTDG","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Commercial Equipment; Generator Sets","NRRTDLCGS","NOX","NRRetrofit","Commercial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Other Construction Equipment","NRRTDOCE","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Off-highway Tractors","NRRTDOHT","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Pavers","NRRTDP","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Paving Equipment","NRRTDPE","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Rollers","NRRTDR","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Rough Terrain Forklifts","NRRTDRTF","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Rubber Tire Loaders","NRRTDRTL","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Scrapers","NRRTDS","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Signal Boards/Light Plants","NRRTDSB","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Surfacing Equipment","NRRTDSE","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Trenchers","NRRTDT","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Tractors/Loaders/Backhoes","NRRTDTLB","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
