CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
TESTCM,PM10,19080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20080,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22080,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28080,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37080,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41080,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53080,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01090,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06090,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12090,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13090,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16090,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20090,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22090,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28090,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37090,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41090,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53090,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56090,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01100,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06100,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12100,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13100,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16100,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20100,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22100,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28100,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37100,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41100,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53100,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56100,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01110,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06110,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12110,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13110,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16110,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20110,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22110,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28110,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37110,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41110,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53110,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56110,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01120,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06120,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12120,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13120,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16120,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20120,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22120,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28120,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37120,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41120,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53120,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56120,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01130,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06130,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12130,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13130,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16130,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20130,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22130,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28130,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37130,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41130,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53130,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56130,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01140,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06140,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12140,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13140,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16140,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20140,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22140,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28140,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37140,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41140,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53140,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56140,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01150,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06150,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12150,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13150,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16150,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20150,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22150,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28150,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36150,,,,61.8%,1992,3320.78,100,100,cpton
