CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
LNB + SCR; Process Heaters - Distillate Oil,N0257,NOx,LNB + SCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Distillate Oil (Large Sources),N0257L,NOx,LNB + SCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Distillate Oil (Small Sources),N0257S,NOx,LNB + SCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
None; Process Heaters - Residual Oil,N0260,NOx,None,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
None;Process Heaters - Residual Oil (Large Sources),N0260L,NOx,None,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
None;Process Heaters - Residual Oil (Small Sources),N0260S,NOx,None,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Residual Oil (Large Sources),N0261L,NOx,LNB + FGR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Residual Oil (Small Sources),N0261S,NOx,LNB + FGR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB; Process Heaters - Residual Oil,N0262,NOx,LNB,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Residual Oil (Large Sources),N0262L,NOx,LNB,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Residual Oil (Small Sources),N0262S,NOx,LNB,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
SNCR; Process Heaters - Residual Oil,N0263,NOx,SNCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Residual Oil (Large Sources),N0263L,NOx,SNCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Residual Oil (Small Sources),N0263S,NOx,SNCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
ULNB; Process Heaters - Residual Oil,N0264,NOx,ULNB,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Residual Oil (Large Sources),N0264L,NOx,ULNB,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Residual Oil (Small Sources),N0264S,NOx,ULNB,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + SNCR; Process Heaters - Residual Oil,N0265,NOx,LNB + SNCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Residual Oil (Large Sources),N0265L,NOx,LNB + SNCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Residual Oil (Small Sources),N0265S,NOx,LNB + SNCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
SCR; Process Heaters - Residual Oil,N0266,NOx,SCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Residual Oil (Large Sources),N0266L,NOx,SCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Residual Oil (Small Sources),N0266S,NOx,SCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + SCR; Process Heaters - Residual Oil,N0267,NOx,LNB + SCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Residual Oil (Large Sources),N0267L,NOx,LNB + SCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Residual Oil (Small Sources),N0267S,NOx,LNB + SCR,Process Heaters - Residual Oil,PTNONIPM,Known,,,2006,1
None; Process Heaters - Natural Gas,N0270,NOx,None,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
None;Process Heaters - Natural Gas (Large Sources),N0270L,NOx,None,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
None;Process Heaters - Natural Gas (Small Sources),N0270S,NOx,None,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB; Process Heaters - Natural Gas,N0271,NOx,LNB,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Natural Gas (Large Sources),N0271L,NOx,LNB,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Natural Gas (Small Sources),N0271S,NOx,LNB,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Natural Gas (Large Sources),N0272L,NOx,LNB + FGR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Natural Gas (Small Sources),N0272S,NOx,LNB + FGR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SNCR; Process Heaters - Natural Gas,N0273,NOx,SNCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Natural Gas (Large Sources),N0273L,NOx,SNCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Natural Gas (Small Sources),N0273S,NOx,SNCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
ULNB; Process Heaters - Natural Gas,N0274,NOx,ULNB,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Natural Gas (Large Sources),N0274L,NOx,ULNB,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Natural Gas (Small Sources),N0274S,NOx,ULNB,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SCR; Process Heaters - Natural Gas,N0275,NOx,SCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Natural Gas (Large Sources),N0275L,NOx,SCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Natural Gas (Small Sources),N0275S,NOx,SCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + SNCR; Process Heaters - Natural Gas,N0276,NOx,LNB + SNCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Natural Gas (Large Sources),N0276L,NOx,LNB + SNCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Natural Gas (Small Sources),N0276S,NOx,LNB + SNCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + SCR; Process Heaters - Natural Gas,N0277,NOx,LNB + SCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Natural Gas (Large Sources),N0277L,NOx,LNB + SCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Natural Gas (Small Sources),N0277S,NOx,LNB + SCR,Process Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
None; Adipic Acid Manufacturing,N0280,NOx,None,Adipic Acid Manufacturing,PTNONIPM,Known,,,2006,1
None;Adipic Acid Manufacturing (Large Sources),N0280L,NOx,None,Adipic Acid Manufacturing,PTNONIPM,Known,,,2006,1
None;Adipic Acid Manufacturing (Small Sources),N0280S,NOx,None,Adipic Acid Manufacturing,PTNONIPM,Known,,,2006,1
Thermal Reduction; Adipic Acid Manufacturing,N0281,NOx,Thermal Reduction,Adipic Acid Manufacturing,PTNONIPM,Known,,,2006,1
Thermal Reduction;Adipic Acid Manufacturing (Large Sources),N0281L,NOx,Thermal Reduction,Adipic Acid Manufacturing,PTNONIPM,Known,,,2006,1
Thermal Reduction;Adipic Acid Manufacturing (Small Sources),N0281S,NOx,Thermal Reduction,Adipic Acid Manufacturing,PTNONIPM,Known,,,2006,1
Extended Absorption; Adipic Acid Manufacturing,N0282,NOx,Extended Absorption,Adipic Acid Manufacturing,PTNONIPM,Known,,,2006,1
Extended Absorption;Adipic Acid Manufacturing (Large Sources),N0282L,NOx,Extended Absorption,Adipic Acid Manufacturing,PTNONIPM,Known,,,2006,1
Extended Absorption;Adipic Acid Manufacturing (Small Sources),N0282S,NOx,Extended Absorption,Adipic Acid Manufacturing,PTNONIPM,Known,,,2006,1
None; Nitric Acid Manufacturing,N0290,NOx,None,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
None;Nitric Acid Manufacturing (Large Sources),N0290L,NOx,None,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
None;Nitric Acid Manufacturing (Small Sources),N0290S,NOx,None,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
Extended Absorption; Nitric Acid Manufacturing,N0291,NOx,Extended Absorption,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
Extended Absorption;Nitric Acid Manufacturing (Large Sources),N0291L,NOx,Extended Absorption,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
Extended Absorption;Nitric Acid Manufacturing (Small Sources),N0291S,NOx,Extended Absorption,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
SCR; Nitric Acid Manufacturing,N0292,NOx,SCR,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
SCR;Nitric Acid Manufacturing (Large Sources),N0292L,NOx,SCR,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
SCR;Nitric Acid Manufacturing (Small Sources),N0292S,NOx,SCR,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
NSCR; Nitric Acid Manufacturing,N0293,NOx,NSCR,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
NSCR;Nitric Acid Manufacturing (Large Sources),N0293L,NOx,NSCR,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
NSCR;Nitric Acid Manufacturing (Small Sources),N0293S,NOx,NSCR,Nitric Acid Manufacturing,PTNONIPM,Known,,,2006,1
None; Glass Manufacturing - Container,N0300,NOx,None,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
None;Glass Manufacturing - Container (Large Sources),N0300L,NOx,None,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
None;Glass Manufacturing - Container (Small Sources),N0300S,NOx,None,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
Electric Boost; Glass Manufacturing - Container,N0301,NOx,Electric Boost,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
Electric Boost;Glass Manufacturing - Container (Large Sources),N0301L,NOx,Electric Boost,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
Electric Boost;Glass Manufacturing - Container (Small Sources),N0301S,NOx,Electric Boost,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
Cullet Preheat; Glass Manufacturing - Container,N0302,NOx,Cullet Preheat,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
Cullet Preheat;Glass Manufacturing - Container (Large Sources),N0302L,NOx,Cullet Preheat,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
Cullet Preheat;Glass Manufacturing - Container (Small Sources),N0302S,NOx,Cullet Preheat,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
LNB; Glass Manufacturing - Container,N0303,NOx,LNB,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
LNB;Glass Manufacturing - Container (Large Sources),N0303L,NOx,LNB,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
LNB;Glass Manufacturing - Container (Small Sources),N0303S,NOx,LNB,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
SNCR; Glass Manufacturing - Container,N0304,NOx,SNCR,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
SNCR;Glass Manufacturing - Container (Large Sources),N0304L,NOx,SNCR,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
SNCR;Glass Manufacturing - Container (Small Sources),N0304S,NOx,SNCR,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
SCR; Glass Manufacturing - Container,N0305,NOx,SCR,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
SCR;Glass Manufacturing - Container (Large Sources),N0305L,NOx,SCR,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
SCR;Glass Manufacturing - Container (Small Sources),N0305S,NOx,SCR,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
OXY-Firing; Glass Manufacturing - Container,N0306,NOx,OXY-Firing,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
OXY-Firing;Glass Manufacturing - Container (Large Sources),N0306L,NOx,OXY-Firing,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
OXY-Firing;Glass Manufacturing - Container (Small Sources),N0306S,NOx,OXY-Firing,Glass Manufacturing - Container,PTNONIPM,Known,,,2006,1
None; Glass Manufacturing - Flat,N0310,NOx,None,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
None;Glass Manufacturing - Flat (Large Sources),N0310L,NOx,None,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
None;Glass Manufacturing - Flat (Small Sources),N0310S,NOx,None,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
Electric Boost; Glass Manufacturing - Flat,N0311,NOx,Electric Boost,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
Electric Boost;Glass Manufacturing - Flat (Large Sources),N0311L,NOx,Electric Boost,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
Electric Boost;Glass Manufacturing - Flat (Small Sources),N0311S,NOx,Electric Boost,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
LNB; Glass Manufacturing - Flat,N0312,NOx,LNB,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
LNB;Glass Manufacturing - Flat (Large Sources),N0312L,NOx,LNB,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
LNB;Glass Manufacturing - Flat (Small Sources),N0312S,NOx,LNB,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
SNCR; Glass Manufacturing - Flat,N0313,NOx,SNCR,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
SNCR;Glass Manufacturing - Flat (Large Sources),N0313L,NOx,SNCR,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
SNCR;Glass Manufacturing - Flat (Small Sources),N0313S,NOx,SNCR,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
SCR; Glass Manufacturing - Flat,N0314,NOx,SCR,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
SCR;Glass Manufacturing - Flat (Large Sources),N0314L,NOx,SCR,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
SCR;Glass Manufacturing - Flat (Small Sources),N0314S,NOx,SCR,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
OXY-Firing; Glass Manufacturing - Flat,N0315,NOx,OXY-Firing,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
OXY-Firing;Glass Manufacturing - Flat (Large Sources),N0315L,NOx,OXY-Firing,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
OXY-Firing;Glass Manufacturing - Flat (Small Sources),N0315S,NOx,OXY-Firing,Glass Manufacturing - Flat,PTNONIPM,Known,,,2006,1
None; Glass Manufacturing - Pressed,N0320,NOx,None,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
None;Glass Manufacturing - Pressed (Large Sources),N0320L,NOx,None,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
None;Glass Manufacturing - Pressed (Small Sources),N0320S,NOx,None,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
Electric Boost; Glass Manufacturing - Pressed,N0321,NOx,Electric Boost,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
Electric Boost;Glass Manufacturing - Pressed (Large Sources),N0321L,NOx,Electric Boost,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
Electric Boost;Glass Manufacturing - Pressed (Small Sources),N0321S,NOx,Electric Boost,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
Cullet Preheat; Glass Manufacturing - Pressed,N0322,NOx,Cullet Preheat,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
Cullet Preheat;Glass Manufacturing - Pressed (Large Sources),N0322L,NOx,Cullet Preheat,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
Cullet Preheat;Glass Manufacturing - Pressed (Small Sources),N0322S,NOx,Cullet Preheat,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
LNB; Glass Manufacturing - Pressed,N0323,NOx,LNB,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
LNB;Glass Manufacturing - Pressed (Large Sources),N0323L,NOx,LNB,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
LNB;Glass Manufacturing - Pressed (Small Sources),N0323S,NOx,LNB,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
SNCR; Glass Manufacturing - Pressed,N0324,NOx,SNCR,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
SNCR;Glass Manufacturing - Pressed (Large Sources),N0324L,NOx,SNCR,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
SNCR;Glass Manufacturing - Pressed (Small Sources),N0324S,NOx,SNCR,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
SCR; Glass Manufacturing - Pressed,N0325,NOx,SCR,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
SCR;Glass Manufacturing - Pressed (Large Sources),N0325L,NOx,SCR,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
SCR;Glass Manufacturing - Pressed (Small Sources),N0325S,NOx,SCR,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
OXY-Firing; Glass Manufacturing - Pressed,N0326,NOx,OXY-Firing,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
OXY-Firing;Glass Manufacturing - Pressed (Large Sources),N0326L,NOx,OXY-Firing,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
OXY-Firing;Glass Manufacturing - Pressed (Small Sources),N0326S,NOx,OXY-Firing,Glass Manufacturing - Pressed,PTNONIPM,Known,,,2006,1
None; Cement Manufacturing - Dry,N0330,NOx,None,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
None;Cement Manufacturing - Dry (Large Sources),N0330L,NOx,None,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
None;Cement Manufacturing - Dry (Small Sources),N0330S,NOx,None,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
Mid-Kiln Firing; Cement Manufacturing - Dry,N0331,NOx,Mid-Kiln Firing,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
Mid-Kiln Firing;Cement Manufacturing - Dry (Large Sources),N0331L,NOx,Mid-Kiln Firing,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
Mid-Kiln Firing;Cement Manufacturing - Dry (Small Sources),N0331S,NOx,Mid-Kiln Firing,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
LNB; Cement Manufacturing - Dry,N0332,NOx,LNB,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
LNB;Cement Manufacturing - Dry (Large Sources),N0332L,NOx,LNB,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
LNB;Cement Manufacturing - Dry (Small Sources),N0332S,NOx,LNB,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
SNCR - Urea Based; Cement Manufacturing - Dry,N0333,NOx,SNCR - Urea Based,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
SNCR - Urea Based;Cement Manufacturing - Dry (Large Sources),N0333L,NOx,SNCR - Urea Based,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
SNCR - Urea Based;Cement Manufacturing - Dry (Small Sources),N0333S,NOx,SNCR - Urea Based,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
SNCR - NH3 Based; Cement Manufacturing - Dry,N0334,NOx,SNCR - NH3 Based,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
SNCR - NH3 Based;Cement Manufacturing - Dry (Large Sources),N0334L,NOx,SNCR - NH3 Based,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
SNCR - NH3 Based;Cement Manufacturing - Dry (Small Sources),N0334S,NOx,SNCR - NH3 Based,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
SCR; Cement Manufacturing - Dry,N0335,NOx,SCR,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
SCR;Cement Manufacturing - Dry (Large Sources),N0335L,NOx,SCR,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
SCR;Cement Manufacturing - Dry (Small Sources),N0335S,NOx,SCR,Cement Manufacturing - Dry,PTNONIPM,Known,,,2006,1
None; Cement Manufacturing - Wet,N0340,NOx,None,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
None;Cement Manufacturing - Wet (Large Sources),N0340L,NOx,None,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
None;Cement Manufacturing - Wet (Small Sources),N0340S,NOx,None,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
Mid-Kiln Firing; Cement Manufacturing - Wet,N0341,NOx,Mid-Kiln Firing,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
Mid-Kiln Firing;Cement Manufacturing - Wet (Large Sources),N0341L,NOx,Mid-Kiln Firing,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
Mid-Kiln Firing;Cement Manufacturing - Wet (Small Sources),N0341S,NOx,Mid-Kiln Firing,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
LNB; Cement Manufacturing - Wet,N0342,NOx,LNB,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
LNB;Cement Manufacturing - Wet (Large Sources),N0342L,NOx,LNB,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
LNB;Cement Manufacturing - Wet (Small Sources),N0342S,NOx,LNB,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
SCR; Cement Manufacturing - Wet,N0343,NOx,SCR,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
SCR;Cement Manufacturing - Wet (Large Sources),N0343L,NOx,SCR,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
SCR;Cement Manufacturing - Wet (Small Sources),N0343S,NOx,SCR,Cement Manufacturing - Wet,PTNONIPM,Known,,,2006,1
None; Iron & Steel Mills - Reheating,N0350,NOx,None,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
None;Iron & Steel Mills - Reheating (Large Sources),N0350L,NOx,None,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
None;Iron & Steel Mills - Reheating (Small Sources),N0350S,NOx,None,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
LEA; Iron & Steel Mills - Reheating,N0351,NOx,LEA,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
LEA;Iron & Steel Mills - Reheating (Large Sources),N0351L,NOx,LEA,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
LEA;Iron & Steel Mills - Reheating (Small Sources),N0351S,NOx,LEA,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
LNB; Iron & Steel Mills - Reheating,N0352,NOx,LNB,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
LNB;Iron & Steel Mills - Reheating (Large Sources),N0352L,NOx,LNB,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
LNB;Iron & Steel Mills - Reheating (Small Sources),N0352S,NOx,LNB,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
LNB + FGR; Iron & Steel Mills - Reheating,N0353,NOx,LNB + FGR,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
LNB + FGR;Iron & Steel Mills - Reheating (Large Sources),N0353L,NOx,LNB + FGR,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
LNB + FGR;Iron & Steel Mills - Reheating (Small Sources),N0353S,NOx,LNB + FGR,Iron & Steel Mills - Reheating,PTNONIPM,Known,,,2006,1
None; Iron & Steel Mills - Annealing,N0360,NOx,None,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
None;Iron & Steel Mills - Annealing (Large Sources),N0360L,NOx,None,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
None;Iron & Steel Mills - Annealing (Small Sources),N0360S,NOx,None,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB; Iron & Steel Mills - Annealing,N0361,NOx,LNB,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB;Iron & Steel Mills - Annealing (Large Sources),N0361L,NOx,LNB,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB;Iron & Steel Mills - Annealing (Small Sources),N0361S,NOx,LNB,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB + FGR; Iron & Steel Mills - Annealing,N0362,NOx,LNB + FGR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB + FGR;Iron & Steel Mills - Annealing (Large Sources),N0362L,NOx,LNB + FGR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB + FGR;Iron & Steel Mills - Annealing (Small Sources),N0362S,NOx,LNB + FGR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
SNCR; Iron & Steel Mills - Annealing,N0363,NOx,SNCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
SNCR;Iron & Steel Mills - Annealing (Large Sources),N0363L,NOx,SNCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
SNCR;Iron & Steel Mills - Annealing (Small Sources),N0363S,NOx,SNCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB + SNCR; Iron & Steel Mills - Annealing,N0364,NOx,LNB + SNCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB + SNCR;Iron & Steel Mills - Annealing (Large Sources),N0364L,NOx,LNB + SNCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB + SNCR;Iron & Steel Mills - Annealing (Small Sources),N0364S,NOx,LNB + SNCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
SCR; Iron & Steel Mills - Annealing,N0365,NOx,SCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
SCR;Iron & Steel Mills - Annealing (Large Sources),N0365L,NOx,SCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
SCR;Iron & Steel Mills - Annealing (Small Sources),N0365S,NOx,SCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB + SCR; Iron & Steel Mills - Annealing,N0366,NOx,LNB + SCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB + SCR;Iron & Steel Mills - Annealing (Large Sources),N0366L,NOx,LNB + SCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
LNB + SCR;Iron & Steel Mills - Annealing (Small Sources),N0366S,NOx,LNB + SCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,,,2006,1
None; Iron & Steel Mills - Galvanizing,N0370,NOx,None,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,,,2006,1
None;Iron & Steel Mills - Galvanizing (Large Sources),N0370L,NOx,None,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,,,2006,1
None;Iron & Steel Mills - Galvanizing (Small Sources),N0370S,NOx,None,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,,,2006,1
