CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
NRRTDLCGS,NOX,45055,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45057,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45057,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45057,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45057,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45057,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45057,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45057,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45057,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45057,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45057,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45057,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45057,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45057,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45057,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45057,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45057,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45057,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45057,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45057,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45057,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45057,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45057,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45057,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45057,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45059,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45059,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45059,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45059,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45059,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45059,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45059,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45059,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45059,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45059,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45059,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45059,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45059,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45059,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45059,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45059,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45059,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45059,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45059,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45059,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45059,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45059,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45059,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45059,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45061,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45061,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45061,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45061,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45061,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45061,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45061,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45061,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45061,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45061,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45061,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45061,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45061,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45061,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45061,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45061,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45061,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45061,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45061,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45061,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45061,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45061,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45061,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45061,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45063,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45063,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45063,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45063,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45063,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45063,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45063,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45063,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45063,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45063,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45063,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45063,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45063,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45063,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45063,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45063,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45063,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45063,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45063,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45063,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45063,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45063,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45063,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45063,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45065,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45065,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45065,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45065,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45065,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45065,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45065,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45065,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45065,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45065,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45065,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45065,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45065,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45065,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45065,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45065,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45065,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45065,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45065,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45065,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45065,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45065,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45065,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45065,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45067,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45067,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45067,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45067,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45067,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45067,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45067,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45067,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45067,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45067,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45067,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45067,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45067,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45067,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45067,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45067,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45067,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45067,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45067,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45067,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45067,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45067,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45067,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45067,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45069,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45069,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45069,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45069,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45069,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45069,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45069,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45069,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45069,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45069,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45069,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45069,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45069,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45069,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45069,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45069,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45069,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45069,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45069,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45069,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45069,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45069,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45069,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45069,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45071,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45071,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45071,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45071,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45071,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45071,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45071,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45071,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45071,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45071,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45071,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45071,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45071,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45071,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45071,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45071,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45071,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45071,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45071,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45071,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45071,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45071,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45071,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45071,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45073,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45073,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45073,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45073,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45073,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45073,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45073,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45073,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45073,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45073,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45073,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45073,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45073,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45073,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45073,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45073,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45073,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45073,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45073,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45073,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45073,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45073,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45073,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45073,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45075,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45075,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45075,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45075,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45075,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45075,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45075,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45075,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45075,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45075,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45075,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45075,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45075,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45075,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45075,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45075,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45075,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45075,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45075,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45075,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45075,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45075,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45075,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45075,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45077,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45077,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45077,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45077,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45077,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45077,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45077,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45077,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45077,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45077,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45077,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45077,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45077,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45077,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45077,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45077,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45077,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45077,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45077,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45077,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45077,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45077,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45077,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45077,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45079,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45079,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45079,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45079,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45079,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45079,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45079,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45079,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45079,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45079,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45079,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45079,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45079,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45079,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45079,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45079,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45079,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45079,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45079,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45079,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45079,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45079,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45079,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45079,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45081,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45081,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45081,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45081,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45081,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45081,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45081,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45081,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45081,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45081,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45081,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45081,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45081,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45081,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45081,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45081,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45081,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45081,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45081,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45081,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45081,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45081,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45081,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45081,,,,3.74,1999,4500.00,100,100,cpton,,,
NRRTDP,NOX,45083,,,,2.29,1999,4500.00,100,100,cpton,,,
NRRTDR,NOX,45083,,,,1.36,1999,4500.00,100,100,cpton,,,
NRRTDS,NOX,45083,,,,0.76,1999,4500.00,100,100,cpton,,,
NRRTDPE,NOX,45083,,,,2.93,1999,4500.00,100,100,cpton,,,
NRRTDSE,NOX,45083,,,,0.09,1999,4500.00,100,100,cpton,,,
NRRTDSB,NOX,45083,,,,0.30,1999,4500.00,100,100,cpton,,,
NRRTDT,NOX,45083,,,,1.30,1999,4500.00,100,100,cpton,,,
NRRTDBDR,NOX,45083,,,,8.20,1999,4500.00,100,100,cpton,,,
NRRTDE,NOX,45083,,,,0.46,1999,5132.00,100,100,cpton,,,
NRRTDCIS,NOX,45083,,,,0.05,1999,4500.00,100,100,cpton,,,
NRRTDCMM,NOX,45083,,,,2.51,1999,4500.00,100,100,cpton,,,
NRRTDCR,NOX,45083,,,,3.50,1999,4500.00,100,100,cpton,,,
NRRTDG,NOX,45083,,,,2.68,1999,4500.00,100,100,cpton,,,
NRRTDCPE,NOX,45083,,,,0.82,1999,4500.00,100,100,cpton,,,
NRRTDRTF,NOX,45083,,,,0.39,1999,4500.00,100,100,cpton,,,
NRRTDRTL,NOX,45083,,,,1.90,1999,4500.00,100,100,cpton,,,
NRRTDTLB,NOX,45083,,,,0.11,1999,3245.00,100,100,cpton,,,
NRRTDCT,NOX,45083,,,,0.79,1999,5164.00,100,100,cpton,,,
NRRTDOHT,NOX,45083,,,,0.12,1999,4500.00,100,100,cpton,,,
NRRTDOCE,NOX,45083,,,,1.65,1999,4500.00,100,100,cpton,,,
NRRTDAT,NOX,45083,,,,7.43,1999,4482.00,100,100,cpton,,,
NRRTDCB,NOX,45083,,,,21.85,1999,4500.00,100,100,cpton,,,
NRRTDB,NOX,45083,,,,0.52,1999,4500.00,100,100,cpton,,,
NRRTDLCGS,NOX,45083,,,,3.74,1999,4500.00,100,100,cpton,,,
