CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
PPVAC190,PM10,46,,,,46.6%,1999,246.09,100,100,cpton,,,
PPVAC190,PM10,47,,,,46.6%,1999,492.43,100,100,cpton,,,
PPVAC190,PM10,48,,,,46.6%,1999,378.22,100,100,cpton,,,
PPVAC190,PM10,49,,,,46.6%,1999,328.86,100,100,cpton,,,
PPVAC190,PM10,50,,,,46.6%,1999,552.99,100,100,cpton,,,
PPVAC190,PM10,51,,,,46.6%,1999,497.36,100,100,cpton,,,
PPVAC190,PM10,53,,,,46.6%,1999,443.58,100,100,cpton,,,
PPVAC190,PM10,54,,,,46.6%,1999,538.98,100,100,cpton,,,
PPVAC190,PM10,55,,,,46.6%,1999,430.72,100,100,cpton,,,
PPVAC190,PM10,56,,,,46.6%,1999,303.04,100,100,cpton,,,
PPVAC210,PM10,01,,,,27.7%,1999,555.07,100,100,cpton,,,
PPVAC210,PM10,02,,,,27.7%,1999,474.96,100,100,cpton,,,
PPVAC210,PM10,04,,,,27.6%,1999,412.62,100,100,cpton,,,
PPVAC210,PM10,05,,,,27.7%,1999,389.94,100,100,cpton,,,
PPVAC210,PM10,06,,,,27.7%,1999,364.50,100,100,cpton,,,
PPVAC210,PM10,08,,,,27.7%,1999,474.96,100,100,cpton,,,
PPVAC210,PM10,09,,,,27.7%,1999,711.52,100,100,cpton,,,
PPVAC210,PM10,10,,,,27.7%,1999,652.99,100,100,cpton,,,
PPVAC210,PM10,11,,,,27.7%,1999,474.96,100,100,cpton,,,
PPVAC210,PM10,12,,,,27.7%,1999,534.07,100,100,cpton,,,
PPVAC210,PM10,13,,,,27.7%,1999,547.91,100,100,cpton,,,
PPVAC210,PM10,15,,,,27.7%,1999,474.96,100,100,cpton,,,
PPVAC210,PM10,16,,,,27.7%,1999,419.88,100,100,cpton,,,
PPVAC210,PM10,17,,,,27.6%,1999,479.10,100,100,cpton,,,
PPVAC210,PM10,18,,,,27.6%,1999,516.51,100,100,cpton,,,
PPVAC210,PM10,19,,,,27.6%,1999,390.28,100,100,cpton,,,
PPVAC210,PM10,20,,,,27.7%,1999,353.15,100,100,cpton,,,
PPVAC210,PM10,21,,,,27.7%,1999,536.94,100,100,cpton,,,
PPVAC210,PM10,22,,,,27.7%,1999,552.74,100,100,cpton,,,
PPVAC210,PM10,23,,,,27.7%,1999,597.20,100,100,cpton,,,
PPVAC210,PM10,24,,,,27.7%,1999,625.71,100,100,cpton,,,
PPVAC210,PM10,25,,,,27.7%,1999,651.58,100,100,cpton,,,
PPVAC210,PM10,26,,,,27.6%,1999,551.73,100,100,cpton,,,
PPVAC210,PM10,27,,,,27.7%,1999,446.36,100,100,cpton,,,
PPVAC210,PM10,28,,,,27.7%,1999,549.32,100,100,cpton,,,
PPVAC210,PM10,29,,,,27.7%,1999,426.54,100,100,cpton,,,
PPVAC210,PM10,30,,,,27.7%,1999,325.35,100,100,cpton,,,
PPVAC210,PM10,31,,,,27.7%,1999,348.54,100,100,cpton,,,
PPVAC210,PM10,32,,,,27.6%,1999,262.45,100,100,cpton,,,
PPVAC210,PM10,33,,,,27.6%,1999,544.29,100,100,cpton,,,
PPVAC210,PM10,34,,,,27.7%,1999,615.59,100,100,cpton,,,
PPVAC210,PM10,35,,,,27.7%,1999,474.96,100,100,cpton,,,
PPVAC210,PM10,36,,,,27.6%,1999,621.27,100,100,cpton,,,
PPVAC210,PM10,37,,,,27.7%,1999,571.53,100,100,cpton,,,
PPVAC210,PM10,38,,,,27.7%,1999,313.56,100,100,cpton,,,
PPVAC210,PM10,39,,,,27.7%,1999,662.93,100,100,cpton,,,
PPVAC210,PM10,40,,,,27.7%,1999,403.29,100,100,cpton,,,
PPVAC210,PM10,41,,,,27.7%,1999,421.32,100,100,cpton,,,
PPVAC210,PM10,42,,,,27.7%,1999,633.00,100,100,cpton,,,
PPVAC210,PM10,44,,,,27.7%,1999,428.52,100,100,cpton,,,
PPVAC210,PM10,45,,,,27.7%,1999,507.83,100,100,cpton,,,
PPVAC210,PM10,46,,,,27.6%,1999,280.74,100,100,cpton,,,
PPVAC210,PM10,47,,,,27.7%,1999,440.23,100,100,cpton,,,
PPVAC210,PM10,48,,,,27.7%,1999,375.79,100,100,cpton,,,
PPVAC210,PM10,49,,,,27.7%,1999,345.31,100,100,cpton,,,
PPVAC210,PM10,50,,,,27.6%,1999,580.79,100,100,cpton,,,
PPVAC210,PM10,51,,,,27.7%,1999,578.39,100,100,cpton,,,
PPVAC210,PM10,53,,,,27.7%,1999,404.31,100,100,cpton,,,
PPVAC210,PM10,54,,,,27.6%,1999,547.64,100,100,cpton,,,
PPVAC210,PM10,55,,,,27.7%,1999,529.45,100,100,cpton,,,
PPVAC210,PM10,56,,,,27.7%,1999,451.82,100,100,cpton,,,
PPVAC230,PM10,01,,,,33.2%,1999,616.98,100,100,cpton,,,
PPVAC230,PM10,02,,,,33.2%,1999,634.26,100,100,cpton,,,
PPVAC230,PM10,04,,,,33.2%,1999,566.75,100,100,cpton,,,
PPVAC230,PM10,05,,,,33.2%,1999,543.09,100,100,cpton,,,
PPVAC230,PM10,06,,,,33.2%,1999,666.78,100,100,cpton,,,
PPVAC230,PM10,08,,,,33.2%,1999,577.54,100,100,cpton,,,
PPVAC230,PM10,09,,,,33.2%,1999,698.52,100,100,cpton,,,
PPVAC230,PM10,10,,,,33.2%,1999,487.09,100,100,cpton,,,
PPVAC230,PM10,11,,,,33.2%,1999,748.84,100,100,cpton,,,
PPVAC230,PM10,12,,,,33.2%,1999,673.29,100,100,cpton,,,
PPVAC230,PM10,13,,,,33.2%,1999,661.49,100,100,cpton,,,
PPVAC230,PM10,15,,,,33.2%,1999,634.26,100,100,cpton,,,
PPVAC230,PM10,16,,,,33.2%,1999,788.35,100,100,cpton,,,
PPVAC230,PM10,17,,,,33.2%,1999,632.23,100,100,cpton,,,
PPVAC230,PM10,18,,,,33.2%,1999,620.33,100,100,cpton,,,
PPVAC230,PM10,19,,,,33.2%,1999,948.89,100,100,cpton,,,
PPVAC230,PM10,20,,,,33.2%,1999,520.88,100,100,cpton,,,
PPVAC230,PM10,21,,,,33.2%,1999,606.52,100,100,cpton,,,
PPVAC230,PM10,22,,,,33.2%,1999,615.03,100,100,cpton,,,
PPVAC230,PM10,23,,,,33.3%,1999,548.83,100,100,cpton,,,
PPVAC230,PM10,24,,,,33.2%,1999,699.00,100,100,cpton,,,
PPVAC230,PM10,25,,,,33.2%,1999,734.80,100,100,cpton,,,
PPVAC230,PM10,26,,,,33.2%,1999,819.60,100,100,cpton,,,
PPVAC230,PM10,27,,,,33.2%,1999,695.86,100,100,cpton,,,
PPVAC230,PM10,28,,,,33.2%,1999,482.38,100,100,cpton,,,
PPVAC230,PM10,29,,,,33.2%,1999,595.87,100,100,cpton,,,
PPVAC230,PM10,30,,,,33.2%,1999,628.13,100,100,cpton,,,
PPVAC230,PM10,31,,,,33.4%,1999,541.49,100,100,cpton,,,
PPVAC230,PM10,32,,,,33.2%,1999,489.74,100,100,cpton,,,
PPVAC230,PM10,33,,,,33.2%,1999,658.96,100,100,cpton,,,
PPVAC230,PM10,34,,,,33.2%,1999,723.58,100,100,cpton,,,
PPVAC230,PM10,35,,,,33.2%,1999,249.83,100,100,cpton,,,
PPVAC230,PM10,36,,,,33.2%,1999,813.18,100,100,cpton,,,
PPVAC230,PM10,37,,,,33.2%,1999,608.74,100,100,cpton,,,
PPVAC230,PM10,38,,,,33.3%,1999,687.49,100,100,cpton,,,
PPVAC230,PM10,39,,,,33.2%,1999,677.94,100,100,cpton,,,
PPVAC230,PM10,40,,,,33.2%,1999,561.83,100,100,cpton,,,
PPVAC230,PM10,41,,,,33.2%,1999,721.95,100,100,cpton,,,
PPVAC230,PM10,42,,,,33.2%,1999,643.11,100,100,cpton,,,
PPVAC230,PM10,44,,,,33.2%,1999,650.22,100,100,cpton,,,
PPVAC230,PM10,45,,,,33.2%,1999,582.41,100,100,cpton,,,
PPVAC230,PM10,46,,,,33.2%,1999,426.37,100,100,cpton,,,
PPVAC230,PM10,47,,,,33.2%,1999,595.37,100,100,cpton,,,
PPVAC230,PM10,48,,,,33.2%,1999,595.71,100,100,cpton,,,
PPVAC230,PM10,49,,,,33.2%,1999,557.18,100,100,cpton,,,
PPVAC230,PM10,50,,,,33.2%,1999,527.84,100,100,cpton,,,
PPVAC230,PM10,51,,,,33.2%,1999,641.06,100,100,cpton,,,
PPVAC230,PM10,53,,,,33.2%,1999,696.36,100,100,cpton,,,
PPVAC230,PM10,54,,,,33.2%,1999,632.70,100,100,cpton,,,
PPVAC230,PM10,55,,,,33.2%,1999,643.62,100,100,cpton,,,
PPVAC230,PM10,56,,,,33.2%,1999,357.59,100,100,cpton,,,
PPVAC250,PM10,01,,,,52.4%,1999,278.88,100,100,cpton,,,
PPVAC250,PM10,02,,,,52.9%,1999,283.81,100,100,cpton,,,
PPVAC250,PM10,04,,,,52.9%,1999,283.81,100,100,cpton,,,
PPVAC250,PM10,05,,,,52.9%,1999,244.49,100,100,cpton,,,
PPVAC250,PM10,06,,,,52.9%,1999,299.87,100,100,cpton,,,
PPVAC250,PM10,08,,,,53.0%,1999,259.57,100,100,cpton,,,
PPVAC250,PM10,09,,,,52.9%,1999,314.10,100,100,cpton,,,
PPVAC250,PM10,10,,,,52.9%,1999,218.94,100,100,cpton,,,
PPVAC250,PM10,11,,,,52.9%,1999,336.73,100,100,cpton,,,
PPVAC250,PM10,12,,,,53.0%,1999,302.00,100,100,cpton,,,
PPVAC250,PM10,13,,,,53.0%,1999,297.08,100,100,cpton,,,
PPVAC250,PM10,15,,,,52.9%,1999,283.81,100,100,cpton,,,
PPVAC250,PM10,16,,,,52.9%,1999,283.81,100,100,cpton,,,
PPVAC250,PM10,17,,,,52.6%,1999,286.28,100,100,cpton,,,
PPVAC250,PM10,18,,,,52.9%,1999,278.73,100,100,cpton,,,
PPVAC250,PM10,19,,,,52.9%,1999,283.81,100,100,cpton,,,
PPVAC250,PM10,20,,,,52.9%,1999,234.16,100,100,cpton,,,
PPVAC250,PM10,21,,,,52.9%,1999,272.84,100,100,cpton,,,
PPVAC250,PM10,22,,,,53.0%,1999,276.97,100,100,cpton,,,
PPVAC250,PM10,23,,,,52.9%,1999,247.73,100,100,cpton,,,
PPVAC250,PM10,24,,,,52.9%,1999,314.24,100,100,cpton,,,
PPVAC250,PM10,25,,,,52.9%,1999,330.50,100,100,cpton,,,
PPVAC250,PM10,26,,,,53.0%,1999,368.53,100,100,cpton,,,
PPVAC250,PM10,27,,,,52.9%,1999,313.61,100,100,cpton,,,
PPVAC250,PM10,28,,,,52.9%,1999,217.04,100,100,cpton,,,
PPVAC250,PM10,29,,,,52.9%,1999,268.38,100,100,cpton,,,
PPVAC250,PM10,30,,,,52.9%,1999,283.81,100,100,cpton,,,
PPVAC250,PM10,31,,,,52.9%,1999,245.34,100,100,cpton,,,
PPVAC250,PM10,32,,,,52.9%,1999,283.81,100,100,cpton,,,
PPVAC250,PM10,33,,,,52.9%,1999,296.53,100,100,cpton,,,
PPVAC250,PM10,34,,,,52.9%,1999,325.30,100,100,cpton,,,
PPVAC250,PM10,35,,,,52.9%,1999,112.48,100,100,cpton,,,
PPVAC250,PM10,36,,,,52.9%,1999,365.67,100,100,cpton,,,
PPVAC250,PM10,37,,,,52.9%,1999,273.76,100,100,cpton,,,
PPVAC250,PM10,38,,,,52.9%,1999,283.81,100,100,cpton,,,
PPVAC250,PM10,39,,,,52.9%,1999,304.91,100,100,cpton,,,
PPVAC250,PM10,40,,,,52.9%,1999,252.57,100,100,cpton,,,
PPVAC250,PM10,41,,,,52.9%,1999,324.64,100,100,cpton,,,
PPVAC250,PM10,42,,,,52.9%,1999,289.17,100,100,cpton,,,
PPVAC250,PM10,44,,,,52.9%,1999,292.39,100,100,cpton,,,
PPVAC250,PM10,45,,,,53.0%,1999,261.64,100,100,cpton,,,
PPVAC250,PM10,46,,,,53.7%,1999,187.58,100,100,cpton,,,
PPVAC250,PM10,47,,,,52.9%,1999,283.81,100,100,cpton,,,
PPVAC250,PM10,48,,,,52.9%,1999,267.91,100,100,cpton,,,
PPVAC250,PM10,49,,,,52.8%,1999,250.63,100,100,cpton,,,
PPVAC250,PM10,50,,,,52.9%,1999,237.31,100,100,cpton,,,
PPVAC250,PM10,51,,,,53.0%,1999,288.85,100,100,cpton,,,
PPVAC250,PM10,53,,,,52.9%,1999,312.96,100,100,cpton,,,
PPVAC250,PM10,54,,,,52.9%,1999,284.53,100,100,cpton,,,
PPVAC250,PM10,55,,,,52.9%,1999,289.50,100,100,cpton,,,
PPVAC250,PM10,56,,,,52.9%,1999,160.78,100,100,cpton,,,
PPVAC270,PM10,01,,,,71.1%,1999,271.17,100,100,cpton,,,
PPVAC270,PM10,02,,,,71.1%,1999,278.41,100,100,cpton,,,
PPVAC270,PM10,04,,,,71.1%,1999,256.10,100,100,cpton,,,
PPVAC270,PM10,05,,,,71.1%,1999,242.10,100,100,cpton,,,
PPVAC270,PM10,06,,,,71.1%,1999,241.10,100,100,cpton,,,
PPVAC270,PM10,08,,,,71.1%,1999,257.60,100,100,cpton,,,
PPVAC270,PM10,09,,,,71.1%,1999,290.25,100,100,cpton,,,
PPVAC270,PM10,10,,,,71.1%,1999,312.58,100,100,cpton,,,
PPVAC270,PM10,11,,,,71.1%,1999,334.85,100,100,cpton,,,
PPVAC270,PM10,12,,,,71.1%,1999,331.81,100,100,cpton,,,
PPVAC270,PM10,13,,,,71.1%,1999,278.69,100,100,cpton,,,
PPVAC270,PM10,15,,,,71.1%,1999,278.41,100,100,cpton,,,
PPVAC270,PM10,16,,,,71.1%,1999,223.81,100,100,cpton,,,
PPVAC270,PM10,17,,,,71.1%,1999,300.95,100,100,cpton,,,
PPVAC270,PM10,18,,,,71.1%,1999,293.04,100,100,cpton,,,
PPVAC270,PM10,19,,,,71.1%,1999,247.80,100,100,cpton,,,
PPVAC270,PM10,20,,,,71.1%,1999,247.96,100,100,cpton,,,
PPVAC270,PM10,21,,,,71.1%,1999,304.24,100,100,cpton,,,
PPVAC270,PM10,22,,,,71.1%,1999,277.69,100,100,cpton,,,
PPVAC270,PM10,23,,,,71.1%,1999,295.18,100,100,cpton,,,
PPVAC270,PM10,24,,,,71.1%,1999,316.42,100,100,cpton,,,
PPVAC270,PM10,25,,,,71.1%,1999,283.81,100,100,cpton,,,
PPVAC270,PM10,26,,,,71.1%,1999,345.95,100,100,cpton,,,
PPVAC270,PM10,27,,,,71.1%,1999,281.85,100,100,cpton,,,
PPVAC270,PM10,28,,,,71.1%,1999,250.56,100,100,cpton,,,
PPVAC270,PM10,29,,,,71.1%,1999,277.46,100,100,cpton,,,
PPVAC270,PM10,30,,,,71.1%,1999,228.49,100,100,cpton,,,
PPVAC270,PM10,31,,,,71.1%,1999,254.65,100,100,cpton,,,
PPVAC270,PM10,32,,,,71.1%,1999,248.48,100,100,cpton,,,
PPVAC270,PM10,33,,,,71.1%,1999,293.76,100,100,cpton,,,
PPVAC270,PM10,34,,,,71.1%,1999,305.45,100,100,cpton,,,
PPVAC270,PM10,35,,,,71.1%,1999,235.80,100,100,cpton,,,
PPVAC270,PM10,36,,,,71.1%,1999,349.79,100,100,cpton,,,
PPVAC270,PM10,37,,,,71.1%,1999,285.16,100,100,cpton,,,
PPVAC270,PM10,38,,,,71.1%,1999,212.62,100,100,cpton,,,
PPVAC270,PM10,39,,,,71.1%,1999,310.15,100,100,cpton,,,
PPVAC270,PM10,40,,,,71.1%,1999,239.50,100,100,cpton,,,
PPVAC270,PM10,41,,,,71.1%,1999,284.83,100,100,cpton,,,
PPVAC270,PM10,42,,,,71.1%,1999,310.38,100,100,cpton,,,
PPVAC270,PM10,44,,,,71.1%,1999,278.84,100,100,cpton,,,
PPVAC270,PM10,45,,,,71.1%,1999,292.28,100,100,cpton,,,
PPVAC270,PM10,46,,,,71.1%,1999,219.17,100,100,cpton,,,
PPVAC270,PM10,47,,,,71.1%,1999,287.80,100,100,cpton,,,
PPVAC270,PM10,48,,,,71.1%,1999,237.17,100,100,cpton,,,
PPVAC270,PM10,49,,,,71.1%,1999,280.29,100,100,cpton,,,
PPVAC270,PM10,50,,,,71.1%,1999,307.61,100,100,cpton,,,
PPVAC270,PM10,51,,,,71.1%,1999,310.41,100,100,cpton,,,
PPVAC270,PM10,53,,,,71.1%,1999,285.92,100,100,cpton,,,
PPVAC270,PM10,54,,,,71.1%,1999,328.69,100,100,cpton,,,
PPVAC270,PM10,55,,,,71.1%,1999,286.52,100,100,cpton,,,
PPVAC270,PM10,56,,,,71.1%,1999,213.16,100,100,cpton,,,
PPVAC290,PM10,01,,,,52.9%,1999,177.41,100,100,cpton,,,
PPVAC290,PM10,02,,,,52.9%,1999,182.14,100,100,cpton,,,
PPVAC290,PM10,04,,,,52.9%,1999,167.56,100,100,cpton,,,
PPVAC290,PM10,05,,,,52.9%,1999,158.43,100,100,cpton,,,
PPVAC290,PM10,06,,,,52.9%,1999,157.77,100,100,cpton,,,
PPVAC290,PM10,08,,,,52.9%,1999,168.53,100,100,cpton,,,
PPVAC290,PM10,09,,,,52.9%,1999,189.90,100,100,cpton,,,
PPVAC290,PM10,10,,,,52.9%,1999,204.52,100,100,cpton,,,
PPVAC290,PM10,11,,,,52.9%,1999,219.10,100,100,cpton,,,
PPVAC290,PM10,12,,,,52.9%,1999,217.11,100,100,cpton,,,
PPVAC290,PM10,13,,,,52.9%,1999,182.34,100,100,cpton,,,
PPVAC290,PM10,15,,,,52.9%,1999,182.14,100,100,cpton,,,
PPVAC290,PM10,16,,,,52.9%,1999,146.43,100,100,cpton,,,
PPVAC290,PM10,17,,,,52.9%,1999,197.07,100,100,cpton,,,
PPVAC290,PM10,18,,,,52.9%,1999,191.75,100,100,cpton,,,
PPVAC290,PM10,19,,,,52.9%,1999,162.12,100,100,cpton,,,
PPVAC290,PM10,20,,,,52.9%,1999,162.23,100,100,cpton,,,
PPVAC290,PM10,21,,,,52.9%,1999,199.06,100,100,cpton,,,
PPVAC290,PM10,22,,,,52.9%,1999,181.68,100,100,cpton,,,
PPVAC290,PM10,23,,,,52.9%,1999,193.09,100,100,cpton,,,
PPVAC290,PM10,24,,,,52.9%,1999,207.07,100,100,cpton,,,
PPVAC290,PM10,25,,,,52.9%,1999,185.69,100,100,cpton,,,
PPVAC290,PM10,26,,,,52.9%,1999,226.37,100,100,cpton,,,
PPVAC290,PM10,27,,,,52.9%,1999,184.44,100,100,cpton,,,
PPVAC290,PM10,28,,,,52.9%,1999,163.94,100,100,cpton,,,
PPVAC290,PM10,29,,,,52.9%,1999,181.60,100,100,cpton,,,
PPVAC290,PM10,30,,,,52.9%,1999,149.51,100,100,cpton,,,
PPVAC290,PM10,31,,,,52.9%,1999,166.62,100,100,cpton,,,
PPVAC290,PM10,32,,,,52.9%,1999,162.60,100,100,cpton,,,
PPVAC290,PM10,33,,,,52.9%,1999,192.21,100,100,cpton,,,
PPVAC290,PM10,34,,,,52.9%,1999,199.86,100,100,cpton,,,
PPVAC290,PM10,35,,,,52.9%,1999,154.27,100,100,cpton,,,
PPVAC290,PM10,36,,,,52.9%,1999,228.87,100,100,cpton,,,
PPVAC290,PM10,37,,,,52.9%,1999,186.35,100,100,cpton,,,
PPVAC290,PM10,38,,,,52.9%,1999,139.11,100,100,cpton,,,
PPVAC290,PM10,39,,,,52.9%,1999,202.92,100,100,cpton,,,
PPVAC290,PM10,40,,,,52.9%,1999,156.71,100,100,cpton,,,
PPVAC290,PM10,41,,,,52.9%,1999,186.35,100,100,cpton,,,
PPVAC290,PM10,42,,,,52.9%,1999,203.07,100,100,cpton,,,
PPVAC290,PM10,44,,,,52.9%,1999,182.45,100,100,cpton,,,
PPVAC290,PM10,45,,,,52.9%,1999,191.25,100,100,cpton,,,
PPVAC290,PM10,46,,,,52.9%,1999,143.45,100,100,cpton,,,
PPVAC290,PM10,47,,,,52.9%,1999,188.34,100,100,cpton,,,
PPVAC290,PM10,48,,,,52.9%,1999,155.18,100,100,cpton,,,
PPVAC290,PM10,49,,,,52.9%,1999,183.45,100,100,cpton,,,
PPVAC290,PM10,50,,,,52.9%,1999,201.29,100,100,cpton,,,
PPVAC290,PM10,51,,,,52.9%,1999,203.03,100,100,cpton,,,
PPVAC290,PM10,53,,,,52.9%,1999,187.07,100,100,cpton,,,
PPVAC290,PM10,54,,,,52.9%,1999,215.11,100,100,cpton,,,
PPVAC290,PM10,55,,,,52.9%,1999,187.26,100,100,cpton,,,
PPVAC290,PM10,56,,,,52.9%,1999,139.47,100,100,cpton,,,
PPVAC310,PM10,01,,,,50.6%,1999,231.34,100,100,cpton,,,
PPVAC310,PM10,02,,,,50.6%,1999,241.13,100,100,cpton,,,
PPVAC310,PM10,04,,,,50.6%,1999,220.32,100,100,cpton,,,
PPVAC310,PM10,05,,,,50.6%,1999,201.29,100,100,cpton,,,
PPVAC310,PM10,06,,,,50.6%,1999,197.69,100,100,cpton,,,
PPVAC310,PM10,08,,,,50.6%,1999,216.95,100,100,cpton,,,
PPVAC310,PM10,09,,,,50.6%,1999,245.22,100,100,cpton,,,
PPVAC310,PM10,10,,,,50.6%,1999,265.85,100,100,cpton,,,
PPVAC310,PM10,11,,,,50.6%,1999,281.81,100,100,cpton,,,
PPVAC310,PM10,12,,,,50.6%,1999,267.61,100,100,cpton,,,
PPVAC310,PM10,13,,,,50.6%,1999,278.30,100,100,cpton,,,
PPVAC310,PM10,15,,,,50.6%,1999,241.13,100,100,cpton,,,
PPVAC310,PM10,16,,,,50.6%,1999,184.58,100,100,cpton,,,
PPVAC310,PM10,17,,,,50.6%,1999,279.73,100,100,cpton,,,
PPVAC310,PM10,18,,,,50.6%,1999,238.14,100,100,cpton,,,
PPVAC310,PM10,19,,,,50.6%,1999,210.36,100,100,cpton,,,
PPVAC310,PM10,20,,,,50.6%,1999,206.47,100,100,cpton,,,
PPVAC310,PM10,21,,,,50.6%,1999,260.05,100,100,cpton,,,
PPVAC310,PM10,22,,,,50.6%,1999,227.18,100,100,cpton,,,
PPVAC310,PM10,23,,,,50.6%,1999,257.68,100,100,cpton,,,
PPVAC310,PM10,24,,,,50.6%,1999,271.55,100,100,cpton,,,
PPVAC310,PM10,25,,,,50.6%,1999,239.18,100,100,cpton,,,
PPVAC310,PM10,26,,,,50.6%,1999,293.96,100,100,cpton,,,
PPVAC310,PM10,27,,,,50.6%,1999,246.41,100,100,cpton,,,
PPVAC310,PM10,28,,,,50.6%,1999,218.11,100,100,cpton,,,
PPVAC310,PM10,29,,,,50.6%,1999,231.00,100,100,cpton,,,
PPVAC310,PM10,30,,,,50.6%,1999,195.61,100,100,cpton,,,
PPVAC310,PM10,31,,,,50.6%,1999,225.44,100,100,cpton,,,
PPVAC310,PM10,32,,,,50.6%,1999,215.79,100,100,cpton,,,
PPVAC310,PM10,33,,,,50.6%,1999,251.48,100,100,cpton,,,
PPVAC310,PM10,34,,,,50.6%,1999,264.18,100,100,cpton,,,
PPVAC310,PM10,35,,,,50.6%,1999,219.25,100,100,cpton,,,
PPVAC310,PM10,36,,,,50.6%,1999,341.31,100,100,cpton,,,
PPVAC310,PM10,37,,,,50.6%,1999,239.98,100,100,cpton,,,
PPVAC310,PM10,38,,,,50.6%,1999,193.52,100,100,cpton,,,
PPVAC310,PM10,39,,,,50.6%,1999,290.68,100,100,cpton,,,
PPVAC310,PM10,40,,,,50.6%,1999,207.00,100,100,cpton,,,
PPVAC310,PM10,41,,,,50.6%,1999,243.15,100,100,cpton,,,
PPVAC310,PM10,42,,,,50.6%,1999,279.74,100,100,cpton,,,
PPVAC310,PM10,44,,,,50.6%,1999,225.44,100,100,cpton,,,
PPVAC310,PM10,45,,,,50.6%,1999,235.08,100,100,cpton,,,
PPVAC310,PM10,46,,,,50.6%,1999,199.20,100,100,cpton,,,
PPVAC310,PM10,47,,,,50.6%,1999,245.43,100,100,cpton,,,
PPVAC310,PM10,48,,,,50.6%,1999,205.87,100,100,cpton,,,
PPVAC310,PM10,49,,,,50.6%,1999,254.14,100,100,cpton,,,
PPVAC310,PM10,50,,,,50.6%,1999,265.30,100,100,cpton,,,
PPVAC310,PM10,51,,,,50.6%,1999,258.03,100,100,cpton,,,
PPVAC310,PM10,53,,,,50.6%,1999,246.36,100,100,cpton,,,
PPVAC310,PM10,54,,,,50.6%,1999,258.92,100,100,cpton,,,
PPVAC310,PM10,55,,,,50.6%,1999,221.62,100,100,cpton,,,
PPVAC310,PM10,56,,,,50.6%,1999,189.18,100,100,cpton,,,
PPVAC330,PM10,01,,,,69.5%,1999,828.07,100,100,cpton,,,
PPVAC330,PM10,02,,,,69.5%,1999,810.20,100,100,cpton,,,
PPVAC330,PM10,04,,,,69.5%,1999,641.00,100,100,cpton,,,
PPVAC330,PM10,05,,,,69.5%,1999,619.54,100,100,cpton,,,
PPVAC330,PM10,06,,,,69.5%,1999,620.85,100,100,cpton,,,
PPVAC330,PM10,08,,,,69.5%,1999,662.78,100,100,cpton,,,
PPVAC330,PM10,09,,,,69.5%,1999,826.84,100,100,cpton,,,
PPVAC330,PM10,10,,,,69.5%,1999,944.75,100,100,cpton,,,
PPVAC330,PM10,11,,,,69.5%,1999,936.41,100,100,cpton,,,
PPVAC330,PM10,12,,,,69.5%,1999,921.75,100,100,cpton,,,
PPVAC330,PM10,13,,,,69.5%,1999,882.17,100,100,cpton,,,
PPVAC330,PM10,15,,,,69.5%,1999,810.20,100,100,cpton,,,
PPVAC330,PM10,16,,,,69.5%,1999,629.58,100,100,cpton,,,
PPVAC330,PM10,17,,,,69.5%,1999,808.46,100,100,cpton,,,
PPVAC330,PM10,18,,,,69.5%,1999,894.72,100,100,cpton,,,
PPVAC330,PM10,19,,,,69.5%,1999,723.40,100,100,cpton,,,
PPVAC330,PM10,20,,,,69.5%,1999,739.84,100,100,cpton,,,
PPVAC330,PM10,21,,,,69.5%,1999,879.80,100,100,cpton,,,
PPVAC330,PM10,22,,,,69.5%,1999,768.49,100,100,cpton,,,
PPVAC330,PM10,23,,,,69.5%,1999,719.10,100,100,cpton,,,
PPVAC330,PM10,24,,,,69.5%,1999,680.34,100,100,cpton,,,
PPVAC330,PM10,25,,,,69.5%,1999,892.23,100,100,cpton,,,
PPVAC330,PM10,26,,,,69.5%,1999,913.92,100,100,cpton,,,
PPVAC330,PM10,27,,,,69.5%,1999,780.69,100,100,cpton,,,
PPVAC330,PM10,28,,,,69.5%,1999,802.58,100,100,cpton,,,
PPVAC330,PM10,29,,,,69.5%,1999,821.88,100,100,cpton,,,
PPVAC330,PM10,30,,,,69.5%,1999,751.20,100,100,cpton,,,
PPVAC330,PM10,31,,,,69.5%,1999,656.18,100,100,cpton,,,
PPVAC330,PM10,32,,,,69.5%,1999,389.10,100,100,cpton,,,
PPVAC330,PM10,33,,,,69.5%,1999,725.72,100,100,cpton,,,
PPVAC330,PM10,34,,,,69.5%,1999,1014.89,100,100,cpton,,,
PPVAC330,PM10,35,,,,69.5%,1999,646.76,100,100,cpton,,,
PPVAC330,PM10,36,,,,69.5%,1999,965.36,100,100,cpton,,,
PPVAC330,PM10,37,,,,69.5%,1999,964.33,100,100,cpton,,,
PPVAC330,PM10,38,,,,69.5%,1999,701.28,100,100,cpton,,,
PPVAC330,PM10,39,,,,69.5%,1999,1003.63,100,100,cpton,,,
PPVAC330,PM10,40,,,,69.5%,1999,807.43,100,100,cpton,,,
PPVAC330,PM10,41,,,,69.5%,1999,747.14,100,100,cpton,,,
PPVAC330,PM10,42,,,,69.5%,1999,854.53,100,100,cpton,,,
PPVAC330,PM10,44,,,,69.5%,1999,778.21,100,100,cpton,,,
