CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
ELDRHHDVLU,NOX,37025,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37027,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37027,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37027,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37027,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37027,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37027,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37027,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37027,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37027,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37029,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37029,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37029,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37029,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37029,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37029,,,,49.46,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37029,,,,48.09,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37031,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37031,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37031,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37031,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37031,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37031,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37031,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37031,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37031,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37033,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37033,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37033,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37033,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37033,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIR,NOX,37035,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37035,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37035,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37035,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37035,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37035,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37035,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37035,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37035,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37035,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37035,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37035,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37037,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37037,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37037,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37037,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37037,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37037,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37039,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37039,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37039,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37039,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37039,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37039,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37041,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37041,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37041,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37041,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37041,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37041,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVMU,NOX,37041,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37041,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37041,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVAR,NOX,37043,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37043,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37043,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37043,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIR,NOX,37045,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37045,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37045,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37045,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37045,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37045,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37045,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37045,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37045,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37045,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37045,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37045,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37047,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37047,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37047,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37047,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37047,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPU,NOX,37047,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37047,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37047,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37047,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37049,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37049,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37049,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37049,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37049,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37049,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37049,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37049,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37049,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37051,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37051,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37051,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37051,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37051,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37051,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37051,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37051,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37051,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37051,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37051,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37051,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVAR,NOX,37053,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37053,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37053,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37053,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVPR,NOX,37055,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37055,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37055,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37055,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37055,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37055,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37057,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37057,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37057,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37057,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37057,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37057,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37057,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37057,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37057,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37057,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37057,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37057,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37059,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVAR,NOX,37059,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37059,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37059,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37059,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37059,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37061,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37061,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37061,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37061,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37061,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37061,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37061,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37063,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVAR,NOX,37063,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37063,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37063,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37063,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37063,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37063,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37063,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37063,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37063,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37063,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37065,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37065,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37065,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37065,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37065,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37065,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37065,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37065,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37065,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37065,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37067,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37067,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37067,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37067,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37067,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37067,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37067,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37067,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37067,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37067,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37067,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37067,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37069,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37069,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37069,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37069,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37069,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37069,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37071,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37071,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37071,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37071,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37071,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37071,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37071,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37071,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37071,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37071,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37071,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37071,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37073,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37073,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37073,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37073,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37073,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37075,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37075,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37075,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37075,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIR,NOX,37077,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37077,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37077,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37077,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37077,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37077,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37077,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37077,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37077,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37077,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37077,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37079,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37079,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37079,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37079,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37079,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIR,NOX,37081,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37081,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37081,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37081,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37081,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37081,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37081,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVFU,NOX,37081,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37081,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37081,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37081,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37081,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37083,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37083,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37083,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37083,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37083,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37083,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37083,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37083,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37083,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37083,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37083,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37085,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37085,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37085,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37085,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37085,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37085,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37085,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37085,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37085,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37085,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37085,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37087,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37087,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37087,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37087,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37087,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37087,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVFU,NOX,37087,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37087,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37087,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37087,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37087,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37089,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37089,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37089,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37089,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37089,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37089,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37089,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37089,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37089,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37089,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37089,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37091,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37091,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37091,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37091,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37091,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37091,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37093,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37093,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37093,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37093,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37093,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37093,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVAR,NOX,37095,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37095,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37095,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37095,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIR,NOX,37097,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37097,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37097,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37097,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37097,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37097,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVIU,NOX,37097,,,,51.59,1999,1782.59,100,100,cpton,,,
ELDRHHDVPU,NOX,37097,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVMU,NOX,37097,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVCU,NOX,37097,,,,49.36,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37097,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVPR,NOX,37099,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37099,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37099,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37099,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLR,NOX,37099,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVLU,NOX,37099,,,,48.05,1999,1782.68,100,100,cpton,,,
ELDRHHDVIR,NOX,37101,,,,51.51,1999,1782.59,100,100,cpton,,,
ELDRHHDVPR,NOX,37101,,,,49.57,1999,1782.64,100,100,cpton,,,
ELDRHHDVAR,NOX,37101,,,,49.56,1999,1782.64,100,100,cpton,,,
ELDRHHDVMR,NOX,37101,,,,49.52,1999,1782.64,100,100,cpton,,,
ELDRHHDVCR,NOX,37101,,,,49.52,1999,1782.64,100,100,cpton,,,
