#List ControlTechology First; Followed by SCC description,,,,,,Production=Known; Development=Emerging; Obsolete; Hypothetical,,Look at the NEI tables for these values,,,
CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
"RACT to 50 tpy (LNB) (base year = 2008);Industrial NG Combustion","NR50NGC08","NOx","RACT to 50 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"RACT to 50 tpy (LNB) (base year = 2010);Industrial NG Combustion","NR50NGC10","NOx","RACT to 50 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"RACT to 25 tpy (LNB) (base year = 1996);Industrial NG Combustion","NR25NGC96","NOx","RACT to 25 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"RACT to 25 tpy (LNB) (base year = 1999);Industrial NG Combustion","NR25NGC99","NOx","RACT to 25 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"RACT to 25 tpy (LNB) (base year = 2000);Industrial NG Combustion","NR25NGC00","NOx","RACT to 25 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"RACT to 25 tpy (LNB) (base year = 2002);Industrial NG Combustion","NR25NGC02","NOx","RACT to 25 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"RACT to 25 tpy (LNB) (base year = 2005);Industrial NG Combustion","NR25NGC05","NOx","RACT to 25 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"RACT to 25 tpy (LNB) (base year = 2007);Industrial NG Combustion","NR25NGC07","NOx","RACT to 25 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"RACT to 25 tpy (LNB) (base year = 2008);Industrial NG Combustion","NR25NGC08","NOx","RACT to 25 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"RACT to 25 tpy (LNB) (base year = 2010);Industrial NG Combustion","NR25NGC10","NOx","RACT to 25 tpy (LNB)","Industrial NG Combustion","NONPT","Known","10",,"1998","1|2|5|80",
"Water heater replacement (base year = 1999);Commercial/Institutional - NG","NWHCMNGC99","NOx","Water heater replacement","Commercial/Institutional - NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2000);Commercial/Institutional - NG","NWHCMNGC00","NOx","Water heater replacement","Commercial/Institutional - NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2002);Commercial/Institutional - NG","NWHCMNGC02","NOx","Water heater replacement","Commercial/Institutional - NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2005);Commercial/Institutional - NG","NWHCMNGC05","NOx","Water heater replacement","Commercial/Institutional - NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2007);Commercial/Institutional - NG","NWHCMNGC07","NOx","Water heater replacement","Commercial/Institutional - NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2008);Commercial/Institutional - NG","NWHCMNGC08","NOx","Water heater replacement","Commercial/Institutional - NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2010);Commercial/Institutional - NG","NWHCMNGC10","NOx","Water heater replacement","Commercial/Institutional - NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"LNB (1997 AQMD) (base year = 2003);Commercial/Institutional - NG","NLNCMNGC03","NOx","LNB (1997 AQMD)","Commercial/Institutional - NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2005);Commercial/Institutional - NG","NLNCMNGC05","NOx","LNB (1997 AQMD)","Commercial/Institutional - NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2006);Commercial/Institutional - NG","NLNCMNGC06","NOx","LNB (1997 AQMD)","Commercial/Institutional - NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2007);Commercial/Institutional - NG","NLNCMNGC07","NOx","LNB (1997 AQMD)","Commercial/Institutional - NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2008);Commercial/Institutional - NG","NLNCMNGC08","NOx","LNB (1997 AQMD)","Commercial/Institutional - NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2010);Commercial/Institutional - NG","NLNCMNGC10","NOx","LNB (1997 AQMD)","Commercial/Institutional - NG","NONPT","Known",,,,"1",
"Water heater + LNB Space heaters (base year = 1999);Commercial/Institutional - NG","NWLCMNGC99","NOx","Water heater + LNB Space heaters","Commercial/Institutional - NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2000);Commercial/Institutional - NG","NWLCMNGC00","NOx","Water heater + LNB Space heaters","Commercial/Institutional - NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2002);Commercial/Institutional - NG","NWLCMNGC02","NOx","Water heater + LNB Space heaters","Commercial/Institutional - NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2005);Commercial/Institutional - NG","NWLCMNGC05","NOx","Water heater + LNB Space heaters","Commercial/Institutional - NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2007);Commercial/Institutional - NG","NWLCMNGC07","NOx","Water heater + LNB Space heaters","Commercial/Institutional - NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2008);Commercial/Institutional - NG","NWLCMNGC08","NOx","Water heater + LNB Space heaters","Commercial/Institutional - NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2010);Commercial/Institutional - NG","NWLCMNGC10","NOx","Water heater + LNB Space heaters","Commercial/Institutional - NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater replacement (base year = 1999);Residential NG","NWHRSNGC99","NOx","Water heater replacement","Residential NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2000);Residential NG","NWHRSNGC00","NOx","Water heater replacement","Residential NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2002);Residential NG","NWHRSNGC02","NOx","Water heater replacement","Residential NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2005);Residential NG","NWHRSNGC05","NOx","Water heater replacement","Residential NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2007);Residential NG","NWHRSNGC07","NOx","Water heater replacement","Residential NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2008);Residential NG","NWHRSNGC08","NOx","Water heater replacement","Residential NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"Water heater replacement (base year = 2010);Residential NG","NWHRSNGC10","NOx","Water heater replacement","Residential NG","NONPT","Known","13",,"1997","1|2|6|80|81",
"LNB (1997 AQMD) (base year = 2003);Residential NG","NLNRSNGC03","NOx","LNB (1997 AQMD)","Residential NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2005);Residential NG","NLNRSNGC05","NOx","LNB (1997 AQMD)","Residential NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2006);Residential NG","NLNRSNGC06","NOx","LNB (1997 AQMD)","Residential NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2007);Residential NG","NLNRSNGC07","NOx","LNB (1997 AQMD)","Residential NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2008);Residential NG","NLNRSNGC08","NOx","LNB (1997 AQMD)","Residential NG","NONPT","Known",,,,"1",
"LNB (1997 AQMD) (base year = 2010);Residential NG","NLNRSNGC10","NOx","LNB (1997 AQMD)","Residential NG","NONPT","Known",,,,"1",
"Water heater + LNB Space heaters (base year = 1999);Residential NG","NWLRSNGC99","NOx","Water heater + LNB Space heaters","Residential NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2000);Residential NG","NWLRSNGC00","NOx","Water heater + LNB Space heaters","Residential NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2002);Residential NG","NWLRSNGC02","NOx","Water heater + LNB Space heaters","Residential NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2005);Residential NG","NWLRSNGC05","NOx","Water heater + LNB Space heaters","Residential NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2007);Residential NG","NWLRSNGC07","NOx","Water heater + LNB Space heaters","Residential NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2008);Residential NG","NWLRSNGC08","NOx","Water heater + LNB Space heaters","Residential NG","NONPT","Known","20",,"1997","1|2|6|38",
"Water heater + LNB Space heaters (base year = 2010);Residential NG","NWLRSNGC10","NOx","Water heater + LNB Space heaters","Residential NG","NONPT","Known","20",,"1997","1|2|6|38",
"Episodic Ban (Daily Only) (base year = 1996);Open Burning","NEPOBRUN96","NOx","Episodic Ban (Daily Only)","Open Burning","NONPT","Known",,,"1996","1|2|6|80",
"Episodic Ban (Daily Only) (base year = 1999);Open Burning","NEPOBRUN99","NOx","Episodic Ban (Daily Only)","Open Burning","NONPT","Known",,,"1996","1|2|6|80",
"Episodic Ban (Daily Only) (base year = 2000);Open Burning","NEPOBRUN00","NOx","Episodic Ban (Daily Only)","Open Burning","NONPT","Known",,,"1996","1|2|6|80",
"Episodic Ban (Daily Only) (base year = 2002);Open Burning","NEPOBRUN02","NOx","Episodic Ban (Daily Only)","Open Burning","NONPT","Known",,,"1996","1|2|6|80",
"Episodic Ban (Daily Only) (base year = 2005);Open Burning","NEPOBRUN05","NOx","Episodic Ban (Daily Only)","Open Burning","NONPT","Known",,,"1996","1|2|6|80",
"Episodic Ban (Daily Only) (base year = 2007);Open Burning","NEPOBRUN07","NOx","Episodic Ban (Daily Only)","Open Burning","NONPT","Known",,,"1996","1|2|6|80",
"Episodic Ban (Daily Only) (base year = 2008);Open Burning","NEPOBRUN08","NOx","Episodic Ban (Daily Only)","Open Burning","NONPT","Known",,,"1996","1|2|6|80",
"Episodic Ban (Daily Only) (base year = 2010);Open Burning","NEPOBRUN10","NOx","Episodic Ban (Daily Only)","Open Burning","NONPT","Known",,,"1996","1|2|6|80",
"Seasonal Ban (Ozone Season Daily Only) (base year = 1996);Agricultural Burning","NEPABURN96","NOx","Seasonal Ban (Ozone Season Daily Only)","Agricultural Burning","NONPT","Known",,,"1997","1|2|6",
"Seasonal Ban (Ozone Season Daily Only) (base year = 1999);Agricultural Burning","NEPABURN99","NOx","Seasonal Ban (Ozone Season Daily Only)","Agricultural Burning","NONPT","Known",,,"1997","1|2|6",
"Seasonal Ban (Ozone Season Daily Only) (base year = 2000);Agricultural Burning","NEPABURN00","NOx","Seasonal Ban (Ozone Season Daily Only)","Agricultural Burning","NONPT","Known",,,"1997","1|2|6",
"Seasonal Ban (Ozone Season Daily Only) (base year = 2002);Agricultural Burning","NEPABURN02","NOx","Seasonal Ban (Ozone Season Daily Only)","Agricultural Burning","NONPT","Known",,,"1997","1|2|6",
"Seasonal Ban (Ozone Season Daily Only) (base year = 2005);Agricultural Burning","NEPABURN05","NOx","Seasonal Ban (Ozone Season Daily Only)","Agricultural Burning","NONPT","Known",,,"1997","1|2|6",
"Seasonal Ban (Ozone Season Daily Only) (base year = 2007);Agricultural Burning","NEPABURN07","NOx","Seasonal Ban (Ozone Season Daily Only)","Agricultural Burning","NONPT","Known",,,"1997","1|2|6",
"Seasonal Ban (Ozone Season Daily Only) (base year = 2008);Agricultural Burning","NEPABURN08","NOx","Seasonal Ban (Ozone Season Daily Only)","Agricultural Burning","NONPT","Known",,,"1997","1|2|6",
"Seasonal Ban (Ozone Season Daily Only) (base year = 2010);Agricultural Burning","NEPABURN10","NOx","Seasonal Ban (Ozone Season Daily Only)","Agricultural Burning","NONPT","Known",,,"1997","1|2|6",
"SCR (base year = 1996);Diesel Locomotives","NSCRLOCO96","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"SCR (base year = 1999);Diesel Locomotives","NSCRLOCO99","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"SCR (base year = 2000);Diesel Locomotives","NSCRLOCO00","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"SCR (base year = 2002);Diesel Locomotives","NSCRLOCO02","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"SCR (base year = 2003);Diesel Locomotives","NSCRLOCO03","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"SCR (base year = 2005);Diesel Locomotives","NSCRLOCO05","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"SCR (base year = 2006);Diesel Locomotives","NSCRLOCO06","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"SCR (base year = 2007);Diesel Locomotives","NSCRLOCO07","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"SCR (base year = 2008);Diesel Locomotives","NSCRLOCO08","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"SCR (base year = 2010);Diesel Locomotives","NSCRLOCO10","NOx","SCR","Diesel Locomotives","ALM","Known",,,"2004","1|2|79",
"Chemical Additives to Waste;Cattle Feedlots","ACHMADDBFL","NH3","Chemical Additives to Waste","Cattle Feedlots","AG","Known",,,"2000","1|2|82",
"Chemical Additives to Waste;Poultry Operations","ACHMADDCHK","NH3","Chemical Additives to Waste","Poultry Operations","AG","Known",,,"1999","1|2|82|83",
"Chemical Additives to Waste;Hog Operations","ACHMADDHOG","NH3","Chemical Additives to Waste","Hog Operations","AG","Known",,,"1999","1|2|82",
