PAGBU,PM10,10039,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10040,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10041,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10042,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10043,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10044,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10045,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10046,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10047,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10048,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10049,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10050,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10051,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10052,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10053,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10054,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10055,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10056,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10057,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10058,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10059,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10060,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10061,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10062,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10063,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10064,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10065,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10066,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10067,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10068,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10069,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10070,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10071,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10072,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10073,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10074,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10075,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10076,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10077,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10078,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10079,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10080,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10081,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10082,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10083,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10084,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10085,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10086,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10087,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10088,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10089,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10090,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10091,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10092,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10093,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10094,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10095,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10096,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10097,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10098,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10099,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10100,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10101,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10102,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10103,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10104,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10105,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10106,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10107,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10108,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10109,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10110,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10111,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10112,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10113,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10114,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10115,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10116,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10117,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10118,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10119,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10120,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10121,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10122,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10123,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10124,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10125,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10126,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10127,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10128,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10129,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10130,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10131,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10132,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10133,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10134,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10135,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10136,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10137,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10138,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10139,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10140,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10141,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10142,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10143,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10144,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10145,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10146,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10147,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10148,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10149,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10150,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10151,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10152,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10153,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10154,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10155,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10156,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10157,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10158,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10159,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10160,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10161,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10162,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10163,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10164,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10165,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10166,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10167,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10168,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10169,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10170,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10171,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10172,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10173,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10174,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10175,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10176,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10177,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10178,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10179,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10180,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10181,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10182,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10183,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10184,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10185,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10186,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10187,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10188,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10189,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10190,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10191,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10192,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10193,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10194,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10195,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10196,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10197,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10198,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10199,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10200,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10201,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10202,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10203,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10204,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10205,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10206,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10207,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10208,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10209,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10210,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10211,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10212,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10213,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10214,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10215,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10216,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10217,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10218,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10219,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10220,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10221,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10222,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10223,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10224,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10225,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10226,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10227,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10228,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10229,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10230,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10231,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10232,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10233,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10234,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10235,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10236,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10237,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10238,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10239,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10240,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10241,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10242,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10243,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10244,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10245,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10246,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10247,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10248,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10249,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10250,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10251,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10252,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10253,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10254,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10255,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10256,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10257,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10258,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10259,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10260,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10261,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10262,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10263,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10264,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10265,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10266,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10267,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10268,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10269,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10270,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10271,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10272,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10273,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10274,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10275,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10276,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10277,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10278,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10279,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10280,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10281,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10282,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10283,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10284,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10285,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10286,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10287,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10288,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10289,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10290,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10291,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10292,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10293,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10294,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10295,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10296,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10297,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10298,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10299,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10300,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10301,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10302,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10303,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10304,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10305,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10306,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10307,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10308,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10309,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10310,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10311,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10312,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10313,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10314,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10315,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10316,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10317,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10318,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10319,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10320,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10321,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10322,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10323,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10324,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10325,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10326,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10327,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10328,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10329,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10330,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10331,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10332,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10333,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10334,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10335,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10336,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10337,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10338,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10339,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10340,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10341,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10342,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10343,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10344,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10345,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10346,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10347,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10348,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10349,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10350,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10351,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10352,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10353,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10354,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10355,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10356,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10357,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10358,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10359,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10360,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10361,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10362,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10363,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10364,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10365,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10366,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10367,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10368,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10369,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10370,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10371,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10372,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10373,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10374,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10375,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10376,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10377,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10378,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10379,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10380,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10381,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10382,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10383,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10384,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10385,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10386,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10387,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10388,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10389,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10390,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10391,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10392,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10393,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10394,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10395,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10396,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10397,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10398,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10399,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10400,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10401,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10402,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10403,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10404,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10405,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10406,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10407,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10408,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10409,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10410,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10411,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10412,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10413,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10414,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10415,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10416,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10417,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10418,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10419,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10420,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10421,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10422,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10423,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10424,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10425,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10426,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10427,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10428,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10429,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10430,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10431,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10432,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10433,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10434,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10435,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10436,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10437,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,10438,,,,63.00%,1992,2591,100,100,cpton
