"CMName","CMAbbreviation","MajorPoll","ControlTechnology","SourceGroup","Sector","Class","EquipLife","NEIDeviceCode","DateReviewed","DataSource","Description"
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Other Principal Arterial: Total","LRVPLGT1PU","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Minor Arterial: Total","LRVPLGT2AR","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Minor Arterial: Total","LRVPLGT2AU","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Minor Collector: Total","LRVPLGT2CR","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Collector: Total","LRVPLGT2CU","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Other Freeways and Expressways: Total","LRVPLGT2FU","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Interstate: Total","LRVPLGT2IR","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Interstate: Total","LRVPLGT2IU","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Local: Total","LRVPLGT2LR","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Local: Total","LRVPLGT2LU","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Major Collector: Total","LRVPLGT2MR","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Other Principal Arterial: Total","LRVPLGT2PR","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Other Principal Arterial: Total","LRVPLGT2PU","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Minor Arterial: Total","LRVPLGVAR","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Minor Arterial: Total","LRVPLGVAU","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Minor Collector: Total","LRVPLGVCR","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Collector: Total","LRVPLGVCU","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Other Freeways and Expressways: Total","LRVPLGVFU","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Interstate: Total","LRVPLGVIR","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Interstate: Total","LRVPLGVIU","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Local: Total","LRVPLGVLR","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Local: Total","LRVPLGVLU","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Major Collector: Total","LRVPLGVMR","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Other Principal Arterial: Total","LRVPLGVPR","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Other Principal Arterial: Total","LRVPLGVPU","NOX","LOWRVP","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Minor Arterial: Total","ONRTHHDVAR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Minor Collector: Total","ONRTHHDVCR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Collector: Total","ONRTHHDVCU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Other Freeways and Expressways: Total","ONRTHHDVFU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Interstate: Total","ONRTHHDVIR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Interstate: Total","ONRTHHDVIU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Local: Total","ONRTHHDVLR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Local: Total","ONRTHHDVLU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Major Collector: Total","ONRTHHDVMR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Minor Arterial: Total","ONRTHHDVMU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Other Principal Arterial: Total","ONRTHHDVPR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Other Principal Arterial: Total","ONRTHHDVPU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Rural Minor Arterial: Total","ONRTMHDVAR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Urban Minor Arterial: Total","ONRTMHDVAU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Rural Minor Collector: Total","ONRTMHDVCR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Urban Collector: Total","ONRTMHDVCU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Urban Other Freeways and Expressways: Total","ONRTMHDVFU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Rural Interstate: Total","ONRTMHDVIR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Urban Interstate: Total","ONRTMHDVIU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Rural Local: Total","ONRTMHDVLR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Urban Local: Total","ONRTMHDVLU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Rural Major Collector: Total","ONRTMHDVMR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Urban Other Principal Arterial: Total","ONRTMHDVOU","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"ONRetrofit; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7; Rural Other Principal Arterial: Total","ONRTMHDVPR","NOX","ONRetrofit","Heavy Duty Diesel Vehicles (HDDV) Class 6 & 7","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
