CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,MinEmissions,MaxEmissions,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,CapitalAnnualizedRatio,IncrementalCPT,Details
PFFPJMISQ,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMISQ,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMISQ,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMISQ,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCMISQ,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMISQ,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMISQ,PM2_5,,,,,,,90.00%,,,100,100,,,,,, 
PFFPJMIOR,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMIOR,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMIOR,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMIOR,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCMIOR,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMIOR,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJASMN,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSASMN,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCASMN,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAASMN,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJGRMG,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCGRMG,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAGRMG,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPWDPP,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPWDPP,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPCHMN,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PDESPMUWI,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCFMAB,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCFMMG,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCFMWG,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PIMFQIBCL,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQIBWD,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQIBOL,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQIBLW,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQCIBCL,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQCIBWD,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQCIBOL,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQNMPCR,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQNMPLD,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQNMPZC,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQNMPAM,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQNMPOR,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMPCE,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMPFP,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMPIS,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMPGI,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMPSF,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMICM,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMICC,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMISQ,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMIOR,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQASMN,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQCHMN,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQEGCL,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQCIBLP,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQCIBLW,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQCIBNG,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQCIBPG,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQCIBSW,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQEGCE,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQEGBE,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQEGLP,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQEGLW,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQEGNG,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQEGOL,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQEGSW,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQEGWD,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQMPOR,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQIBCE,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQIBLP,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQIBNG,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQIBPG,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PIMFQIBSW,PM2_5,,,,,,,6.50%,,,100,100,,,,,, 
PCUIMIBCL,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMIBWD,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMIBOL,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMIBLW,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMCIBCL,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMCIBWD,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMCIBOL,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMNMPCR,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMNMPLD,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMNMPZC,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMNMPAM,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMNMPOR,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMMPCE,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMMPFP,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMMPIS,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMKMPGI,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMMISF,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMMICM,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMMICC,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMMISQ,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMMIOR,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMASMN,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMCHMN,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMEGCL,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMCIBLP,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMCIBLW,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMCIBNG,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMCIBPG,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMCIBSW,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMEGCE,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMEGBE,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMEGLP,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMEGLW,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMEGNG,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMEGOL,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMEGSW,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMEGWD,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMMPOR,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMIBCE,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMIBLP,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMIBNG,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMIBPG,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
PCUIMIBSW,PM2_5,,,,,,,7.70%,,,100,100,,,,,, 
SSCRBCEMKL,SO2,,,,,,,90.00%,2002,7000,100,100,cpton,,,,, 
SSCRBDRKL,SO2,,,,,,,90.00%,2002,4000,100,100,cpton,,,,, 
SSPRADRKL,SO2,,,,,,,90.00%,2002,4000,100,100,cpton,,,,, 
SSCRBPRKL,SO2,,,,,,,90.00%,2002,35000,100,100,cpton,,,,, 
SSPRAPRKL,SO2,,,,,,,90.00%,2002,35000,100,100,cpton,,,,, 
SSCRBPRPR,SO2,,,,,,,90.00%,2002,25000,100,100,cpton,,,,, 
SSPRAPRPR,SO2,,,,,,,90.00%,2002,25000,100,100,cpton,,,,, 
SSRBINJICB,SO2,,,,,,,40.00%,2003,1069,100,100,cpton,,,,,Combined Low and High sulfur coal CPTON values into single value as CoST has no means to track High versus Low Sulfur coal
SFGDICB,SO2,,,,,,,90.00%,2003,1109,100,100,cpton,,,,,Combined Low and High sulfur coal CPTON values into single value as CoST has no means to track High versus Low Sulfur coal
SFGDICBOIL,SO2,,,,,,,90.00%,1999,2898,100,100,cpton,,,,,Actual CPTON is based on boiler capacity but CoST CM DB does not track boiler capacity
SLSFICB,SO2,,,,,,,80.00%,1999,2350,100,100,cpton,,,,, 
SCATPETCRK,SO2,,,,,,,43.00%,2004,1493,100,100,cpton,,,,, 
SSCRBPETCK,SO2,,,,,,,97.00%,2004,665,100,100,cpton,,,,, 
SSCRBPETPH,SO2,,,,,,,96.00%,2004,26529,100,100,cpton,,,,, 
V1148ONGPF,VOC,,,,,,,14.00%,2004,2483,100,100,cpton,0,4.00%,,, 
VPTENFLPR,VOC,,,,,,,90.00%,1993,9947,100,100,cpton,0.1098,7.00%,,, 
VPTENFPCD,VOC,,,,,,,97.00%,1997,1343,100,100,cpton,0.1098,7.00%,,, 
VPTENMCSC,VOC,,,,,,,95.00%,2002,8469,100,100,cpton,0.1098,7.00%,,, 
VPTENMFSC,VOC,,,,,,,95.00%,1998,19321,100,100,cpton,0.1098,7.00%,,, 
VPTENPOWC,VOC,,,,,,,95.00%,1998,1503,100,100,cpton,0.1098,7.00%,,, 
VPTENPPRS,VOC,,,,,,,96.00%,1993,12770,100,100,cpton,0.1098,7.00%,,, 
VPTENPRPG,VOC,,,,,,,95.00%,1993,2422,100,100,cpton,0.1098,7.00%,,, 
PFFPJASMN,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSASMN,EC,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCASMN,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAASMN,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJASMN,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSASMN,OC,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCASMN,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAASMN,OC,,,,,,,99.00%,,,100,100,,,,,, 
PWESPCHMN,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPCHMN,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFPJCIBCL,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPCIBCL,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRACIBCL,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJCIBCL,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPCIBCL,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRACIBCL,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPCIBOL,EC,,,,,,,95.00%,,,100,100,,,,,, 
PDESPCIBOL,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFPJCIBWD,EC,,,,,,,80.00%,,,100,100,,,,,, 
PDESPCIBWD,EC,,,,,,,90.00%,,,100,100,,,,,, 
PFFRACIBWD,EC,,,,,,,80.00%,,,100,100,,,,,, 
PFFPJCIBWD,OC,,,,,,,80.00%,,,100,100,,,,,, 
PDESPCIBWD,OC,,,,,,,90.00%,,,100,100,,,,,, 
PFFRACIBWD,OC,,,,,,,80.00%,,,100,100,,,,,, 
PPFCCFMAB,EC,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCFMAB,OC,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCFMWG,EC,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCFMWG,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJIBCL,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPIBCL,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAIBCL,EC,,,,,,,99.00%,,,100,100,,,,,, 
PVESCIBCL,EC,,,,,,,50.00%,,,100,100,,,,,, 
PFFPJIBWD,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPIBWD,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAIBWD,EC,,,,,,,99.00%,,,100,100,,,,,, 
PVESCIBWD,EC,,,,,,,92.00%,,,100,100,,,,,, 
PDESPIBOL,EC,,,,,,,95.00%,,,100,100,,,,,, 
PVESCIBOL,EC,,,,,,,89.00%,,,100,100,,,,,, 
PDESPIBLW,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFPJIBCL,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPIBCL,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAIBCL,OC,,,,,,,99.00%,,,100,100,,,,,, 
PVESCIBCL,OC,,,,,,,50.00%,,,100,100,,,,,, 
PFFPJIBWD,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPIBWD,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAIBWD,OC,,,,,,,99.00%,,,100,100,,,,,, 
PVESCIBWD,OC,,,,,,,92.00%,,,100,100,,,,,, 
PDESPIBOL,OC,,,,,,,95.00%,,,100,100,,,,,, 
PVESCIBOL,OC,,,,,,,89.00%,,,100,100,,,,,, 
PDESPIBLW,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFMSMPCR,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPCR,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPCR,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPCR,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPLD,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPLD,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPLD,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPLD,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPZC,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPZC,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPZC,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPZC,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPAM,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPAM,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPAM,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPAM,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPOR,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPOR,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPOR,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPOR,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPCE,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMPCE,EC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMPCE,EC,,,,,,,89.00%,,,100,100,,,,,, 
PFFMSMPFP,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPFP,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPFP,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJMPIS,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPIS,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPIS,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPIS,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPIS,EC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMPIS,EC,,,,,,,25.00%,,,100,100,,,,,, 
PFFMSMPGI,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMPGI,EC,,,,,,,99.00%,,,100,100,,,,,, 
PISCRMPGI,EC,,,,,,,64.00%,,,100,100,,,,,, 
PVSCRMPGI,EC,,,,,,,94.00%,,,100,100,,,,,, 
PFFPJMPSF,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPSF,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMPSF,EC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMPSF,EC,,,,,,,25.00%,,,100,100,,,,,, 
PFFPJMICM,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMICM,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMICM,EC,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCMICM,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMICM,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJMICC,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMICC,EC,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCMICC,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMICC,EC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMICC,EC,,,,,,,98.00%,,,100,100,,,,,, 
PFFMSMPCR,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPCR,OC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPCR,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPCR,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPLD,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPLD,OC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPLD,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPLD,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPZC,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPZC,OC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPZC,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPZC,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPAM,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPAM,OC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPAM,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPAM,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPOR,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPOR,OC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPOR,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPOR,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPCE,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMPCE,OC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMPCE,OC,,,,,,,89.00%,,,100,100,,,,,, 
PFFMSMPFP,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPFP,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPFP,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJMPIS,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPIS,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPIS,OC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPIS,OC,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPIS,OC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMPIS,OC,,,,,,,25.00%,,,100,100,,,,,, 
PFFMSMPGI,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMPGI,OC,,,,,,,99.00%,,,100,100,,,,,, 
PISCRMPGI,OC,,,,,,,64.00%,,,100,100,,,,,, 
PVSCRMPGI,OC,,,,,,,94.00%,,,100,100,,,,,, 
PFFPJMPSF,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPSF,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMPSF,OC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMPSF,OC,,,,,,,25.00%,,,100,100,,,,,, 
PFFPJMICM,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMICM,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMICM,OC,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCMICM,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMICM,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJMICC,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMICC,OC,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCMICC,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMICC,OC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMICC,OC,,,,,,,98.00%,,,100,100,,,,,, 
PFFPJMISQ,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMISQ,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMISQ,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMISQ,EC,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCMISQ,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMISQ,EC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMISQ,EC,,,,,,,90.00%,,,100,100,,,,,, 
PFFPJMIOR,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMIOR,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMIOR,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMIOR,EC,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCMIOR,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMIOR,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJMISQ,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMISQ,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMISQ,OC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMISQ,OC,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCMISQ,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMISQ,OC,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMISQ,OC,,,,,,,90.00%,,,100,100,,,,,, 
PFFPJMIOR,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMIOR,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMIOR,OC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMIOR,OC,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCMIOR,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMIOR,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJGRMG,EC,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCGRMG,EC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAGRMG,EC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPWDPP,EC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPWDPP,EC,,,,,,,95.00%,,,100,100,,,,,, 
PFFPJGRMG,OC,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCGRMG,OC,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAGRMG,OC,,,,,,,99.00%,,,100,100,,,,,, 
PDESPWDPP,OC,,,,,,,95.00%,,,100,100,,,,,, 
PWESPWDPP,OC,,,,,,,95.00%,,,100,100,,,,,, 
PDESPMUWI,EC,,,,,,,95.00%,,,100,100,,,,,, 
NLNBUIBRO,NOx,,,,,0,365,50.00%,1990,400,100,100,cpton,0.1424,,5.5,400,Applied to small source types
NLNBFIBRO,NOx,,,,,0,365,60.00%,1990,1120,100,100,cpton,0.1424,,5.9,1080,Applied to small source types
NSCRIBRO,NOx,,,,,0,365,80.00%,1990,1480,100,100,cpton,0.0944,,10,1910,Applied to small source types
NSNCRIBRO,NOx,,,,,0,365,50.00%,1990,2580,100,100,cpton,0.0944,,9.4,1940,Applied to small source types
NLNBUIBDO,NOx,,,,,0,365,50.00%,1990,1180,100,100,cpton,0.1424,,5.5,1180,Applied to small source types
NLNBFIBDO,NOx,,,,,0,365,60.00%,1990,2490,100,100,cpton,0.1424,,5.9,1090,Applied to small source types
NSCRIBDO,NOx,,,,,0,365,80.00%,1990,2780,100,100,cpton,0.0944,,10,3570,Applied to small source types
NSNCRIBDO,NOx,,,,,0,365,50.00%,1990,4640,100,100,cpton,0.0944,,9.4,3470,Applied to small source types
NLNBUIBNG,NOx,,,,,0,365,50.00%,1990,820,100,100,cpton,0.1424,,5.5,820,Applied to small source types
NLNBFIBNG,NOx,,,,,0,365,60.00%,1990,2560,100,100,cpton,0.1424,,5.9,2470,Applied to small source types
NOTWIIBNG,NOx,,,,,0,365,65.00%,1990,680,100,100,cpton,0.1424,,2.9,680,Applied to small source types
NSCRIBNG,NOx,,,,,0,365,80.00%,1990,2230,100,100,cpton,0.0944,,10,2860,Applied to small source types
NSNCRIBNG,NOx,,,,,0,365,50.00%,1990,3870,100,100,cpton,0.0944,,9.4,2900,Applied to small source types
NSNCRIBWS,NOx,,,,,0,365,55.00%,1990,1440,100,100,cpton,0.0944,,6.3,1440,Applied to small source types
NSNCRIBWF,NOx,,,,,0,365,55.00%,1990,1320,100,100,cpton,0.0944,,4.1,1320,Applied to small source types
NSNCRIBMS,NOx,,,,,0,365,55.00%,1990,1690,100,100,cpton,0.0944,,6.8,1690,Applied to small source types
NIRICOL,NOx,,,,,0,365,25.00%,1990,770,100,100,cpton,0.1098,,1.1,770,Applied to small source types
NSCRICOL,NOx,,,,,0,365,80.00%,1990,2340,100,100,cpton,0.1098,,1.8,2340,Applied to small source types
NNSCRRBIC,NOx,,,,,0,365,90.00%,1990,342,100,100,cpton,0.1098,,2,342,Applied to small source types
NIRICGS,NOx,,,,,0,365,20.00%,1990,1020,100,100,cpton,0.1098,,1.2,1020,Applied to small source types
NAFRICGS,NOx,,,,,0,365,20.00%,1990,1570,100,100,cpton,0.1098,,2.8,1570,Applied to small source types
NAFRIICGS,NOx,,,,,0,365,30.00%,1990,1440,100,100,cpton,0.1098,,2.6,270,Applied to small source types
