CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
LNB; Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,NLNBUFMTF,NOx,LNB,Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,PTNONIPM,Known,3,,2006,1,Abbreviation was N0763
LNB; Iron & Steel Mills - Reheating,NLNBUISRH,NOx,LNB,Iron & Steel Mills - Reheating,PTNONIPM,Known,5,,2006,1,Abbreviation was N0352
LNB + FGR; Iron & Steel Mills - Reheating,NLNBFISRH,NOx,LNB + FGR,Iron & Steel Mills - Reheating,PTNONIPM,Known,5,,2006,1,Abbreviation was N0353
LNB + FGR; Iron Prod; Blast Furn; Blast Htg Stoves,NLNBFIPBH,NOx,LNB + FGR,Iron Prod; Blast Furn; Blast Htg Stoves,PTNONIPM,Known,5,,2006,1,Abbreviation was N0673
LNB; Iron & Steel Mills - Galvanizing,NLNBUISGV,NOx,LNB,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,9,,2006,1,Abbreviation was N0371
LNB + FGR; Iron & Steel Mills - Galvanizing,NLNBFISGV,NOx,LNB + FGR,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,9,,2006,1,Abbreviation was N0372
LNB; ICI Boilers - Coal/Wall,NLNBUIBCW,NOx,LNB,ICI Boilers - Coal/Wall,PTNONIPM,Known,10,,2006,1,Abbreviation was N0113
LNB; ICI Boilers - Residual Oil,NLNBUIBRO,NOx,LNB,ICI Boilers - Residual Oil,PTNONIPM,Known,10,,2006,1,Abbreviation was N0151
LNB + FGR; ICI Boilers - Residual Oil,NLNBFIBRO,NOx,LNB + FGR,ICI Boilers - Residual Oil,PTNONIPM,Known,10,,2006,1,Abbreviation was N0152
LNB; ICI Boilers - Distillate Oil,NLNBUIBDO,NOx,LNB,ICI Boilers - Distillate Oil,PTNONIPM,Known,10,,2006,1,Abbreviation was N0161
LNB + FGR; ICI Boilers - Distillate Oil,NLNBFIBDO,NOx,LNB + FGR,ICI Boilers - Distillate Oil,PTNONIPM,Known,10,,2006,1,Abbreviation was N0162
LNB; ICI Boilers - Natural Gas,NLNBUIBNG,NOx,LNB,ICI Boilers - Natural Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0171
LNB + FGR; ICI Boilers - Natural Gas,NLNBFIBNG,NOx,LNB + FGR,ICI Boilers - Natural Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0172
OT + WI; ICI Boilers - Natural Gas,NOTWIIBNG,NOx,OT + WI,ICI Boilers - Natural Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0173
Thermal Reduction; Adipic Acid Manufacturing,NTHRDADMF,NOx,Thermal Reduction,Adipic Acid Manufacturing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0281
Extended Absorption; Adipic Acid Manufacturing,NEXABADMF,NOx,Extended Absorption,Adipic Acid Manufacturing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0282
Extended Absorption; Nitric Acid Manufacturing,NEXABNAMF,NOx,Extended Absorption,Nitric Acid Manufacturing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0291
SCR; Nitric Acid Manufacturing,NSCRNAMF,NOx,SCR,Nitric Acid Manufacturing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0292
NSCR; Nitric Acid Manufacturing,NNSCRNAMF,NOx,NSCR,Nitric Acid Manufacturing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0293
Electric Boost; Glass Manufacturing - Container,NELBOGMCN,NOx,Electric Boost,Glass Manufacturing - Container,PTNONIPM,Known,10,,2006,1,Abbreviation was N0301
Cullet Preheat; Glass Manufacturing - Container,NCLPTGMCN,NOx,Cullet Preheat,Glass Manufacturing - Container,PTNONIPM,Known,10,,2006,1,Abbreviation was N0302
LNB; Glass Manufacturing - Container,NLNBUGMCN,NOx,LNB,Glass Manufacturing - Container,PTNONIPM,Known,10,,2006,1,Abbreviation was N0303
SNCR; Glass Manufacturing - Container,NSNCRGMCN,NOx,SNCR,Glass Manufacturing - Container,PTNONIPM,Known,10,,2006,1,Abbreviation was N0304
SCR; Glass Manufacturing - Container,NSCRGMCN,NOx,SCR,Glass Manufacturing - Container,PTNONIPM,Known,10,,2006,1,Abbreviation was N0305
OXY-Firing; Glass Manufacturing - Container,NOXYFGMCN,NOx,OXY-Firing,Glass Manufacturing - Container,PTNONIPM,Known,10,,2006,1,Abbreviation was N0306
Electric Boost; Glass Manufacturing - Flat,NELBOGMFT,NOx,Electric Boost,Glass Manufacturing - Flat,PTNONIPM,Known,10,,2006,1,Abbreviation was N0311
SNCR; Glass Manufacturing - Flat,NSNCRGMFT,NOx,SNCR,Glass Manufacturing - Flat,PTNONIPM,Known,10,,2006,1,Abbreviation was N0313
SCR; Glass Manufacturing - Flat,NSCRGMFT,NOx,SCR,Glass Manufacturing - Flat,PTNONIPM,Known,10,,2006,1,Abbreviation was N0314
OXY-Firing; Glass Manufacturing - Flat,NOXYFGMFT,NOx,OXY-Firing,Glass Manufacturing - Flat,PTNONIPM,Known,10,,2006,1,Abbreviation was N0315
Electric Boost; Glass Manufacturing - Pressed,NELBOGMPD,NOx,Electric Boost,Glass Manufacturing - Pressed,PTNONIPM,Known,10,,2006,1,Abbreviation was N0321
Cullet Preheat; Glass Manufacturing - Pressed,NCUPHGMPD,NOx,Cullet Preheat,Glass Manufacturing - Pressed,PTNONIPM,Known,10,,2006,1,Abbreviation was N0322
LNB; Glass Manufacturing - Pressed,NLNBUGMPD,NOx,LNB,Glass Manufacturing - Pressed,PTNONIPM,Known,10,,2006,1,Abbreviation was N0323
SNCR; Glass Manufacturing - Pressed,NSNCRGMPD,NOx,SNCR,Glass Manufacturing - Pressed,PTNONIPM,Known,10,,2006,1,Abbreviation was N0324
SCR; Glass Manufacturing - Pressed,NSCRGMPD,NOx,SCR,Glass Manufacturing - Pressed,PTNONIPM,Known,10,,2006,1,Abbreviation was N0325
OXY-Firing; Glass Manufacturing - Pressed,NOXYFGMPD,NOx,OXY-Firing,Glass Manufacturing - Pressed,PTNONIPM,Known,10,,2006,1,Abbreviation was N0326
LEA; Iron & Steel Mills - Reheating,NLEAISRH,NOx,LEA,Iron & Steel Mills - Reheating,PTNONIPM,Known,10,,2006,1,Abbreviation was N0351
LNB; Iron & Steel Mills - Annealing,NLNBUISAN,NOx,LNB,Iron & Steel Mills - Annealing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0361
LNB + FGR; Iron & Steel Mills - Annealing,NLNBFISAN,NOx,LNB + FGR,Iron & Steel Mills - Annealing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0362
SNCR; Iron & Steel Mills - Annealing,NSNCRISAN,NOx,SNCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0363
LNB + SNCR; Iron & Steel Mills - Annealing,NLNBNISAN,NOx,LNB + SNCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0364
SCR; Iron & Steel Mills - Annealing,NSCRISAN,NOx,SCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0365
LNB + SCR; Iron & Steel Mills - Annealing,NLNBSISAN,NOx,LNB + SCR,Iron & Steel Mills - Annealing,PTNONIPM,Known,10,,2006,1,Abbreviation was N0366
LNB; ICI Boilers - Process Gas,NLNBUIBPG,NOx,LNB,ICI Boilers - Process Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0411
LNB + FGR; ICI Boilers - Process Gas,NLNBFIBPG,NOx,LNB + FGR,ICI Boilers - Process Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0412
OT + WI; ICI Boilers - Process Gas,NOTWIIBPG,NOx,OT + WI,ICI Boilers - Process Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0413
LNB; ICI Boilers - Coke,NLNBUIBCK,NOx,LNB,ICI Boilers - Coke,PTNONIPM,Known,10,,2006,1,Abbreviation was N0423
LNB; ICI Boilers - LPG,NLNBUIBLP,NOx,LNB,ICI Boilers - LPG,PTNONIPM,Known,10,,2006,1,Abbreviation was N0431
LNB + FGR; ICI Boilers - LPG,NLNBFIBLP,NOx,LNB + FGR,ICI Boilers - LPG,PTNONIPM,Known,10,,2006,1,Abbreviation was N0432
LNB; ICI Boilers - Liquid Waste,NLNBUIBLW,NOx,LNB,ICI Boilers - Liquid Waste,PTNONIPM,Known,10,,2006,1,Abbreviation was N0451
LNB + FGR; ICI Boilers - Liquid Waste,NLNBFIBLW,NOx,LNB + FGR,ICI Boilers - Liquid Waste,PTNONIPM,Known,10,,2006,1,Abbreviation was N0452
LNB; Space Heaters - Distillate Oil,NLNBUSHDO,NOx,LNB,Space Heaters - Distillate Oil,PTNONIPM,Known,10,,2006,1,Abbreviation was N0541
LNB + FGR; Space Heaters - Distillate Oil,NLNBFSHDO,NOx,LNB + FGR,Space Heaters - Distillate Oil,PTNONIPM,Known,10,,2006,1,Abbreviation was N0542
LNB; Space Heaters - Natural Gas,NLNBUSHNG,NOx,LNB,Space Heaters - Natural Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0551
LNB + FGR; Space Heaters - Natural Gas,NLNBFSHNG,NOx,LNB + FGR,Space Heaters - Natural Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0552
OT + WI; Space Heaters - Natural Gas,NOTWISHNG,NOx,OT + WI,Space Heaters - Natural Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0553
LNB; Ammonia - NG-Fired Reformers,NLNBUFRNG,NOx,LNB,Ammonia - NG-Fired Reformers,PTNONIPM,Known,10,,2006,1,Abbreviation was N0561
LNB + FGR; Ammonia - NG-Fired Reformers,NLNBFFRNG,NOx,LNB + FGR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,10,,2006,1,Abbreviation was N0562
OT + WI; Ammonia - NG-Fired Reformers,NOTWIFRNG,NOx,OT + WI,Ammonia - NG-Fired Reformers,PTNONIPM,Known,10,,2006,1,Abbreviation was N0563
LNB; Ammonia - Oil-Fired Reformers,NLNBUFROL,NOx,LNB,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,10,,2006,1,Abbreviation was N0571
LNB + FGR; Ammonia - Oil-Fired Reformers,NLNBFFROL,NOx,LNB + FGR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,10,,2006,1,Abbreviation was N0572
LNB; Sulfate Pulping - Recovery Furnaces,NLNBUSPRF,NOx,LNB,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,10,,2006,1,Abbreviation was N0611
LNB + FGR; Sulfate Pulping - Recovery Furnaces,NLNBFSPRF,NOx,LNB + FGR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,10,,2006,1,Abbreviation was N0612
OT + WI; Sulfate Pulping - Recovery Furnaces,NOTWISPRF,NOx,OT + WI,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,10,,2006,1,Abbreviation was N0613
LNB + FGR; Ammonia Prod; Feedstock Desulfurization,NLNBFAPFD,NOx,LNB + FGR,Ammonia Prod; Feedstock Desulfurization,PTNONIPM,Known,10,,2006,1,Abbreviation was N0622
SNCR; By-Product Coke Mfg; Oven Underfiring,NSNCRCMOU,NOx,SNCR,By-Product Coke Mfg; Oven Underfiring,PTNONIPM,Known,10,,2006,1,Abbreviation was N0653
LNB + FGR; Pri Cop Smel; Reverb Smelt Furn,NLNBFCSRS,NOx,LNB + FGR,Pri Cop Smel; Reverb Smelt Furn,PTNONIPM,Known,10,,2006,1,Abbreviation was N0662
LNB + FGR; Steel Prod; Soaking Pits,NLNBFSPSP,NOx,LNB + FGR,Steel Prod; Soaking Pits,PTNONIPM,Known,10,,2006,1,Abbreviation was N0682
LNB; Sec Alum Prod; Smelting Furn/Reverb,NLNBSASF,NOx,LNB,Sec Alum Prod; Smelting Furn/Reverb,PTNONIPM,Known,10,,2006,1,Abbreviation was N0701
LNB; Steel Foundries; Heat Treating Furn,NLNBUSFHT,NOx,LNB,Steel Foundries; Heat Treating Furn,PTNONIPM,Known,10,,2006,1,Abbreviation was N0711
LNB; Fuel Fired Equip; Furnaces; Natural Gas,NLNBUFFNG,NOx,LNB,Fuel Fired Equip; Furnaces; Natural Gas,PTNONIPM,Known,10,,2006,1,Abbreviation was N0721
LNB; Coal Cleaning-Thrml Dryer; Fluidized Bed,NLNBUCCFB,NOx,LNB,Coal Cleaning-Thrml Dryer; Fluidized Bed,PTNONIPM,Known,10,,2006,1,Abbreviation was N0753
IR; Internal Combustion Engines - Oil,NIRICOL,NOx,IR,Internal Combustion Engines - Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0211
SCR; Internal Combustion Engines - Oil,NSCRICOL,NOx,SCR,Internal Combustion Engines - Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0214
NSCR; Rich Burn Internal Combustion Engines -,NNSCRRBIC,NOx,NSCR,Rich Burn Internal Combustion Engines -,PTNONIPM,Known,15,,2006,1,Abbreviation was N0215
IR; Internal Combustion Engines - Gas,NIRICGS,NOx,IR,Internal Combustion Engines - Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0221
L-E (Medium Speed); Internal Combustion Engines - Gas,NLEMSICGS,NOx,L-E (Medium Speed),Internal Combustion Engines - Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N02210
L-E (Low Speed); Internal Combustion Engines - Gas,NLELSICGS,NOx,L-E (Low Speed),Internal Combustion Engines - Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N02211
NSCR; Rich Burn Internal Combustion Engines (2),NNSCRRBIC2,NOx,NSCR,Rich Burn Internal Combustion Engines -,PTNONIPM,Known,15,,2006,1,Abbreviation was N02213NSCR
SNCR; Internal Combustion Engines - Gas,NSNCRICGS,NOx,SNCR,Internal Combustion Engines - Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N02213SNCR
AF RATIO; Internal Combustion Engines - Gas,NAFRICGS,NOx,AF RATIO,Internal Combustion Engines - Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0224
AF + IR; Internal Combustion Engines - Gas,NAFRIICGS,NOx,AF + IR,Internal Combustion Engines - Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0227
Water Injection; Gas Turbines - Oil,NWTINGTOL,NOx,Water Injection,Gas Turbines - Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0231
SCR + Water Injecti; Gas Turbines - Oil,NSCRWGTOL,NOx,SCR + Water Injecti,Gas Turbines - Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0232
Water Injection; Gas Turbines - Natural Gas,NWTINGTNG,NOx,Water Injection,Gas Turbines - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0241
Steam Injection; Gas Turbines - Natural Gas,NSTINGTNG,NOx,Steam Injection,Gas Turbines - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0242
LNB; Gas Turbines - Natural Gas,NLNBUGTNG,NOx,LNB,Gas Turbines - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0243
SCR + LNB; Gas Turbines - Natural Gas,NSCRLGTNG,NOx,SCR + LNB,Gas Turbines - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0244
SCR + Steam Injecti; Gas Turbines - Natural Gas,NSCRSGTNG,NOx,SCR + Steam Injecti,Gas Turbines - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0245
SCR + Water Injecti; Gas Turbines - Natural Gas,NSCRWGTNG,NOx,SCR + Water Injecti,Gas Turbines - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0246
LNB; Process Heaters - Distillate Oil,NLNBUPHDO,NOx,LNB,Process Heaters - Distillate Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0251
LNB + FGR;Process Heaters - Distillate Oil,NLNBFPHDO,NOx,LNB + FGR,Process Heaters - Distillate Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0252
SNCR; Process Heaters - Distillate Oil,NSNCRPHDO,NOx,SNCR,Process Heaters - Distillate Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0253
ULNB; Process Heaters - Distillate Oil,NULNBPHDO,NOx,ULNB,Process Heaters - Distillate Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0254
SCR; Process Heaters - Distillate Oil,NSCRPHDO,NOx,SCR,Process Heaters - Distillate Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0255
LNB + SNCR; Process Heaters - Distillate Oil,NLNBNPHDO,NOx,LNB + SNCR,Process Heaters - Distillate Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0256
LNB + SCR; Process Heaters - Distillate Oil,NLNBSPHDO,NOx,LNB + SCR,Process Heaters - Distillate Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0257
LNB + FGR;Process Heaters - Residual Oil ,NLNBFPHRO,NOx,LNB + FGR,Process Heaters - Residual Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0261
LNB; Process Heaters - Residual Oil,NLNBUPHRO,NOx,LNB,Process Heaters - Residual Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0262
SNCR; Process Heaters - Residual Oil,NSNCRPHRO,NOx,SNCR,Process Heaters - Residual Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0263
ULNB; Process Heaters - Residual Oil,NULNBPHRO,NOx,ULNB,Process Heaters - Residual Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0264
LNB + SNCR; Process Heaters - Residual Oil,NLNBNPHRO,NOx,LNB + SNCR,Process Heaters - Residual Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0265
SCR; Process Heaters - Residual Oil,NSCRPHRO,NOx,SCR,Process Heaters - Residual Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0266
LNB + SCR; Process Heaters - Residual Oil,NLNBSPHRO,NOx,LNB + SCR,Process Heaters - Residual Oil,PTNONIPM,Known,15,,2006,1,Abbreviation was N0267
LNB; Process Heaters - Natural Gas,NLNBUPHNG,NOx,LNB,Process Heaters - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0271
LNB + FGR;Process Heaters - Natural Gas,NLNBFPHNG,NOx,LNB + FGR,Process Heaters - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0272
SNCR; Process Heaters - Natural Gas,NSNCRPHNG,NOx,SNCR,Process Heaters - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0273
ULNB; Process Heaters - Natural Gas,NULNBPHNG,NOx,ULNB,Process Heaters - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0274
SCR; Process Heaters - Natural Gas,NSCRPHNG,NOx,SCR,Process Heaters - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0275
LNB + SNCR; Process Heaters - Natural Gas,NLNBNPHNG,NOx,LNB + SNCR,Process Heaters - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0276
LNB + SCR; Process Heaters - Natural Gas,NLNBSPHNG,NOx,LNB + SCR,Process Heaters - Natural Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0277
Mid-Kiln Firing; Cement Manufacturing - Dry,NMKFRCMDY,NOx,Mid-Kiln Firing,Cement Manufacturing - Dry,PTNONIPM,Known,15,,2006,1,Abbreviation was N0331
LNB; Cement Manufacturing - Dry,NLNBUCMDY,NOx,LNB,Cement Manufacturing - Dry,PTNONIPM,Known,15,,2006,1,Abbreviation was N0332
SNCR - Urea Based; Cement Manufacturing - Dry,NSNCRCMDY,NOx,SNCR - Urea Based,Cement Manufacturing - Dry,PTNONIPM,Known,15,,2006,1,Abbreviation was N0333
SNCR - NH3 Based; Cement Manufacturing - Dry,NSNCNCMDY,NOx,SNCR - NH3 Based,Cement Manufacturing - Dry,PTNONIPM,Known,15,,2006,1,Abbreviation was N0334
SCR; Cement Manufacturing - Dry,NSCRCMDY,NOx,SCR,Cement Manufacturing - Dry,PTNONIPM,Known,15,,2006,1,Abbreviation was N0335
Mid-Kiln Firing; Cement Manufacturing - Wet,NMKFRCMWT,NOx,Mid-Kiln Firing,Cement Manufacturing - Wet,PTNONIPM,Known,15,,2006,1,Abbreviation was N0341
LNB; Cement Manufacturing - Wet,NLNBUCMWT,NOx,LNB,Cement Manufacturing - Wet,PTNONIPM,Known,15,,2006,1,Abbreviation was N0342
SCR; Cement Manufacturing - Wet,NSCRCMWT,NOx,SCR,Cement Manufacturing - Wet,PTNONIPM,Known,15,,2006,1,Abbreviation was N0343
"IR; IC Engines - Gas, Diesel, LPG",NIRICGD,NOx,IR,IC Engines - Gas/ Diesel/ LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0461
"SCR; IC Engines - Gas, Diesel, LPG",NSCRICGD,NOx,SCR,IC Engines - Gas/ Diesel/ LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0464
"NSCR; Rich Burn IC Engines - Gas, Diesel, LPG",NNSCRRBGD,NOx,NSCR,Rich Burn IC Engines - Gas/ Diesel/ LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0465
LNB; Process Heaters - Process Gas,NLNBUPHPG,NOx,LNB,Process Heaters - Process Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0471
LNB + FGR; Process Heaters - Process Gas,NLNBFPHPG,NOx,LNB + FGR,Process Heaters - Process Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0472
SNCR; Process Heaters - Process Gas,NSNCRPHPG,NOx,SNCR,Process Heaters - Process Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0473
ULNB; Process Heaters - Process Gas,NULNBPHPG,NOx,ULNB,Process Heaters - Process Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0474
SCR; Process Heaters - Process Gas,NSCRPHPG,NOx,SCR,Process Heaters - Process Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0475
LNB + SNCR; Process Heaters - Process Gas,NLNBNPHPG,NOx,LNB + SNCR,Process Heaters - Process Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0476
LNB + SCR; Process Heaters - Process Gas,NLNBSPHPG,NOx,LNB + SCR,Process Heaters - Process Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0477
LNB; Process Heaters - LPG1,NLNBPHLP,NOx,LNB,Process Heaters - LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0481
LNB + FGR; Process Heaters - LPG1,NLNBFPHLP,NOx,LNB + FGR,Process Heaters - LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0482
SNCR; Process Heaters - LPG,NSNCRPHLP,NOx,SNCR,Process Heaters - LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0483
ULNB; Process Heaters - LPG,NULNBPHLP,NOx,ULNB,Process Heaters - LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0484
SCR; Process Heaters - LPG,NSCRPHLP,NOx,SCR,Process Heaters - LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0485
LNB + SNCR; Process Heaters - LPG,NLNBNPHLP,NOx,LNB + SNCR,Process Heaters - LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0486
LNB + SCR; Process Heaters - LPG,NLNBSPHLP,NOx,LNB + SCR,Process Heaters - LPG,PTNONIPM,Known,15,,2006,1,Abbreviation was N0487
LNB + FGR; Process Heaters - Other Fuel,NLNBFPHOF,NOx,LNB + FGR,Process Heaters - Other Fuel,PTNONIPM,Known,15,,2006,1,Abbreviation was N0491
LNB; Process Heaters - Other Fuel,NLNBUPHOF,NOx,LNB,Process Heaters - Other Fuel,PTNONIPM,Known,15,,2006,1,Abbreviation was N0492
SNCR; Process Heaters - Other Fuel,NSNCRPHOF,NOx,SNCR,Process Heaters - Other Fuel,PTNONIPM,Known,15,,2006,1,Abbreviation was N0493
ULNB; Process Heaters - Other Fuel,NULNBPHOF,NOx,ULNB,Process Heaters - Other Fuel,PTNONIPM,Known,15,,2006,1,Abbreviation was N0494
LNB + SNCR; Process Heaters - Other Fuel,NLNBNPHOF,NOx,LNB + SNCR,Process Heaters - Other Fuel,PTNONIPM,Known,15,,2006,1,Abbreviation was N0495
SCR; Process Heaters - Other Fuel,NSCRPHOF,NOx,SCR,Process Heaters - Other Fuel,PTNONIPM,Known,15,,2006,1,Abbreviation was N0496
LNB + SCR; Process Heaters - Other Fuel,NLNBSPHOF,NOx,LNB + SCR,Process Heaters - Other Fuel,PTNONIPM,Known,15,,2006,1,Abbreviation was N0497
Water Injection; Gas Turbines - Jet Fuel,NWTINGTJF,NOx,Water Injection,Gas Turbines - Jet Fuel,PTNONIPM,Known,15,,2006,1,Abbreviation was N0501
SCR + Water Injecti; Gas Turbines - Jet Fuel,NSCRWGTJF,NOx,SCR + Water Injecti,Gas Turbines - Jet Fuel,PTNONIPM,Known,15,,2006,1,Abbreviation was N0502
Mid-Kiln Firing; Lime Kilns,NMKFRLMKN,NOx,Mid-Kiln Firing,Lime Kilns,PTNONIPM,Known,15,,2006,1,Abbreviation was N0581
LNB; Lime Kilns,NLNBULMKN,NOx,LNB,Lime Kilns,PTNONIPM,Known,15,,2006,1,Abbreviation was N0582
LNB + FGR; Plastics Prod-Specific; (ABS) Resin,NLNBFPPAR,NOx,LNB + FGR,Plastics Prod-Specific; (ABS) Resin,PTNONIPM,Known,15,,2006,1,Abbreviation was N0632
LNB + FGR; Starch Mfg; Combined Operations,NLNBFSMCO,NOx,LNB + FGR,Starch Mfg; Combined Operations,PTNONIPM,Known,15,,2006,1,Abbreviation was N0642
LNB + FGR; Fuel Fired Equip; Process Htrs; Pro Gas,NLNBFFPHP,NOx,LNB + FGR,Fuel Fired Equip; Process Htrs; Pro Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0692
LNB; Asphaltic Conc; Rotary Dryer; Conv Plant,NLNBUACCP,NOx,LNB,Asphaltic Conc; Rotary Dryer; Conv Plant,PTNONIPM,Known,15,,2006,1,Abbreviation was N0731
LNB; Ceramic Clay Mfg; Drying,NLNBUCCMD,NOx,LNB,Ceramic Clay Mfg; Drying,PTNONIPM,Known,15,,2006,1,Abbreviation was N0741
LNB + FGR; Sand/Gravel; Dryer,NLNBFSGDR,NOx,LNB + FGR,Sand/Gravel; Dryer,PTNONIPM,Known,15,,2006,1,Abbreviation was N0772
LNB + FGR; Fluid Cat Cracking Units; Cracking Unit,NLNBFFCCU,NOx,LNB + FGR,Fluid Cat Cracking Units; Cracking Unit,PTNONIPM,Known,15,,2006,1,Abbreviation was N0782
LNB; Conv Coating of Prod; Acid Cleaning Bath,NLNBUCCAB,NOx,LNB,Conv Coating of Prod; Acid Cleaning Bath,PTNONIPM,Known,15,,2006,1,Abbreviation was N0791
SCR; Natural Gas Prod; Compressors,NSCRNGCP,NOx,SCR,Natural Gas Prod; Compressors,PTNONIPM,Known,15,,2006,1,Abbreviation was N08012
SNCR - urea based; In-Process; Bituminous Coal; Cement Kiln,NSNCRBCCK,NOx,SNCR - urea based,In-Process; Bituminous Coal; Cement Kiln,PTNONIPM,Known,15,,2006,1,Abbreviation was N0813
SNCR - urea based; In-Process; Bituminous Coal; Lime Kiln,NSNCRBCLK,NOx,SNCR - urea based,In-Process; Bituminous Coal; Lime Kiln,PTNONIPM,Known,15,,2006,1,Abbreviation was N0823
LNB; In-Process Fuel Use; Residual Oil; Gen,NLNBUROGN,NOx,LNB,In-Process Fuel Use; Residual Oil; Gen,PTNONIPM,Known,15,,2006,1,Abbreviation was N0842
LNB; In-Process Fuel Use; Natural Gas; Gen,NLNBUNGGN,NOx,LNB,In-Process Fuel Use; Natural Gas; Gen,PTNONIPM,Known,15,,2006,1,Abbreviation was N0851
