CMAbbreviation,SCC,Status
PCUIMMPFP,30300601,Current
PCUIMMPFP,30300602,Current
PCUIMMPFP,30300603,Current
PCUIMMPFP,30300604,Current
PCUIMMPFP,30300605,Current
PCUIMMPFP,30300606,Current
PCUIMMPFP,30300607,Current
PCUIMMPFP,30300608,Current
PCUIMMPFP,30300609,Current
PCUIMMPFP,30300610,Current
PCUIMMPFP,30300611,Current
PCUIMMPFP,30300613,Current
PCUIMMPFP,30300614,Current
PCUIMMPFP,30300615,Current
PCUIMMPFP,30300616,Current
PCUIMMPFP,30300617,Current
PCUIMMPFP,30300618,Current
PCUIMMPFP,30300619,Current
PCUIMMPFP,30300620,Current
PCUIMMPFP,30300621,Current
PCUIMMPFP,30300622,Current
PCUIMMPFP,30300623,Current
PCUIMMPFP,30300624,Current
PCUIMMPFP,30300625,Current
PCUIMMPFP,30300651,Current
PCUIMMPFP,30300652,Current
PCUIMMPFP,30300653,Current
PCUIMMPFP,30300654,Current
PCUIMMPFP,30300699,Current
PCUIMMPFP,30300701,Current
PCUIMMPFP,30300702,Current
PCUIMMPFP,30300703,Current
PCUIMMPFP,30300704,Current
PCUIMMPIS,30300801,Current
PCUIMMPIS,30300802,Current
PCUIMMPIS,30300804,Current
PCUIMMPIS,30300805,Current
PCUIMMPIS,30300808,Current
PCUIMMPIS,30300809,Current
PCUIMMPIS,30300811,Current
PCUIMMPIS,30300812,Current
PCUIMMPIS,30300813,Current
PCUIMMPIS,30300814,Current
PCUIMMPIS,30300815,Current
PCUIMMPIS,30300816,Current
PCUIMMPIS,30300817,Current
PCUIMMPIS,30300818,Current
PCUIMMPIS,30300819,Current
PCUIMMPIS,30300820,Current
PCUIMMPIS,30300821,Current
PCUIMMPIS,30300822,Current
PCUIMMPIS,30300823,Current
PCUIMMPIS,30300824,Current
PCUIMMPIS,30300825,Current
PCUIMMPIS,30300826,Current
PCUIMMPIS,30300827,Current
PCUIMMPIS,30300828,Current
PCUIMMPIS,30300829,Current
PCUIMMPIS,30300831,Current
PCUIMMPIS,30300832,Current
PCUIMMPIS,30300833,Current
PCUIMMPIS,30300834,Current
PCUIMMPIS,30300841,Current
PCUIMMPIS,30300842,Current
PCUIMMPIS,30300899,Current
PCUIMMPIS,30300901,Current
PCUIMMPIS,30300904,Current
PCUIMMPIS,30300906,Current
PCUIMMPIS,30300907,Current
PCUIMMPIS,30300908,Current
PCUIMMPIS,30300910,Current
PCUIMMPIS,30300911,Current
PCUIMMPIS,30300912,Current
PCUIMMPIS,30300913,Current
PCUIMMPIS,30300914,Current
PCUIMMPIS,30300915,Current
PCUIMMPIS,30300916,Current
PCUIMMPIS,30300917,Current
PCUIMMPIS,30300918,Current
PCUIMMPIS,30300919,Current
PCUIMMPIS,30300920,Current
PCUIMMPIS,30300921,Current
PCUIMMPIS,30300922,Current
PCUIMMPIS,30300923,Current
PCUIMMPIS,30300924,Current
PCUIMMPIS,30300925,Current
PCUIMMPIS,30300926,Current
PCUIMMPIS,30300927,Current
PCUIMMPIS,30300928,Current
PCUIMMPIS,30300929,Current
PCUIMMPIS,30300930,Current
PCUIMMPIS,30300931,Current
PCUIMMPIS,30300932,Current
PCUIMMPIS,30300933,Current
PCUIMMPIS,30300934,Current
PCUIMMPIS,30300935,Current
PCUIMMPIS,30300936,Current
PCUIMMPIS,30300998,Current
PCUIMMPIS,30300999,Current
PCUIMMPOR,30301501,Current
PCUIMMPOR,30301502,Current
PCUIMMPOR,30301503,Current
PCUIMMPOR,30301504,Current
PCUIMMPOR,30301505,Current
PCUIMMPOR,30301506,Current
PCUIMMPOR,30301510,Current
PCUIMMPOR,30301511,Current
PCUIMMPOR,30301512,Current
PCUIMMPOR,30301513,Current
PCUIMMPOR,30301514,Current
PCUIMMPOR,30301518,Current
PCUIMMPOR,30301520,Current
PCUIMMPOR,30301521,Current
PCUIMMPOR,30301522,Current
PCUIMMPOR,30301523,Current
PCUIMMPOR,30301524,Current
PCUIMMPOR,30301530,Current
PCUIMMPOR,30301540,Current
PCUIMMPOR,30301541,Current
PCUIMMPOR,30301542,Current
PCUIMMPOR,30301543,Current
PCUIMMPOR,30301550,Current
PCUIMMPOR,30301551,Current
PCUIMMPOR,30301552,Current
PCUIMMPOR,30301553,Current
PCUIMMPOR,30301554,Current
PCUIMMPOR,30301560,Current
PCUIMMPOR,30301561,Current
PCUIMMPOR,30301570,Current
PCUIMMPOR,30301571,Current
PCUIMMPOR,30301580,Current
PCUIMMPOR,30301581,Current
PCUIMMPOR,30301582,Current
PCUIMMPOR,30301583,Current
PCUIMMPOR,30301584,Current
PCUIMMPOR,30301590,Current
PCUIMMPOR,30301591,Current
PCUIMMPOR,30301592,Current
PCUIMMPOR,30301593,Current
PCUIMMPOR,30301594,Current
PCUIMMPOR,30301595,Current
PCUIMMPOR,30301596,Current
PCUIMMPOR,30302301,Current
PCUIMMPOR,30302302,Current
PCUIMMPOR,30302303,Current
PCUIMMPOR,30302304,Current
PCUIMMPOR,30302305,Current
PCUIMMPOR,30302306,Current
PCUIMMPOR,30302307,Current
PCUIMMPOR,30302308,Current
PCUIMMPOR,30302309,Current
PCUIMMPOR,30302310,Current
PCUIMMPOR,30302311,Current
PCUIMMPOR,30302312,Current
PCUIMMPOR,30302313,Current
PCUIMMPOR,30302314,Current
PCUIMMPOR,30302315,Current
PCUIMMPOR,30302316,Current
PCUIMMPOR,30302317,Current
PCUIMMPOR,30302318,Current
PCUIMMPOR,30302319,Current
PCUIMMPOR,30302320,Current
PCUIMMPOR,30302321,Current
PCUIMMPOR,30302322,Current
PCUIMMPOR,30302325,Current
PCUIMMPOR,30302327,Current
PCUIMMPOR,30302328,Current
PCUIMMPOR,30302330,Current
PCUIMMPOR,30302331,Current
PCUIMMPOR,30302334,Current
PCUIMMPOR,30302336,Current
PCUIMMPOR,30302338,Current
PCUIMMPOR,30302340,Current
PCUIMMPOR,30302341,Current
PCUIMMPOR,30302344,Current
PCUIMMPOR,30302345,Current
PCUIMMPOR,30302347,Current
PCUIMMPOR,30302348,Current
PCUIMMPOR,30302349,Current
PCUIMMPOR,30302350,Current
PCUIMMPOR,30302351,Current
PCUIMMPOR,30302352,Current
PCUIMMPOR,30302353,Current
PCUIMMPOR,30302354,Current
PCUIMMPOR,30302355,Current
PCUIMMPOR,30302356,Current
PCUIMMPOR,30302357,Current
PCUIMMPOR,30302358,Current
PCUIMMPOR,30302359,Current
PCUIMMPOR,30302360,Current
PCUIMMPOR,30302361,Current
PCUIMMPOR,30302362,Current
PCUIMMPOR,30302369,Current
PCUIMMPOR,30302370,Current
PCUIMMPOR,30302371,Current
PCUIMMPOR,30302372,Current
PCUIMMPOR,30302373,Current
PCUIMMPOR,30302374,Current
PCUIMMPOR,30302379,Current
PCUIMMPOR,30302380,Current
PCUIMMPOR,30302381,Current
PCUIMMPOR,30302382,Current
PCUIMMPOR,30302383,Current
PCUIMMPOR,30302384,Current
PCUIMMPOR,30302385,Current
PCUIMMPOR,30302386,Current
PCUIMMPOR,30302387,Current
PCUIMMPOR,30302388,Current
PCUIMMPOR,30302393,Current
PCUIMMPOR,30302395,Current
PCUIMMPOR,30302396,Current
PCUIMMPOR,30302397,Current
PCUIMMPOR,30302398,Current
PCUIMMPOR,30302399,Current
PCUIMMPOR,30302401,Current
PCUIMMPOR,30302402,Current
PCUIMMPOR,30302403,Current
PCUIMMPOR,30302404,Current
PCUIMMPOR,30302405,Current
PCUIMMPOR,30302406,Current
PCUIMMPOR,30302407,Current
PCUIMMPOR,30302408,Current
PCUIMMPOR,30302409,Current
PCUIMMPOR,30302410,Current
PCUIMMPOR,30302411,Current
PCUIMNMPAM,30300001,Current
PCUIMNMPAM,30300002,Current
PCUIMNMPAM,30300003,Current
PCUIMNMPAM,30300004,Current
PCUIMNMPAM,30300101,Current
PCUIMNMPAM,30300102,Current
PCUIMNMPAM,30300103,Current
PCUIMNMPAM,30300104,Current
PCUIMNMPAM,30300105,Current
PCUIMNMPAM,30300106,Current
PCUIMNMPAM,30300107,Current
PCUIMNMPAM,30300108,Current
PCUIMNMPAM,30300109,Current
PCUIMNMPAM,30300110,Current
PCUIMNMPAM,30300111,Current
PCUIMNMPAM,30300199,Current
PCUIMNMPAM,30300201,Current
PCUIMNMPCR,30300502,Current
PCUIMNMPCR,30300503,Current
PCUIMNMPCR,30300504,Current
PCUIMNMPCR,30300505,Current
PCUIMNMPCR,30300506,Current
PCUIMNMPCR,30300507,Current
PCUIMNMPCR,30300508,Current
PCUIMNMPCR,30300509,Current
PCUIMNMPCR,30300510,Current
PCUIMNMPCR,30300511,Current
PCUIMNMPCR,30300512,Current
PCUIMNMPCR,30300513,Current
PCUIMNMPCR,30300514,Current
PCUIMNMPCR,30300515,Current
PCUIMNMPCR,30300516,Current
PCUIMNMPCR,30300517,Current
PCUIMNMPCR,30300518,Current
PCUIMNMPCR,30300519,Current
PCUIMNMPCR,30300521,Current
PCUIMNMPCR,30300522,Current
PCUIMNMPCR,30300523,Current
PCUIMNMPCR,30300524,Current
PCUIMNMPCR,30300525,Current
PCUIMNMPCR,30300526,Current
PCUIMNMPCR,30300527,Current
PCUIMNMPCR,30300528,Current
PCUIMNMPCR,30300529,Current
PCUIMNMPCR,30300530,Current
PCUIMNMPCR,30300531,Current
PCUIMNMPCR,30300532,Current
PCUIMNMPCR,30300533,Current
PCUIMNMPCR,30300534,Current
PCUIMNMPCR,30300535,Current
PCUIMNMPCR,30300541,Current
PCUIMNMPCR,30300599,Current
PCUIMNMPCR,30400204,Current
PCUIMNMPCR,30400207,Current
PCUIMNMPCR,30400208,Current
PCUIMNMPCR,30400209,Current
PCUIMNMPCR,30400210,Current
PCUIMNMPCR,30400211,Current
PCUIMNMPCR,30400212,Current
PCUIMNMPCR,30400213,Current
PCUIMNMPCR,30400214,Current
PCUIMNMPCR,30400215,Current
PCUIMNMPCR,30400216,Current
PCUIMNMPCR,30400217,Current
PCUIMNMPCR,30400218,Current
PCUIMNMPCR,30400219,Current
PCUIMNMPCR,30400220,Current
PCUIMNMPCR,30400221,Current
PCUIMNMPCR,30400223,Current
PCUIMNMPCR,30400224,Current
PCUIMNMPCR,30400230,Current
PCUIMNMPCR,30400231,Current
PCUIMNMPCR,30400232,Current
PCUIMNMPCR,30400233,Current
PCUIMNMPCR,30400234,Current
PCUIMNMPCR,30400235,Current
PCUIMNMPCR,30400236,Current
PCUIMNMPCR,30400237,Current
PCUIMNMPCR,30400238,Current
PCUIMNMPCR,30400239,Current
PCUIMNMPCR,30400240,Current
PCUIMNMPCR,30400241,Current
PCUIMNMPCR,30400242,Current
PCUIMNMPCR,30400243,Current
PCUIMNMPCR,30400244,Current
PCUIMNMPCR,30400250,Current
PCUIMNMPCR,30400251,Current
PCUIMNMPCR,30400299,Current
PCUIMNMPLD,30301001,Current
PCUIMNMPLD,30301002,Current
PCUIMNMPLD,30301003,Current
PCUIMNMPLD,30301004,Current
PCUIMNMPLD,30301005,Current
PCUIMNMPLD,30301006,Current
PCUIMNMPLD,30301007,Current
PCUIMNMPLD,30301008,Current
PCUIMNMPLD,30301009,Current
PCUIMNMPLD,30301010,Current
PCUIMNMPLD,30301011,Current
PCUIMNMPLD,30301012,Current
PCUIMNMPLD,30301013,Current
PCUIMNMPLD,30301014,Current
PCUIMNMPLD,30301015,Current
PCUIMNMPLD,30301016,Current
PCUIMNMPLD,30301017,Current
PCUIMNMPLD,30301018,Current
PCUIMNMPLD,30301019,Current
PCUIMNMPLD,30301020,Current
PCUIMNMPLD,30301021,Current
PCUIMNMPLD,30301022,Current
PCUIMNMPLD,30301023,Current
PCUIMNMPLD,30301024,Current
PCUIMNMPLD,30301025,Current
PCUIMNMPLD,30301026,Current
PCUIMNMPLD,30301027,Current
PCUIMNMPLD,30301028,Current
PCUIMNMPLD,30301029,Current
PCUIMNMPLD,30301030,Current
PCUIMNMPLD,30301031,Current
PCUIMNMPLD,30301032,Current
PCUIMNMPLD,30301099,Current
PCUIMNMPLD,30400401,Current
PCUIMNMPLD,30400402,Current
PCUIMNMPLD,30400403,Current
PCUIMNMPLD,30400404,Current
PCUIMNMPLD,30400405,Current
PCUIMNMPLD,30400406,Current
PCUIMNMPLD,30400407,Current
PCUIMNMPLD,30400408,Current
PCUIMNMPLD,30400409,Current
PCUIMNMPLD,30400410,Current
PCUIMNMPLD,30400411,Current
PCUIMNMPLD,30400412,Current
PCUIMNMPLD,30400413,Current
PCUIMNMPLD,30400414,Current
PCUIMNMPLD,30400415,Current
PCUIMNMPLD,30400416,Current
PCUIMNMPLD,30400417,Current
PCUIMNMPLD,30400418,Current
PCUIMNMPLD,30400419,Current
PCUIMNMPLD,30400420,Current
PCUIMNMPLD,30400421,Current
PCUIMNMPLD,30400422,Current
PCUIMNMPLD,30400423,Current
PCUIMNMPLD,30400424,Current
PCUIMNMPLD,30400425,Current
PCUIMNMPLD,30400426,Current
PCUIMNMPLD,30400499,Current
PCUIMNMPOR,30301101,Current
PCUIMNMPOR,30301102,Current
PCUIMNMPOR,30301199,Current
PCUIMNMPOR,30301201,Current
PCUIMNMPOR,30301202,Current
PCUIMNMPOR,30301299,Current
PCUIMNMPOR,30301301,Current
PCUIMNMPOR,30301302,Current
PCUIMNMPOR,30301401,Current
PCUIMNMPOR,30301402,Current
PCUIMNMPOR,30301403,Current
PCUIMNMPOR,30301499,Current
PCUIMNMPOR,30388801,Current
PCUIMNMPOR,30388802,Current
PCUIMNMPOR,30388803,Current
PCUIMNMPOR,30388804,Current
PCUIMNMPOR,30388805,Current
PCUIMNMPOR,30390001,Current
PCUIMNMPOR,30390002,Current
PCUIMNMPOR,30390003,Current
PCUIMNMPOR,30390004,Current
PCUIMNMPOR,30390011,Current
PCUIMNMPOR,30390012,Current
PCUIMNMPOR,30390013,Current
PCUIMNMPOR,30390014,Current
PCUIMNMPOR,30390021,Current
PCUIMNMPOR,30390022,Current
PCUIMNMPOR,30390023,Current
PCUIMNMPOR,30390024,Current
PCUIMNMPOR,30399999,Current
PCUIMNMPOR,30400101,Current
PCUIMNMPOR,30400102,Current
PCUIMNMPOR,30400103,Current
PCUIMNMPOR,30400104,Current
PCUIMNMPOR,30400105,Current
PCUIMNMPOR,30400106,Current
PCUIMNMPOR,30400107,Current
PCUIMNMPOR,30400108,Current
PCUIMNMPOR,30400109,Current
PCUIMNMPOR,30400110,Current
PCUIMNMPOR,30400111,Current
PCUIMNMPOR,30400112,Current
PCUIMNMPOR,30400113,Current
PCUIMNMPOR,30400114,Current
PCUIMNMPOR,30400115,Current
PCUIMNMPOR,30400116,Current
PCUIMNMPOR,30400117,Current
PCUIMNMPOR,30400118,Current
PCUIMNMPOR,30400120,Current
PCUIMNMPOR,30400121,Current
PCUIMNMPOR,30400130,Current
PCUIMNMPOR,30400131,Current
PCUIMNMPOR,30400132,Current
PCUIMNMPOR,30400133,Current
PCUIMNMPOR,30400150,Current
PCUIMNMPOR,30400160,Current
PCUIMNMPOR,30400199,Current
PCUIMNMPOR,30400501,Current
PCUIMNMPOR,30400502,Current
PCUIMNMPOR,30400503,Current
PCUIMNMPOR,30400504,Current
PCUIMNMPOR,30400505,Current
PCUIMNMPOR,30400506,Current
PCUIMNMPOR,30400507,Current
PCUIMNMPOR,30400508,Current
PCUIMNMPOR,30400509,Current
PCUIMNMPOR,30400510,Current
PCUIMNMPOR,30400511,Current
PCUIMNMPOR,30400512,Current
PCUIMNMPOR,30400513,Current
PCUIMNMPOR,30400521,Current
PCUIMNMPOR,30400522,Current
PCUIMNMPOR,30400523,Current
PCUIMNMPOR,30400524,Current
PCUIMNMPOR,30400525,Current
PCUIMNMPOR,30400526,Current
PCUIMNMPOR,30400527,Current
PCUIMNMPOR,30400528,Current
PCUIMNMPOR,30400529,Current
PCUIMNMPOR,30400530,Current
PCUIMNMPOR,30400531,Current
PCUIMNMPOR,30400599,Current
PCUIMNMPOR,30400601,Current
PCUIMNMPOR,30400602,Current
PCUIMNMPOR,30400605,Current
PCUIMNMPOR,30400606,Current
PCUIMNMPOR,30400607,Current
PCUIMNMPOR,30400608,Current
PCUIMNMPOR,30400609,Current
PCUIMNMPOR,30400610,Current
PCUIMNMPOR,30400611,Current
PCUIMNMPOR,30400612,Current
PCUIMNMPOR,30400613,Current
PCUIMNMPOR,30400614,Current
PCUIMNMPOR,30400630,Current
PCUIMNMPOR,30400635,Current
PCUIMNMPOR,30400636,Current
PCUIMNMPOR,30400637,Current
PCUIMNMPOR,30400650,Current
PCUIMNMPOR,30400655,Current
PCUIMNMPOR,30400656,Current
PCUIMNMPOR,30400660,Current
PCUIMNMPOR,30400699,Current
PCUIMNMPOR,30401001,Current
PCUIMNMPOR,30401002,Current
PCUIMNMPOR,30401004,Current
PCUIMNMPOR,30401005,Current
PCUIMNMPOR,30401006,Current
PCUIMNMPOR,30401007,Current
PCUIMNMPOR,30401008,Current
PCUIMNMPOR,30401010,Current
PCUIMNMPOR,30401011,Current
PCUIMNMPOR,30401015,Current
PCUIMNMPOR,30401016,Current
PCUIMNMPOR,30401017,Current
PCUIMNMPOR,30401018,Current
PCUIMNMPOR,30401019,Current
PCUIMNMPOR,30401061,Current
PCUIMNMPOR,30401062,Current
PCUIMNMPOR,30401063,Current
PCUIMNMPOR,30401099,Current
PCUIMNMPOR,30402001,Current
PCUIMNMPOR,30402002,Current
PCUIMNMPOR,30402003,Current
PCUIMNMPOR,30402004,Current
PCUIMNMPOR,30402005,Current
PCUIMNMPOR,30402099,Current
PCUIMNMPOR,30402201,Current
PCUIMNMPOR,30402210,Current
PCUIMNMPOR,30402211,Current
PCUIMNMPOR,30405001,Current
PCUIMNMPOR,30405099,Current
PCUIMNMPOR,30488801,Current
PCUIMNMPOR,30490001,Current
PCUIMNMPOR,30490002,Current
PCUIMNMPOR,30490003,Current
PCUIMNMPOR,30490004,Current
PCUIMNMPOR,30490011,Current
PCUIMNMPOR,30490012,Current
PCUIMNMPOR,30490013,Current
PCUIMNMPOR,30490014,Current
PCUIMNMPOR,30490021,Current
PCUIMNMPOR,30490022,Current
PCUIMNMPOR,30490023,Current
PCUIMNMPOR,30490024,Current
PCUIMNMPOR,30490031,Current
PCUIMNMPOR,30490032,Current
PCUIMNMPOR,30490033,Current
PCUIMNMPOR,30490034,Current
PCUIMNMPOR,30490035,Current
PCUIMNMPOR,30499999,Current
PCUIMNMPZC,30303002,Current
PCUIMNMPZC,30303003,Current
PCUIMNMPZC,30303005,Current
PCUIMNMPZC,30303006,Current
PCUIMNMPZC,30303007,Current
PCUIMNMPZC,30303008,Current
PCUIMNMPZC,30303009,Current
PCUIMNMPZC,30303010,Current
PCUIMNMPZC,30303011,Current
PCUIMNMPZC,30303012,Current
PCUIMNMPZC,30303013,Current
PCUIMNMPZC,30303014,Current
PCUIMNMPZC,30303015,Current
PCUIMNMPZC,30303016,Current
PCUIMNMPZC,30303017,Current
PCUIMNMPZC,30303018,Current
PCUIMNMPZC,30303019,Current
PCUIMNMPZC,30303020,Current
PCUIMNMPZC,30303021,Current
PCUIMNMPZC,30303022,Current
PCUIMNMPZC,30303023,Current
PCUIMNMPZC,30303024,Current
PCUIMNMPZC,30303025,Current
PCUIMNMPZC,30303026,Current
PCUIMNMPZC,30303027,Current
PCUIMNMPZC,30303028,Current
PCUIMNMPZC,30303029,Current
PCUIMNMPZC,30303099,Current
PCUIMNMPZC,30400801,Current
PCUIMNMPZC,30400802,Current
PCUIMNMPZC,30400803,Current
PCUIMNMPZC,30400805,Current
PCUIMNMPZC,30400806,Current
PCUIMNMPZC,30400807,Current
PCUIMNMPZC,30400809,Current
PCUIMNMPZC,30400810,Current
PCUIMNMPZC,30400811,Current
PCUIMNMPZC,30400812,Current
PCUIMNMPZC,30400814,Current
PCUIMNMPZC,30400818,Current
PCUIMNMPZC,30400824,Current
PCUIMNMPZC,30400828,Current
PCUIMNMPZC,30400834,Current
PCUIMNMPZC,30400838,Current
PCUIMNMPZC,30400840,Current
PCUIMNMPZC,30400841,Current
PCUIMNMPZC,30400842,Current
PCUIMNMPZC,30400843,Current
PCUIMNMPZC,30400851,Current
PCUIMNMPZC,30400852,Current
PCUIMNMPZC,30400853,Current
PCUIMNMPZC,30400854,Current
PCUIMNMPZC,30400855,Current
PCUIMNMPZC,30400861,Current
PCUIMNMPZC,30400862,Current
PCUIMNMPZC,30400863,Current
PCUIMNMPZC,30400864,Current
PCUIMNMPZC,30400865,Current
PCUIMNMPZC,30400866,Current
PCUIMNMPZC,30400867,Current
PCUIMNMPZC,30400868,Current
PCUIMNMPZC,30400869,Current
PCUIMNMPZC,30400870,Current
PCUIMNMPZC,30400871,Current
PCUIMNMPZC,30400872,Current
PCUIMNMPZC,30400873,Current
PCUIMNMPZC,30400874,Current
PCUIMNMPZC,30400875,Current
PCUIMNMPZC,30400876,Current
PCUIMNMPZC,30400877,Current
PCUIMNMPZC,30400899,Current
PDESPCIBCL,10300101,Current
PDESPCIBCL,10300102,Current
PDESPCIBCL,10300103,Current
PDESPCIBCL,10300203,Current
PDESPCIBCL,10300205,Current
PDESPCIBCL,10300206,Current
PDESPCIBCL,10300207,Current
PDESPCIBCL,10300208,Current
PDESPCIBCL,10300209,Current
PDESPCIBCL,10300211,Current
PDESPCIBCL,10300214,Current
PDESPCIBCL,10300216,Current
PDESPCIBCL,10300217,Current
PDESPCIBCL,10300218,Current
PDESPCIBCL,10300221,Current
PDESPCIBCL,10300222,Current
PDESPCIBCL,10300223,Current
PDESPCIBCL,10300224,Current
PDESPCIBCL,10300225,Current
PDESPCIBCL,10300226,Current
PDESPCIBCL,10300300,Current
PDESPCIBCL,10300305,Current
PDESPCIBCL,10300306,Current
PDESPCIBCL,10300307,Current
PDESPCIBCL,10300309,Current
PDESPCIBOL,10300401,Current
PDESPCIBOL,10300402,Current
PDESPCIBOL,10300403,Current
PDESPCIBOL,10300404,Current
PDESPCIBOL,10300501,Current
PDESPCIBOL,10300502,Current
PDESPCIBOL,10300503,Current
PDESPCIBOL,10300504,Current
PDESPCIBWD,10300901,Current
PDESPCIBWD,10300902,Current
PDESPCIBWD,10300903,Current
PDESPCIBWD,10300908,Current
PDESPCIBWD,10300910,Current
PDESPCIBWD,10300911,Current
PDESPCIBWD,10300912,Current
PDESPIBCL,10200101,Current
PDESPIBCL,10200104,Current
PDESPIBCL,10200107,Current
PDESPIBCL,10200117,Current
PDESPIBCL,10200201,Current
PDESPIBCL,10200202,Current
PDESPIBCL,10200203,Current
PDESPIBCL,10200204,Current
PDESPIBCL,10200205,Current
PDESPIBCL,10200206,Current
PDESPIBCL,10200210,Current
PDESPIBCL,10200212,Current
PDESPIBCL,10200213,Current
PDESPIBCL,10200217,Current
PDESPIBCL,10200218,Current
PDESPIBCL,10200219,Current
PDESPIBCL,10200221,Current
PDESPIBCL,10200222,Current
PDESPIBCL,10200223,Current
PDESPIBCL,10200224,Current
PDESPIBCL,10200225,Current
PDESPIBCL,10200226,Current
PDESPIBCL,10200229,Current
PDESPIBCL,10200300,Current
PDESPIBCL,10200301,Current
PDESPIBCL,10200302,Current
PDESPIBCL,10200303,Current
PDESPIBCL,10200304,Current
PDESPIBCL,10200306,Current
PDESPIBCL,10200307,Current
PDESPIBLW,10201301,Current
PDESPIBLW,10201302,Current
PDESPIBLW,10201303,Current
PDESPIBOL,10200401,Current
PDESPIBOL,10200402,Current
PDESPIBOL,10200403,Current
PDESPIBOL,10200404,Current
PDESPIBOL,10200405,Current
PDESPIBOL,10200501,Current
PDESPIBOL,10200502,Current
PDESPIBOL,10200503,Current
PDESPIBOL,10200504,Current
PDESPIBOL,10200505,Current
PDESPIBWD,10200901,Current
PDESPIBWD,10200902,Current
PDESPIBWD,10200903,Current
PDESPIBWD,10200904,Current
PDESPIBWD,10200905,Current
PDESPIBWD,10200906,Current
PDESPIBWD,10200907,Current
PDESPIBWD,10200908,Current
PDESPIBWD,10200910,Current
PDESPIBWD,10200911,Current
PDESPIBWD,10200912,Current
PDESPMICM,30500606,Current
PDESPMICM,30500607,Current
PDESPMICM,30500608,Current
PDESPMICM,30500609,Current
PDESPMICM,30500610,Current
PDESPMICM,30500611,Current
PDESPMICM,30500612,Current
PDESPMICM,30500613,Current
PDESPMICM,30500614,Current
PDESPMICM,30500615,Current
PDESPMICM,30500616,Current
PDESPMICM,30500617,Current
PDESPMICM,30500618,Current
PDESPMICM,30500619,Current
PDESPMICM,30500620,Current
PDESPMICM,30500621,Current
PDESPMICM,30500622,Current
PDESPMICM,30500623,Current
PDESPMICM,30500624,Current
PDESPMICM,30500625,Current
PDESPMICM,30500626,Current
PDESPMICM,30500627,Current
PDESPMICM,30500628,Current
PDESPMICM,30500629,Current
PDESPMICM,30500699,Current
PDESPMICM,30500706,Current
PDESPMICM,30500707,Current
PDESPMICM,30500708,Current
PDESPMICM,30500709,Current
PDESPMICM,30500710,Current
PDESPMICM,30500711,Current
PDESPMICM,30500712,Current
PDESPMICM,30500714,Current
PDESPMICM,30500715,Current
PDESPMICM,30500716,Current
PDESPMICM,30500717,Current
PDESPMICM,30500718,Current
PDESPMICM,30500719,Current
PDESPMICM,30500727,Current
PDESPMICM,30500728,Current
PDESPMICM,30500729,Current
PDESPMICM,30500799,Current
PDESPMIOR,30500301,Current
PDESPMIOR,30500302,Current
PDESPMIOR,30500303,Current
PDESPMIOR,30500304,Current
PDESPMIOR,30500305,Current
PDESPMIOR,30500306,Current
PDESPMIOR,30500307,Current
PDESPMIOR,30500308,Current
PDESPMIOR,30500309,Current
PDESPMIOR,30500310,Current
PDESPMIOR,30500311,Current
PDESPMIOR,30500312,Current
PDESPMIOR,30500313,Current
PDESPMIOR,30500314,Current
PDESPMIOR,30500315,Current
PDESPMIOR,30500316,Current
PDESPMIOR,30500317,Current
PDESPMIOR,30500318,Current
PDESPMIOR,30500319,Current
PDESPMIOR,30500321,Current
PDESPMIOR,30500322,Current
PDESPMIOR,30500330,Current
PDESPMIOR,30500331,Current
PDESPMIOR,30500332,Current
PDESPMIOR,30500333,Current
PDESPMIOR,30500334,Current
PDESPMIOR,30500335,Current
PDESPMIOR,30500340,Current
PDESPMIOR,30500342,Current
PDESPMIOR,30500350,Current
PDESPMIOR,30500351,Current
PDESPMIOR,30500355,Current
PDESPMIOR,30500360,Current
PDESPMIOR,30500361,Current
PDESPMIOR,30500370,Current
PDESPMIOR,30500397,Current
PDESPMIOR,30500398,Current
PDESPMIOR,30500399,Current
PDESPMIOR,30500401,Current
PDESPMIOR,30500402,Current
PDESPMIOR,30500403,Current
PDESPMIOR,30500404,Current
PDESPMIOR,30500405,Current
PDESPMIOR,30500406,Current
PDESPMIOR,30500499,Current
PDESPMIOR,30500501,Current
PDESPMIOR,30500502,Current
PDESPMIOR,30500503,Current
PDESPMIOR,30500504,Current
PDESPMIOR,30500505,Current
PDESPMIOR,30500506,Current
PDESPMIOR,30500507,Current
PDESPMIOR,30500508,Current
PDESPMIOR,30500509,Current
PDESPMIOR,30500598,Current
PDESPMIOR,30500599,Current
PDESPMIOR,30500606,Current
PDESPMIOR,30500607,Current
PDESPMIOR,30500608,Current
PDESPMIOR,30500609,Current
PDESPMIOR,30500610,Current
PDESPMIOR,30500611,Current
PDESPMIOR,30500612,Current
PDESPMIOR,30500613,Current
PDESPMIOR,30500614,Current
PDESPMIOR,30500615,Current
PDESPMIOR,30500616,Current
PDESPMIOR,30500617,Current
PDESPMIOR,30500618,Current
PDESPMIOR,30500619,Current
PDESPMIOR,30500620,Current
PDESPMIOR,30500621,Current
PDESPMIOR,30500622,Current
PDESPMIOR,30500623,Current
PDESPMIOR,30500624,Current
PDESPMIOR,30500625,Current
PDESPMIOR,30500626,Current
PDESPMIOR,30500627,Current
PDESPMIOR,30500628,Current
PDESPMIOR,30500629,Current
PDESPMIOR,30500699,Current
PDESPMIOR,30500801,Current
