#TYPES=varchar(4)|varchar(255)|varchar(255)
"SIC","Description","Description_short"
"281","Chemicals And Allied Products, Industrial Inorganic Chemicals","Chemicals And Allied Products, Industrial Inorganic Chemicals"
"2812","Chemicals And Allied Products, Industrial Inorganic Chemicals, Alkalies and chlorine","Alkalies and Chlorine"
"2813","Chemicals And Allied Products, Industrial Inorganic Chemicals, Industrial gases","Industrial Gases"
"2816","Chemicals And Allied Products, Industrial Inorganic Chemicals, Inorganic pigments","Inorganic Pigments"
"2819","Chemicals And Allied Products, Industrial Inorganic Chemicals, Industrial inorganic chemicals, nec","Industrial Inorganic Chemicals, NEC"
"282","Chemicals And Allied Products, Plastics Materials and Synthetics","Chemicals And Allied Products, Plastics Materials and Synthetics"
"2820","Plastics Materials and Synthetic Resins, Synthetic","Plastics Materials and Synthetic Resins, Synthetic"
"2821","Chemicals And Allied Products, Plastics Materials and Synthetics, Plastics materials and resins","Plastics Material and Synthetic Resins, and Nonvulcanizable Elastomers"
"2822","Chemicals And Allied Products, Plastics Materials and Synthetics, Synthetic rubber","Synthetic Rubber"
"2823","Chemicals And Allied Products, Plastics Materials and Synthetics, Cellulosic manmade fibers","Cellulosic Manmade Fibers"
"2824","Chemicals And Allied Products, Plastics Materials and Synthetics, Organic fibers, noncellulosic","Manmade Organic Fibers, Except Cellulosic"
"283","Chemicals And Allied Products, Drugs","Chemicals And Allied Products, Drugs"
"2833","Chemicals And Allied Products, Drugs, Medicinals and botanicals","Medicinal Chemicals and Botanical Products"
"2834","Chemicals And Allied Products, Drugs, Pharmaceutical preparations","Pharmaceutical Preparations"
"2835","Chemicals And Allied Products, Drugs, Diagnostic substances","In Vitro and In Vivo Diagnostic Substances"
"2836","Chemicals And Allied Products, Drugs, Biological products exc. diagnostic","Biological Products, Except Diagnostic Substances"
"284","Chemicals And Allied Products, Soap, Cleaners, and Toilet Goods","Chemicals And Allied Products, Soap, Cleaners, and Toilet Goods"
"2841","Chemicals And Allied Products, Soap, Cleaners, and Toilet Goods, Soap and other detergents","Soaps and Other Detergents, Except Speciality Cleaners"
"2842","Chemicals And Allied Products, Soap, Cleaners, and Toilet Goods, Polishes and sanitation goods","Speciality Cleaning, Polishing, and Sanitary Preparations"
"2843","Chemicals And Allied Products, Soap, Cleaners, and Toilet Goods, Surface active agents","Surface Active Agents, Finishing Agents, Sulfonated Oils, and Assistants"
"2844","Chemicals And Allied Products, Soap, Cleaners, and Toilet Goods, Toilet preparations","Perfumes, Cosmetics, and Other Toilet Preparations"
"285","Chemicals And Allied Products, Paints and Allied Products","Chemicals And Allied Products, Paints and Allied Products"
"2851","Chemicals And Allied Products, Paints and Allied Products, Paints and allied products","Paints, Varnishes, Lacquers, Enamels, and Allied Products"
"286","Chemicals And Allied Products, Industrial Organic Chemicals","Chemicals And Allied Products, Industrial Organic Chemicals"
"2861","Chemicals And Allied Products, Industrial Organic Chemicals, Gum and wood chemicals","Gum and Wood Chemicals"
"2865","Chemicals And Allied Products, Industrial Organic Chemicals, Cyclic crudes and intermediates","Cyclic Organic Crudes and Intermediates, and Organic Dyes and Pigments"
"2869","Chemicals And Allied Products, Industrial Organic Chemicals, Industrial organic chemicals, nec","Industrial Organic Chemicals, NEC"
"287","Chemicals And Allied Products, Agricultural Chemicals","Chemicals And Allied Products, Agricultural Chemicals"
"2873","Chemicals And Allied Products, Agricultural Chemicals, Nitrogenous fertilizers","Nitrogenous Fertilizers"
"2874","Chemicals And Allied Products, Agricultural Chemicals, Phosphatic fertilizers","Phosphatic Fertilizers"
"2875","Chemicals And Allied Products, Agricultural Chemicals, Fertilizers, mixing only","Fertilizers, Mixing Only"
"2879","Chemicals And Allied Products, Agricultural Chemicals, Agricultural chemicals, nec","Pesticides and Agricultural Chemicals, NEC"
"289","Chemicals And Allied Products, Miscellaneous Chemical Products","Chemicals And Allied Products, Miscellaneous Chemical Products"
"2891","Chemicals And Allied Products, Miscellaneous Chemical Products, Adhesives and sealants","Adhesives and Sealants"
"2892","Chemicals And Allied Products, Miscellaneous Chemical Products, Explosives","Explosives"
"2893","Chemicals And Allied Products, Miscellaneous Chemical Products, Printing ink","Printing Ink"
"2895","Chemicals And Allied Products, Miscellaneous Chemical Products, Carbon black","Carbon Black"
"2899","Chemicals And Allied Products, Miscellaneous Chemical Products, Chemical preparations, nec","Chemicals and Chemical Preparations, NEC"
"29","Petroleum And Coal Products","Petroleum And Coal Products"
"2900","Petroleum and coal products","Petroleum and coal products"
"291","Petroleum And Coal Products, Petroleum Refining","Petroleum And Coal Products, Petroleum Refining"
"2911","Petroleum And Coal Products, Petroleum Refining, Petroleum refining","Petroleum Refining"
"295","Petroleum And Coal Products, Asphalt Paving and Roofing Materials","Petroleum And Coal Products, Asphalt Paving and Roofing Materials"
"2951","Petroleum And Coal Products, Asphalt Paving and Roofing Materials, Asphalt paving mixtures and blocks","Asphalt Paving Mixtures and Blocks"
"2952","Petroleum And Coal Products, Asphalt Paving and Roofing Materials, Asphalt felts and coatings","Asphalt Felts and Coatings"
"299","Petroleum And Coal Products, Misc. Petroleum and Coal Products","Petroleum And Coal Products, Misc. Petroleum and Coal Products"
"2992","Petroleum And Coal Products, Misc. Petroleum and Coal Products, Lubricating oils and greases","Lubricating Oils and Greases"
"2999","Petroleum And Coal Products, Misc. Petroleum and Coal Products, Petroleum and coal products, nec","Products of Petroleum and Coal, NEC"
"30","Rubber And Misc. Plastics Products","Rubber And Misc. Plastics Products"
"3000","Rubber and miscellaneous plastics products","Rubber and miscellaneous plastics products"
"301","Rubber And Misc. Plastics Products, Tires and Inner Tubes","Rubber And Misc. Plastics Products, Tires and Inner Tubes"
"3011","Rubber And Misc. Plastics Products, Tires and Inner Tubes, Tires and inner tubes","Tires and Inner Tubes"
"302","Rubber And Misc. Plastics Products, Rubber and Plastics Footwear","Rubber And Misc. Plastics Products, Rubber and Plastics Footwear"
"3021","Rubber And Misc. Plastics Products, Rubber and Plastics Footwear, Rubber and plastics footwear","Rubber and Plastics Footwear"
"305","Rubber And Misc. Plastics Products, Hose & Belting & Gaskets & Packing","Rubber And Misc. Plastics Products, Hose & Belting & Gaskets & Packing"
"3052","Rubber And Misc. Plastics Products, Hose & Belting & Gaskets & Packing, Rubber & plastics hose & belting","Rubber and Plastics Hose and Belting"
"3053","Rubber And Misc. Plastics Products, Hose & Belting & Gaskets & Packing, Gaskets, packing & sealing devices","Gaskets, Packing, and Sealing Devices"
"306","Rubber And Misc. Plastics Products, Fabricated Rubber Products, Nec","Rubber And Misc. Plastics Products, Fabricated Rubber Products, Nec"
"3061","Rubber And Misc. Plastics Products, Fabricated Rubber Products, Nec, Mechanical rubber goods","Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods"
"3069","Rubber And Misc. Plastics Products, Fabricated Rubber Products, Nec, Fabricated rubber products, nec","Fabricated Rubber Products, NEC"
"3079","Miscellaneous Plastic Products","Miscellaneous Plastic Products"
"308","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec"
"3080","Miscellaneous Plastics Products","Miscellaneous Plastics Products"
"3081","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec, Unsupported plastics film & sheet","Unsupported Plastics Film and Sheet"
"3082","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec, Unsupported plastics profile shapes","Unsupported Plastics Profile Shapes"
"3083","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec, Laminated plastics plate & sheet","Laminated Plastics Plate, Sheet, and Profile Shapes"
"3084","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec, Plastics pipe","Plastics Pipe"
"3085","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec, Plastics bottles","Plastics Bottles"
"3086","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec, Plastics foam products","Plastics Foam Products"
"3087","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec, Custom compound purchased resins","Custom Compounding of Purchased Plastics Resins"
"3088","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec, Plastics plumbing fixtures","Plastics Plumbing Fixtures"
"3089","Rubber And Misc. Plastics Products, Miscellaneous Plastics Products, Nec, Plastics products, nec","Plastics Products, NEC"
"31","Leather And Leather Products","Leather And Leather Products"
"3100","Leather and leather products","Leather and leather products"
"311","Leather And Leather Products, Leather Tanning and Finishing","Leather And Leather Products, Leather Tanning and Finishing"
"3111","Leather And Leather Products, Leather Tanning and Finishing, Leather tanning and finishing","Leather Tanning and Finishing"
"313","Leather And Leather Products, Footwear Cut Stock","Leather And Leather Products, Footwear Cut Stock"
"3131","Leather And Leather Products, Footwear Cut Stock, Footwear cut stock","Boot and Shoe Cut Stock and Findings"
"314","Leather And Leather Products, Footwear, except Rubber","Leather And Leather Products, Footwear, except Rubber"
"3142","Leather And Leather Products, Footwear, except Rubber, House slippers","House Slippers"
"3143","Leather And Leather Products, Footwear, except Rubber, Men's footwear, except athletic","Men's Footwear, Except Athletic"
"3144","Leather And Leather Products, Footwear, except Rubber, Women's footwear, except athletic","Women's Footwear, Except Athletic"
"3149","Leather And Leather Products, Footwear, except Rubber, Footwear, except rubber, nec","Footwear, Except Rubber, NEC"
"315","Leather And Leather Products, Leather Gloves and Mittens","Leather And Leather Products, Leather Gloves and Mittens"
"3151","Leather And Leather Products, Leather Gloves and Mittens, Leather gloves and mittens","Leather Gloves and Mittens"
"316","Leather And Leather Products, Luggage","Leather And Leather Products, Luggage"
"3161","Leather And Leather Products, Luggage, Luggage","Luggage"
"317","Leather And Leather Products, Handbags and Personal Leather Goods","Leather And Leather Products, Handbags and Personal Leather Goods"
"3171","Leather And Leather Products, Handbags and Personal Leather Goods, Women's handbags and purses","Women's Handbags and Purses"
"3172","Leather And Leather Products, Handbags and Personal Leather Goods, Personal leather goods, nec","Personal Leather Goods, Except Women's Handbags and Purses"
"319","Leather And Leather Products, Leather Goods, Nec","Leather And Leather Products, Leather Goods, Nec"
"3199","Leather And Leather Products, Leather Goods, Nec, Leather goods, nec","Leather Goods, NEC"
"32","Stone, Clay, And Glass Products, Leather Goods, Nec","Stone, Clay, And Glass Products, Leather Goods, Nec"
"3200","Stone, clay, glass, and concrete products","Stone, clay, glass, and concrete products"
"321","Stone, Clay, And Glass Products, Flat Glass","Stone, Clay, And Glass Products, Flat Glass"
"3211","Stone, Clay, And Glass Products, Flat Glass, Flat glass","Flat Glass"
"322","Stone, Clay, And Glass Products, Glass and Glassware, Pressed Or Blown","Stone, Clay, And Glass Products, Glass and Glassware, Pressed Or Blown"
"3221","Stone, Clay, And Glass Products, Glass and Glassware, Pressed Or Blown, Glass containers","Glass Containers"
"3229","Stone, Clay, And Glass Products, Glass and Glassware, Pressed Or Blown, Pressed and blown glass, nec","Pressed and Blown Glass and Glassware, NEC"
"323","Stone, Clay, And Glass Products, Products Of Purchased Glass","Stone, Clay, And Glass Products, Products Of Purchased Glass"
"3231","Stone, Clay, And Glass Products, Products Of Purchased Glass, Products of purchased glass","Glass Products, Made of Purchased Glass"
"324","Stone, Clay, And Glass Products, Cement, Hydraulic","Stone, Clay, And Glass Products, Cement, Hydraulic"
"3241","Stone, Clay, And Glass Products, Cement, Hydraulic, Cement, hydraulic","Cement, Hydraulic"
"325","Stone, Clay, And Glass Products, Structural Clay Products","Stone, Clay, And Glass Products, Structural Clay Products"
"3251","Stone, Clay, And Glass Products, Structural Clay Products, Brick and structural clay tile","Brick and Structural Clay Tile"
"3253","Stone, Clay, And Glass Products, Structural Clay Products, Ceramic wall and floor tile","Ceramic Wall and Floor Tile"
"3255","Stone, Clay, And Glass Products, Structural Clay Products, Clay refractories","Clay Refractories"
"3259","Stone, Clay, And Glass Products, Structural Clay Products, Structural clay products, nec","Structural Clay Products, NEC"
"326","Stone, Clay, And Glass Products, Pottery and Related Products","Stone, Clay, And Glass Products, Pottery and Related Products"
"3261","Stone, Clay, And Glass Products, Pottery and Related Products, Vitreous plumbing fixtures","Vitreous China Plumbing Fixtures and China and Earthenware Fittings and Bathroom Accessories"
"3262","Stone, Clay, And Glass Products, Pottery and Related Products, Vitreous china table & kitchenware","Vitreous China Table and Kitchen Articles"
"3263","Stone, Clay, And Glass Products, Pottery and Related Products, Semivitreous table & kitchenware","Fine Earthenware (Whiteware) Table and Kitchen Articles"
"3264","Stone, Clay, And Glass Products, Pottery and Related Products, Porcelain electrical supplies","Porcelain Electrical Supplies"
"3269","Stone, Clay, And Glass Products, Pottery and Related Products, Pottery products, nec","Pottery Products, NEC"
"327","Stone, Clay, And Glass Products, Concrete, Gypsum, and Plaster Products","Stone, Clay, And Glass Products, Concrete, Gypsum, and Plaster Products"
"3271","Stone, Clay, And Glass Products, Concrete, Gypsum, and Plaster Products, Concrete block and brick","Concrete Block and Brick"
"3272","Stone, Clay, And Glass Products, Concrete, Gypsum, and Plaster Products, Concrete products, nec","Concrete Products, Except Block and Brick"
"3273","Stone, Clay, And Glass Products, Concrete, Gypsum, and Plaster Products, Ready-mixed concrete","Ready-Mixed Concrete"
"3274","Stone, Clay, And Glass Products, Concrete, Gypsum, and Plaster Products, Lime","Lime"
"3275","Stone, Clay, And Glass Products, Concrete, Gypsum, and Plaster Products, Gypsum products","Gypsum Products"
"328","Stone, Clay, And Glass Products, Cut Stone and Stone Products","Stone, Clay, And Glass Products, Cut Stone and Stone Products"
"3281","Stone, Clay, And Glass Products, Cut Stone and Stone Products, Cut stone and stone products","Cut Stone and Stone Products"
"329","Stone, Clay, And Glass Products, Misc. Nonmetallic Mineral Products","Stone, Clay, And Glass Products, Misc. Nonmetallic Mineral Products"
"3291","Stone, Clay, And Glass Products, Misc. Nonmetallic Mineral Products, Abrasive products","Abrasive Products"
"3292","Stone, Clay, And Glass Products, Misc. Nonmetallic Mineral Products, Asbestos products","Asbestos Products"
"3295","Stone, Clay, And Glass Products, Misc. Nonmetallic Mineral Products, Minerals, ground or treated","Minerals and Earths, Ground or Otherwise Treated"
"3296","Stone, Clay, And Glass Products, Misc. Nonmetallic Mineral Products, Mineral wool","Mineral Wool"
"3297","Stone, Clay, And Glass Products, Misc. Nonmetallic Mineral Products, Nonclay refractories","Nonclay Refractories"
"3299","Stone, Clay, And Glass Products, Misc. Nonmetallic Mineral Products, Nonmetallic mineral products, nec","Nonmetallic Mineral Products, NEC"
"33","Primary Metal Industries, Misc. Nonmetallic Mineral Products","Primary Metal Industries, Misc. Nonmetallic Mineral Products"
"3300","Primary metal industries","Primary metal industries"
"331","Primary Metal Industries, Blast Furnace and Basic Steel Products","Primary Metal Industries, Blast Furnace and Basic Steel Products"
"3312","Primary Metal Industries, Blast Furnace and Basic Steel Products, Blast furnaces and steel mills","Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills"
"3313","Primary Metal Industries, Blast Furnace and Basic Steel Products, Electrometallurgical products","Electrometallurgical Products, Except Steel"
"3315","Primary Metal Industries, Blast Furnace and Basic Steel Products, Steel wire and related products","Steel Wiredrawing and Steel Nails and Spikes"
"3316","Primary Metal Industries, Blast Furnace and Basic Steel Products, Cold finishing of steel shapes","Cold-Rolled Steel Sheet, Strip, and Bars"
"3317","Primary Metal Industries, Blast Furnace and Basic Steel Products, Steel pipe and tubes","Steel Pipe and Tubes"
"332","Primary Metal Industries, Iron and Steel Foundries","Primary Metal Industries, Iron and Steel Foundries"
"3321","Primary Metal Industries, Iron and Steel Foundries, Gray and ductile iron foundries","Gray and Ductile Iron Foundries"
"3322","Primary Metal Industries, Iron and Steel Foundries, Malleable iron foundries","Malleable Iron Foundries"
"3324","Primary Metal Industries, Iron and Steel Foundries, Steel investment foundries","Steel Investment Foundries"
"3325","Primary Metal Industries, Iron and Steel Foundries, Steel foundries, nec","Steel Foundries, NEC"
"333","Primary Metal Industries, Primary Nonferrous Metals","Primary Metal Industries, Primary Nonferrous Metals"
"3331","Primary Metal Industries, Primary Nonferrous Metals, Primary copper","Primary Smelting and Refining of Copper"
"3334","Primary Metal Industries, Primary Nonferrous Metals, Primary aluminum","Primary Production of Aluminum"
"3339","Primary Metal Industries, Primary Nonferrous Metals, Primary nonferrous metals, nec","Primary Smelting and Refining of Nonferrous Metals, Except Copper and Aluminum"
"334","Primary Metal Industries, Secondary Nonferrous Metals","Primary Metal Industries, Secondary Nonferrous Metals"
"3340","Secondary Smelting and Refining of Nonferrous","Secondary Smelting and Refining of Nonferrous"
"3341","Primary Metal Industries, Secondary Nonferrous Metals, Secondary nonferrous metals","Secondary Smelting and Refining of Nonferrous Metals"
"335","Primary Metal Industries, Nonferrous Rolling and Drawing","Primary Metal Industries, Nonferrous Rolling and Drawing"
"3351","Primary Metal Industries, Nonferrous Rolling and Drawing, Copper rolling & drawing","Rolling, Drawing, and Extruding of Copper"
"3353","Primary Metal Industries, Nonferrous Rolling and Drawing, Aluminum sheet, plate, and foil","Aluminum Sheet, Plate, and Foil"
"3354","Primary Metal Industries, Nonferrous Rolling and Drawing, Aluminum extruded products","Aluminum Extruded Products"
"3355","Primary Metal Industries, Nonferrous Rolling and Drawing, Aluminum rolling & drawing, nec","Aluminum Rolling and Drawing, NEC"
"3356","Primary Metal Industries, Nonferrous Rolling and Drawing, Nonferrous rolling & drawing, nec","Rolling, Drawing, and Extruding of Nonferrous Metals, Except Copper and Aluminum"
"3357","Primary Metal Industries, Nonferrous Rolling and Drawing, Nonferrous wiredrawing & insulating","Drawing and Insulating of Nonferrous Wire"
"336","Primary Metal Industries, Nonferrous Foundries (castings)","Primary Metal Industries, Nonferrous Foundries (castings)"
"3363","Primary Metal Industries, Nonferrous Foundries (castings), Aluminum die-castings","Aluminum Die-Castings"
"3364","Primary Metal Industries, Nonferrous Foundries (castings), Nonferrous die-casting exc. aluminum","Nonferrous Die-Castings, Except Aluminum"
"3365","Primary Metal Industries, Nonferrous Foundries (castings), Aluminum foundries","Aluminum Foundries"
"3366","Primary Metal Industries, Nonferrous Foundries (castings), Copper foundries","Copper Foundries"
"3369","Primary Metal Industries, Nonferrous Foundries (castings), Nonferrous foundries, nec","Nonferrous Foundries, Except Aluminum and Copper"
"339","Primary Metal Industries, Miscellaneous Primary Metal Products","Primary Metal Industries, Miscellaneous Primary Metal Products"
"3398","Primary Metal Industries, Miscellaneous Primary Metal Products, Metal heat treating","Metal Heat Treating"
"3399","Primary Metal Industries, Miscellaneous Primary Metal Products, Primary metal products, nec","Primary Metal Products, NEC"
"34","Fabricated Metal Products","Fabricated Metal Products"
"3400","Fabricated metal products","Fabricated metal products"
"341","Fabricated Metal Products, Metal Cans and Shipping Containers","Fabricated Metal Products, Metal Cans and Shipping Containers"
"3411","Fabricated Metal Products, Metal Cans and Shipping Containers, Metal cans","Metal Cans"
"3412","Fabricated Metal Products, Metal Cans and Shipping Containers, Metal barrels, drums, and pails","Metal Shipping Barrels, Drums, Kegs, and Pails"
"342","Fabricated Metal Products, Cutlery, Handtools, and Hardware","Fabricated Metal Products, Cutlery, Handtools, and Hardware"
"3421","Fabricated Metal Products, Cutlery, Handtools, and Hardware, Cutlery","Cutlery"
"3423","Fabricated Metal Products, Cutlery, Handtools, and Hardware, Hand and edge tools, nec","Hand and Edge Tools, Except Machine Tools and Handsaws"
"3425","Fabricated Metal Products, Cutlery, Handtools, and Hardware, Saw blades and handsaws","Saw Blades and Handsaws"
"3429","Fabricated Metal Products, Cutlery, Handtools, and Hardware, Hardware, nec","Hardware, NEC"
"343","Fabricated Metal Products, Plumbing and Heating, except Electric","Fabricated Metal Products, Plumbing and Heating, except Electric"
"3431","Fabricated Metal Products, Plumbing and Heating, except Electric, Metal sanitary ware","Enameled Iron and Metal Sanitary Ware"
"3432","Fabricated Metal Products, Plumbing and Heating, except Electric, Plumbing fixture fittings and trim","Plumbing Fixture Fittings and Trim"
"3433","Fabricated Metal Products, Plumbing and Heating, except Electric, Heating equipment, except electric","Heating Equipment, Except Electric and Warm Air Furnaces"
"344","Fabricated Metal Products, Fabricated Structural Metal Products","Fabricated Metal Products, Fabricated Structural Metal Products"
"3441","Fabricated Metal Products, Fabricated Structural Metal Products, Fabricated structural metal","Fabricated Structural Metal"
"3442","Fabricated Metal Products, Fabricated Structural Metal Products, Metal doors, sash, and trim","Metal Doors, Sash, Frames, Molding, and Trim Manufacturing"
"3443","Fabricated Metal Products, Fabricated Structural Metal Products, Fabricated plate work (boiler shops)","Fabricated Plate Work (Boiler Shops)"
"3444","Fabricated Metal Products, Fabricated Structural Metal Products, Sheet metalwork","Sheet Metal Work"
"3446","Fabricated Metal Products, Fabricated Structural Metal Products, Architectural metal work","Architectural and Ornamental Metal Work"
"3448","Fabricated Metal Products, Fabricated Structural Metal Products, Prefabricated metal buildings","Prefabricated Metal Buildings and Components"
"3449","Fabricated Metal Products, Fabricated Structural Metal Products, Miscellaneous metal work","Miscellaneous Structural Metal Work"
"345","Fabricated Metal Products, Screw Machine Products, Bolts, Etc.","Fabricated Metal Products, Screw Machine Products, Bolts, Etc."
"3451","Fabricated Metal Products, Screw Machine Products, Bolts, Etc., Screw machine products","Screw Machine Products"
"3452","Fabricated Metal Products, Screw Machine Products, Bolts, Etc., Bolts, nuts, rivets, and washers","Bolts, Nuts, Screws, Rivets, and Washers"
"346","Fabricated Metal Products, Metal Forgings and Stampings","Fabricated Metal Products, Metal Forgings and Stampings"
"3462","Fabricated Metal Products, Metal Forgings and Stampings, Iron and steel forgings","Iron and Steel Forgings"
"3463","Fabricated Metal Products, Metal Forgings and Stampings, Nonferrous forgings","Nonferrous Forgings"
"3465","Fabricated Metal Products, Metal Forgings and Stampings, Automotive stampings","Automotive Stamping"
"3466","Fabricated Metal Products, Metal Forgings and Stampings, Crowns and closures","Crowns and Closures"
"3469","Fabricated Metal Products, Metal Forgings and Stampings, Metal stampings, nec","Metal Stamping, NEC"
"347","Fabricated Metal Products, Metal Services, Nec","Fabricated Metal Products, Metal Services, Nec"
"3471","Fabricated Metal Products, Metal Services, Nec, Plating and polishing","Electroplating, Plating, Polishing, Anodizing, and Coloring"
"3479","Fabricated Metal Products, Metal Services, Nec, Metal coating and allied services","Coating, Engraving, and Allied Services, NEC"
"348","Fabricated Metal Products, Ordnance and Accessories, Nec","Fabricated Metal Products, Ordnance and Accessories, Nec"
"3482","Fabricated Metal Products, Ordnance and Accessories, Nec, Small arms ammunition","Small Arms Ammunition"
"3483","Fabricated Metal Products, Ordnance and Accessories, Nec, Ammunition, exc. for small arms, nec","Ammunition, Except for Small Arms"
"3484","Fabricated Metal Products, Ordnance and Accessories, Nec, Small arms","Small Arms"
"3489","Fabricated Metal Products, Ordnance and Accessories, Nec, Ordnance and accessories, nec","Ordnance and Accessories, NEC"
"349","Fabricated Metal Products, Misc. Fabricated Metal Products","Fabricated Metal Products, Misc. Fabricated Metal Products"
"3490","Miscellaneous Fabricated Metal Products","Miscellaneous Fabricated Metal Products"
"3491","Fabricated Metal Products, Misc. Fabricated Metal Products, Industrial valves","Industrial Valves"
"3492","Fabricated Metal Products, Misc. Fabricated Metal Products, Fluid power valves & hose fittings","Fluid Power Valves and Hose Fittings"
"3493","Fabricated Metal Products, Misc. Fabricated Metal Products, Steel springs, except wire","Steel Springs, Except Wire"
"3494","Fabricated Metal Products, Misc. Fabricated Metal Products, Valves & pipe fittings, nec","Valves and Pipe Fittings, NEC"
"3495","Fabricated Metal Products, Misc. Fabricated Metal Products, Wire springs","Wire Springs"
"3496","Fabricated Metal Products, Misc. Fabricated Metal Products, Misc. fabricated wire products","Miscellaneous Fabricated Wire Products"
"3497","Fabricated Metal Products, Misc. Fabricated Metal Products, Metal foil & leaf","Metal Foil and Leaf"
"3498","Fabricated Metal Products, Misc. Fabricated Metal Products, Fabricated pipe & fittings","Fabricated Pipe and Pipe Fittings"
"3499","Fabricated Metal Products, Misc. Fabricated Metal Products, Fabricated metal products, nec","Fabricated Metal Products, NEC"
"35","Industrial Machinery And Equipment","Industrial Machinery And Equipment"
"3500","Industrial machinery and equipment","Industrial machinery and equipment"
"351","Industrial Machinery And Equipment, Engines and Turbines","Industrial Machinery And Equipment, Engines and Turbines"
"3511","Industrial Machinery And Equipment, Engines and Turbines, Turbines and turbine generator sets","Steam, Gas, and Hydraulic Turbines, and Turbine Generator Set Units"
"3519","Industrial Machinery And Equipment, Engines and Turbines, Internal combustion engines, nec","Internal Combustion Engines, NEC"
"352","Industrial Machinery And Equipment, Farm and Garden Machinery","Industrial Machinery And Equipment, Farm and Garden Machinery"
"3523","Industrial Machinery And Equipment, Farm and Garden Machinery, Farm machinery and equipment","Farm Machinery and Equipment"
"3524","Industrial Machinery And Equipment, Farm and Garden Machinery, Lawn and garden equipment","Lawn and Garden Tractors and Home Lawn and Garden  Equipment"
"353","Industrial Machinery And Equipment, Construction and Related Machinery","Industrial Machinery And Equipment, Construction and Related Machinery"
"3531","Industrial Machinery And Equipment, Construction and Related Machinery, Construction machinery","Construction Machinery and Equipment"
"3532","Industrial Machinery And Equipment, Construction and Related Machinery, Mining machinery","Mining Machinery and Equipment, Except Oil and Gas Field  Machinery and Equipment"
"3533","Industrial Machinery And Equipment, Construction and Related Machinery, Oil and gas field machinery","Oil and Gas Field Machinery and Equipment"
"3534","Industrial Machinery And Equipment, Construction and Related Machinery, Elevators and moving stairways","Elevators and Moving Stairways"
"3535","Industrial Machinery And Equipment, Construction and Related Machinery, Conveyors and conveying equipment","Conveyors and Conveying Equipment"
"3536","Industrial Machinery And Equipment, Construction and Related Machinery, Hoists, cranes, and monorails","Overhead Traveling Cranes, Hoists, and Monorail Systems"
"3537","Industrial Machinery And Equipment, Construction and Related Machinery, Industrial trucks and tractors","Industrial Trucks, Tractors, Trailers, and Stackers"
"354","Industrial Machinery And Equipment, Metalworking Machinery","Industrial Machinery And Equipment, Metalworking Machinery"
"3541","Industrial Machinery And Equipment, Metalworking Machinery, Machine tools, metal cutting types","Machine Tools,  Metal Cutting Type"
"3542","Industrial Machinery And Equipment, Metalworking Machinery, Machine tools, metal forming types","Machine Tools, Metal Forming Type"
"3543","Industrial Machinery And Equipment, Metalworking Machinery, Industrial patterns","Industrial Patterns"
"3544","Industrial Machinery And Equipment, Metalworking Machinery, Special dies, tools, jigs & fixtures","Special Dies and Tools, Die Sets, Jigs and Fixtures, and Industrial Molds"
"3545","Industrial Machinery And Equipment, Metalworking Machinery, Machine tool accessories","Cutting Tools, Machine Tool Accessories, and Machinists' Precision Measuring Devices"
"3546","Industrial Machinery And Equipment, Metalworking Machinery, Power-driven handtools","Power-Driven Handtools"
"3547","Industrial Machinery And Equipment, Metalworking Machinery, Rolling mill machinery","Rolling Mill Machinery and Equipment"
"3548","Industrial Machinery And Equipment, Metalworking Machinery, Welding apparatus","Electric and Gas Welding and Soldering Equipment"
"3549","Industrial Machinery And Equipment, Metalworking Machinery, Metalworking machinery, nec","Metalworking Machinery, NEC"
"355","Industrial Machinery And Equipment, Special Industry Machinery","Industrial Machinery And Equipment, Special Industry Machinery"
"3552","Industrial Machinery And Equipment, Special Industry Machinery, Textile machinery","Textile Machinery"
"3553","Industrial Machinery And Equipment, Special Industry Machinery, Woodworking machinery","Woodworking Machinery"
"3554","Industrial Machinery And Equipment, Special Industry Machinery, Paper industries machinery","Paper Industries Machinery"
"3555","Industrial Machinery And Equipment, Special Industry Machinery, Printing trades machinery","Printing Trades Machinery and Equipment"
"3556","Industrial Machinery And Equipment, Special Industry Machinery, Food products machinery","Food Products Machinery"
"3559","Industrial Machinery And Equipment, Special Industry Machinery, Special industry machinery, nec","Special  Industry Machinery, NEC"
"356","Industrial Machinery And Equipment, General Industrial Machinery","Industrial Machinery And Equipment, General Industrial Machinery"
"3561","Industrial Machinery And Equipment, General Industrial Machinery, Pumps and pumping equipment","Pumps and Pumping Equipment"
