#TYPES=varchar(11)|varchar(2)|varchar(16)|int4(10)|int4(10)|varchar(1)|float4(8)|varchar(1)|varchar(1)|varchar(1)|varchar(1)|int4(10)|varchar(16)|varchar(40)|varchar(40)
"name","mode","cas","spec4id","react","keep","factor","voctog","species","explicit","activity","nti","units","descrptn","casdesc"
"ACETOPHEN","","98862",976,,"Y",1,"V","N","","N",,"tons/yr","Acetophenone",""
"ETHGLYCOL","","107211",455,,"Y",1,"V","N","","N",,"tons/yr","Ethylene glycol",""
"MTBE","","1634044",548,,"Y",1,"V","N","","N",,"tons/yr","Methyl tert butyl ether",""
"MTBE","EVP","EVP__1634044",548,,"Y",1,"V","N","","N",,"tons/yr","Methyl tert butyl ether",""
"MTBE","EXH","EXH__1634044",548,,"Y",1,"V","N","","N",,"tons/yr","Methyl tert butyl ether EXHAUST",""
"MTBE","RFL","RFL__1634044",548,,"Y",1,"V","N","","N",,"tons/yr","Methyl tert butyl ether RFL",""
"ETHYLBENZ","EVP","EVP__100414",449,,"Y",1,"V","N","","N",,"tons/yr","Ethylbenzene Evap",""
"ETHYLBENZ","RFL","RFL__100414",449,,"Y",1,"V","N","","N",,"tons/yr","Ethylbenzene Refuel",""
"ETHYLBENZ","","100414",449,,"Y",1,"V","N","","N",,"tons/yr","Ethylbenzene",""
"ETHYLBENZ","EXH","EXH__100414",449,,"Y",1,"V","N","","N",,"tons/yr","Ethylbenzene",""
"ETHYLCHLRD","","75003",443,,"Y",1,"V","N","","N",,"tons/yr","Ethyl Chloride (Chloroethane)",""
"BENZAANTH","","56553",854,,"Y",1,"V","N","","N",,"tons/yr","Benz[a]Anthracene",""
"BENZAANTH","EXH","EXH__56553",854,,"Y",1,"V","N","","N",,"tons/yr","Benz[a]Anthracene",""
"PROPYLENEOX","","75569",687,,"Y",1,"V","N","","N",,"tons/yr","Propylene oxide",""
"HEXANE","","110543",601,,"Y",1,"V","N","","N",,"tons/yr","Hexane",""
"HEXANE","EXH","EXH__110543",601,,"Y",1,"V","N","","N",,"tons/yr","Hexane",""
"HEXANE","EVP","EVP__110543",601,,"Y",1,"V","N","","N",,"tons/yr","Hexane EVP",""
"HEXANE","RFL","RFL__110543",601,,"Y",1,"V","N","","N",,"tons/yr","Hexane RFL(nonroad)",""
"BENZOEPYRNE","","192972",857,,"Y",1,"V","N","","N",,"tons/yr","Benzo[e]Pyrene",""
"MMA","","80626",541,,"Y",1,"V","N","","N",,"tons/yr","Methyl methacrylate",""
"VINYLACET","","108054",768,,"Y",1,"V","N","","N",,"tons/yr","Vinyl acetate",""
"DEHP","","117817",394,,"Y",1,"V","N","","N",,"tons/yr","Bis(2-ethylhexyl)phthalate (DEHP), gas",""
"BIPHENYL","","92524",860,,"Y",1,"V","N","","N",,"tons/yr","Biphenyl",""
"MIBK","","108101",539,,"Y",1,"V","N","","N",,"tons/yr","Methyl isobutyl ketone (Hexone)",""
"DIMTHYFORM","","68122",418,,"Y",1,"V","N","","N",,"tons/yr","Dimethyl formamide",""
"PHENOL","","108952",663,,"Y",1,"V","N","","N",,"tons/yr","Phenol",""
"CHLROBZNE","","108907",340,,"Y",1,"V","N","","N",,"tons/yr","Chlorobenzene",""
"MEK","","78933",536,,"Y",1,"V","N","","N",,"tons/yr","Methyl ethyl ketone (2-Butanone)",""
"DIBUTYLPHTH","","84742",398,,"Y",1,"V","N","","N",,"tons/yr","Dibutylphthalate, gas",""
"NONHAPTOG","","",,,"Y",1,"","","","N",,"tons/yr","NONHAPTOG",""
"NONHAPVOC","","",,,"Y",1,"","","","N",,"tons/yr","NONHAPVOC",""
"NONHAPTOG","EVP","",,,"Y",1,"","","","N",,"tons/yr","NONHAPTOG",""
"NONHAPTOG","EXH","",,,"Y",1,"","","","N",,"tons/yr","NONHAPTOG",""
"NONHAPVOC","EXH","",,,"Y",1,"","","","N",,"tons/yr","NONHAPVOC",""
"NONHAPVOC","EVP","",,,"Y",1,"","","","N",,"tons/yr","NONHAPVOC",""
"NONHAPVOC","BIO","",,,"Y",1,"","","","N",,"tons/yr","NONHAPVOC",""
"NONHAPVOC","RFL","",,,"Y",1,"","","","N",,"tons/yr","",""
"ANTIMONY","","1345046",,,"N",0.7618,"","N","","N",,"tons/yr","Antimony, PM",""
"ANTIMONY","","92",,,"N",1,"","N","","N",,"tons/yr","Antimony, PM",""
"ANTIMONY","","1327339",,,"N",0.7933,"","N","","N",,"tons/yr","Antimony, PM",""
"ANTIMONY","","10025919",,,"N",0.5337,"","N","","N",,"tons/yr","Antimony, PM",""
"ANTIMONY","","7440360",296,,"N",1,"","N","","N",,"tons/yr","Antimony, PM",""
"ANTIMONY","","7783702",,,"N",0.5618,"","N","","N",,"tons/yr","Antimony, PM",""
"ANTIMONY","","16925250",,,"N",0.4706,"","N","","N",,"tons/yr","Antimony, PM",""
"ANTIMONY","","1309644",,,"N",0.8353,"","N","","N",,"tons/yr","Antimony, PM",""
"ARSENIC","","7440382",298,,"N",1,"","N","","N",,"tons/yr","Arsenic, PM",""
"ARSENIC","","7784409",,,"N",0.2146,"","N","","N",,"tons/yr","Arsenic, PM",""
"ARSENIC","","7778394",,,"N",0.5278,"","N","","N",,"tons/yr","Arsenic, PM",""
"ARSINE","","7784421",,,"N",1,"","N","","N",,"tons/yr","Arsine",""
"ARSENIC","","1327533",,,"N",0.7574,"","N","","N",,"tons/yr","Arsenic, PM",""
"ARSENIC","","3141126",,,"N",0.3566,"","N","","N",,"tons/yr","Arsenic, PM",""
"ARSENIC","","10031137",,,"N",0.3832,"","N","","N",,"tons/yr","Arsenic, PM",""
"ARSENIC","","93",,,"N",1,"","N","","N",,"tons/yr","Arsenic, PM",""
"ARSENIC","","EXH__93",,,"N",1,"","N","","N",,"tons/yr","Arsenic, PM",""
"ARSENIC","","1303282",,,"N",0.6519,"","N","","N",,"tons/yr","Arsenic, PM",""
"GLYCOLETHR","","3775857",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","112492",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","111762",310,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","16672392",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","1589497",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","23436193",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","4206615",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","171",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","10137969",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","111773",534,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","20706256",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","764487",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","1002671",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","27310210",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","2807309",458,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","112356",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","112152",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","18912806",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","112254",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","3121617",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHN","","112276",2261,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, nonHAP",""
"GLYCOLETHR","","112345",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","7529273",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","112367",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","112072",456,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","10215335",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","4439241",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","110714",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","110496",457,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","120558",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","109864",180,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","10143530",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","7795917",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","10143563",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","110805",172,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","693210",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","929373",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","122996",664,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","124174",407,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","622082",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","67425",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","10143541",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","10137981",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","111966",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","112505",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","112594",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","140056",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","23495127",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","629141",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","143226",2262,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","764998",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","111104",,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","111159",173,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"GLYCOLETHR","","111900",331,,"N",1,"","N","","N",,"tons/yr","Glycol ethers, gas",""
"HEPTACHLOR","","76448",,,"N",1,"","N","","N",,"tons/yr","Heptachlor, gas",""
"BENZOBKFLUR","","102",,,"N",1,"","N","","N",,"tons/yr","Benzo[b+k]Fluoranthene",""
"SELENIUM","","7488564",,,"N",0.5518,"","N","","N",,"tons/yr","Selenium, PM",""
"SELENIUM","","7782492",693,,"N",1,"","N","","N",,"tons/yr","Selenium, PM",""
"SELENIUM","","253",,,"N",1,"","N","","N",,"tons/yr","Selenium, PM",""
"SELENIUM","","7446084",,,"N",0.7116,"","N","","N",,"tons/yr","Selenium, PM",""
"SELENIUM","","7446346",,,"N",0.7114,"","N","","N",,"tons/yr","Selenium, PM",""
"SELENIUM","","7783791",,,"N",0.4092,"","N","","N",,"tons/yr","Selenium, PM",""
"SELENIUM","","7783008",,,"N",0.6122,"","N","","N",,"tons/yr","Selenium, PM",""
"SELENIUM","","12640890",,,"N",0.8315,"","N","","N",,"tons/yr","Selenium, PM",""
"SELENIUM","","7783075",,,"N",0.9751,"","N","","N",,"tons/yr","Selenium, PM",""
"CYANIDEC","","151508",,,"N",0.415,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","144",,,"N",1,"","N","","N",,"tons/yr","Cyanide Compounds, gas",""
"CYANIDEC","","143339",,,"N",0.5516,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","140294",,,"N",0.2307,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","13967505",,,"N",0.0938,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","13943583",,,"N",0.4402,"","N","","N",,"tons/yr","Cyanide Compounds, gas",""
"CYANIDEC","","14220178",,,"N",0.4486,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","506649",,,"N",0.2018,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","37187647",,,"N",0.1212,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","78820",,,"N",0.3911,"","N","","N",,"tons/yr","Cyanide Compounds, gas",""
"CYANIDEC","","544923",,,"N",0.3021,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","57125",,,"N",1,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","557211",,,"N",0.4601,"","N","","N",,"tons/yr","Cyanide Compounds, PM",""
"CYANIDEC","","74908",,,"N",1,"","N","","N",,"tons/yr","Cyanide Compounds, gas",""
"RADIONUCS","","606",,,"N",1,"","N","","N",,"tons/yr","Radionuclides (including radon), gas",""
"RADIONUCS","","7440611",765,,"N",1,"","N","","N",,"tons/yr","Radionuclides (Including Radon), gas",""
"RADIONUCS","","10043660",,,"N",1,"","N","","N",,"tons/yr","Radionuclides (including radon), gas",""
"RADIONUCS","","400",,,"N",1,"","N","","N",,"tons/yr","Radionuclides (including radon), gas",""
"RADIONUCS","","605",,,"N",1,"","N","","N",,"tons/yr","Radionuclides (including radon), gas",""
"COBALT","","139",,,"N",1,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","1317426",,,"N",0.6477,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","7542098",,,"N",0.4873,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","1307966",,,"N",0.7865,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","1308061",,,"N",0.2447,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","16842038",,,"N",0.3471,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","13586828",,,"N",0.2056,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","1345160",,,"N",0.3332,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","7440484",379,,"N",1,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","136527",,,"N",0.2056,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","61789513",,,"N",0.1448,"","N","","N",,"tons/yr","Cobalt , PM",""
"COBALT","","10124433",,,"N",0.3753,"","N","","N",,"tons/yr","Cobalt , PM",""
"DIOXINFURAN","","72918219",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","51207319",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","70648269",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","41903575",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","600",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","626",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","55684941",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans (total, non TEQ)",""
"DIOXINFURAN","","57653857",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","67562394",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","55673897",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","136677106",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans (total, non TEQ)",""
"DIOXINFURAN","","136677093",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans (total, non TEQ)",""
"DIOXINFURAN","","57117449",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","57117314",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","627",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","34465468",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","19408743",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","3268879",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","30402154",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","30402143",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans (total, non TEQ)",""
"DIOXINFURAN","","155",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","262124",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans (total, non TEQ)",""
"DIOXINFURAN","","1746016",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","57117416",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","40321764",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","60851345",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","39227286",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","35822469",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","38998753",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans (total, non TEQ)",""
"DIOXINFURAN","","37871004",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans (total, non TEQ)",""
"DIOXINFURAN","","36088229",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","39001020",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__57117314",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__55673897",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__40321764",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__57117416",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__57117449",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__57653857",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__60851345",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__67562394",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__70648269",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__72918219",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__19408743",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__51207319",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__3268879",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__35822469",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__39001020",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__39227286",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"DIOXINFURAN","","EXH__1746016",,,"N",1,"","N","","N",,"tons/yr","Dioxins/Furans as 2,3,7,8TCCD TEQ",""
"COKEOVEN","","142",,,"N",1,"","N","","N",,"tons/yr","Coke Oven Emissions, PM",""
"COKEOVEN","","140",,,"N",1,"","N","","N",,"tons/yr","Coke Oven Emissions, PM",""
"COKEOVEN","","141",,,"N",1,"","N","","N",,"tons/yr","Coke Oven Emissions, PM",""
"COALTAR","","8007452",2031,,"N",1,"","N","","N",,"tons/yr","Coal Tar",""
"TITATETRA","","7550450",,,"N",1,"","N","","N",,"tons/yr","Titanium tetrachloride",""
"PROPOXUR","","114261",166,,"N",1,"","N","","N",,"tons/yr","Propoxur (Baygon), gas",""
"NITROCHRYS6","","7496028",927,,"N",1,"","N","","N",,"tons/yr","6-Nitrochrysene",""
"PAH7","","75",,,"N",1,"","N","","N",,"tons/yr","7-PAH",""
"ACETONIT","","75058",1902,,"N",1,"","N","","N",,"tons/yr","Acetonitrile",""
"BROMOFORM","","75252",,,"N",1,"","N","","N",,"tons/yr","Bromoform",""
"ETHIDDICHLD","","75343",16,,"N",1,"","N","","N",,"tons/yr","Ethylidene dichloride",""
"ACRYLMID","","79061",284,,"N",1,"","N","","N",,"tons/yr","Acrylamide",""
"TRICLA112","","79005",7,,"N",1,"","N","","N",,"tons/yr","Trichloroethane, 1,1,2-",""
"DICHLBZD33P","","91941",,,"N",1,"","N","","N",,"tons/yr","Dichlorobenzidene, 3,3'- , gas",""
"VINYLIDCL","","75354",17,,"N",1,"","N","","N",,"tons/yr","Vinylidene chloride",""
"PHOSGENE","","75445",,,"N",1,"","N","","N",,"tons/yr","Phosgene",""
"HEXCHLPNTD","","77474",,,"N",1,"","N","","N",,"tons/yr","Hexachlorocyclopentadiene",""
"ISOPHORONE","","78591",510,,"N",1,"","N","","N",,"tons/yr","Isophorone",""
"PHOSPHINE","","7803512",,,"N",1,"","N","","N",,"tons/yr","Phosphine",""
"MTHYLANTHC9","","779022",895,,"N",1,"","N","","N",,"tons/yr","9-Methyl Anthracene",""
"HSNONHAP","","7783064",831,,"N",1,"","N","","N",,"tons/yr","Hydrogen Sulfide",""
"PROPYLENIMI","","75558",,,"N",1,"","N","","N",,"tons/yr","Propylenimine (2-Methylaziridine), 1,2-",""
"DIETHNLAMIN","","111422",402,,"N",1,"","N","","N",,"tons/yr","Diethanolamine",""
"PROPNESLT13","","1120714",,,"N",1,"","N","","N",,"tons/yr","Propanesultone,1,3-",""
"DICHLROETET","","111444",,,"N",1,"","N","","N",,"tons/yr","Dichloroethyl ether",""
"HF","","7664393",,,"N",1,"","N","","N",,"tons/yr","Hydrogen fluoride (Hydrofluoric acid)",""
"DIMTHYLSULF","","77781",,,"N",1,"","N","","N",,"tons/yr","Dimethyl sulfate",""
"PHOSPHORS","","7723140",666,,"N",1,"","N","","N",,"tons/yr","Phosphorus",""
"ACRYLCACID","","79107",1903,,"N",1,"","N","","N",,"tons/yr","Acrylic acid",""
"MTHYDIAN44P","","101779",1896,,"N",1,"","N","","N",,"tons/yr","Methylenedianiline, 4,4'- , gas",""
"QUINONE","","106514",,,"N",1,"","N","","N",,"tons/yr","Quinone",""
"BENZIDINE","","92875",,,"N",1,"","N","","N",,"tons/yr","Benzidine, gas",""
"NITROBIPHL4","","92933",924,,"N",1,"","N","","N",,"tons/yr","Nitrobiphenyl, 4-",""
"D24SALTS","","94757",,,"N",1,"","N","","N",,"tons/yr","D, 2,4- (including salts and esters),",""
"TOLUIDINE","","95534",,,"N",1,"","N","","N",,"tons/yr","Toluidine, o-",""
"BZANTCHRYSN","","103",,,"N",1,"","N","","N",,"tons/yr","Benz(a)Anthracene/Chrysene",""
"TOLDIAM24","","95807",,,"N",1,"","N","","N",,"tons/yr","Toluene diamine-2,4",""
"NNITROSDIM","","62759",,,"N",1,"","N","","N",,"tons/yr","N-Nitrosodimethylamine",""
"STYROXIDE","","96093",,,"N",1,"","N","","N",,"tons/yr","Styrene oxide",""
"PHNYLNDIAMI","","106503",,,"N",1,"","N","","N",,"tons/yr","Phenylenediamine, p-",""
"MTHYLDPNLDS","","101688",554,,"N",1,"","N","","N",,"tons/yr","Methylenediphenyl diisocyanate",""
"DIBRM3CHLPR","","96128",,,"N",1,"","N","","N",,"tons/yr","Dibromo-3-chloropropane, 1,2-",""
"ETHTHUREA","","96457",,,"N",1,"","N","","N",,"tons/yr","Ethylene thiourea",""
"BENZOTRICHL","","98077",,,"N",1,"","N","","N",,"tons/yr","Benzotrichloride",""
"NITROBNZNE","","98953",2206,,"N",1,"","N","","N",,"tons/yr","Nitrobenzene",""
"MTHLNBS2CHL","","101144",,,"N",1,"","N","","N",,"tons/yr","Methylenebis(2-chloroaniline), 4,4'-",""
"BENZYLCHLO","","100447",1909,,"N",1,"","N","","N",,"tons/yr","Benzyl chloride",""
"TRICPH245","","95954",144,,"N",1,"","N","","N",,"tons/yr","Trichlorophenol, 2,4,5-",""
"TRICPH246","","88062",,,"N",1,"","N","","N",,"tons/yr","Trichlorophenol, 2,4,6-",""
"DIMTHYCARB","","79447",,,"N",1,"","N","","N",,"tons/yr","Dimethyl carbamoyl chloride",""
"NITROPROPA2","","79469",,,"N",1,"","N","","N",,"tons/yr","Nitropropane, 2-",""
"TOXPHENE","","8001352",,,"N",1,"","N","","N",,"tons/yr","Toxaphene",""
"PNTCHLNBZ","","82688",2219,,"N",1,"","N","","N",,"tons/yr","Pentachloronitrobenzene",""
"MTHYLPHNAN1","","832699",886,,"N",1,"","N","","N",,"tons/yr","1-Methylphenanthrene",""
"PHTHANHYDR","","85449",2228,,"N",1,"","N","","N",,"tons/yr","Phthalic anhydride",""
"HEXCHLRBT","","87683",,,"N",1,"","N","","N",,"tons/yr","Hexachlorobutadiene",""
"AMINOBIPH","","92671",,,"N",1,"","N","","N",,"tons/yr","Aminobiphenyl, 4-",""
"PNTCHLPH","","87865",,,"N",1,"","N","","N",,"tons/yr","Pentachlorophenol, gas",""
