#TYPES=varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(255)|varchar(2)|varchar(2)|varchar(100)|varchar(2)|int4(10)|varchar(5)|varchar(255)|varchar(3)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
"STATE_COUNTY_FIPS_CODE","STATE_COUNTY_FIPS_CODE_DESC","START DATE","END DATE","VALID_V20","VALID_V30","COMMENT","EPA region","FIPSCOUNTY","County Name","FIPSST","ST_ABBR","State Name","POP_FLAG","Population 2002 ","MSA Code","MSA Title","County_TimeZone","County_CentLon","County_CentLat","County_MinLon","County_MaxLon","County_MinLat","County_MaxLat","State_MinLon","State_MaxLon","State_MinLat","State_MaxLat","CBSA Code","Metro Division Code","CSA Code","CBSA Name","Level of CBSA","Metropolitan Division Title","CSA Name"
"13053","The county of Chattahoochee, Georgia",,,"N","Y",,"4","053","Chattahoochee County","13","GA","Georgia","U1",15349,"1800","Columbus, GA-AL MSA","EST",-84.77,32.38,-84.63,-85.00,32.22,32.53,-80.84,-85.60,30.35,35.00,"17980",,"194","Columbus, GA-AL ","Metropolitan Statistical Area",,"Columbus-Auburn-Opelika, GA-AL"
"13055","The county of Chattooga, Georgia",,,"N","Y",,"4","055","Chattooga County","13","GA","Georgia","R",26084,,,"EST",-85.34,34.44,-85.09,-85.52,34.29,34.58,-80.84,-85.60,30.35,35.00,"44900",,,"Summerville, GA ","Micropolitan Statistical Area",,
"13057","The county of Cherokee, Georgia",,,"N","Y",,"4","057","Cherokee County","13","GA","Georgia","U1",159522,"520","Atlanta, GA MSA","EST",-84.45,34.23,-84.25,-84.65,34.08,34.41,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13059","The county of Clarke, Georgia",,,"N","Y",,"4","059","Clarke County","13","GA","Georgia","U2",102200,"500","Athens, GA MSA","EST",-83.39,33.96,-83.24,-83.52,33.84,34.05,-80.84,-85.60,30.35,35.00,"12020",,,"Athens-Clarke County, GA ","Metropolitan Statistical Area",,
"13061","The county of Clay, Georgia",,,"N","Y",,"4","061","Clay County","13","GA","Georgia","R",3352,,,"EST",-85.00,31.63,-84.79,-85.13,31.49,31.78,-80.84,-85.60,30.35,35.00,,,,,,,
"13063","The county of Clayton, Georgia",,,"N","Y",,"4","063","Clayton County","13","GA","Georgia","U1",253347,"520","Atlanta, GA MSA","EST",-84.34,33.50,-84.23,-84.45,33.35,33.65,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13065","The county of Clinch, Georgia",,,"N","Y",,"4","065","Clinch County","13","GA","Georgia","R",6840,,,"EST",-82.72,30.89,-82.41,-82.97,30.57,31.18,-80.84,-85.60,30.35,35.00,,,,,,,
"13067","The county of Cobb, Georgia",,,"N","Y",,"4","067","Cobb County","13","GA","Georgia","U1",638349,"520","Atlanta, GA MSA","EST",-84.57,33.92,-84.37,-84.73,33.74,34.11,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13069","The county of Coffee, Georgia",,,"N","Y",,"4","069","Coffee County","13","GA","Georgia","R",38755,,,"EST",-82.83,31.58,-82.59,-83.15,31.36,31.80,-80.84,-85.60,30.35,35.00,"20060",,,"Douglas, GA ","Micropolitan Statistical Area",,
"13071","The county of Colquitt, Georgia",,,"N","Y",,"4","071","Colquitt County","13","GA","Georgia","R",42973,,,"EST",-83.76,31.18,-83.50,-84.00,31.02,31.33,-80.84,-85.60,30.35,35.00,"34220",,,"Moultrie, GA ","Micropolitan Statistical Area",,
"13073","The county of Columbia, Georgia",,,"N","Y",,"4","073","Columbia County","13","GA","Georgia","U1",94641,"600","Augusta-Aiken, GA-SC MSA","EST",-82.25,33.52,-82.03,-82.44,33.36,33.69,-80.84,-85.60,30.35,35.00,"12260",,,"Augusta-Richmond County, GA-SC ","Metropolitan Statistical Area",,
"13075","The county of Cook, Georgia",,,"N","Y",,"4","075","Cook County","13","GA","Georgia","R",15971,,,"EST",-83.41,31.18,-83.28,-83.57,31.02,31.35,-80.84,-85.60,30.35,35.00,,,,,,,
"13077","The county of Coweta, Georgia",,,"N","Y",,"4","077","Coweta County","13","GA","Georgia","U1",97852,"520","Atlanta, GA MSA","EST",-84.75,33.34,-84.48,-85.00,33.18,33.51,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13079","The county of Crawford, Georgia",,,"N","Y",,"4","079","Crawford County","13","GA","Georgia","R",12584,,,"EST",-83.99,32.68,-83.73,-84.19,32.51,32.85,-80.84,-85.60,30.35,35.00,"31420",,"356","Macon, GA ","Metropolitan Statistical Area",,"Macon-Warner Robins-Fort Valley, GA"
"13081","The county of Crisp, Georgia",,,"N","Y",,"4","081","Crisp County","13","GA","Georgia","U2",22132,,,"EST",-83.76,31.91,-83.60,-83.95,31.79,32.02,-80.84,-85.60,30.35,35.00,"18380",,,"Cordele, GA ","Micropolitan Statistical Area",,
"13083","The county of Dade, Georgia",,,"N","Y",,"4","083","Dade County","13","GA","Georgia","U1",15721,"1560","Chattanooga, TN-GA MSA","EST",-85.51,34.81,-85.35,-85.60,34.62,34.99,-80.84,-85.60,30.35,35.00,"16860",,"174","Chattanooga, TN-GA ","Metropolitan Statistical Area",,"Chattanooga-Cleveland-Athens, TN-GA"
"13085","The county of Dawson, Georgia",,,"N","Y",,"4","085","Dawson County","13","GA","Georgia","R",17620,,,"EST",-84.21,34.47,-83.96,-84.34,34.33,34.61,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13087","The county of Decatur, Georgia",,,"N","Y",,"4","087","Decatur County","13","GA","Georgia","R",28199,,,"EST",-84.56,30.89,-84.36,-84.86,30.69,31.08,-80.84,-85.60,30.35,35.00,"12460",,,"Bainbridge, GA ","Micropolitan Statistical Area",,
"13089","The county of DeKalb, Georgia",,,"N","Y",,"4","089","DeKalb County","13","GA","Georgia","U1",673170,"520","Atlanta, GA MSA","EST",-84.20,33.79,-84.03,-84.33,33.62,33.96,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13091","The county of Dodge, Georgia",,,"N","Y",,"4","091","Dodge County","13","GA","Georgia","R",19279,,,"EST",-83.14,32.16,-82.86,-83.37,31.90,32.44,-80.84,-85.60,30.35,35.00,,,,,,,
"13093","The county of Dooly, Georgia",,,"N","Y",,"4","093","Dooly County","13","GA","Georgia","R",11574,,,"EST",-83.81,32.16,-83.59,-84.04,32.02,32.29,-80.84,-85.60,30.35,35.00,,,,,,,
"13095","The county of Dougherty, Georgia",,,"N","Y",,"4","095","Dougherty County","13","GA","Georgia","U2",95690,"120","Albany, GA MSA","EST",-84.22,31.54,-83.97,-84.44,31.43,31.66,-80.84,-85.60,30.35,35.00,"10500",,,"Albany, GA ","Metropolitan Statistical Area",,
"13097","The county of Douglas, Georgia",,,"N","Y",,"4","097","Douglas County","13","GA","Georgia","U1",98460,"520","Atlanta, GA MSA","EST",-84.77,33.69,-84.57,-84.90,33.57,33.80,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13099","The county of Early, Georgia",,,"N","Y",,"4","099","Early County","13","GA","Georgia","R",12195,,,"EST",-84.85,31.29,-84.62,-85.10,31.07,31.52,-80.84,-85.60,30.35,35.00,,,,,,,
"13101","The county of Echols, Georgia",,,"N","Y",,"4","101","Echols County","13","GA","Georgia","R",3854,,,"EST",-82.86,30.72,-82.57,-83.13,30.58,30.86,-80.84,-85.60,30.35,35.00,"46660",,,"Valdosta, GA ","Metropolitan Statistical Area",,
"13103","The county of Effingham, Georgia",,,"N","Y",,"4","103","Effingham County","13","GA","Georgia","U1",41058,"7520","Savannah, GA MSA","EST",-81.31,32.33,-81.12,-81.54,32.10,32.59,-80.84,-85.60,30.35,35.00,"42340",,"496","Savannah, GA ","Metropolitan Statistical Area",,"Savannah-Hinesville-Fort Stewart, GA"
"13105","The county of Elbert, Georgia",,,"N","Y",,"4","105","Elbert County","13","GA","Georgia","R",20658,,,"EST",-82.87,34.14,-82.57,-83.10,33.95,34.29,-80.84,-85.60,30.35,35.00,,,,,,,
"13107","The county of Emanuel, Georgia",,,"N","Y",,"4","107","Emanuel County","13","GA","Georgia","R",21781,,,"EST",-82.34,32.56,-81.99,-82.64,32.28,32.83,-80.84,-85.60,30.35,35.00,,,,,,,
"13109","The county of Evans, Georgia",,,"N","Y",,"4","109","Evans County","13","GA","Georgia","R",11100,,,"EST",-81.88,32.16,-81.70,-82.02,32.04,32.27,-80.84,-85.60,30.35,35.00,,,,,,,
"13111","The county of Fannin, Georgia",,,"N","Y",,"4","111","Fannin County","13","GA","Georgia","R",20903,,,"EST",-84.39,34.95,-84.09,-84.61,34.59,34.99,-80.84,-85.60,30.35,35.00,,,,,,,
"13113","The county of Fayette, Georgia",,,"N","Y",,"4","113","Fayette County","13","GA","Georgia","U1",96400,"520","Atlanta, GA MSA","EST",-84.49,33.41,-84.37,-84.61,33.26,33.55,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13115","The county of Floyd, Georgia",,,"N","Y",,"4","115","Floyd County","13","GA","Georgia","R",92587,,,"EST",-85.18,34.33,-85.00,-85.46,34.08,34.58,-80.84,-85.60,30.35,35.00,"40660",,,"Rome, GA ","Metropolitan Statistical Area",,
"13117","The county of Forsyth, Georgia",,,"N","Y",,"4","117","Forsyth County","13","GA","Georgia","U1",116788,"520","Atlanta, GA MSA","EST",-84.15,34.20,-83.92,-84.25,34.05,34.33,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13119","The county of Franklin, Georgia",,,"N","Y",,"4","119","Franklin County","13","GA","Georgia","R",20901,,,"EST",-83.24,34.39,-83.05,-83.39,34.23,34.53,-80.84,-85.60,30.35,35.00,,,,,,,
"13121","The county of Fulton, Georgia",,,"N","Y",,"4","121","Fulton County","13","GA","Georgia","U1",864516,"520","Atlanta, GA MSA","EST",-84.39,33.83,-84.11,-84.83,33.50,34.19,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13123","The county of Gilmer, Georgia",,,"N","Y",,"4","123","Gilmer County","13","GA","Georgia","R",25251,,,"EST",-84.45,34.69,-84.19,-84.65,34.54,34.85,-80.84,-85.60,30.35,35.00,,,,,,,
"13125","The county of Glascock, Georgia",,,"N","Y",,"4","125","Glascock County","13","GA","Georgia","R",2594,,,"EST",-82.63,33.23,-82.42,-82.75,33.12,33.33,-80.84,-85.60,30.35,35.00,,,,,,,
"13127","The county of Glynn, Georgia",,,"N","Y",,"4","127","Glynn County","13","GA","Georgia","R",69383,,,"EST",-81.53,31.24,-81.26,-81.77,31.01,31.45,-80.84,-85.60,30.35,35.00,"15260",,,"Brunswick, GA ","Metropolitan Statistical Area",,
"13129","The county of Gordon, Georgia",,,"N","Y",,"4","129","Gordon County","13","GA","Georgia","R",46675,,,"EST",-84.87,34.50,-84.64,-85.10,34.38,34.62,-80.84,-85.60,30.35,35.00,"15660",,,"Calhoun, GA ","Micropolitan Statistical Area",,
"13131","The county of Grady, Georgia",,,"N","Y",,"4","131","Grady County","13","GA","Georgia","R",23951,,,"EST",-84.22,30.88,-84.07,-84.37,30.67,31.07,-80.84,-85.60,30.35,35.00,,,,,,,
"13133","The county of Greene, Georgia",,,"N","Y",,"4","133","Greene County","13","GA","Georgia","R",15161,,,"EST",-83.14,33.54,-82.95,-83.40,33.35,33.76,-80.84,-85.60,30.35,35.00,,,,,,,
"13135","The county of Gwinnett, Georgia",,,"N","Y",,"4","135","Gwinnett County","13","GA","Georgia","U1",648808,"520","Atlanta, GA MSA","EST",-84.02,33.96,-83.79,-84.26,33.74,34.17,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13137","The county of Habersham, Georgia",,,"N","Y",,"4","137","Habersham County","13","GA","Georgia","R",37807,,,"EST",-83.52,34.61,-83.33,-83.67,34.43,34.81,-80.84,-85.60,30.35,35.00,"18460",,,"Cornelia, GA ","Micropolitan Statistical Area",,
"13139","The county of Hall, Georgia",,,"N","Y",,"4","139","Hall County","13","GA","Georgia","R",151896,,,"EST",-83.79,34.30,-83.62,-84.06,34.10,34.50,-80.84,-85.60,30.35,35.00,"23580",,"122","Gainesville, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13141","The county of Hancock, Georgia",,,"N","Y",,"4","141","Hancock County","13","GA","Georgia","R",10026,,,"EST",-82.97,33.26,-82.75,-83.27,33.07,33.46,-80.84,-85.60,30.35,35.00,"33300",,,"Milledgeville, GA ","Micropolitan Statistical Area",,
"13143","The county of Haralson, Georgia",,,"N","Y",,"4","143","Haralson County","13","GA","Georgia","R",26872,,,"EST",-85.20,33.78,-85.03,-85.38,33.65,33.90,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13145","The county of Harris, Georgia",,,"N","Y",,"4","145","Harris County","13","GA","Georgia","U1",25129,"1800","Columbus, GA-AL MSA","EST",-84.90,32.73,-84.67,-85.18,32.58,32.87,-80.84,-85.60,30.35,35.00,"17980",,"194","Columbus, GA-AL ","Metropolitan Statistical Area",,"Columbus-Auburn-Opelika, GA-AL"
"13147","The county of Hart, Georgia",,,"N","Y",,"4","147","Hart County","13","GA","Georgia","R",23226,,,"EST",-82.95,34.34,-82.78,-83.11,34.21,34.49,-80.84,-85.60,30.35,35.00,,,,,,,
"13149","The county of Heard, Georgia",,,"N","Y",,"4","149","Heard County","13","GA","Georgia","R",11249,,,"EST",-85.10,33.27,-84.92,-85.29,33.12,33.42,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13151","The county of Henry, Georgia",,,"N","Y",,"4","151","Henry County","13","GA","Georgia","U1",140098,"520","Atlanta, GA MSA","EST",-84.10,33.46,-83.92,-84.34,33.30,33.65,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13153","The county of Houston, Georgia",,,"N","Y",,"4","153","Houston County","13","GA","Georgia","U1",116421,"4680","Macon, GA MSA","EST",-83.63,32.47,-83.48,-83.85,32.28,32.68,-80.84,-85.60,30.35,35.00,"47580",,"356","Warner Robins, GA ","Metropolitan Statistical Area",,"Macon-Warner Robins-Fort Valley, GA"
"13155","The county of Irwin, Georgia",,,"N","Y",,"4","155","Irwin County","13","GA","Georgia","R",10019,,,"EST",-83.27,31.61,-83.00,-83.50,31.47,31.76,-80.84,-85.60,30.35,35.00,"22340",,,"Fitzgerald, GA ","Micropolitan Statistical Area",,
"13157","The county of Jackson, Georgia",,,"N","Y",,"4","157","Jackson County","13","GA","Georgia","R",45616,,,"EST",-83.57,34.13,-83.35,-83.81,33.96,34.30,-80.84,-85.60,30.35,35.00,,,,,,,
"13159","The county of Jasper, Georgia",,,"N","Y",,"4","159","Jasper County","13","GA","Georgia","R",12227,,,"EST",-83.69,33.32,-83.52,-83.86,33.12,33.52,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13161","The county of Jeff Davis, Georgia",,,"N","Y",,"4","161","Jeff Davis County","13","GA","Georgia","R",12863,,,"EST",-82.65,31.81,-82.42,-82.83,31.66,31.96,-80.84,-85.60,30.35,35.00,,,,,,,
"13163","The county of Jefferson, Georgia",,,"N","Y",,"4","163","Jefferson County","13","GA","Georgia","R",17116,,,"EST",-82.45,33.04,-82.23,-82.65,32.75,33.32,-80.84,-85.60,30.35,35.00,,,,,,,
"13165","The county of Jenkins, Georgia",,,"N","Y",,"4","165","Jenkins County","13","GA","Georgia","R",8661,,,"EST",-81.98,32.78,-81.76,-82.14,32.60,32.94,-80.84,-85.60,30.35,35.00,,,,,,,
"13167","The county of Johnson, Georgia",,,"N","Y",,"4","167","Johnson County","13","GA","Georgia","R",9415,,,"EST",-82.65,32.67,-82.43,-82.96,32.51,32.82,-80.84,-85.60,30.35,35.00,"20140",,,"Dublin, GA ","Micropolitan Statistical Area",,
"13169","The county of Jones, Georgia",,,"N","Y",,"4","169","Jones County","13","GA","Georgia","U1",24783,"4680","Macon, GA MSA","EST",-83.55,33.02,-83.35,-83.80,32.83,33.18,-80.84,-85.60,30.35,35.00,"31420",,"356","Macon, GA ","Metropolitan Statistical Area",,"Macon-Warner Robins-Fort Valley, GA"
"13171","The county of Lamar, Georgia",,,"N","Y",,"4","171","Lamar County","13","GA","Georgia","R",16224,,,"EST",-84.14,33.07,-84.02,-84.26,32.92,33.20,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13173","The county of Lanier, Georgia",,,"N","Y",,"4","173","Lanier County","13","GA","Georgia","R",7183,,,"EST",-83.08,31.03,-82.96,-83.19,30.85,31.19,-80.84,-85.60,30.35,35.00,"46660",,,"Valdosta, GA ","Metropolitan Statistical Area",,
"13175","The county of Laurens, Georgia",,,"N","Y",,"4","175","Laurens County","13","GA","Georgia","R",45818,,,"EST",-82.93,32.43,-82.63,-83.22,32.14,32.71,-80.84,-85.60,30.35,35.00,"20140",,,"Dublin, GA ","Micropolitan Statistical Area",,
"13177","The county of Lee, Georgia",,,"N","Y",,"4","177","Lee County","13","GA","Georgia","R",27727,"120","Albany, GA MSA","EST",-84.14,31.76,-83.92,-84.33,31.62,31.91,-80.84,-85.60,30.35,35.00,"10500",,,"Albany, GA ","Metropolitan Statistical Area",,
"13179","The county of Liberty, Georgia",,,"N","Y",,"4","179","Liberty County","13","GA","Georgia","U2",60787,,,"EST",-81.52,31.83,-81.13,-81.82,31.56,32.09,-80.84,-85.60,30.35,35.00,"25980",,"496","Hinesville-Fort Stewart, GA ","Metropolitan Statistical Area",,"Savannah-Hinesville-Fort Stewart, GA"
"13181","The county of Lincoln, Georgia",,,"N","Y",,"4","181","Lincoln County","13","GA","Georgia","R",8461,,,"EST",-82.44,33.80,-82.23,-82.64,33.64,33.98,-80.84,-85.60,30.35,35.00,,,,,,,
"13183","The county of Long, Georgia",,,"N","Y",,"4","183","Long County","13","GA","Georgia","R",10759,,,"EST",-81.79,31.78,-81.48,-81.97,31.53,32.00,-80.84,-85.60,30.35,35.00,"25980",,"496","Hinesville-Fort Stewart, GA ","Metropolitan Statistical Area",,"Savannah-Hinesville-Fort Stewart, GA"
"13185","The county of Lowndes, Georgia",,,"N","Y",,"4","185","Lowndes County","13","GA","Georgia","R",93643,,,"EST",-83.22,30.82,-83.01,-83.47,30.62,31.02,-80.84,-85.60,30.35,35.00,"46660",,,"Valdosta, GA ","Metropolitan Statistical Area",,
"13187","The county of Lumpkin, Georgia",,,"N","Y",,"4","187","Lumpkin County","13","GA","Georgia","R",22602,,,"EST",-84.02,34.57,-83.82,-84.19,34.41,34.72,-80.84,-85.60,30.35,35.00,,,,,,,
"13189","The county of McDuffie, Georgia",,,"N","Y",,"4","189","McDuffie County","13","GA","Georgia","U1",21313,"600","Augusta-Aiken, GA-SC MSA","EST",-82.49,33.49,-82.29,-82.64,33.31,33.65,-80.84,-85.60,30.35,35.00,"12260",,,"Augusta-Richmond County, GA-SC ","Metropolitan Statistical Area",,
"13191","The county of McIntosh, Georgia",,,"N","Y",,"4","191","McIntosh County","13","GA","Georgia","R",10955,,,"EST",-81.43,31.50,-81.17,-81.66,31.29,31.70,-80.84,-85.60,30.35,35.00,"15260",,,"Brunswick, GA ","Metropolitan Statistical Area",,
"13193","The county of Macon, Georgia",,,"N","Y",,"4","193","Macon County","13","GA","Georgia","R",14038,,,"EST",-84.04,32.34,-83.82,-84.25,32.17,32.51,-80.84,-85.60,30.35,35.00,,,,,,,
"13195","The county of Madison, Georgia",,,"N","Y",,"4","195","Madison County","13","GA","Georgia","R",26679,"500","Athens, GA MSA","EST",-83.19,34.13,-82.98,-83.39,33.99,34.27,-80.84,-85.60,30.35,35.00,"12020",,,"Athens-Clarke County, GA ","Metropolitan Statistical Area",,
"13197","The county of Marion, Georgia",,,"N","Y",,"4","197","Marion County","13","GA","Georgia","R",7163,,,"EST",-84.52,32.34,-84.38,-84.65,32.13,32.55,-80.84,-85.60,30.35,35.00,"17980",,"194","Columbus, GA-AL ","Metropolitan Statistical Area",,"Columbus-Auburn-Opelika, GA-AL"
"13199","The county of Meriwether, Georgia",,,"N","Y",,"4","199","Meriwether County","13","GA","Georgia","R",22863,,,"EST",-84.69,33.03,-84.48,-84.85,32.83,33.22,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13201","The county of Miller, Georgia",,,"N","Y",,"4","201","Miller County","13","GA","Georgia","R",6394,,,"EST",-84.72,31.16,-84.51,-84.91,31.06,31.26,-80.84,-85.60,30.35,35.00,,,,,,,
"13205","The county of Mitchell, Georgia",,,"N","Y",,"4","205","Mitchell County","13","GA","Georgia","R",23868,,,"EST",-84.17,31.25,-83.99,-84.50,31.07,31.44,-80.84,-85.60,30.35,35.00,,,,,,,
"13207","The county of Monroe, Georgia",,,"N","Y",,"4","207","Monroe County","13","GA","Georgia","R",22643,,,"EST",-83.87,33.01,-83.70,-84.12,32.84,33.20,-80.84,-85.60,30.35,35.00,"31420",,"356","Macon, GA ","Metropolitan Statistical Area",,"Macon-Warner Robins-Fort Valley, GA"
"13209","The county of Montgomery, Georgia",,,"N","Y",,"4","209","Montgomery County","13","GA","Georgia","R",8458,,,"EST",-82.53,32.15,-82.40,-82.65,31.94,32.35,-80.84,-85.60,30.35,35.00,"47080",,,"Vidalia, GA","Micropolitan Statistical Area",,
"13211","The county of Morgan, Georgia",,,"N","Y",,"4","211","Morgan County","13","GA","Georgia","R",16411,,,"EST",-83.49,33.62,-83.26,-83.68,33.43,33.81,-80.84,-85.60,30.35,35.00,,,,,,,
"13213","The county of Murray, Georgia",,,"N","Y",,"4","213","Murray County","13","GA","Georgia","R",38662,,,"EST",-84.73,34.79,-84.58,-84.93,34.58,34.99,-80.84,-85.60,30.35,35.00,"19140",,,"Dalton, GA ","Metropolitan Statistical Area",,
"13215","The county of Muscogee, Georgia",,,"N","Y",,"4","215","Muscogee County","13","GA","Georgia","U1",185343,"1800","Columbus, GA-AL MSA","EST",-84.86,32.47,-84.66,-85.08,32.36,32.60,-80.84,-85.60,30.35,35.00,"17980",,"194","Columbus, GA-AL ","Metropolitan Statistical Area",,"Columbus-Auburn-Opelika, GA-AL"
"13217","The county of Newton, Georgia",,,"N","Y",,"4","217","Newton County","13","GA","Georgia","U1",71790,"520","Atlanta, GA MSA","EST",-83.83,33.55,-83.67,-84.04,33.37,33.74,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13219","The county of Oconee, Georgia",,,"N","Y",,"4","219","Oconee County","13","GA","Georgia","R",27287,"500","Athens, GA MSA","EST",-83.43,33.82,-83.27,-83.64,33.69,33.96,-80.84,-85.60,30.35,35.00,"12020",,,"Athens-Clarke County, GA ","Metropolitan Statistical Area",,
"13221","The county of Oglethorpe, Georgia",,,"N","Y",,"4","221","Oglethorpe County","13","GA","Georgia","R",13133,,,"EST",-83.08,33.87,-82.78,-83.29,33.69,34.05,-80.84,-85.60,30.35,35.00,"12020",,,"Athens-Clarke County, GA ","Metropolitan Statistical Area",,
"13223","The county of Paulding, Georgia",,,"N","Y",,"4","223","Paulding County","13","GA","Georgia","U1",94355,"520","Atlanta, GA MSA","EST",-84.86,33.93,-84.70,-85.04,33.77,34.09,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13225","The county of Peach, Georgia",,,"N","Y",,"4","225","Peach County","13","GA","Georgia","U1",24114,"4680","Macon, GA MSA","EST",-83.81,32.56,-83.70,-84.00,32.43,32.68,-80.84,-85.60,30.35,35.00,"22980",,"356","Fort Valley, GA ","Micropolitan Statistical Area",,"Macon-Warner Robins-Fort Valley, GA"
"13227","The county of Pickens, Georgia",,,"N","Y",,"4","227","Pickens County","13","GA","Georgia","U1",25667,"520","Atlanta, GA MSA","EST",-84.45,34.46,-84.26,-84.65,34.37,34.56,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13229","The county of Pierce, Georgia",,,"N","Y",,"4","229","Pierce County","13","GA","Georgia","R",15989,,,"EST",-82.21,31.36,-81.97,-82.41,31.20,31.53,-80.84,-85.60,30.35,35.00,"48180",,,"Waycross, GA ","Micropolitan Statistical Area",,
"13231","The county of Pike, Georgia",,,"N","Y",,"4","231","Pike County","13","GA","Georgia","R",14606,,,"EST",-84.37,33.07,-84.24,-84.53,32.96,33.20,-80.84,-85.60,30.35,35.00,"12060",,"122","Atlanta-Sandy Springs-Marietta, GA ","Metropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13233","The county of Polk, Georgia",,,"N","Y",,"4","233","Polk County","13","GA","Georgia","R",39533,,,"EST",-85.18,34.00,-84.92,-85.41,33.89,34.10,-80.84,-85.60,30.35,35.00,"16340",,"122","Cedartown, GA ","Micropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"13235","The county of Pulaski, Georgia",,,"N","Y",,"4","235","Pulaski County","13","GA","Georgia","R",9726,,,"EST",-83.48,32.25,-83.28,-83.62,32.10,32.39,-80.84,-85.60,30.35,35.00,,,,,,,
"13237","The county of Putnam, Georgia",,,"N","Y",,"4","237","Putnam County","13","GA","Georgia","R",19380,,,"EST",-83.34,33.32,-83.14,-83.54,33.16,33.48,-80.84,-85.60,30.35,35.00,,,,,,,
