#TYPES=varchar(6)|varchar(255)|varchar(50)|varchar(50)|varchar(1)|varchar(1)
"NAICS_CODE","NAICS_DESCRIPTION","BEGIN_DATE","END_DATE","VALID_V20","VALID_V30"
"326150","Urethane and Other Foam Product (except Polystyrene) Manufacturing","20020101",,"Y","Y"
"32616","Plastics Bottle Manufacturing","19981119",,,"Y"
"326160","Plastics Bottle Manufacturing","20020101",,"Y","Y"
"32619","Other Plastics Product Manufacturing","19981119",,,"Y"
"326191","Plastics Plumbing Fixture Manufacturing","19981119",,"Y","Y"
"326192","Resilient Floor Covering Manufacturing","19981119",,"Y","Y"
"326199","All Other Plastics Product Manufacturing","19981119",,"Y","Y"
"3262","Rubber Product Manufacturing","19981119",,"Y","Y"
"32621","Tire Manufacturing","19981119",,,"Y"
"326211","Tire Manufacturing (except Retreading)","19981119",,"Y","Y"
"326212","Tire Retreading","19981119",,"Y","Y"
"32622","Rubber and Plastics Hoses and Belting Manufacturing","19981119",,,"Y"
"326220","Rubber and Plastics Hoses and Belting Manufacturing","20020101",,"Y","Y"
"32629","Other Rubber Product Manufacturing","19981119",,,"Y"
"326291","Rubber Product Manufacturing for Mechanical Use","19981119",,"Y","Y"
"326299","All Other Rubber Product Manufacturing","19981119",,"Y","Y"
"327","Nonmetallic Mineral Product Manufacturing","19981119",,,"Y"
"3271","Clay Product and Refractory Manufacturing","19981119",,"Y","Y"
"32711","Pottery, Ceramics, and Plumbing Fixture Manufacturing","19981119",,,"Y"
"327111","Vitreous China Plumbing Fixture and China and Earthenware Bathroom Accessories Manufacturing","19981119",,"Y","Y"
"327112","Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing","19981119",,"Y","Y"
"327113","Porcelain Electrical Supply Manufacturing","19981119",,"Y","Y"
"32712","Clay Building Material and Refractories Manufacturing","19981119",,,"Y"
"327121","Brick and Structural Clay Tile Manufacturing","19981119",,"Y","Y"
"327122","Ceramic Wall and Floor Tile Manufacturing","19981119",,"Y","Y"
"327123","Other Structural Clay Product Manufacturing","19981119",,"Y","Y"
"327124","Clay Refractory Manufacturing","19981119",,"Y","Y"
"327125","Nonclay Refractory Manufacturing","19981119",,"Y","Y"
"3272","Glass and Glass Product Manufacturing","19981119",,"Y","Y"
"32721","Glass and Glass Product Manufacturing","19981119",,,"Y"
"327211","Flat Glass Manufacturing","19981119",,"Y","Y"
"327212","Other Pressed and Blown Glass and Glassware Manufacturing","19981119",,"Y","Y"
"327213","Glass Container Manufacturing","19981119",,"Y","Y"
"327215","Glass Product Manufacturing Made of Purchased Glass","19981119",,"Y","Y"
"3273","Cement and Concrete Product Manufacturing","19981119",,"Y","Y"
"32731","Cement Manufacturing","19981119",,,"Y"
"327310","Cement Manufacturing","20020101",,"Y","Y"
"32732","Ready-Mix Concrete Manufacturing","19981119",,,"Y"
"327320","Ready-Mix Concrete Manufacturing","20020101",,"Y","Y"
"32733","Concrete Pipe, Brick, and Block Manufacturing","19981119",,,"Y"
"327331","Concrete Block and Brick Manufacturing","19981119",,"Y","Y"
"327332","Concrete Pipe Manufacturing","19981119",,"Y","Y"
"32739","Other Concrete Product Manufacturing","19981119",,,"Y"
"327390","Other Concrete Product Manufacturing","20020101",,"Y","Y"
"3274","Lime and Gypsum Product Manufacturing","19981119",,"Y","Y"
"32741","Lime Manufacturing","19981119",,,"Y"
"327410","Lime Manufacturing","20020101",,"Y","Y"
"32742","Gypsum Product Manufacturing","19981119",,,"Y"
"327420","Gypsum Product Manufacturing","20020101",,"Y","Y"
"3279","Other Nonmetallic Mineral Product Manufacturing","19981119",,"Y","Y"
"32791","Abrasive Product Manufacturing","19981119",,,"Y"
"327910","Abrasive Product Manufacturing","20020101",,"Y","Y"
"32799","All Other Nonmetallic Mineral Product Manufacturing","19981119",,,"Y"
"327991","Cut Stone and Stone Product Manufacturing","19981119",,"Y","Y"
"327992","Ground or Treated Mineral and Earth Manufacturing","19981119",,"Y","Y"
"327993","Mineral Wool Manufacturing","19981119",,"Y","Y"
"327999","All Other Miscellaneous Nonmetallic Mineral Product Manufacturing","19981119",,"Y","Y"
"33","Primary Metal Manufacturing",,,,"Y"
"331","Primary Metal Manufacturing","19981119",,,"Y"
"3311","Iron and Steel Mills and Ferroalloy Manufacturing","19981119",,"Y","Y"
"33111","Iron and Steel Mills and Ferroalloy Manufacturing","19981119",,,"Y"
"331111","Iron and Steel Mills","19981119",,"Y","Y"
"331112","Electrometallurgical Ferroalloy Product Manufacturing","19981119",,"Y","Y"
"3312","Steel Product Manufacturing from Purchased Steel","19981119",,"Y","Y"
"33121","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel","19981119",,,"Y"
"331210","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel","20020101",,"Y","Y"
"33122","Rolling and Drawing of Purchased Steel","19981119",,,"Y"
"331221","Rolled Steel Shape Manufacturing","19981119",,"Y","Y"
"331222","Steel Wire Drawing","19981119",,"Y","Y"
"3313","Alumina and Aluminum Production and Processing","19981119",,"Y","Y"
"33131","Alumina and Aluminum Production and Processing","19981119",,,"Y"
"331311","Alumina Refining","19981119",,"Y","Y"
"331312","Primary Aluminum Production","19981119",,"Y","Y"
"331314","Secondary Smelting and Alloying of Aluminum","19981119",,"Y","Y"
"331315","Aluminum Sheet, Plate, and Foil Manufacturing","19981119",,"Y","Y"
"331316","Aluminum Extruded Product Manufacturing","19981119",,"Y","Y"
"331319","Other Aluminum Rolling and Drawing","19981119",,"Y","Y"
"3314","Nonferrous Metal (except Aluminum) Production and Processing","19981119",,"Y","Y"
"33141","Nonferrous Metal (except Aluminum) Smelting and Refining","19981119",,,"Y"
"331411","Primary Smelting and Refining of Copper","19981119",,"Y","Y"
"331419","Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum)","19981119",,"Y","Y"
"33142","Copper Rolling, Drawing, Extruding, and Alloying","19981119",,,"Y"
"331421","Copper Rolling, Drawing, and Extruding","19981119",,"Y","Y"
"331422","Copper Wire (except Mechanical) Drawing","19981119",,"Y","Y"
"331423","Secondary Smelting, Refining, and Alloying of Copper","19981119",,"Y","Y"
"33149","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying","19981119",,,"Y"
"331491","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding","19981119",,"Y","Y"
"331492","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)","19981119",,"Y","Y"
"3315","Foundries","19981119",,"Y","Y"
"33151","Ferrous Metal Foundries","19981119",,,"Y"
"331511","Iron Foundries","19981119",,"Y","Y"
"331512","Steel Investment Foundries","19981119",,"Y","Y"
"331513","Steel Foundries (except Investment)","19981119",,"Y","Y"
"33152","Nonferrous Metal Foundries","19981119",,,"Y"
"331521","Aluminum Die-Casting Foundries","19981119",,"Y","Y"
"331522","Nonferrous (except Aluminum) Die-Casting Foundries","19981119",,"Y","Y"
"331524","Aluminum Foundries (except Die-Casting)","19981119",,"Y","Y"
"331525","Copper Foundries (except Die-Casting)","19981119",,"Y","Y"
"331528","Other Nonferrous Foundries (except Die-Casting)","19981119",,"Y","Y"
"332","Fabricated Metal Product Manufacturing","19981119",,,"Y"
"3321","Forging and Stamping","19981119",,"Y","Y"
"33211","Forging and Stamping","19981119",,,"Y"
"332111","Iron and Steel Forging","19981119",,"Y","Y"
"332112","Nonferrous Forging","19981119",,"Y","Y"
"332114","Custom Roll Forming","19981119",,"Y","Y"
"332115","Crown and Closure Manufacturing","19981119",,"Y","Y"
"332116","Metal Stamping","19981119",,"Y","Y"
"332117","Powder Metallurgy Part Manufacturing","19981119",,"Y","Y"
"3322","Cutlery and Handtool Manufacturing","19981119",,"Y","Y"
"33221","Cutlery and Handtool Manufacturing","19981119",,,"Y"
"332211","Cutlery and Flatware (except Precious) Manufacturing","19981119",,"Y","Y"
"332212","Hand and Edge Tool Manufacturing","19981119",,"Y","Y"
"332213","Saw Blade and Handsaw Manufacturing","19981119",,"Y","Y"
"332214","Kitchen Utensil, Pot, and Pan Manufacturing","19981119",,"Y","Y"
"3323","Architectural and Structural Metals Manufacturing","19981119",,"Y","Y"
"33231","Plate Work and Fabricated Structural Product Manufacturing","19981119",,,"Y"
"332311","Prefabricated Metal Building and Component Manufacturing","19981119",,"Y","Y"
"332312","Fabricated Structural Metal Manufacturing","19981119",,"Y","Y"
"332313","Plate Work Manufacturing","19981119",,"Y","Y"
"33232","Ornamental and Architectural Metal Products Manufacturing","19981119",,,"Y"
"332321","Metal Window and Door Manufacturing","19981119",,"Y","Y"
"332322","Sheet Metal Work Manufacturing","19981119",,"Y","Y"
"332323","Ornamental and Architectural Metal Work Manufacturing","19981119",,"Y","Y"
"3324","Boiler, Tank, and Shipping Container Manufacturing","19981119",,"Y","Y"
"33241","Power Boiler and Heat Exchanger Manufacturing","19981119",,,"Y"
"332410","Power Boiler and Heat Exchanger Manufacturing","20020101",,"Y","Y"
"33242","Metal Tank (Heavy Gauge) Manufacturing","19981119",,,"Y"
"332420","Metal Tank (Heavy Gauge) Manufacturing","20020101",,"Y","Y"
"33243","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","19981119",,,"Y"
"332431","Metal Can Manufacturing","19981119",,"Y","Y"
"332439","Other Metal Container Manufacturing","19981119",,"Y","Y"
"3325","Hardware Manufacturing","19981119",,"Y","Y"
"33251","Hardware Manufacturing","19981119",,,"Y"
"332510","Hardware Manufacturing","20020101",,"Y","Y"
"3326","Spring and Wire Product Manufacturing","19981119",,"Y","Y"
"33261","Spring and Wire Product Manufacturing","19981119",,,"Y"
"332611","Spring (Heavy Gauge) Manufacturing","19981119",,"Y","Y"
"332612","Spring (Light Gauge) Manufacturing","19981119",,"Y","Y"
"332618","Other Fabricated Wire Product Manufacturing","19981119",,"Y","Y"
"3327","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","19981119",,"Y","Y"
"33271","Machine Shops","19981119",,,"Y"
"332710","Machine Shops","20020101",,"Y","Y"
"33272","Turned Product and Screw, Nut, and Bolt Manufacturing","19981119",,,"Y"
"332721","Precision Turned Product Manufacturing","19981119",,"Y","Y"
"332722","Bolt, Nut, Screw, Rivet, and Washer Manufacturing","19981119",,"Y","Y"
"3328","Coating, Engraving, Heat Treating, and Allied Activities","19981119",,"Y","Y"
"33281","Coating, Engraving, Heat Treating, and Allied Activities","19981119",,,"Y"
"332811","Metal Heat Treating","19981119",,"Y","Y"
"332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","19981119",,"Y","Y"
"332813","Electroplating, Plating, Polishing, Anodizing, and Coloring","19981119",,"Y","Y"
"3329","Other Fabricated Metal Product Manufacturing","19981119",,"Y","Y"
"33291","Metal Valve Manufacturing","19981119",,,"Y"
"332911","Industrial Valve Manufacturing","19981119",,"Y","Y"
"332912","Fluid Power Valve and Hose Fitting Manufacturing","19981119",,"Y","Y"
"332913","Plumbing Fixture Fitting and Trim Manufacturing","19981119",,"Y","Y"
"332919","Other Metal Valve and Pipe Fitting Manufacturing","19981119",,"Y","Y"
"33299","All Other Fabricated Metal Product Manufacturing","19981119",,,"Y"
"332991","Ball and Roller Bearing Manufacturing","19981119",,"Y","Y"
"332992","Small Arms Ammunition Manufacturing","19981119",,"Y","Y"
"332993","Ammunition (except Small Arms) Manufacturing","19981119",,"Y","Y"
"332994","Small Arms Manufacturing","19981119",,"Y","Y"
"332995","Other Ordnance and Accessories Manufacturing","19981119",,"Y","Y"
"332996","Fabricated Pipe and Pipe Fitting Manufacturing","19981119",,"Y","Y"
"332997","Industrial Pattern Manufacturing","19981119",,"Y","Y"
"332998","Enameled Iron and Metal Sanitary Ware Manufacturing","19981119",,"Y","Y"
"332999","All Other Miscellaneous Fabricated Metal Product Manufacturing","19981119",,"Y","Y"
"333","Machinery Manufacturing","19981119",,,"Y"
"3331","Agriculture, Construction, and Mining Machinery Manufacturing","19981119",,"Y","Y"
"33311","Agricultural Implement Manufacturing","19981119",,,"Y"
"333111","Farm Machinery and Equipment Manufacturing","19981119",,"Y","Y"
"333112","Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing","19981119",,"Y","Y"
"33312","Construction Machinery Manufacturing","19981119",,,"Y"
"333120","Construction Machinery Manufacturing","20020101",,"Y","Y"
"33313","Mining and Oil and Gas Field Machinery Manufacturing","19981119",,,"Y"
"333131","Mining Machinery and Equipment Manufacturing","19981119",,"Y","Y"
"333132","Oil and Gas Field Machinery and Equipment Manufacturing","19981119",,"Y","Y"
"3332","Industrial Machinery Manufacturing","19981119",,"Y","Y"
"33321","Sawmill and Woodworking Machinery Manufacturing","19981119",,,"Y"
"333210","Sawmill and Woodworking Machinery Manufacturing","20020101",,"Y","Y"
"33322","Plastics and Rubber Industry Machinery Manufacturing","19981119",,,"Y"
"333220","Plastics and Rubber Industry Machinery Manufacturing","20020101",,"Y","Y"
"33329","Other Industrial Machinery Manufacturing","19981119",,,"Y"
"333291","Paper Industry Machinery Manufacturing","19981119",,"Y","Y"
"333292","Textile Machinery Manufacturing","19981119",,"Y","Y"
"333293","Printing Machinery and Equipment Manufacturing","19981119",,"Y","Y"
"333294","Food Product Machinery Manufacturing","19981119",,"Y","Y"
"333295","Semiconductor Machinery Manufacturing","19981119",,"Y","Y"
"333298","All Other Industrial Machinery Manufacturing","19981119",,"Y","Y"
"3333","Commercial and Service Industry Machinery Manufacturing","19981119",,"Y","Y"
"33331","Commercial and Service Industry Machinery Manufacturing","19981119",,,"Y"
"333311","Automatic Vending Machine Manufacturing","19981119",,"Y","Y"
"333312","Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing","19981119",,"Y","Y"
"333313","Office Machinery Manufacturing","19981119",,"Y","Y"
"333314","Optical Instrument and Lens Manufacturing","19981119",,"Y","Y"
"333315","Photographic and Photocopying Equipment Manufacturing","19981119",,"Y","Y"
"333319","Other Commercial and Service Industry Machinery Manufacturing","19981119",,"Y","Y"
"3334","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","19981119",,"Y","Y"
"33341","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","19981119",,,"Y"
"333411","Air Purification Equipment Manufacturing","19981119",,"Y","Y"
"333412","Industrial and Commercial Fan and Blower Manufacturing","19981119",,"Y","Y"
"333414","Heating Equipment (except Warm Air Furnaces) Manufacturing","19981119",,"Y","Y"
"333415","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing","19981119",,"Y","Y"
"3335","Metalworking Machinery Manufacturing","19981119",,"Y","Y"
"33351","Metalworking Machinery Manufacturing","19981119",,,"Y"
"333511","Industrial Mold Manufacturing","19981119",,"Y","Y"
"333512","Machine Tool (Metal Cutting Types) Manufacturing","19981119",,"Y","Y"
"333513","Machine Tool (Metal Forming Types) Manufacturing","19981119",,"Y","Y"
"333514","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","19981119",,"Y","Y"
"333515","Cutting Tool and Machine Tool Accessory Manufacturing","19981119",,"Y","Y"
"333516","Rolling Mill Machinery and Equipment Manufacturing","19981119",,"Y","Y"
"333518","Other Metalworking Machinery Manufacturing","19981119",,"Y","Y"
"3336","Engine, Turbine, and Power Transmission Equipment Manufacturing","19981119",,"Y","Y"
"33361","Engine, Turbine, and Power Transmission Equipment Manufacturing","19981119",,,"Y"
"333611","Turbine and Turbine Generator Set Units Manufacturing","19981119",,"Y","Y"
"333612","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing","19981119",,"Y","Y"
"333613","Mechanical Power Transmission Equipment Manufacturing","19981119",,"Y","Y"
"333618","Other Engine Equipment Manufacturing","19981119",,"Y","Y"
"3339","Other General Purpose Machinery Manufacturing","19981119",,"Y","Y"
"33391","Pump and Compressor Manufacturing","19981119",,,"Y"
"333911","Pump and Pumping Equipment Manufacturing","19981119",,"Y","Y"
"333912","Air and Gas Compressor Manufacturing","19981119",,"Y","Y"
"333913","Measuring and Dispensing Pump Manufacturing","19981119",,"Y","Y"
"33392","Material Handling Equipment Manufacturing","19981119",,,"Y"
"333921","Elevator and Moving Stairway Manufacturing","19981119",,"Y","Y"
"333922","Conveyor and Conveying Equipment Manufacturing","19981119",,"Y","Y"
"333923","Overhead Traveling Crane, Hoist, and Monorail System Manufacturing","19981119",,"Y","Y"
"333924","Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","19981119",,"Y","Y"
"33399","All Other General Purpose Machinery Manufacturing","19981119",,,"Y"
"333991","Power-Driven Handtool Manufacturing","19981119",,"Y","Y"
"333992","Welding and Soldering Equipment Manufacturing","19981119",,"Y","Y"
"333993","Packaging Machinery Manufacturing","19981119",,"Y","Y"
"333994","Industrial Process Furnace and Oven Manufacturing","19981119",,"Y","Y"
"333995","Fluid Power Cylinder and Actuator Manufacturing","19981119",,"Y","Y"
"333996","Fluid Power Pump and Motor Manufacturing","19981119",,"Y","Y"
"333997","Scale and Balance (except Laboratory) Manufacturing","19981119",,"Y","Y"
"333999","All Other Miscellaneous General Purpose Machinery Manufacturing","19981119",,"Y","Y"
"334","Computer and Electronic Product Manufacturing","19981119",,,"Y"
"3341","Computer and Peripheral Equipment Manufacturing","19981119",,"Y","Y"
"33411","Computer and Peripheral Equipment Manufacturing","19981119",,,"Y"
"334111","Electronic Computer Manufacturing","19981119",,"Y","Y"
"334112","Computer Storage Device Manufacturing","19981119",,"Y","Y"
"334113","Computer Terminal Manufacturing","19981119",,"Y","Y"
"334119","Other Computer Peripheral Equipment Manufacturing","19981119",,"Y","Y"
"3342","Communications Equipment Manufacturing","19981119",,"Y","Y"
"33421","Telephone Apparatus Manufacturing","19981119",,,"Y"
"334210","Telephone Apparatus Manufacturing","20020101",,"Y","Y"
"33422","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing","19981119",,,"Y"
"334220","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing","20020101",,"Y","Y"
"33429","Other Communications Equipment Manufacturing","19981119",,,"Y"
"334290","Other Communications Equipment Manufacturing","20020101",,"Y","Y"
"3343","Audio and Video Equipment Manufacturing","19981119",,"Y","Y"
"33431","Audio and Video Equipment Manufacturing","19981119",,,"Y"
"334310","Audio and Video Equipment Manufacturing","20020101",,"Y","Y"
"3344","Semiconductor and Other Electronic Component Manufacturing","19981119",,"Y","Y"
"33441","Semiconductor and Other Electronic Component Manufacturing","19981119",,,"Y"
"334411","Electron Tube Manufacturing","19981119",,"Y","Y"
"334412","Bare Printed Circuit Board Manufacturing","19981119",,"Y","Y"
"334413","Semiconductor and Related Device Manufacturing","19981119",,"Y","Y"
"334414","Electronic Capacitor Manufacturing","19981119",,"Y","Y"
"334415","Electronic Resistor Manufacturing","19981119",,"Y","Y"
"334416","Electronic Coil, Transformer, and Other Inductor Manufacturing","19981119",,"Y","Y"
"334417","Electronic Connector Manufacturing","19981119",,"Y","Y"
"334418","Printed Circuit Assembly (Electronic Assembly) Manufacturing","19981119",,"Y","Y"
"334419","Other Electronic Component Manufacturing","19981119",,"Y","Y"
"3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","19981119",,"Y","Y"
"33451","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","19981119",,,"Y"
"334510","Electromedical and Electrotherapeutic Apparatus Manufacturing","19981119",,"Y","Y"
"334511","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","19981119",,"Y","Y"
"334512","Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use","19981119",,"Y","Y"
"334513","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","19981119",,"Y","Y"
"334514","Totalizing Fluid Meter and Counting Device Manufacturing","19981119",,"Y","Y"
"334515","Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals","19981119",,"Y","Y"
"334516","Analytical Laboratory Instrument Manufacturing","19981119",,"Y","Y"
"334517","Irradiation Apparatus Manufacturing","19981119",,"Y","Y"
"334518","Watch, Clock, and Part Manufacturing","19981119",,"Y","Y"
"334519","Other Measuring and Controlling Device Manufacturing","19981119",,"Y","Y"
"3346","Manufacturing and Reproducing Magnetic and Optical Media","19981119",,"Y","Y"
"33461","Manufacturing and Reproducing Magnetic and Optical Media","19981119",,,"Y"
"334611","Software Reproducing","19981119",,"Y","Y"
"334612","Prerecorded Compact Disc (except Software), Tape, and Record Reproducing","19981119",,"Y","Y"
"334613","Magnetic and Optical Recording Media Manufacturing","19981119",,"Y","Y"
"335","Electrical Equipment, Appliance, and Component Manufacturing","19981119",,,"Y"
"3351","Electric Lighting Equipment Manufacturing","19981119",,"Y","Y"
"33511","Electric Lamp Bulb and Part Manufacturing","19981119",,,"Y"
"335110","Electric Lamp Bulb and Part Manufacturing","20020101",,"Y","Y"
"33512","Lighting Fixture Manufacturing","19981119",,,"Y"
"335121","Residential Electric Lighting Fixture Manufacturing","19981119",,"Y","Y"
"335122","Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing","19981119",,"Y","Y"
"335129","Other Lighting Equipment Manufacturing","19981119",,"Y","Y"
"3352","Household Appliance Manufacturing","19981119",,"Y","Y"
"33521","Small Electrical Appliance Manufacturing","19981119",,,"Y"
"335211","Electric Housewares and Household Fan Manufacturing","19981119",,"Y","Y"
"335212","Household Vacuum Cleaner Manufacturing","19981119",,"Y","Y"
"33522","Major Appliance Manufacturing","19981119",,,"Y"
"335221","Household Cooking Appliance Manufacturing","19981119",,"Y","Y"
"335222","Household Refrigerator and Home Freezer Manufacturing","19981119",,"Y","Y"
"335224","Household Laundry Equipment Manufacturing","19981119",,"Y","Y"
"335228","Other Major Household Appliance Manufacturing","19981119",,"Y","Y"
"3353","Electrical Equipment Manufacturing","19981119",,"Y","Y"
"33531","Electrical Equipment Manufacturing","19981119",,,"Y"
"335311","Power, Distribution, and Specialty Transformer Manufacturing","19981119",,"Y","Y"
"335312","Motor and Generator Manufacturing","19981119",,"Y","Y"
"335313","Switchgear and Switchboard Apparatus Manufacturing","19981119",,"Y","Y"
"335314","Relay and Industrial Control Manufacturing","19981119",,"Y","Y"
"3359","Other Electrical Equipment and Component Manufacturing","19981119",,"Y","Y"
"33591","Battery Manufacturing","19981119",,,"Y"
"335911","Storage Battery Manufacturing","19981119",,"Y","Y"
"335912","Primary Battery Manufacturing","19981119",,"Y","Y"
"33592","Communication and Energy Wire and Cable Manufacturing","19981119",,,"Y"
"335921","Fiber Optic Cable Manufacturing","19981119",,"Y","Y"
"335929","Other Communication and Energy Wire Manufacturing","19981119",,"Y","Y"
"33593","Wiring Device Manufacturing","19981119",,,"Y"
"335931","Current-Carrying Wiring Device Manufacturing","19981119",,"Y","Y"
"335932","Noncurrent-Carrying Wiring Device Manufacturing","19981119",,"Y","Y"
"33599","All Other Electrical Equipment and Component Manufacturing","19981119",,,"Y"
"335991","Carbon and Graphite Product Manufacturing","19981119",,"Y","Y"
"335999","All Other Miscellaneous Electrical Equipment and Component Manufacturing","19981119",,"Y","Y"
"336","Transportation Equipment Manufacturing","19981119",,,"Y"
"3361","Motor Vehicle Manufacturing","19981119",,"Y","Y"
"33611","Automobile and Light Duty Motor Vehicle Manufacturing","19981119",,,"Y"
"336111","Automobile Manufacturing","19981119",,"Y","Y"
"336112","Light Truck and Utility Vehicle Manufacturing","19981119",,"Y","Y"
"33612","Heavy Duty Truck Manufacturing","19981119",,,"Y"
"336120","Heavy Duty Truck Manufacturing","20020101",,"Y","Y"
"3362","Motor Vehicle Body and Trailer Manufacturing","19981119",,"Y","Y"
"33621","Motor Vehicle Body and Trailer Manufacturing","19981119",,,"Y"
"336211","Motor Vehicle Body Manufacturing","19981119",,"Y","Y"
"336212","Truck Trailer Manufacturing","19981119",,"Y","Y"
"336213","Motor Home Manufacturing","19981119",,"Y","Y"
"336214","Travel Trailer and Camper Manufacturing","19981119",,"Y","Y"
"3363","Motor Vehicle Parts Manufacturing","19981119",,"Y","Y"
"33631","Motor Vehicle Gasoline Engine and Engine Parts Manufacturing","19981119",,,"Y"
"336311","Carburetor, Piston, Piston Ring, and Valve Manufacturing","19981119",,"Y","Y"
"336312","Gasoline Engine and Engine Parts Manufacturing","19981119",,"Y","Y"
"33632","Motor Vehicle Electrical and Electronic Equipment Manufacturing","19981119",,,"Y"
"336321","Vehicular Lighting Equipment Manufacturing","19981119",,"Y","Y"
"336322","Other Motor Vehicle Electrical and Electronic Equipment Manufacturing","19981119",,"Y","Y"
"33633","Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing","19981119",,,"Y"
"336330","Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing","20020101",,"Y","Y"
"33634","Motor Vehicle Brake System Manufacturing","19981119",,,"Y"
"336340","Motor Vehicle Brake System Manufacturing","20020101",,"Y","Y"
"33635","Motor Vehicle Transmission and Power Train Parts Manufacturing","19981119",,,"Y"
"336350","Motor Vehicle Transmission and Power Train Parts Manufacturing","20020101",,"Y","Y"
"33636","Motor Vehicle Seating and Interior Trim Manufacturing","19981119",,,"Y"
"336360","Motor Vehicle Seating and Interior Trim Manufacturing","20020101",,"Y","Y"
"33637","Motor Vehicle Metal Stamping","19981119",,,"Y"
"336370","Motor Vehicle Metal Stamping","20020101",,"Y","Y"
"33639","Other Motor Vehicle Parts Manufacturing","19981119",,,"Y"
"336391","Motor Vehicle Air-Conditioning Manufacturing","19981119",,"Y","Y"
"336399","All Other Motor Vehicle Parts Manufacturing","19981119",,"Y","Y"
"3364","Aerospace Product and Parts Manufacturing","19981119",,"Y","Y"
"33641","Aerospace Product and Parts Manufacturing","19981119",,,"Y"
"336411","Aircraft Manufacturing","19981119",,"Y","Y"
"336412","Aircraft Engine and Engine Parts Manufacturing","19981119",,"Y","Y"
"336413","Other Aircraft Parts and Auxiliary Equipment Manufacturing","19981119",,"Y","Y"
"336414","Guided Missile and Space Vehicle Manufacturing","19981119",,"Y","Y"
"336415","Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing","19981119",,"Y","Y"
"336419","Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing","19981119",,"Y","Y"
"3365","Railroad Rolling Stock Manufacturing","19981119",,"Y","Y"
"33651","Railroad Rolling Stock Manufacturing","19981119",,,"Y"
"336510","Railroad Rolling Stock Manufacturing","20020101",,"Y","Y"
"3366","Ship and Boat Building","19981119",,"Y","Y"
"33661","Ship and Boat Building","19981119",,,"Y"
"336611","Ship Building and Repairing","19981119",,"Y","Y"
"336612","Boat Building","19981119",,"Y","Y"
"3369","Other Transportation Equipment Manufacturing","19981119",,"Y","Y"
"33699","Other Transportation Equipment Manufacturing","19981119",,,"Y"
"336991","Motorcycle, Bicycle, and Parts Manufacturing","19981119",,"Y","Y"
"336992","Military Armored Vehicle, Tank, and Tank Component Manufacturing","19981119",,"Y","Y"
"336999","All Other Transportation Equipment Manufacturing","19981119",,"Y","Y"
"337","Furniture and Related Product Manufacturing","19981119",,,"Y"
"3371","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","19981119",,"Y","Y"
"33711","Wood Kitchen Cabinet and Countertop Manufacturing","19981119",,,"Y"
"337110","Wood Kitchen Cabinet and Countertop Manufacturing","20020101",,"Y","Y"
"33712","Household and Institutional Furniture Manufacturing","19981119",,,"Y"
"337121","Upholstered Household Furniture Manufacturing","19981119",,"Y","Y"
"337122","Nonupholstered Wood Household Furniture Manufacturing","19981119",,"Y","Y"
"337124","Metal Household Furniture Manufacturing","19981119",,"Y","Y"
"337125","Household Furniture (except Wood and Metal) Manufacturing","19981119",,"Y","Y"
"337127","Institutional Furniture Manufacturing","19981119",,"Y","Y"
"337129","Wood Television, Radio, and Sewing Machine Cabinet Manufacturing","19981119",,"Y","Y"
"3372","Office Furniture (including Fixtures) Manufacturing","19981119",,"Y","Y"
