#COLUMN_TYPES=varchar(20)|varchar(128)|varchar(128)|varchar(128)|varchar(128)|float(32)
FIPS,Factor_Type,Pollutant,RSM_Sector,Impact_Pollutant,Impact_per_Ton
39049,nh3_mobile,NH3,mobile,PM2_5,6.93E-05
39061,nh3_mobile,NH3,mobile,PM2_5,2.83E-05
39081,nh3_mobile,NH3,mobile,PM2_5,0.000632758
39145,nh3_mobile,NH3,mobile,PM2_5,0.000599995
39151,nh3_mobile,NH3,mobile,PM2_5,0.000124299
39153,nh3_mobile,NH3,mobile,PM2_5,3.53E-05
54011,nh3_mobile,NH3,mobile,PM2_5,0.000142948
54029,nh3_mobile,NH3,mobile,PM2_5,0.000621112
54039,nh3_mobile,NH3,mobile,PM2_5,0.000149688
10003,nh3_mobile,NH3,mobile,PM2_5,4.16E-06
24510,nh3_mobile,NH3,mobile,PM2_5,2.97E-05
26163,nh3_mobile,NH3,mobile,PM2_5,2.70E-05
42003,nh3_mobile,NH3,mobile,PM2_5,7.29E-05
01073,nh3_mobile,NH3,mobile,PM2_5,1.72E-05
01113,nh3_mobile,NH3,mobile,PM2_5,
13021,nh3_mobile,NH3,mobile,PM2_5,5.47E-05
13115,nh3_mobile,NH3,mobile,PM2_5,0.000357123
13215,nh3_mobile,NH3,mobile,PM2_5,
13245,nh3_mobile,NH3,mobile,PM2_5,
13319,nh3_mobile,NH3,mobile,PM2_5,0.001517618
28067,nh3_mobile,NH3,mobile,PM2_5,
47065,nh3_mobile,NH3,mobile,PM2_5,2.18E-06
47093,nh3_mobile,NH3,mobile,PM2_5,1.69E-05
47157,nh3_mobile,NH3,mobile,PM2_5,7.99E-05
06019,nh3_mobile,NH3,mobile,PM2_5,0.000162234
06029,nh3_mobile,NH3,mobile,PM2_5,0.000158039
06031,nh3_mobile,NH3,mobile,PM2_5,
06047,nh3_mobile,NH3,mobile,PM2_5,1.40E-05
06077,nh3_mobile,NH3,mobile,PM2_5,7.47E-07
06099,nh3_mobile,NH3,mobile,PM2_5,
06107,nh3_mobile,NH3,mobile,PM2_5,5.04E-05
13063,nh3_mobile,NH3,mobile,PM2_5,1.84E-05
13067,nh3_mobile,NH3,mobile,PM2_5,1.72E-05
13089,nh3_mobile,NH3,mobile,PM2_5,1.33E-05
13121,nh3_mobile,NH3,mobile,PM2_5,1.89E-05
17031,nh3_mobile,NH3,mobile,PM2_5,1.52E-05
17197,nh3_mobile,NH3,mobile,PM2_5,5.33E-06
18089,nh3_mobile,NH3,mobile,PM2_5,7.57E-06
30053,nh3_mobile,NH3,mobile,PM2_5,0.000431851
36061,nh3_mobile,NH3,mobile,PM2_5,6.89E-06
42101,nh3_mobile,NH3,mobile,PM2_5,3.80E-06
47037,nh3_mobile,NH3,mobile,PM2_5,
06025,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.001225041
06037,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000308572
06059,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,7.54E-05
06065,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,
06071,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,
06073,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,7.45E-05
06111,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,
17119,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000356097
17163,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000308356
18019,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000499863
18037,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.001029411
18097,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000247159
18163,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000381836
21111,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000604272
29510,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000232031
39017,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000721402
39035,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000548728
39049,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000371928
39061,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000534903
39081,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000629484
39145,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.006571683
39151,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.00288297
39153,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000360769
54011,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000974591
54029,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000592794
54039,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.00187125
10003,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,8.20E-05
24510,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000553899
26163,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000340292
42003,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000570318
01073,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000676329
01113,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.002892968
13021,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.001054007
13115,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.001299247
13215,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.002374475
13245,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000372091
13319,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.001496733
28067,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.001627828
47065,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.004367345
47093,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.002837147
47157,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000588941
06019,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000294214
06029,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000637028
06031,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000174456
06047,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000188605
06077,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.00016701
06099,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.00016354
06107,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.00040667
13063,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000341886
13067,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000118635
13089,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000324404
13121,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000247036
17031,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,8.26E-05
17197,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,7.62E-05
18089,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,8.77E-05
30053,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.004959552
36061,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,2.44E-05
42101,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,0.000113503
47037,POC+PEC_egu_negu,PM2_5,egu_negu,PM2_5,
06025,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.001157471
06037,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000132631
06059,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000126188
06065,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000118597
06071,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000108115
06073,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000530536
06111,POC+PEC_mobile,PM2_5,mobile,PM2_5,6.45E-05
17119,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000172184
17163,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000157966
18019,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000304369
18037,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.002392991
18097,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000150595
18163,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.00035332
21111,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000351756
29510,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000130712
39017,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000210914
39035,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.00028938
39049,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000314173
39061,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000354191
39081,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.001961878
39145,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.004061148
39151,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.001358447
39153,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000159941
54011,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000400395
54029,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.001858269
54039,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.00101782
10003,POC+PEC_mobile,PM2_5,mobile,PM2_5,3.68E-05
24510,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.00025899
26163,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000281263
42003,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000254211
01073,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000653027
01113,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.00167515
13021,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.00149029
13115,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.00381275
13215,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.001525324
13245,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000780421
13319,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.008933448
28067,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.00259916
47065,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.001157702
47093,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.001102655
47157,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000593283
06019,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000384236
06029,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000399688
06031,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000286572
06047,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000105746
06077,POC+PEC_mobile,PM2_5,mobile,PM2_5,6.30E-05
06099,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000138219
06107,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000317683
13063,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000209762
13067,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000169966
13089,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000212999
13121,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.000334142
17031,POC+PEC_mobile,PM2_5,mobile,PM2_5,7.45E-05
17197,POC+PEC_mobile,PM2_5,mobile,PM2_5,6.09E-05
18089,POC+PEC_mobile,PM2_5,mobile,PM2_5,4.98E-05
30053,POC+PEC_mobile,PM2_5,mobile,PM2_5,0.004781019
36061,POC+PEC_mobile,PM2_5,mobile,PM2_5,6.15E-05
42101,POC+PEC_mobile,PM2_5,mobile,PM2_5,4.75E-05
47037,POC+PEC_mobile,PM2_5,mobile,PM2_5,
06025,POC+PEC_area,PM2_5,area,PM2_5,0.006304408
06037,POC+PEC_area,PM2_5,area,PM2_5,0.0002247
06059,POC+PEC_area,PM2_5,area,PM2_5,0.000198222
06065,POC+PEC_area,PM2_5,area,PM2_5,0.000119385
06071,POC+PEC_area,PM2_5,area,PM2_5,8.37E-05
06073,POC+PEC_area,PM2_5,area,PM2_5,0.000993162
06111,POC+PEC_area,PM2_5,area,PM2_5,7.39E-05
17119,POC+PEC_area,PM2_5,area,PM2_5,0.000183903
17163,POC+PEC_area,PM2_5,area,PM2_5,0.000146899
18019,POC+PEC_area,PM2_5,area,PM2_5,0.000276312
18037,POC+PEC_area,PM2_5,area,PM2_5,0.001551227
18097,POC+PEC_area,PM2_5,area,PM2_5,0.000140811
18163,POC+PEC_area,PM2_5,area,PM2_5,0.000293769
21111,POC+PEC_area,PM2_5,area,PM2_5,0.000298514
29510,POC+PEC_area,PM2_5,area,PM2_5,0.000109565
39017,POC+PEC_area,PM2_5,area,PM2_5,0.000242637
39035,POC+PEC_area,PM2_5,area,PM2_5,0.000379601
39049,POC+PEC_area,PM2_5,area,PM2_5,0.000351475
39061,POC+PEC_area,PM2_5,area,PM2_5,0.00037536
39081,POC+PEC_area,PM2_5,area,PM2_5,0.002289537
39145,POC+PEC_area,PM2_5,area,PM2_5,0.003189003
39151,POC+PEC_area,PM2_5,area,PM2_5,0.000892881
39153,POC+PEC_area,PM2_5,area,PM2_5,0.000350067
54011,POC+PEC_area,PM2_5,area,PM2_5,0.000594789
54029,POC+PEC_area,PM2_5,area,PM2_5,0.002122037
54039,POC+PEC_area,PM2_5,area,PM2_5,0.000826061
10003,POC+PEC_area,PM2_5,area,PM2_5,2.76E-05
24510,POC+PEC_area,PM2_5,area,PM2_5,0.000229661
26163,POC+PEC_area,PM2_5,area,PM2_5,0.000383747
42003,POC+PEC_area,PM2_5,area,PM2_5,0.00029684
01073,POC+PEC_area,PM2_5,area,PM2_5,0.000549627
01113,POC+PEC_area,PM2_5,area,PM2_5,0.001882276
13021,POC+PEC_area,PM2_5,area,PM2_5,0.001565049
13115,POC+PEC_area,PM2_5,area,PM2_5,0.003018633
13215,POC+PEC_area,PM2_5,area,PM2_5,0.001659492
13245,POC+PEC_area,PM2_5,area,PM2_5,0.000742185
13319,POC+PEC_area,PM2_5,area,PM2_5,0.015977992
28067,POC+PEC_area,PM2_5,area,PM2_5,0.00142905
47065,POC+PEC_area,PM2_5,area,PM2_5,0.00147095
47093,POC+PEC_area,PM2_5,area,PM2_5,0.001630642
47157,POC+PEC_area,PM2_5,area,PM2_5,0.000769092
06019,POC+PEC_area,PM2_5,area,PM2_5,0.000588962
06029,POC+PEC_area,PM2_5,area,PM2_5,0.000733446
06031,POC+PEC_area,PM2_5,area,PM2_5,0.000211666
06047,POC+PEC_area,PM2_5,area,PM2_5,0.000210444
06077,POC+PEC_area,PM2_5,area,PM2_5,0.000101821
06099,POC+PEC_area,PM2_5,area,PM2_5,0.000191399
06107,POC+PEC_area,PM2_5,area,PM2_5,0.000722294
13063,POC+PEC_area,PM2_5,area,PM2_5,0.000140596
13067,POC+PEC_area,PM2_5,area,PM2_5,0.000248933
13089,POC+PEC_area,PM2_5,area,PM2_5,0.000151018
13121,POC+PEC_area,PM2_5,area,PM2_5,0.000495456
17031,POC+PEC_area,PM2_5,area,PM2_5,6.60E-05
17197,POC+PEC_area,PM2_5,area,PM2_5,3.72E-05
18089,POC+PEC_area,PM2_5,area,PM2_5,7.96E-05
30053,POC+PEC_area,PM2_5,area,PM2_5,0.018040495
36061,POC+PEC_area,PM2_5,area,PM2_5,6.33E-05
42101,POC+PEC_area,PM2_5,area,PM2_5,3.50E-05
47037,POC+PEC_area,PM2_5,area,PM2_5,
