SCC,Sector,Short Name,EI Category,Option Group,Option Set,SCC_L1,SCC_L2,SCC_L3,SCC_L4,Map To,Last Inventory Year,Created_Date,Revised_Date
"20101030","Point","Int Comb /Electric Gen /Geysers/Geothermal /Pipeline Fugitives: Blowdown","Fuel Comb - Electric Generation - Other",,,"Internal Combustion Engines","Electric Generation","Geysers/Geothermal","Pipeline Fugitives: Blowdown",,,,
"20101031","Point","Int Comb /Electric Gen /Geysers/Geothermal /Pipeline Fugitives: Vents/Leaks","Fuel Comb - Electric Generation - Other",,,"Internal Combustion Engines","Electric Generation","Geysers/Geothermal","Pipeline Fugitives: Vents/Leaks",,,,
"20101302","Point","Int Comb /Electric Gen /Liquid Waste /Waste Oil - Turbine","Fuel Comb - Electric Generation - Other",,,"Internal Combustion Engines","Electric Generation","Liquid Waste","Waste Oil - Turbine",,,,
"20180001","Point","Int Comb /Electric Gen /Equipment Leaks /Equipment Leaks","Industrial Processes - NEC",,,"Internal Combustion Engines","Electric Generation","Equipment Leaks","Equipment Leaks",,,,
"20182001","Point","Int Comb /Electric Gen /Wastewater, Aggregate /Process Area Drains","Industrial Processes - NEC",,,"Internal Combustion Engines","Electric Generation","Wastewater, Aggregate","Process Area Drains",,,,
"20182002","Point","Int Comb /Electric Gen /Wastewater, Aggregate /Process Equipment Drains","Industrial Processes - NEC",,,"Internal Combustion Engines","Electric Generation","Wastewater, Aggregate","Process Equipment Drains",,,,
"20182599","Point","Int Comb /Electric Gen /Wastewater, Pts of Generation /Specify Point of Generation","Industrial Processes - NEC",,,"Internal Combustion Engines","Electric Generation","Wastewater, Points of Generation","Specify Point of Generation",,,,
"20190099","Point","Int Comb /Electric Gen /Flares /Heavy Water","Fuel Comb - Electric Generation - Other",,,"Internal Combustion Engines","Electric Generation","Flares","Heavy Water",,,,
"20200101","Point","Int Comb /Industrial /Distillate Oil (Diesel) /Turbine","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Distillate Oil (Diesel)","Turbine",,,,
"20200102","Point","Int Comb /Industrial /Distillate Oil (Diesel) /Reciprocating","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Distillate Oil (Diesel)","Reciprocating",,,,
"20200103","Point","Int Comb /Industrial /Distillate Oil (Diesel) /Turbine: Cogeneration","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Distillate Oil (Diesel)","Turbine: Cogeneration",,,,
"20200104","Point","Int Comb /Industrial /Distillate Oil (Diesel) /Reciprocating: Cogeneration","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Distillate Oil (Diesel)","Reciprocating: Cogeneration",,,,
"20200105","Point","Int Comb /Industrial /Distillate Oil (Diesel) /Reciprocating: Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Distillate Oil (Diesel)","Reciprocating: Crankcase Blowby",,,,
"20200106","Point","Int Comb /Industrial /Distillate Oil (Diesel) /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Distillate Oil (Diesel)","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20200107","Point","Int Comb /Industrial /Distillate Oil (Diesel) /Reciprocating: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Distillate Oil (Diesel)","Reciprocating: Exhaust",,,,
"20200108","Point","Int Comb /Industrial /Distillate Oil (Diesel) /Turbine: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Distillate Oil (Diesel)","Turbine: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20200109","Point","Int Comb /Industrial /Distillate Oil (Diesel) /Turbine: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Distillate Oil (Diesel)","Turbine: Exhaust",,,,
"20200201","Point","Int Comb /Industrial /Natural Gas /Turbine","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","Turbine",,,,
"20200202","Point","Int Comb /Industrial /Natural Gas /Reciprocating","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","Reciprocating",,,,
"20200203","Point","Int Comb /Industrial /Natural Gas /Turbine: Cogeneration","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","Turbine: Cogeneration",,,,
"20200204","Point","Int Comb /Industrial /Natural Gas /Reciprocating: Cogeneration","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","Reciprocating: Cogeneration",,,,
"20200205","Point","Int Comb /Industrial /Natural Gas /Reciprocating: Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","Reciprocating: Crankcase Blowby",,,,
"20200206","Point","Int Comb /Industrial /Natural Gas /Reciprocating: Evap Losses (Fuel Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","Reciprocating: Evaporative Losses (Fuel Delivery System)",,,,
"20200207","Point","Int Comb /Industrial /Natural Gas /Reciprocating: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","Reciprocating: Exhaust",,,,
"20200208","Point","Int Comb /Industrial /Natural Gas /Turbine: Evap Losses (Fuel Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","Turbine: Evaporative Losses (Fuel Delivery System)",,,,
"20200209","Point","Int Comb /Industrial /Natural Gas /Turbine: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","Turbine: Exhaust",,,,
"20200251","Point","Int Comb /Industrial /Natural Gas /2-cycle Rich Burn","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","2-cycle Rich Burn",,,7/28/2008 0:00:00,
"20200252","Point","Int Comb /Industrial /Natural Gas /2-cycle Lean Burn","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","2-cycle Lean Burn",,,,
"20200253","Point","Int Comb /Industrial /Natural Gas /4-cycle Rich Burn","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","4-cycle Rich Burn",,,,
"20200254","Point","Int Comb /Industrial /Natural Gas /4-cycle Lean Burn","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","4-cycle Lean Burn",,,,
"20200255","Point","Int Comb /Industrial /Natural Gas /2-cycle Clean Burn","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","2-cycle Clean Burn",,,,
"20200256","Point","Int Comb /Industrial /Natural Gas /4-cycle Clean Burn","Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,,"Internal Combustion Engines","Industrial","Natural Gas","4-cycle Clean Burn",,,,
"20200301","Point","Int Comb /Industrial /Gasoline /Reciprocating Engine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Reciprocating","20201702","2005",,7/27/2008 0:00:00
"20200305","Point","Int Comb /Industrial /Gasoline /Reciprocating: Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Reciprocating: Crankcase Blowby","20201705","2005",,7/27/2008 0:00:00
"20200306","Point","Int Comb /Industrial /Gasoline /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)","20201706","2005",,7/27/2008 0:00:00
"20200307","Point","Int Comb /Industrial /Gasoline /Reciprocating: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Reciprocating: Exhaust","20201707","2005",,7/27/2008 0:00:00
"20200401","Point","Int Comb /Industrial /Large Bore Engine /Diesel","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Large Bore Engine","Diesel",,,,
"20200402","Point","Int Comb /Industrial /Large Bore Engine /Dual Fuel (Oil/Gas)","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Large Bore Engine","Dual Fuel (Oil/Gas)",,,,
"20200403","Point","Int Comb /Industrial /Large Bore Engine /Cogeneration: Dual Fuel","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Large Bore Engine","Cogeneration: Dual Fuel",,,,
"20200405","Point","Int Comb /Industrial /Large Bore Engine /Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Large Bore Engine","Crankcase Blowby",,,,
"20200406","Point","Int Comb /Industrial /Large Bore Engine /Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Large Bore Engine","Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20200407","Point","Int Comb /Industrial /Large Bore Engine /Exhaust","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Large Bore Engine","Exhaust",,,,
"20200501","Point","Int Comb /Industrial /Residual-Crude Oil /Reciprocating","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Residual/Crude Oil","Reciprocating",,,,
"20200505","Point","Int Comb /Industrial /Residual-Crude Oil /Reciprocating: Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Residual/Crude Oil","Reciprocating: Crankcase Blowby",,,,
"20200506","Point","Int Comb /Industrial /Residual-Crude Oil /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Residual/Crude Oil","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20200507","Point","Int Comb /Industrial /Residual-Crude Oil /Reciprocating: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Residual/Crude Oil","Reciprocating: Exhaust",,,,
"20200701","Point","Int Comb /Industrial /Process Gas /Turbine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Process Gas","Turbine",,,,
"20200702","Point","Int Comb /Industrial /Process Gas /Reciprocating Engine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Process Gas","Reciprocating Engine",,,,
"20200705","Point","Int Comb /Industrial /Process Gas /Refinery Gas: Turbine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Process Gas","Refinery Gas: Turbine",,,,
"20200706","Point","Int Comb /Industrial /Process Gas /Refinery Gas: Reciprocating Engine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Process Gas","Refinery Gas: Reciprocating Engine",,,,
"20200710","Point","Int Comb /Industrial /Process Gas /Reciprocating: Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Process Gas","Reciprocating: Crankcase Blowby",,,,
"20200711","Point","Int Comb /Industrial /Process Gas /Reciprocating: Evap Losses (Fuel Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Process Gas","Reciprocating: Evaporative Losses (Fuel Delivery System)",,,,
"20200712","Point","Int Comb /Industrial /Process Gas /Reciprocating: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Process Gas","Reciprocating: Exhaust",,,,
"20200713","Point","Int Comb /Industrial /Process Gas /Turbine: Evap Losses (Fuel Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Process Gas","Turbine: Evaporative Losses (Fuel Delivery System)",,,,
"20200714","Point","Int Comb /Industrial /Process Gas /Turbine: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Process Gas","Turbine: Exhaust",,,,
"20200901","Point","Int Comb /Industrial /Kerosene/Naphtha (Jet Fuel) /Turbine","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Kerosene/Naphtha (Jet Fuel)","Turbine",,,,
"20200902","Point","Int Comb /Industrial /Kerosene/Naphtha (Jet Fuel) /Reciprocating","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Kerosene/Naphtha (Jet Fuel)","Reciprocating",,,,
"20200905","Point","Int Comb /Industrial /Kerosene/Naphtha (Jet Fuel) /Reciprocating: Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Kerosene/Naphtha (Jet Fuel)","Reciprocating: Crankcase Blowby",,,,
"20200906","Point","Int Comb /Industrial /Kerosene/Naphtha (Jet Fuel) /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Kerosene/Naphtha (Jet Fuel)","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20200907","Point","Int Comb /Industrial /Kerosene/Naphtha (Jet Fuel) /Reciprocating: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Kerosene/Naphtha (Jet Fuel)","Reciprocating: Exhaust",,,,
"20200908","Point","Int Comb /Industrial /Kerosene/Naphtha (Jet Fuel) /Turbine: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Kerosene/Naphtha (Jet Fuel)","Turbine: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20200909","Point","Int Comb /Industrial /Kerosene/Naphtha (Jet Fuel) /Turbine: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"Internal Combustion Engines","Industrial","Kerosene/Naphtha (Jet Fuel)","Turbine: Exhaust",,,,
"20201001","Point","Int Comb /Industrial /Liquified Petroleum Gas /Propane: Reciprocating","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Propane: Reciprocating",,,,
"20201002","Point","Int Comb /Industrial /Liquified Petroleum Gas /Butane: Reciprocating","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Butane: Reciprocating",,,,
"20201005","Point","Int Comb /Industrial /Liquified Petroleum Gas /Reciprocating: Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Reciprocating: Crankcase Blowby",,,,
"20201006","Point","Int Comb /Industrial /Liquified Petroleum Gas /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20201007","Point","Int Comb /Industrial /Liquified Petroleum Gas /Reciprocating: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Reciprocating: Exhaust",,,,
"20201008","Point","Int Comb /Industrial /Liquified Petroleum Gas /Turbine: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Turbine: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20201009","Point","Int Comb /Industrial /Liquified Petroleum Gas /Turbine: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Turbine: Exhaust",,,,
"20201011","Point","Int Comb /Industrial /Liquified Petroleum Gas /Turbine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Turbine",,,,
"20201012","Point","Int Comb /Industrial /Liquified Petroleum Gas /Reciprocating Engine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Reciprocating Engine",,,,
"20201013","Point","Int Comb /Industrial /Liquified Petroleum Gas /Turbine: Cogeneration","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Turbine: Cogeneration",,,,
"20201014","Point","Int Comb /Industrial /Liquified Petroleum Gas /Reciprocating Engine: Cogeneration","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Liquified Petroleum Gas (LPG)","Reciprocating Engine: Cogeneration",,,,
"20201601","Point","Int Comb /Industrial /Methanol /Turbine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Methanol","Turbine",,,,
"20201602","Point","Int Comb /Industrial /Methanol /Reciprocating Engine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Methanol","Reciprocating Engine",,,,
"20201605","Point","Int Comb /Industrial /Methanol /Reciprocating: Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Methanol","Reciprocating: Crankcase Blowby",,,,
"20201606","Point","Int Comb /Industrial /Methanol /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Methanol","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20201607","Point","Int Comb /Industrial /Methanol /Reciprocating: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Methanol","Reciprocating: Exhaust",,,,
"20201608","Point","Int Comb /Industrial /Methanol /Turbine: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Methanol","Turbine: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20201609","Point","Int Comb /Industrial /Methanol /Turbine: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Methanol","Turbine: Exhaust",,,,
"20201701","Point","Int Comb /Industrial /Gasoline /Turbine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Turbine",,,,
"20201702","Point","Int Comb /Industrial /Gasoline /Reciprocating Engine","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Reciprocating Engine",,,,
"20201705","Point","Int Comb /Industrial /Gasoline /Reciprocating: Crankcase Blowby","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Reciprocating: Crankcase Blowby",,,,
"20201706","Point","Int Comb /Industrial /Gasoline /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20201707","Point","Int Comb /Industrial /Gasoline /Reciprocating: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Reciprocating: Exhaust",,,,
"20201708","Point","Int Comb /Industrial /Gasoline /Turbine: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Turbine: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20201709","Point","Int Comb /Industrial /Gasoline /Turbine: Exhaust","Fuel Comb - Industrial Boilers, ICEs - Other",,,"Internal Combustion Engines","Industrial","Gasoline","Turbine: Exhaust",,,,
"20280001","Point","Int Comb /Industrial /Equipment Leaks /Equipment Leaks","Industrial Processes - NEC",,,"Internal Combustion Engines","Industrial","Equipment Leaks","Equipment Leaks",,,,
"20282001","Point","Int Comb /Industrial /Wastewater, Aggregate /Process Area Drains","Industrial Processes - NEC",,,"Internal Combustion Engines","Industrial","Wastewater, Aggregate","Process Area Drains",,,,
"20282002","Point","Int Comb /Industrial /Wastewater, Aggregate /Process Equipment Drains","Industrial Processes - NEC",,,"Internal Combustion Engines","Industrial","Wastewater, Aggregate","Process Equipment Drains",,,,
"20282599","Point","Int Comb /Industrial /Wastewater, Pts of Generation /Specify Point of Generation","Industrial Processes - NEC",,,"Internal Combustion Engines","Industrial","Wastewater, Points of Generation","Specify Point of Generation",,,,
"20300101","Point","Int Comb /Comm-Inst /Distillate Oil (Diesel) /Reciprocating","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Distillate Oil (Diesel)","Reciprocating",,,,
"20300102","Point","Int Comb /Comm-Inst /Distillate Oil (Diesel) /Turbine","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Distillate Oil (Diesel)","Turbine",,,,
"20300105","Point","Int Comb /Comm-Inst /Distillate Oil (Diesel) /Reciprocating: Crankcase Blowby","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Distillate Oil (Diesel)","Reciprocating: Crankcase Blowby",,,,
"20300106","Point","Int Comb /Comm-Inst /Distillate Oil (Diesel) /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Distillate Oil (Diesel)","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20300107","Point","Int Comb /Comm-Inst /Distillate Oil (Diesel) /Reciprocating: Exhaust","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Distillate Oil (Diesel)","Reciprocating: Exhaust",,,,
"20300108","Point","Int Comb /Comm-Inst /Distillate Oil (Diesel) /Turbine: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Distillate Oil (Diesel)","Turbine: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20300109","Point","Int Comb /Comm-Inst /Distillate Oil (Diesel) /Turbine: Exhaust","Fuel Comb - Comm/Institutional - Oil",,,"Internal Combustion Engines","Commercial/Institutional","Distillate Oil (Diesel)","Turbine: Exhaust",,,,
"20300201","Point","Int Comb /Comm-Inst /Natural Gas /Reciprocating","Fuel Comb - Comm/Institutional - Natural Gas",,,"Internal Combustion Engines","Commercial/Institutional","Natural Gas","Reciprocating",,,,
"20300202","Point","Int Comb /Comm-Inst /Natural Gas /Turbine","Fuel Comb - Comm/Institutional - Natural Gas",,,"Internal Combustion Engines","Commercial/Institutional","Natural Gas","Turbine",,,,
"20300203","Point","Int Comb /Comm-Inst /Natural Gas /Turbine: Cogeneration","Fuel Comb - Comm/Institutional - Natural Gas",,,"Internal Combustion Engines","Commercial/Institutional","Natural Gas","Turbine: Cogeneration",,,,
"20300204","Point","Int Comb /Comm-Inst /Natural Gas /Reciprocating: Cogeneration","Fuel Comb - Comm/Institutional - Natural Gas",,,"Internal Combustion Engines","Commercial/Institutional","Natural Gas","Reciprocating: Cogeneration",,,,6/5/2008 0:00:00
"20300205","Point","Int Comb /Comm-Inst /Natural Gas /Reciprocating: Crankcase Blowby","Fuel Comb - Comm/Institutional - Natural Gas",,,"Internal Combustion Engines","Commercial/Institutional","Natural Gas","Reciprocating: Crankcase Blowby",,,,
"20300206","Point","Int Comb /Comm-Inst /Natural Gas /Reciprocating: Evap Losses (Fuel Delivery Syst)","Fuel Comb - Comm/Institutional - Natural Gas",,,"Internal Combustion Engines","Commercial/Institutional","Natural Gas","Reciprocating: Evaporative Losses (Fuel Delivery System)",,,,
"20300207","Point","Int Comb /Comm-Inst /Natural Gas /Reciprocating: Exhaust","Fuel Comb - Comm/Institutional - Natural Gas",,,"Internal Combustion Engines","Commercial/Institutional","Natural Gas","Reciprocating: Exhaust",,,,
"20300208","Point","Int Comb /Comm-Inst /Natural Gas /Turbine: Evap Losses (Fuel Delivery Syst)","Fuel Comb - Comm/Institutional - Natural Gas",,,"Internal Combustion Engines","Commercial/Institutional","Natural Gas","Turbine: Evaporative Losses (Fuel Delivery System)",,,,
"20300209","Point","Int Comb /Comm-Inst /Natural Gas /Turbine: Exhaust","Fuel Comb - Comm/Institutional - Natural Gas",,,"Internal Combustion Engines","Commercial/Institutional","Natural Gas","Turbine: Exhaust",,,,
"20300301","Point","Int Comb /Comm-Inst /Gasoline /Reciprocating","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Gasoline","Reciprocating",,,,
"20300305","Point","Int Comb /Comm-Inst /Gasoline /Reciprocating: Crankcase Blowby","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Gasoline","Reciprocating: Crankcase Blowby",,,,
"20300306","Point","Int Comb /Comm-Inst /Gasoline /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Gasoline","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20300307","Point","Int Comb /Comm-Inst /Gasoline /Reciprocating: Exhaust","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Gasoline","Reciprocating: Exhaust",,,,
"20300701","Point","Int Comb /Comm-Inst /Digester Gas /Turbine","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Digester Gas","Turbine",,,,
"20300702","Point","Int Comb /Comm-Inst /Digester Gas /Reciprocating: POTW Digester Gas","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Digester Gas","Reciprocating: POTW Digester Gas",,,,
"20300705","Point","Int Comb /Comm-Inst /Digester Gas /Reciprocating: Crankcase Blowby","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Digester Gas","Reciprocating: Crankcase Blowby",,,,
"20300706","Point","Int Comb /Comm-Inst /Digester Gas /Reciprocating: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Digester Gas","Reciprocating: Evaporative Losses (Fuel Storage and Delivery System)",,,,
"20300707","Point","Int Comb /Comm-Inst /Digester Gas /Reciprocating: Exhaust","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Digester Gas","Reciprocating: Exhaust",,,,
"20300708","Point","Int Comb /Comm-Inst /Digester Gas /Turbine: Evap Losses (Fuel Stor&Delivery Syst)","Fuel Comb - Comm/Institutional - Other",,,"Internal Combustion Engines","Commercial/Institutional","Digester Gas","Turbine: Evaporative Losses (Fuel Storage and Delivery System)",,,,
