#TYPES=varchar(2)|varchar(2)|varchar(6)|varchar(2)|varchar(255)|varchar(3)|varchar(1)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(2)|varchar(100)|varchar(10)|int4(10)|varchar(5)|varchar(255)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
country_code,country_num,state_county_fips,state_abbr,county,tz,ignoredst,centerlon,centerlat,area,westlon,eastlon,southlat,northlat,pm25_na_designation,pm25_nastatus_2010,pm25_nastatus_2015,pm25_na_area,_8hro3_na_designation,_8hro3_nastatus_2010,_8hro3_nastatus_2015,costcy_fips,state_county_fips_code_desc,start_date,end_date,valid_v20,valid_v30,comment,epa_region,fipscounty,fipsst,state_name,pop_flag,population_2002_,msa_code,msa_title,state_minlon,state_maxlon,state_minlat,state_maxlat,cbsa_code,metro_division_code,csa_code,cbsa_name,level_of_cbsa,metropolitan_division_title,csa_name
"US","0","29011","MO","Barton Co","CST","","-94.351","37.499","593","-94.619","-94.0807","37.347","37.6504","no","no","no","n/a","no","no","no","29011","The county of Barton, Missouri","","","N","Y","","7","011","29","Missouri","R","12884","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29013","MO","Bates Co","CST","","-94.348","38.248","844","-94.6191","-94.0529","38.0259","38.4715","no","no","no","n/a","no","no","no","29013","The county of Bates, Missouri","","","N","Y","","7","013","29","Missouri","R","16962","","","-89.10","-95.76","35.99","40.60","28140","","312","Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
"US","0","29015","MO","Benton Co","CST","","-93.3","38.303","755","-93.5256","-93.0614","38.0604","38.54","no","no","no","n/a","no","no","no","29015","The county of Benton, Missouri","","","N","Y","","7","015","29","Missouri","R","17713","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29017","MO","Bollinger Co","CST","","-90.01","37.326","618","-90.2222","-89.8631","37.0487","37.6014","no","no","no","n/a","no","no","no","29017","The county of Bollinger, Missouri","","","N","Y","","7","017","29","Missouri","R","12295","","","-89.10","-95.76","35.99","40.60","16020","","164","Cape Girardeau-Jackson, MO-IL","Micropolitan Statistical Area","","Cape Girardeau-Sikeston-Jackson, MO-IL"
"US","0","29019","MO","Boone Co","CST","","-92.347","38.946","702","-92.5685","-92.1047","38.6385","39.2503","no","no","no","n/a","no","no","no","29019","The county of Boone, Missouri","","","N","Y","","7","019","29","Missouri","U2","138600","1740","Columbia, MO MSA","-89.10","-95.76","35.99","40.60","17860","","","Columbia, MO","Metropolitan Statistical Area","",""
"US","0","29021","MO","Buchanan Co","CST","","-94.807","39.674","395","-95.1094","-94.6147","39.5328","39.8174","no","no","no","n/a","no","no","no","29021","The county of Buchanan, Missouri","","","N","Y","","7","021","29","Missouri","U2","85277","7000","St. Joseph, MO MSA","-89.10","-95.76","35.99","40.60","41140","","","St. Joseph, MO-KS","Metropolitan Statistical Area","",""
"US","0","29023","MO","Butler Co","CST","","-90.392","36.706","702","-90.6808","-90.1437","36.491","36.9257","no","no","no","n/a","no","no","no","29023","The county of Butler, Missouri","","","N","Y","","7","023","29","Missouri","R","40853","","","-89.10","-95.76","35.99","40.60","38740","","","Poplar Bluff, MO","Micropolitan Statistical Area","",""
"US","0","29025","MO","Caldwell Co","CST","","-93.991","39.655","425","-94.2176","-93.7657","39.5267","39.7851","no","no","no","n/a","no","no","no","29025","The county of Caldwell, Missouri","","","N","Y","","7","025","29","Missouri","R","9074","","","-89.10","-95.76","35.99","40.60","28140","","312","Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
"US","0","29027","MO","Callaway Co","CST","","-91.9","38.814","840","-92.225","-91.6436","38.5616","39.0681","no","no","no","n/a","no","no","no","29027","The county of Callaway, Missouri","","","N","Y","","7","027","29","Missouri","R","42229","","","-89.10","-95.76","35.99","40.60","27620","","","Jefferson City, MO","Metropolitan Statistical Area","",""
"US","0","29029","MO","Camden Co","CST","","-92.792","38.033","713","-93.0842","-92.4046","37.7989","38.2683","no","no","no","n/a","no","no","no","29029","The county of Camden, Missouri","","","N","Y","","7","029","29","Missouri","R","37936","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29031","MO","Cape Girardeau Co","CST","","-89.656","37.361","588","-89.8695","-89.4259","37.1302","37.6028","no","no","no","n/a","no","no","no","29031","The county of Cape Girardeau, Missouri","","","N","Y","","7","031","29","Missouri","U2","69459","","","-89.10","-95.76","35.99","40.60","16020","","164","Cape Girardeau-Jackson, MO-IL","Micropolitan Statistical Area","","Cape Girardeau-Sikeston-Jackson, MO-IL"
"US","0","29033","MO","Carroll Co","CST","","-93.482","39.409","699","-93.7694","-93.1212","39.2042","39.6147","no","no","no","n/a","no","no","no","29033","The county of Carroll, Missouri","","","N","Y","","7","033","29","Missouri","R","10244","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29035","MO","Carter Co","CST","","-90.963","36.956","514","-91.2296","-90.6658","36.8125","37.1","no","no","no","n/a","no","no","no","29035","The county of Carter, Missouri","","","N","Y","","7","035","29","Missouri","R","5911","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29037","MO","Cass Co","CST","","-94.368","38.638","705","-94.6187","-94.0686","38.4393","38.8371","no","no","no","n/a","no","no","no","29037","The county of Cass, Missouri","","","N","Y","","7","037","29","Missouri","U1","87131","3760","Kansas City, MO-KS MSA","-89.10","-95.76","35.99","40.60","28140","","312","Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
"US","0","29039","MO","Cedar Co","CST","","-93.846","37.735","488","-94.0822","-93.6172","37.5738","37.8958","no","no","no","n/a","no","no","no","29039","The county of Cedar, Missouri","","","N","Y","","7","039","29","Missouri","R","13902","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29041","MO","Chariton Co","CST","","-92.971","39.464","766","-93.2954","-92.6903","39.2218","39.704","no","no","no","n/a","no","no","no","29041","The county of Chariton, Missouri","","","N","Y","","7","041","29","Missouri","R","8268","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29043","MO","Christian Co","CST","","-93.262","37.049","577","-93.6226","-92.9027","36.8114","37.0985","no","no","no","n/a","no","no","no","29043","The county of Christian, Missouri","","","N","Y","","7","043","29","Missouri","U1","59242","7920","Springfield, MO MSA","-89.10","-95.76","35.99","40.60","44180","","","Springfield, MO","Metropolitan Statistical Area","",""
"US","0","29045","MO","Clark Co","CST","","-91.741","40.431","505","-91.9546","-91.4487","40.2514","40.6098","no","no","no","n/a","no","no","no","29045","The county of Clark, Missouri","","","N","Y","","7","045","29","Missouri","R","7482","","","-89.10","-95.76","35.99","40.60","28460","","","Keokuk-Fort Madison, IA-MO","Micropolitan Statistical Area","",""
"US","0","29047","MO","Clay Co","CST","","-94.415","39.284","410","-94.6127","-94.2182","39.1128","39.4554","no","no","no","n/a","no","no","no","29047","The county of Clay, Missouri","","","N","Y","","7","047","29","Missouri","U1","191269","3760","Kansas City, MO-KS MSA","-89.10","-95.76","35.99","40.60","28140","","312","Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
"US","0","29049","MO","Clinton Co","CST","","-94.416","39.597","419","-94.6161","-94.2161","39.4527","39.7406","no","no","no","n/a","no","no","no","29049","The county of Clinton, Missouri","","","N","Y","","7","049","29","Missouri","U1","19613","3760","Kansas City, MO-KS MSA","-89.10","-95.76","35.99","40.60","28140","","312","Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
"US","0","29051","MO","Cole Co","CST","","-92.237","38.528","400","-92.4959","-91.9544","38.3248","38.736","no","no","no","n/a","no","no","no","29051","The county of Cole, Missouri","","","N","Y","","7","051","29","Missouri","U2","71876","","","-89.10","-95.76","35.99","40.60","27620","","","Jefferson City, MO","Metropolitan Statistical Area","",""
"US","0","29053","MO","Cooper Co","CST","","-92.794","38.87","565","-93.0651","-92.5002","38.687","39.0586","no","no","no","n/a","no","no","no","29053","The county of Cooper, Missouri","","","N","Y","","7","053","29","Missouri","R","17056","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29055","MO","Crawford Co","CST","","-91.318","37.957","746","-91.5429","-91.101","37.6962","38.2132","no","no","no","n/a","no","no","no","29055","The county of Crawford, Missouri","","","N","Y","","7","055","29","Missouri","R","23263","7040","St. Louis, MO-IL MSA","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29057","MO","Dade Co","CST","","-93.857","37.432","510","-94.0892","-93.6242","37.2809","37.5837","no","no","no","n/a","no","no","no","29057","The county of Dade, Missouri","","","N","Y","","7","057","29","Missouri","R","7913","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29059","MO","Dallas Co","CST","","-93.015","37.653","542","-93.1967","-92.85","37.4096","37.8998","no","no","no","n/a","no","no","no","29059","The county of Dallas, Missouri","","","N","Y","","7","059","29","Missouri","R","15924","","","-89.10","-95.76","35.99","40.60","44180","","","Springfield, MO","Metropolitan Statistical Area","",""
"US","0","29061","MO","Daviess Co","CST","","-93.99","39.959","573","-94.2267","-93.7676","39.782","40.1384","no","no","no","n/a","no","no","no","29061","The county of Daviess, Missouri","","","N","Y","","7","061","29","Missouri","R","7973","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29063","MO","De Kalb Co","CST","","-94.415","39.89","448","-94.6192","-94.2104","39.7403","40.0439","no","no","no","n/a","no","no","no","29063","The county of DeKalb, Missouri","","","N","Y","","7","063","29","Missouri","R","12963","","","-89.10","-95.76","35.99","40.60","41140","","","St. Joseph, MO-KS","Metropolitan Statistical Area","",""
"US","0","29065","MO","Dent Co","CST","","-91.502","37.603","750","-91.8203","-91.1642","37.4129","37.7871","no","no","no","n/a","no","no","no","29065","The county of Dent, Missouri","","","N","Y","","7","065","29","Missouri","R","14849","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29067","MO","Douglas Co","CST","","-92.501","36.935","816","-92.9144","-92.0908","36.7969","37.0722","no","no","no","n/a","no","no","no","29067","The county of Douglas, Missouri","","","N","Y","","7","067","29","Missouri","R","13346","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29069","MO","Dunklin Co","CST","","-90.136","36.088","533","-90.3791","-89.952","35.9901","36.6299","no","no","no","n/a","no","no","no","29069","The county of Dunklin, Missouri","","","N","Y","","7","069","29","Missouri","U2","32819","","","-89.10","-95.76","35.99","40.60","28380","","","Kennett, MO","Micropolitan Statistical Area","",""
"US","0","29071","MO","Franklin Co","CST","","-91.057","38.442","933","-91.3779","-90.7379","38.2041","38.7024","yes","no","no","St: Louis: MO-IL","yes","no","no","29071","The county of Franklin, Missouri","","","N","Y","","7","071","29","Missouri","U1","96082","7040","St. Louis, MO-IL MSA","-89.10","-95.76","35.99","40.60","41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL"
"US","0","29073","MO","Gasconade Co","CST","","-91.513","38.435","530","-91.6537","-91.3698","38.1571","38.7141","no","no","no","n/a","no","no","no","29073","The county of Gasconade, Missouri","","","N","Y","","7","073","29","Missouri","R","15433","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29075","MO","Gentry Co","CST","","-94.419","40.215","495","-94.6199","-94.2231","40.0388","40.3904","no","no","no","n/a","no","no","no","29075","The county of Gentry, Missouri","","","N","Y","","7","075","29","Missouri","R","6662","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29077","MO","Greene Co","CST","","-93.34","37.255","669","-93.6323","-93.0674","37.0913","37.4239","no","no","no","n/a","no","no","no","29077","The county of Greene, Missouri","","","N","Y","","7","077","29","Missouri","U1","243126","7920","Springfield, MO MSA","-89.10","-95.76","35.99","40.60","44180","","","Springfield, MO","Metropolitan Statistical Area","",""
"US","0","29079","MO","Grundy Co","CST","","-93.572","40.11","443","-93.7735","-93.3688","39.9558","40.2631","no","no","no","n/a","no","no","no","29079","The county of Grundy, Missouri","","","N","Y","","7","079","29","Missouri","U2","10199","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29081","MO","Harrison Co","CST","","-93.997","40.358","724","-94.2397","-93.7704","40.1331","40.5784","no","no","no","n/a","no","no","no","29081","The county of Harrison, Missouri","","","N","Y","","7","081","29","Missouri","R","8782","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29083","MO","Henry Co","CST","","-93.794","38.382","736","-94.0788","-93.5116","38.2009","38.5661","no","no","no","n/a","no","no","no","29083","The county of Henry, Missouri","","","N","Y","","7","083","29","Missouri","U2","22246","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29085","MO","Hickory Co","CST","","-93.296","37.933","422","-93.5828","-93.0671","37.7971","38.0721","no","no","no","n/a","no","no","no","29085","The county of Hickory, Missouri","","","N","Y","","7","085","29","Missouri","R","8890","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29087","MO","Holt Co","CST","","-95.236","40.068","454","-95.5471","-94.9694","39.8663","40.2675","no","no","no","n/a","no","no","no","29087","The county of Holt, Missouri","","","N","Y","","7","087","29","Missouri","R","5142","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29089","MO","Howard Co","CST","","-92.702","39.156","479","-92.9511","-92.4331","38.9665","39.3447","no","no","no","n/a","no","no","no","29089","The county of Howard, Missouri","","","N","Y","","7","089","29","Missouri","R","10040","","","-89.10","-95.76","35.99","40.60","17860","","","Columbia, MO","Metropolitan Statistical Area","",""
"US","0","29091","MO","Howell Co","CST","","-91.9","36.77","931","-92.1276","-91.6671","36.4906","37.0583","no","no","no","n/a","no","no","no","29091","The county of Howell, Missouri","","","N","Y","","7","091","29","Missouri","R","37284","","","-89.10","-95.76","35.99","40.60","48460","","","West Plains, MO","Micropolitan Statistical Area","",""
"US","0","29093","MO","Iron Co","CST","","-90.909","37.668","550","-91.1648","-90.5393","37.2719","37.7395","no","no","no","n/a","no","no","no","29093","The county of Iron, Missouri","","","N","Y","","7","093","29","Missouri","R","10478","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29095","MO","Jackson Co","CST","","-94.363","39.036","622","-94.6125","-94.1125","38.8308","39.2362","no","no","no","n/a","no","no","no","29095","The county of Jackson, Missouri","","","N","Y","","7","095","29","Missouri","U1","660931","3760","Kansas City, MO-KS MSA","-89.10","-95.76","35.99","40.60","28140","","312","Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
"US","0","29097","MO","Jasper Co","CST","","-94.34","37.207","625","-94.6207","-94.0577","37.0529","37.3608","no","no","no","n/a","no","no","no","29097","The county of Jasper, Missouri","","","N","Y","","7","097","29","Missouri","U2","106860","3710","Joplin, MO MSA","-89.10","-95.76","35.99","40.60","27900","","","Joplin, MO","Metropolitan Statistical Area","",""
"US","0","29099","MO","Jefferson Co","CST","","-90.568","38.254","656","-90.7828","-90.2536","38.0018","38.5024","yes","no","no","St: Louis: MO-IL","yes","no","no","29099","The county of Jefferson, Missouri","","","N","Y","","7","099","29","Missouri","U1","203904","7040","St. Louis, MO-IL MSA","-89.10","-95.76","35.99","40.60","41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL"
"US","0","29101","MO","Johnson Co","CST","","-93.819","38.748","825","-94.1306","-93.5021","38.5559","38.9351","no","no","no","n/a","no","no","no","29101","The county of Johnson, Missouri","","","N","Y","","7","101","29","Missouri","R","49597","","","-89.10","-95.76","35.99","40.60","47660","","312","Warrensburg, MO","Micropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
"US","0","29103","MO","Knox Co","CST","","-92.152","40.128","507","-92.3514","-91.9493","39.9516","40.3034","no","no","no","n/a","no","no","no","29103","The county of Knox, Missouri","","","N","Y","","7","103","29","Missouri","R","4294","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29105","MO","Laclede Co","CST","","-92.586","37.685","763","-92.8634","-92.2493","37.4779","37.8949","no","no","no","n/a","no","no","no","29105","The county of Laclede, Missouri","","","N","Y","","7","105","29","Missouri","R","32913","","","-89.10","-95.76","35.99","40.60","30060","","","Lebanon, MO","Micropolitan Statistical Area","",""
"US","0","29107","MO","Lafayette Co","CST","","-93.805","39.098","643","-94.1204","-93.4884","38.9055","39.2845","no","no","no","n/a","no","no","no","29107","The county of Lafayette, Missouri","","","N","Y","","7","107","29","Missouri","U1","33002","3760","Kansas City, MO-KS MSA","-89.10","-95.76","35.99","40.60","28140","","312","Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
"US","0","29109","MO","Lawrence Co","CST","","-93.84","37.106","606","-94.067","-93.6126","36.9231","37.2883","no","no","no","n/a","no","no","no","29109","The county of Lawrence, Missouri","","","N","Y","","7","109","29","Missouri","R","36153","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29111","MO","Lewis Co","CST","","-91.731","40.102","512","-91.9606","-91.4474","39.9461","40.2584","no","no","no","n/a","no","no","no","29111","The county of Lewis, Missouri","","","N","Y","","7","111","29","Missouri","R","10391","","","-89.10","-95.76","35.99","40.60","39500","","","Quincy, IL-MO","Micropolitan Statistical Area","",""
"US","0","29113","MO","Lincoln Co","CST","","-90.987","39.052","642","-91.2692","-90.669","38.8715","39.2267","no","no","no","n/a","no","no","no","29113","The county of Lincoln, Missouri","","","N","Y","","7","113","29","Missouri","U1","42412","7040","St. Louis, MO-IL MSA","-89.10","-95.76","35.99","40.60","41180","","476","St. Louis, MO-IL","Metropolitan Statistical Area","","St. Louis-St. Charles-Farmington, MO-IL"
"US","0","29115","MO","Linn Co","CST","","-93.111","39.871","625","-93.3741","-92.854","39.6995","40.0362","no","no","no","n/a","no","no","no","29115","The county of Linn, Missouri","","","N","Y","","7","115","29","Missouri","U2","13522","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29117","MO","Livingston Co","CST","","-93.57","39.787","536","-93.7683","-93.2684","39.6106","39.9638","no","no","no","n/a","no","no","no","29117","The county of Livingston, Missouri","","","N","Y","","7","117","29","Missouri","U2","14384","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29119","MO","Mc Donald Co","CST","","-94.35","36.623","554","-94.623","-94.075","36.4894","36.7636","no","no","no","n/a","no","no","no","29119","The county of McDonald, Missouri","","","N","Y","","7","119","29","Missouri","R","21722","","","-89.10","-95.76","35.99","40.60","22220","","","Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","",""
"US","0","29121","MO","Macon Co","CST","","-92.575","39.826","817","-92.8587","-92.2889","39.6089","40.0404","no","no","no","n/a","no","no","no","29121","The county of Macon, Missouri","","","N","Y","","7","121","29","Missouri","R","15466","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29123","MO","Madison Co","CST","","-90.355","37.478","505","-90.5556","-90.146","37.3119","37.6432","no","no","no","n/a","no","no","no","29123","The county of Madison, Missouri","","","N","Y","","7","123","29","Missouri","R","11880","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29125","MO","Maries Co","CST","","-91.91","38.153","518","-92.1995","-91.6383","38.0111","38.2916","no","no","no","n/a","no","no","no","29125","The county of Maries, Missouri","","","N","Y","","7","125","29","Missouri","R","8754","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29127","MO","Marion Co","CST","","-91.613","39.803","443","-91.8509","-91.3178","39.6595","39.9497","no","no","no","n/a","no","no","no","29127","The county of Marion, Missouri","","","N","Y","","7","127","29","Missouri","U2","28042","","","-89.10","-95.76","35.99","40.60","25300","","","Hannibal, MO","Micropolitan Statistical Area","",""
"US","0","29129","MO","Mercer Co","CST","","-93.57","40.422","466","-93.7863","-93.3662","40.263","40.5808","no","no","no","n/a","no","no","no","29129","The county of Mercer, Missouri","","","N","Y","","7","129","29","Missouri","R","3669","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29131","MO","Miller Co","CST","","-92.449","38.223","600","-92.7009","-92.1825","38.0171","38.4298","no","no","no","n/a","no","no","no","29131","The county of Miller, Missouri","","","N","Y","","7","131","29","Missouri","R","24216","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29133","MO","Mississippi Co","CST","","-89.342","36.834","447","-89.5277","-89.1044","36.5684","37.0913","no","no","no","n/a","no","no","no","29133","The county of Mississippi, Missouri","","","N","Y","","7","133","29","Missouri","U2","13146","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29135","MO","Moniteau Co","CST","","-92.629","38.676","422","-92.8441","-92.392","38.4257","38.919","no","no","no","n/a","no","no","no","29135","The county of Moniteau, Missouri","","","N","Y","","7","135","29","Missouri","R","14964","","","-89.10","-95.76","35.99","40.60","27620","","","Jefferson City, MO","Metropolitan Statistical Area","",""
"US","0","29137","MO","Monroe Co","CST","","-92.012","39.503","665","-92.3144","-91.7153","39.3402","39.6635","no","no","no","n/a","no","no","no","29137","The county of Monroe, Missouri","","","N","Y","","7","137","29","Missouri","R","9339","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29139","MO","Montgomery Co","CST","","-91.46","38.913","547","-91.6537","-91.2651","38.6788","39.1486","no","no","no","n/a","no","no","no","29139","The county of Montgomery, Missouri","","","N","Y","","7","139","29","Missouri","R","12078","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29141","MO","Morgan Co","CST","","-92.851","38.436","620","-93.0818","-92.6259","38.1842","38.6963","no","no","no","n/a","no","no","no","29141","The county of Morgan, Missouri","","","N","Y","","7","141","29","Missouri","R","19753","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29143","MO","New Madrid Co","CST","","-89.578","36.616","700","-89.9762","-89.3418","36.356","36.8715","no","no","no","n/a","no","no","no","29143","The county of New Madrid, Missouri","","","N","Y","","7","143","29","Missouri","R","19262","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29145","MO","Newton Co","CST","","-94.344","36.905","633","-94.6217","-94.0653","36.7493","37.0601","no","no","no","n/a","no","no","no","29145","The county of Newton, Missouri","","","N","Y","","7","145","29","Missouri","R","53196","3710","Joplin, MO MSA","-89.10","-95.76","35.99","40.60","27900","","","Joplin, MO","Metropolitan Statistical Area","",""
"US","0","29147","MO","Nodaway Co","CST","","-94.898","40.356","877","-95.2174","-94.6084","40.1297","40.5819","no","no","no","n/a","no","no","no","29147","The county of Nodaway, Missouri","","","N","Y","","7","147","29","Missouri","U2","21826","","","-89.10","-95.76","35.99","40.60","32340","","","Maryville, MO","Micropolitan Statistical Area","",""
"US","0","29149","MO","Oregon Co","CST","","-91.406","36.685","812","-91.6894","-91.1195","36.488","36.8861","no","no","no","n/a","no","no","no","29149","The county of Oregon, Missouri","","","N","Y","","7","149","29","Missouri","R","10259","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29151","MO","Osage Co","CST","","-91.833","38.494","606","-92.1966","-91.6516","38.2866","38.7077","no","no","no","n/a","no","no","no","29151","The county of Osage, Missouri","","","N","Y","","7","151","29","Missouri","R","13084","","","-89.10","-95.76","35.99","40.60","27620","","","Jefferson City, MO","Metropolitan Statistical Area","",""
"US","0","29153","MO","Ozark Co","CST","","-92.449","36.644","779","-92.7776","-92.1169","36.4893","36.8063","no","no","no","n/a","no","no","no","29153","The county of Ozark, Missouri","","","N","Y","","7","153","29","Missouri","R","9447","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29155","MO","Pemiscot Co","CST","","-89.808","36.212","523","-89.9648","-89.5194","35.9969","36.4306","no","no","no","n/a","no","no","no","29155","The county of Pemiscot, Missouri","","","N","Y","","7","155","29","Missouri","R","19867","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29157","MO","Perry Co","CST","","-89.845","37.745","478","-90.1522","-89.5135","37.5706","37.906","no","no","no","n/a","no","no","no","29157","The county of Perry, Missouri","","","N","Y","","7","157","29","Missouri","R","18203","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29159","MO","Pettis Co","CST","","-93.288","38.723","687","-93.5168","-93.0558","38.5086","38.941","no","no","no","n/a","no","no","no","29159","The county of Pettis, Missouri","","","N","Y","","7","159","29","Missouri","U2","39436","","","-89.10","-95.76","35.99","40.60","42740","","","Sedalia, MO","Micropolitan Statistical Area","",""
"US","0","29161","MO","Phelps Co","CST","","-91.782","37.881","675","-92.0314","-91.5317","37.5989","38.1574","no","no","no","n/a","no","no","no","29161","The county of Phelps, Missouri","","","N","Y","","7","161","29","Missouri","U2","40561","","","-89.10","-95.76","35.99","40.60","40620","","","Rolla, MO","Micropolitan Statistical Area","",""
"US","0","29163","MO","Pike Co","CST","","-91.159","39.368","687","-91.4658","-90.7313","39.1432","39.601","no","no","no","n/a","no","no","no","29163","The county of Pike, Missouri","","","N","Y","","7","163","29","Missouri","R","18373","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29165","MO","Platte Co","CST","","-94.761","39.344","419","-95.0989","-94.6107","39.1517","39.5342","no","no","no","n/a","no","no","no","29165","The county of Platte, Missouri","","","N","Y","","7","165","29","Missouri","U1","77754","3760","Kansas City, MO-KS MSA","-89.10","-95.76","35.99","40.60","28140","","312","Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
"US","0","29167","MO","Polk Co","CST","","-93.401","37.62","649","-93.6395","-93.1756","37.4136","37.826","no","no","no","n/a","no","no","no","29167","The county of Polk, Missouri","","","N","Y","","7","167","29","Missouri","R","27624","","","-89.10","-95.76","35.99","40.60","44180","","","Springfield, MO","Metropolitan Statistical Area","",""
"US","0","29169","MO","Pulaski Co","CST","","-92.219","37.812","542","-92.41","-92.0228","37.6042","38.0207","no","no","no","n/a","no","no","no","29169","The county of Pulaski, Missouri","","","N","Y","","7","169","29","Missouri","R","43936","","","-89.10","-95.76","35.99","40.60","22780","","","Fort Leonard Wood, MO","Micropolitan Statistical Area","",""
"US","0","29171","MO","Putnam Co","CST","","-93.041","40.471","525","-93.3766","-92.6733","40.34","40.5897","no","no","no","n/a","no","no","no","29171","The county of Putnam, Missouri","","","N","Y","","7","171","29","Missouri","R","5188","","","-89.10","-95.76","35.99","40.60","","","","","","",""
"US","0","29173","MO","Ralls Co","CST","","-91.551","39.508","479","-91.7238","-91.204","39.3213","39.6862","no","no","no","n/a","no","no","no","29173","The county of Ralls, Missouri","","","N","Y","","7","173","29","Missouri","R","9690","","","-89.10","-95.76","35.99","40.60","25300","","","Hannibal, MO","Micropolitan Statistical Area","",""
"US","0","29175","MO","Randolph Co","CST","","-92.51","39.434","491","-92.714","-92.3007","39.2493","39.6092","no","no","no","n/a","no","no","no","29175","The county of Randolph, Missouri","","","N","Y","","7","175","29","Missouri","U2","24744","","","-89.10","-95.76","35.99","40.60","33620","","","Moberly, MO","Micropolitan Statistical Area","",""
"US","0","29177","MO","Ray Co","CST","","-93.993","39.333","576","-94.2195","-93.7657","39.1362","39.5275","no","no","no","n/a","no","no","no","29177","The county of Ray, Missouri","","","N","Y","","7","177","29","Missouri","U1","23726","3760","Kansas City, MO-KS MSA","-89.10","-95.76","35.99","40.60","28140","","312","Kansas City, MO-KS","Metropolitan Statistical Area","","Kansas City-Overland Park-Kansas City, MO-KS"
