3097,Consumer Products: Solid/Gel Air Fresheners,D,Uncontrolled,6/16/2004 0:00,,99.99,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3098,Consumer Products: Charcoal Lighter Materials,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3099,Consumer Products: Aerosol Cooking Sprays,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3100,Consumer Products: Underarm Antiperspirants - Aerosols,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.256124,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3101,Consumer Products: Underarm Antiperspirants - Non-Aerosols,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.002004,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3102,Consumer Products: Underarm Deodorants - Aerosols,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3103,Consumer Products: Underarm Deodorants - Non-Aerosols,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3104,Consumer Products: Astringents/Toners,D,Uncontrolled,6/16/2004 0:00,,99.99,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3105,Consumer Products: Hand And Body Lotions,D,Uncontrolled,6/16/2004 0:00,,100.02,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3106,Consumer Products: Personal Fragrance Product (Fragrance <= 20%),D,Uncontrolled,6/16/2004 0:00,,99.99,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.001101,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3107,Consumer Products: Personal Fragrance Product (Fragrance > 20%),D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3108,Consumer Products: Hair Spray,D,Uncontrolled,6/16/2004 0:00,,99.99,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.022181,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3109,Consumer Products: Hair Mousses,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.108402,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3110,Consumer Products: Hair Shines,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3111,Consumer Products: Hair Styling Gels,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3112,Consumer Products: Nail Polish,D,Uncontrolled,6/16/2004 0:00,,99.99,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.116944,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3113,"Consumer Products: Nail Base Coats, Undercoats",D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.179245,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3114,Consumer Products: Nail Polish Removers,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,3.654971,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3115,Consumer Products: Rubbing Alcohol,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.001402,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3116,Consumer Products: Shaving Creams,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3117,Consumer Products: Shaving Gels,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3118,Consumer Products: Foot Powders,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3119,Consumer Products: Personal Hygiene Sprays,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3120,Consumer Products: Laundry Detergent,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3121,Consumer Products: Hand Dishwashing Soap,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3122,Consumer Products: Heavy Duty Hand Cleaner Or Soap,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3123,Consumer Products: Combined Small Categories,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.091346,CARB,1,Consumer Products: Combined Small Categories [EPA Composite],CARB 1997 Consumer And Commercial Products Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3124,Aerosol Coatings: Clear Coatings (Unspecified),D,Uncontrolled,6/16/2004 0:00,,100.02,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.440507,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3125,Aerosol Coatings: Flat Coatings (Unspecified),D,Uncontrolled,6/16/2004 0:00,,100.03,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.537515,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3126,Aerosol Coatings: Fluorescent Coatings,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.082485,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3127,Aerosol Coatings: Metallic Pigmented Coatings,D,Uncontrolled,6/16/2004 0:00,,100.02,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.134044,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3128,Aerosol Coatings: Non-Flat Coatings (Unspecified),D,Uncontrolled,6/16/2004 0:00,,100.03,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.501502,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3129,Aerosol Coatings: Primers (Unspecified),D,Uncontrolled,6/16/2004 0:00,,100.02,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.431639,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3130,Aerosol Coatings: Art Fixatives And Sealants,D,Uncontrolled,6/16/2004 0:00,,99.99,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.426941,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3131,Aerosol Coatings: Auto Body Primers,D,Uncontrolled,6/16/2004 0:00,,100.02,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.487431,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3132,Aerosol Coatings: Auto Bumper And Trim Coatings,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.467136,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3133,Aerosol Coatings: Exact Match Engine Enamel,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.675603,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3134,Aerosol Coatings: Exact Match Automotive Coatings,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.65755,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3135,Aerosol Coatings: Ground/Traffic/Marking Coatings,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.070549,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3136,Aerosol Coatings: High Temperature Coatings,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.268392,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3137,Aerosol Coatings: Vinyl/Fabric/Leather/Polycarb Coatings,D,Uncontrolled,6/16/2004 0:00,,100.03,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.473622,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3138,Aerosol Coatings: Coatings (Unspecified),D,Uncontrolled,6/16/2004 0:00,,100.04,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.566907,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3139,Architectural Coatings: Solvent Borne,D,Uncontrolled,6/16/2004 0:00,,100.01,TOG,Survey,TOG,C,1,1998,5,4,-99,California,-99,,1.036914,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3140,Architectural Coatings: Water Borne,D,Uncontrolled,6/16/2004 0:00,,100.08,TOG,Survey,TOG,C,1,1998,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3141,Thinning Solvent/Mineral Spirits,D,Uncontrolled,6/16/2004 0:00,,100.02,TOG,N/A,TOG,C,1,1996,5,4,-99,California,-99,,1.036055,CARB,1,Improvement of Speciation Profiles for Architectural and Industrial Maintenance Coating Operations,"Improvement of Speciation Profiles for Architectural and Industrial Maintenance Coating Operations, A. Censullo, June 30, 1996    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3142,Consumer Products Composite: Adhesives And Sealants,D,Uncontrolled,6/16/2004 0:00,,100.03,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.118944,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3143,Consumer Products Composite: Automotive Products,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.270325,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3144,Consumer Products Composite: Solvents And Coating Related Products,D,Uncontrolled,6/16/2004 0:00,,100.02,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.56519,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3145,Consumer Products Composite: Pesticides/FIFRA-Regulated Products,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.00452,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3146,Consumer Products Composite: Household Products,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.012863,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3147,Consumer Products Composite: Personal Care Products,D,Uncontrolled,6/16/2004 0:00,,99.99,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.052632,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3148,Consumer Products Composite: Soaps And Detergent Products,D,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,CARB 1997 Consumer Products Survey,"CARB 1997 Consumer And Commercial Products Survey    http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls    Contacts:  David Mallory, Manager; (916) 445-8316; dmallory@arb.ca.gov  Amy Livingston, 2003 Survey Lead; (916) 324-9551; alivings@arb"
3149,Aerosol Coatings: Overall Composite,D,Uncontrolled,6/16/2004 0:00,,99.99,TOG,Survey,TOG,C,1,1997,5,4,-99,California,-99,,1.420656,CARB,1,Overall Composite Profile of CARB 1997 Aerosol Coatings Survey,CARB 1997 Consumer And Commercial Products Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
3150,Gasoline Exhaust - Non-Catalyst- Stabilized,B,Uncontrolled,6/16/2004 0:00,,100,TOG,MLD 102/103 - Procedure for the Determination of C2 to C12 Hydrocarbons in Automotive Exhaust Samples by Gas Chromatography; MLD 104 - Determination of  Aldehyde and Ketone Compounds in Automotive Source Samples by High Performance Liquid Chromatography,TOG,C,1,1996,5,4,-99,California,-99,,1.084716,CARB,1,Gasoline - non-cat  - stabilized exhaust.  CARB in-use vehicles surveillance program.,"CARB Paul Allen, 9/10/1998, Public Workshop: Speciation of Organic Gas Emissions - California Light-Duty Vehicle Exhaust    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3151,Gasoline Exhaust - Non-Catalyst  - FTP bag1-3 STARTS,B,Uncontrolled,6/16/2004 0:00,,100,TOG,MLD 102/103 - Procedure for the Determination of C2 to C12 Hydrocarbons in Automotive Exhaust Samples by Gas Chromatography; MLD 104 - Determination of  Aldehyde and Ketone Compounds in Automotive Source Samples by High Performance Liquid Chromatography,TOG,C,1,1996,5,4,-99,California,-99,,1.081666,CARB,1,Gasoline - non-cat  - FTP bag1-3 STARTS.  CARB in-use vehicles surveillance program.,"CARB Paul Allen, 9/10/1998, Public Workshop: Speciation of Organic Gas Emissions - California Light-Duty Vehicle Exhaust    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3152,Liquid Gasoline Composition - 11% MTBE - Commercial Grade,B,Uncontrolled,6/16/2004 0:00,,100,TOG,N/A,TOG,C,1,1997,5,4,-99,California,-99,,1,CARB,1,"Liquid gasoline, MTBE 11%, Commercial grade, MTBE/EtOH program.",CARB MTBE/Ethanol study 1997    http://www.arb.ca.gov/ei/speciate/speciate.htm
3153,Hot Soak - MTBE Gasoline,B,Not Available,6/16/2004 0:00,Composite of 19 hot soak profiles - MTBE blended gasoline,100.12,TOG,MLD 102/103 - Procedure for the Determination of C2 to C12 Hydrocarbons in Automotive Exhaust Samples by Gas Chromatography,TOG,C,1,1999,5,4,-99,California,-99,,1.004319,CARB,1,Gasoline-powered vehicles hot soak emissions,"Methodology for Speciation of Organic Gas Hot Soak Emissions, CARB Ying Hsu, July 23, 2003    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3161,Diesel Exhaust - Farm equipment,E,Uncontrolled,6/16/2004 0:00,,100,TOG,N/A,TOG,C,1,1991,3,3,-99,California,-99,,1.138433,CARB,1,Diesel exhaust based on a farm equipment,"A. Censullo, April 1991, Development of Species Profiles for Selected Organic Emission Sources    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3162,Gasoline Exhaust - Catalyst - FTP Bag 1-3 STARTS,B,Not Available,6/16/2004 0:00,,100,TOG,MLD 102/103 - Procedure for the Determination of C2 to C12 Hydrocarbons in Automotive Exhaust Samples by Gas Chromatography; MLD 104 - Determination of  Aldehyde and Ketone Compounds in Automotive Source Samples by High Performance Liquid Chromatography,TOG,C,1,1996,5,4,-99,California,-99,,1.06792,CARB,1,Gasoline - catalyst - FTP Bag 1-3 STARTS - from CARB in-use vehicles surveillance program,"CARB Paul Allen, 9/10/1998, Public Workshop: Speciation of Organic Gas Emissions - California Light-Duty Vehicle Exhaust    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3163,Gasoline Exhaust - Catalyst - Stabilized,B,Not Available,6/16/2004 0:00,,100,TOG,MLD 102/103 - Procedure for the Determination of C2 to C12 Hydrocarbons in Automotive Exhaust Samples by Gas Chromatography; MLD 104 - Determination of  Aldehyde and Ketone Compounds in Automotive Source Samples by High Performance Liquid Chromatography,TOG,C,1,1996,5,4,-99,California,-99,,1.234416,CARB,1,Gasoline - catalyst -stabilized exhaust-from 1996 in-use vehicles surveillance program,"CARB Paul Allen, 9/10/1998, Public Workshop: Speciation of Organic Gas Emissions - California Light-Duty Vehicle Exhaust    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3164,Diurnal Resting Evaporative - Gasoline Headspace Vapor,B,Uncontrolled,6/16/2004 0:00,,100,TOG,N/A,TOG,C,1,1999,5,4,-99,California,-99,,1,CARB,1,Gasoline-powered vehicles diurnal and resting evaporative emissions tested from 1994 through 1997,"CARB Paul Allen, 9/10/1998, CARB Paul Allen, 9/10/1998    http://www.arb.ca.gov/ei/speciate/speciate.htm"
3165,"Degreasing - Cold Cleaning (Batch, Conveyor, Spray Gun)",E,Uncontrolled,6/16/2004 0:00,,100,TOG,Survey,TOG,C,1,1995,4,3,-99,California,-99,,16.66667,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
