#ORL
#REGION  US
#COUNTRY US
#YEAR    1234
#TYPE    Non-point Source Inventory
#DESC    This is the first line of an artificial description
#DESC    This is the second line
37001,2104008010,0,0,2,0,120127,8.8726219e-003,-9,-9,-9,-9
37001,2104008010,0,0,2,0,125,2.2462334e-005,-9,-9,-9,-9
37001,2104008010,0,0,2,0,129000,1.5213126e-002,-9,-9,-9,-9
37001,2104008010,0,0,2,0,191242,2.5321177e-003,-9,-9,-9,-9
37001,2104008010,0,0,2,0,192972,7.6065631e-003,-9,-9,-9,-9
37001,2104008010,0,0,2,0,198,1.7357258e-004,-9,-9,-9,-9
37001,2104008010,0,0,2,0,205992,3.8083866e-003,-9,-9,-9,-9
37001,2104008010,0,0,2,0,206440,1.2660588e-002,-9,-9,-9,-9
37001,2104008010,0,0,2,0,207089,1.2660588e-003,-9,-9,-9,-9
37001,2104008010,0,0,2,0,208968,1.3477400e-001,-9,-9,-9,-9
37001,2104008010,0,0,2,0,218019,7.6065631e-003,-9,-9,-9,-9
37001,2104008010,0,0,2,0,226,1.4294213e-005,-9,-9,-9,-9
37001,2104008010,0,0,2,0,50328,2.5321177e-003,-9,-9,-9,-9
37001,2104008010,0,0,2,0,56553,1.2660588e-002,-9,-9,-9,-9
37001,2104008010,0,0,2,0,600,2.0420304e-009,-9,-9,-9,-9
37001,2104008010,0,0,2,0,71432,1.9787274e+000,-9,-9,-9,-9
37001,2104008010,0,0,2,0,78933,2.9609440e-001,-9,-9,-9,-9
37001,2104008010,0,0,2,0,83329,6.3405043e-003,-9,-9,-9,-9
37001,2104008010,0,0,2,0,85018,4.9417135e-002,-9,-9,-9,-9
37001,2104008010,0,0,2,0,86737,1.5213126e-002,-9,-9,-9,-9
37001,2104008010,0,0,2,0,91203,1.8276172e-001,-9,-9,-9,-9
37001,2104008010,0,0,2,0,95476,2.0624507e-001,-9,-9,-9,-9
37001,2104008030,0,0,2,0,108883,1.3273197e-002,-9,-9,-9,-9
37001,2104008030,0,0,2,0,120127,1.0465406e-004,-9,-9,-9,-9
37001,2104008030,0,0,2,0,129000,1.3094520e-004,-9,-9,-9,-9
37001,2104008030,0,0,2,0,191242,2.6291141e-005,-9,-9,-9,-9
37001,2104008030,0,0,2,0,192972,5.2327028e-005,-9,-9,-9,-9
37001,2104008030,0,0,2,0,193395,5.2327028e-005,-9,-9,-9,-9
37001,2104008030,0,0,2,0,203123,7.8618169e-005,-9,-9,-9,-9
37001,2104008030,0,0,2,0,205992,5.2327028e-005,-9,-9,-9,-9
37001,2104008030,0,0,2,0,206440,1.5723634e-004,-9,-9,-9,-9
37001,2104008030,0,0,2,0,207089,2.6291141e-005,-9,-9,-9,-9
37001,2104008030,0,0,2,0,208968,8.9083575e-004,-9,-9,-9,-9
37001,2104008030,0,0,2,0,218019,1.3094520e-004,-9,-9,-9,-9
37001,2104008030,0,0,2,0,50328,5.2327028e-005,-9,-9,-9,-9
37001,2104008030,0,0,2,0,53703,2.6291141e-005,-9,-9,-9,-9
37001,2104008030,0,0,2,0,56553,3.1396217e-004,-9,-9,-9,-9
37001,2104008030,0,0,2,0,600,5.1050759e-011,-9,-9,-9,-9
37001,2104008030,0,0,2,0,71432,3.7369156e-002,-9,-9,-9,-9
37001,2104008030,0,0,2,0,78933,1.5825735e-003,-9,-9,-9,-9
37001,2104008030,0,0,2,0,83329,7.8618169e-005,-9,-9,-9,-9
37001,2104008030,0,0,2,0,85018,6.2792434e-004,-9,-9,-9,-9
37001,2104008030,0,0,2,0,86737,1.8327223e-004,-9,-9,-9,-9
37001,2104008030,0,0,2,0,91203,2.4351212e-003,-9,-9,-9,-9
37001,2104008030,0,0,2,0,95476,4.7477206e-003,-9,-9,-9,-9
37001,2104008050,0,0,2,0,120127,2.3026112e-004,-9,-9,-9,-9
37001,2104008050,0,0,2,0,125,1.2651710e-006,-9,-9,-9,-9
37001,2104008050,0,0,2,0,129000,2.0432511e-004,-9,-9,-9,-9
37001,2104008050,0,0,2,0,191242,5.1112908e-004,-9,-9,-9,-9
37001,2104008050,0,0,2,0,192972,5.1112908e-005,-9,-9,-9,-9
37001,2104008050,0,0,2,0,193395,5.1112908e-004,-9,-9,-9,-9
37001,2104008050,0,0,2,0,198,8.8561969e-006,-9,-9,-9,-9
37001,2104008050,0,0,2,0,198550,5.1112908e-005,-9,-9,-9,-9
