C760-21-4         84.159   6  1  BIGENE            1.    2-ethyl-1-butene
C563-78-0         84.159   6  1  BIGENE            1.    2,3-dimethyl-1-butene
C922-62-3         84.159   6  1  BIGENE            1.    3-methyl-cis-2-pentene
C616-12-6         84.159   6  1  BIGENE            1.    3-methyl-trans-2-pentene
C13269-52-8       84.159   6  1  BIGENE            1.    trans-3-hexene
C4050-45-7        84.159   6  1  BIGENE            1.    trans-2-hexene
C563-79-1         84.159   6  1  BIGENE            1.    2,3-dimethyl-2-butene
C625-27-4         84.159   6  1  BIGENE            1.    2-methyl-2-pentene
C62-53-3          93.126   6  1  XYLENES           1.    aniline {aminobenzene}
C108-95-2         94.111   6  1  PHENOL            1.    phenol (carbolic acid)
C142-83-6         96.127   6  1  BIGENE            1.    2,4-hexadienal
C625-86-5         96.127   6  1  XYLENES           1.    2,5-dimethyl furan
C3208-16-0        96.127   6  1  XYLENES           1.    2-ethyl furan
C3710-43-8        96.127   6  1  XYLENES           1.    2,4-dimethyl furan
C6789-80-6        98.143   6  1  BIGENE            1.    cis-3-hexenal
C108-94-1         98.143   6  1  MEK               1.    cyclohexanone
C1192-14-9        98.143   6  1  MEK               1.    2,2-dimethyl cyclobutanone
C141-79-7         98.143   6  1  MEK               1.    mesityl oxide (2-methyl-2-penten-4-one)
C6728-26-3        98.143   6  1  BIGENE            1.    trans-2-Hexenal
C111-49-9         99.174   6  1  NROG              1.    hexamethyleneimine
C108-91-8         99.174   6  1  BIGALK            1.    cyclohexamine
C66-25-1         100.159   6  1  BIGALK            1.    hexanal (hexanaladehyde)
C75-97-8         100.159   6  1  MEK               1.    Methyl t-Butyl Ketone (Pinacolin)
C591-78-6        100.159   6  1  MEK               1.    methyl n-butyl ketone
C108-10-1        100.159   6  1  MEK               1.    methyl isobutyl ketone
C589-38-8        100.159   6  1  MEK               1.    3-hexanone; ethyl n-propyl ketone
C108-93-0        100.159   6  1  BIGALK            1.    cyclohexanol
C4798-44-1       100.159   6  1  BIGENE            1.    1-hexenol
C928-96-1        100.159   6  1  BIGENE            1.    cis-3-hexen-1-ol
C121-44-8        101.190   6  1  BIGALK            1.    triethylamine
C111-26-2        101.190   6  1  BIGALK            1.    n-Hexylamine
C108-18-9        101.190   6  1  BIGALK            1.    Bis(Isopropyl)amine
C994-05-8        102.175   6  1  BIGALK            1.    t-amylmethylether (tame)
C637-92-3        102.175   6  1  BIGALK            1.    ethyl t-butyl ether
C626-93-7        102.175   6  1  BIGALK            1.    2-Hexanol
C108-11-2        102.175   6  1  BIGALK            1.    4-methyl-2-pentanol (methyl isobutyl carbinol)
C111-27-3        102.175   6  1  BIGALK            1.    1-hexanol (n-hexanol)
C111-43-3        102.175   6  1  BIGALK            1.    Di n-Propyl Ether
C628-81-9        102.175   6  1  BIGALK            1.    Ethyl n-Butyl Ether
C108-20-3        102.175   6  1  BIGALK            1.    diisopropyl ether
C4553-62-2       108.141   6  1  NROG              1.    methyl glutaronitrile
C123-31-9        110.111   6  1  PHENOL            1.    Hydroquinone
C108-46-3        110.111   6  1  XYLENES           1.    Resorcinol
C120-80-9        110.111   6  1  PHENOL            1.    1,2-Benzenediol
SP4-1820         110.111   6  1  TOLUENE           1.    2-methylfuraldehyde
C88-12-0         111.142   6  1  NROG              1.    n-vinyl-2-pyrrolidinone
C280-57-9        112.173   6  1  BIGALK            1.    1,4-Diazabicyclo[2.2.2]octane
C108-90-7        112.557   6  1  NROG              1.    chlorobenzene
C105-60-2        113.158   6  1  NROG              1.    caprolactam
SP4-1751         114.142   6  1  BIGALK            1.    5-ethyldihydro-2(3H)-furanone
C97-63-2         114.142   6  1  BIGENE            1.    Ethyl methacrylate
C123-42-2        116.158   6  1  HYAC              1.    diacetone alcohol (4-hydroxy-4-methyl-2-pentanone)
C540-88-5        116.158   6  1  NROG              1.    t-butyl acetate
C598-98-1        116.158   6  1  NROG              1.    Methyl Pivalate
C106-36-5        116.158   6  1  BIGALK            1.    n-Propyl Propionate
C123-86-4        116.158   6  1  BIGALK            1.    n-butyl acetate
C110-19-0        116.158   6  1  BIGALK            1.    isobutyl acetate
C105-54-4        116.158   6  1  BIGALK            1.    Ethyl Butyrate
C105-46-4        116.158   6  1  BIGALK            1.    s-Butyl Acetate
C766-20-1        116.158   6  1  BIGALK            1.    2,4-dimethyl-1,3-dioxane
C142-62-1        116.158   6  1  CH3COOH           1.    n-Hexanoic acid
C624-24-8        116.158   6  1  BIGALK            1.    methyl pentanoate; methyl valerate
C124-09-4        116.205   6  1  BIGALK            1.    hexamethylenediamine
C100-37-8        117.189   6  1  BIGALK            1.    diethyl aminoethanol
C56539-66-3      118.174   6  1  BIGALK            1.    3-methyl-3-methoxy-1-butanol
C6920-22-5       118.174   6  1  NROG              1.    1,2-Dihydroxy Hexane
C111-76-2        118.174   6  1  NROG              1.    butyl cellosolve {2-butoxyethanol} {egbe}
C30136-13-1      118.174   6  1  BIGALK            1.    n-propoxypropanol
C107-41-5        118.174   6  1  NROG              1.    hexylene glycol (2-methylpentane-2,4-diol)
C1569-01-3       118.174   6  1  NROG              1.    propylene glycol n-propyl ether
C629-14-1        118.174   6  1  NROG              1.    ethylene glycol diethyl ether; 1,2-diethoxyethane
C105-57-7        118.174   6  1  BIGALK            1.    acetal (1,1-diethoxyethane)
C10215-30-2      118.174   6  1  BIGALK            1.    2-Propoxy-1-propanol
C98-92-0         122.125   6  1  NOASN             0.    nicotinamide
C59-67-6         123.109   6  1  TOLUENE           1.    Niacin
C98-95-3         123.109   6  1  NROG              1.    nitrobenzene
C7085-85-0       125.125   6  1  NROG              1.    ethyl cyanoacrylate
C67-47-0         126.110   6  1  BIGENE            1.    2-Furancarboxaldehyde, 5-(hydroxymethyl)-
C2044-64-6       129.157   6  1  NROG              1.    N,N-Dimethylacetoacetamide
C140-31-8        129.203   6  1  NROG              1.    N-aminoethylpiperazine
C2918-23-2       130.142   6  1  BIGENE            1.    hydroxypropyl acrylate
C868-77-9        130.142   6  1  BIGENE            1.    Hydroxyethyl methacrylate
C56-18-8         131.219   6  1  BIGALK            1.    iminobispropylamine
C84540-57-8      132.158   6  1  NROG              1.    methoxypropanol acetate
C108-65-6        132.158   6  1  NROG              1.    propylene glycol monomethyl ether acetate {2-(1-methoxy)propyl acetate}
C111-15-9        132.158   6  1  NROG              1.    2-ethoxyethyl acetate {cellosolve acetate}
C70657-70-4      132.158   6  1  NROG              1.    2-methoxypropyl acetate 
C110-97-4        133.189   6  1  BIGALK            1.    Diisopropanolamine
C110-98-5        134.174   6  1  BIGALK            1.    diisopropylene glycol; 1,1'-oxydipropan-2-ol
C111-90-0        134.174   6  1  BIGALK            1.    carbitol {degee} {2-(2-ethoxyethoxy)ethanol}
C88-75-5         139.109   6  1  NOASN             0.    2-Nitrophenol
C124-04-9        146.141   6  1  CH3COOH           1.    adipic acid
C106-65-0        146.141   6  1  BIGALK            1.    dimethyl succinate (dimethyl butaneoate)
C111-55-7        146.141   6  1  NROG              1.    Ethylene Glycol Diacetate
C112-24-3        146.234   6  1  NVOL              1.    triethylene tetramine
C541-73-1        147.002   6  1  NROG              1.    1,3-dichlorobenzene {m-dichlorobenzene}
C106-46-7        147.002   6  1  NROG              1.    p-dichlorobenzene
C95-50-1         147.002   6  1  NROG              1.    o-dichlorobenzene
C102-71-6        149.188   6  1  NVOL              1.    triethanolamine
C112-27-6        150.173   6  1  BIGALK            1.    triethylene glycol
C590-00-1        150.217   6  1  NVOL              1.    potassium sorbate
C107-46-0        162.378   6  0  NROG              1.    Hexamethyldisiloxane
C122-52-1        166.155   6  1  NVOL              1.    triethyl phosphite
C13822-56-5      179.290   6  1  NOASN             0.    3-Aminopropyltrimethoxysilane
C120-82-1        181.447   6  1  NROG              1.    1,2,4-trichlorobenzene
C392-56-3        186.055   6  1  NROG              1.    hexafluorobenzene
C526-95-4        196.155   6  1  NVOL              1.    Gluconic Acid
C95-95-4         197.446   6  1  NROG              1.    2,4,5-trichlorophenol
C1331-14-2       207.014   6  1  NROG              1.    2,2-dichloronitroaniline
C634-66-2        215.892   6  1  NROG              1.    1,2,3,4-tetrachlorobenzene
C541-05-9        222.462   6  0  NROG              1.    hexamethylcyclotrisiloxane
C38641-94-0      228.183   6  1  NVOL              1.    glyphosate, isopropylamine salt (Roundup)
C301-12-2        246.285   6  1  NVOL              1.    oxydemeton-methyl
C584-48-5        247.003   6  1  NROG              1.    bromodinitrobenzene
C1817-73-8       262.018   6  1  NROG              1.    bromodinitroaniline {2,4-dinitro-6-bromoaniline}
C163702-05-4     264.089   6  0  NROG              1.    1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane {c4f9oc2h5}
C163702-06-5     264.089   6  0  NROG              1.    2-(ethoxy2flmethyl)-1,1,1,2,3,3,3-fl7propane {(cf3)2cfcf2oc2h5}
C118-74-1        284.782   6  1  NROG              1.    hexachlorobenzene
C82-68-8         295.335   6  1  NROG              1.    pentachloronitrobenzene
C355-42-0        338.042   6  0  NROG              1.    perfluorohexane
C25655-41-8      364.951   6  1  NVOL              1.    polyvinylpyrrolidone-iodine complex
C1638-26-2        98.186   7  1  BIGALK            1.    1,1-dimethylcyclopentane
C2532-58-3        98.186   7  1  BIGALK            1.    cis-1,3-dimethylcyclopentane
C1759-58-6        98.186   7  1  BIGALK            1.    trans-1,3-dimethylcyclopentane
C2452-99-5        98.186   7  1  BIGALK            1.    1,2-dimethylcyclopentane
C1192-18-3        98.186   7  1  BIGALK            1.    cis-1-2-dimethylcyclopentane
C822-50-4         98.186   7  1  BIGALK            1.    trans-1-2-dimethylcyclopentane
C1640-89-7        98.186   7  1  BIGALK            1.    ethylcyclopentane
C108-87-2         98.186   7  1  BIGALK            1.    methylcyclohexane
C291-64-5         98.186   7  1  BIGALK            1.    Cycloheptane
C562-49-2        100.202   7  1  BIGALK            1.    3,3-dimethylpentane
C590-35-2        100.202   7  1  BIGALK            1.    2,2-dimethylpentane
C464-06-2        100.202   7  1  BIGALK            1.    2,2,3-trimethylbutane
C108-08-7        100.202   7  1  BIGALK            1.    2,4-dimethylpentane
C142-82-5        100.202   7  1  BIGALK            1.    n-heptane
C591-76-4        100.202   7  1  BIGALK            1.    2-methylhexane
C565-59-3        100.202   7  1  BIGALK            1.    2,3-dimethylpentane
C589-34-4        100.202   7  1  BIGALK            1.    3-methylhexane
C617-78-7        100.202   7  1  BIGALK            1.    3-ethylpentane
C108-88-3         92.138   7  1  TOLUENE           1.    toluene
C30640-46-1       94.154   7  1  BIGENE            1.    methylcyclohexadiene
C3070-53-9        96.170   7  1  BIGENE            1.    1,6-heptadiene
C36566-80-0       96.170   7  1  BIGENE            1.    2-Methyl-3-hexyne
C591-47-9         96.170   7  1  BIGENE            1.    4-Methyl Cyclohexene
C1541-23-7        96.170   7  1  BIGENE            1.    1,5-heptadiene
C4049-81-4        96.170   7  1  BIGENE            1.    2-methyl-1,5-hexadiene
C591-49-1         96.170   7  1  BIGENE            1.    1-methyl cyclohexene
C765-47-9         96.170   7  1  BIGENE            1.    1,2-dimethylcyclopentene
C2146-38-5        96.170   7  1  BIGENE            1.    1-ethyl cyclopentene
C694-35-9         96.170   7  1  BIGENE            1.    3-ethylcyclopentene
C28823-42-9       96.170   7  1  BIGENE            1.    3-methyl-2,4-hexadiene
C3404-73-7        98.186   7  1  BIGENE            1.    3,3-dimethyl-1-pentene
C7385-78-6        98.186   7  1  BIGENE            1.    3,4-dimethyl-1-pentene
C3404-61-3        98.186   7  1  BIGENE            1.    3-methyl-1-hexene
C592-76-7         98.186   7  1  BIGENE            1.    1-heptene
C594-56-9         98.186   7  1  BIGENE            1.    2,3,3-trimethyl-1-butene
C2213-32-3        98.186   7  1  BIGENE            1.    2,4-dimethyl-1-pentene
C3404-72-6        98.186   7  1  BIGENE            1.    2,3-dimethyl-1-pentene
C6094-02-6        98.186   7  1  BIGENE            1.    2-methyl-1-hexene
C3404-71-5        98.186   7  1  BIGENE            1.    2-ethyl-1-pentene
C7357-93-9        98.186   7  1  BIGENE            1.    2-ethyl-3-methyl-1-butene
C4038-04-4        98.186   7  1  BIGENE            1.    3-ethyl-1-pentene
C3769-23-1        98.186   7  1  BIGENE            1.    4-methyl-1-hexene
C3524-73-0        98.186   7  1  BIGENE            1.    5-methyl-1-hexene
C762-63-0         98.186   7  1  BIGENE            1.    4,4-dimethyl-cis-2-pentene
C690-08-4         98.186   7  1  BIGENE            1.    Trans 4,4-dimethyl-2-Pentene
C3683-22-5        98.186   7  1  BIGENE            1.    4-methyl-trans-2-hexene
C7642-10-6        98.186   7  1  BIGENE            1.    cis-3-heptene
C6443-92-1        98.186   7  1  BIGENE            1.    cis-2-heptene
C14686-13-6       98.186   7  1  BIGENE            1.    trans-2-heptene
C26232-98-4       98.186   7  1  BIGENE            1.    4,4-dimethyl-2-pentene
C3404-62-4        98.186   7  1  BIGENE            1.    5-methyl-cis-2-hexene
C7385-82-2        98.186   7  1  BIGENE            1.    5-methyl-trans-2-hexene
C20710-38-7       98.186   7  1  BIGENE            1.    3-methyl-trans-2-hexene
C816-79-5         98.186   7  1  BIGENE            1.    3-ethyl-2-pentene
C4914-89-0        98.186   7  1  BIGENE            1.    3-methyl-cis-3-hexene
C3899-36-3        98.186   7  1  BIGENE            1.    3-methyl-trans-3-hexene
C625-65-0         98.186   7  1  BIGENE            1.    2,4-dimethyl-2-pentene
C2738-19-4        98.186   7  1  BIGENE            1.    2-methyl-2-hexene
C10574-36-4       98.186   7  1  BIGENE            1.    3-methyl-cis-2-hexene
C10574-37-5       98.186   7  1  BIGENE            1.    2,3-dimethyl-2-pentene
C24910-63-2       98.186   7  1  BIGENE            1.    3,4-dimethyl-2-pentene
C692-24-0         98.186   7  1  BIGENE            1.    2-methyl-trans-3-hexene
C14686-14-7       98.186   7  1  BIGENE            1.    trans-3-heptene
C4914-91-4        98.186   7  1  BIGENE            1.    3,4-dimethyl-cis-2-pentene
C15840-60-5       98.186   7  1  BIGENE            1.    2-methyl-cis-3-hexene
C3404-55-5        98.186   7  1  BIGENE            1.    trans 4-methyl-2-hexene
T3M2-C6E          98.186   7  1  BIGENE            1.    trans 3-methyl-2-hexene
C100-52-7        106.122   7  1  BZALD             1.    benzaldehyde
C100-61-8        107.153   7  1  XYLENES           1.    4-methylaniline
C95-48-7         108.138   7  1  CRESOL            1.    o-cresol (2-methyl-benzenol)
C108-39-4        108.138   7  1  CRESOL            1.    m-cresol (3-methyl-benzenol)
C106-44-5        108.138   7  1  CRESOL            1.    p-cresol (4-methyl-benzenol)
C100-66-3        108.138   7  1  TOLUENE           1.    methoxybenzene; anisole
C100-51-6        108.138   7  1  BZALD             1.    benzyl alcohol
C4313-03-5       110.154   7  1  BIGENE            1.    trans, trans-2,4-heptadienal
C502-42-1        112.170   7  1  MEK               1.    cycloheptanone
C24332-22-7      112.170   7  1  BIGENE            1.    4-Hepten-2-one
C2463-63-0       112.170   7  1  BIGENE            1.    2-heptenal
C925-54-2        114.185   7  1  BIGALK            1.    2-methyl-hexanal
C111-71-7        114.185   7  1  BIGALK            1.    Heptanal
C565-80-0        114.185   7  1  MEK               1.    Di-Isopropyl Ketone
C7379-12-6       114.185   7  1  MEK               1.    2-methyl-3-hexanone
C2550-21-2       114.185   7  1  MEK               1.    3-Methyl-2-Hexanone
C110-43-0        114.185   7  1  MEK               1.    methyl amyl ketone
C110-12-3        114.185   7  1  MEK               1.    methyl isoamyl ketone
C919-94-8        116.201   7  1  MEK               1.    4,4-Dimethyl-3-oxahexane
C10143-23-4      116.201   7  1  BIGALK            1.    dimethylpentanol (2,3-dimethyl-1-pentanol)
C111-70-6        116.201   7  1  BIGALK            1.    1-heptanol
C103-71-9        119.121   7  1  NROG              1.    phenyl isocyanate
SP4-1835A        122.121   7  1  BZALD             1.    o-Hydroxybenzaldehyde (Salicylylaldehyde)
C65-85-0         122.121   7  1  CH3COOH           1.    benzoic acid
C90-05-1         124.137   7  1  CRESOL            1.    2-Methoxyphenol
C95-71-6         124.137   7  1  CRESOL            1.    2-methylbenzene-1,4-diol
C100-44-7        126.583   7  1  NROG              1.    benzyl chloride
C95-49-8         126.583   7  1  NROG              1.    o-chlorotoluene
SP4-1752         128.169   7  1  BIGALK            1.    5-propyldihydro-2(3H)-furanone
C141-32-2        128.169   7  1  BIGENE            1.    n-butyl acrylate
C106-63-8        128.169   7  1  BIGENE            1.    isobutyl acrylate {2-propenoic acid}
C590-01-2        130.185   7  1  BIGALK            1.    Butyl Propionate
C123-92-2        130.185   7  1  BIGALK            1.    isoamyl acetate (3-methylbutyl acetate)
C628-63-7        130.185   7  1  BIGALK            1.    amyl acetate
C624-41-9        130.185   7  1  BIGALK            1.    2-methyl-1-butyl acetate
C105-66-8        130.185   7  1  BIGALK            1.    n-Propyl Butyrate
C111-14-8        130.185   7  1  BIGALK            1.    n-Heptanoic acid
C106-70-7        130.185   7  1  BIGALK            1.    methyl hexanoate
C57018-52-7      132.201   7  1  NROG              1.    propyleneglycol-t-butylether{1-(1,1,-dimethylethoxy)-2-propanol}
C94023-15-1      132.201   7  1  BIGALK            1.    2-tert-Butoxy-1-propanol
S2-99485         132.201   7  1  BIGALK            1.    2-Butoxy-1-propanol
C5131-66-8       132.201   7  1  BIGALK            1.    propylene glycol butyl ether {1-butoxy-2-propanol}
C95-16-9         135.186   7  1  NROG              1.    benzothiazole
C99-08-1         137.136   7  1  TOLUENE           1.    m-nitrotoluene
C88-72-2         137.136   7  1  TOLUENE           1.    2-nitrotoluene
C98-88-4         140.567   7  1  NROG              1.    Benzoyl chloride
C3287-99-8       143.614   7  1  NVOL              1.    benzylamine hydrochloride
C98-08-8         146.110   7  1  NROG              1.    Benzotrifluoride
C6482-34-4       146.184   7  1  NROG              1.    Diisopropyl carbonate
C763-69-9        146.184   7  1  NROG              1.    ethyl-3-ethoxypropionate
C6881-94-3       148.200   7  1  BIGALK            1.    2-(2-Propoxyethoxy) ethanol
DPRGOME          148.200   7  1  BIGALK            1.    Dipropylene Glycol Methyl Ether isomer (1-methoxy-2-[2-hydroxypropoxy]-propane)
C13588-28-8      148.200   7  1  BIGALK            1.    2-(2-methoxypropoxy)-1-propanol (dipropylene glycol methyl ether isomer)
C1119-40-0       160.168   7  1  NROG              1.    pentanedioic acid, dimethyl ester (dimethyl glutarate)
C623-84-7        160.168   7  1  NROG              1.    1,2-Propylene glycol diacetate
C112-35-6        164.200   7  1  NROG              1.    2-[2-(2-Methoxyethoxy) ethoxy] ethanol
C149-91-7        170.120   7  1  NVOL              1.    Gallic acid
C98-56-6         180.555   7  0  NROG              1.    parachlorobenzotrifluoride {pcbtf}
C121-14-2        182.134   7  1  TOLUENE           1.    2,4-Dinitrotoluene
C4253-34-3       220.252   7  1  NOASN             0.    Methyltriacetoxysilane
C6221-55-2       110.197   8  1  BIGALK            1.    bicyclo[3.2.1] Octane
C694-72-4        110.197   8  1  BIGALK            1.    cis-bicyclo[3.3.0]octane
C16747-50-5      112.213   8  1  BIGALK            1.    1,1-methylethylcyclopentane
C4259-00-1       112.213   8  1  BIGALK            1.    1,1,2-trimethylcyclopentane
C4516-69-2       112.213   8  1  BIGALK            1.    1,1,3-trimethylcyclopentane
C590-66-9        112.213   8  1  BIGALK            1.    1,1-dimethylcyclohexane
123TMCC5         112.213   8  1  BIGALK            1.    1,2,3-trimethylcyclopentane
C2815-58-9       112.213   8  1  BIGALK            1.    1,2,4-trimethylcyclopentane
1M3ECC5          112.213   8  1  BIGALK            1.    1-methyl-3-ethylcyclopentane
C2040-96-2       112.213   8  1  BIGALK            1.    propylcyclopentane
C638-04-0        112.213   8  1  BIGALK            1.    cis-1,3-dimethylcyclohexane
C2207-03-6       112.213   8  1  BIGALK            1.    trans-1,3-dimethylcyclohexane
C2207-04-7       112.213   8  1  BIGALK            1.    trans-1,4-dimethylcyclohexane
C6876-23-9       112.213   8  1  BIGALK            1.    trans-1,2-dimethylcyclohexane
C2207-01-4       112.213   8  1  BIGALK            1.    cis-1,2-dimethylcyclohexane
C1678-91-7       112.213   8  1  BIGALK            1.    ethylcyclohexane
C292-64-8        112.213   8  1  BIGALK            1.    Cyclooctane
C19374-46-0      112.213   8  1  BIGALK            1.    cis,trans,cis-1,2,3-trimethyl Cyclopentane
C18679-30-6      112.213   8  1  BIGALK            1.    cis,trans,cis-1,2,4-trimethyl Cyclopentane
C624-29-3        112.213   8  1  BIGALK            1.    cis-1,4-dimethylcyclohexane
C2613-69-6       112.213   8  1  BIGALK            1.    cis-1,cis-2,3-trimethylcyclopentane
S2-91037         112.213   8  1  BIGALK            1.    cis-1,cis-2,4-trimethylcyclopentane
C15890-40-1      112.213   8  1  BIGALK            1.    cis-1,trans-2,3-trimethylcyclopentane
S2-91031         112.213   8  1  BIGALK            1.    cis-1,trans-2,4-trimethylcyclopentane
C930-89-2        112.213   8  1  BIGALK            1.    cis-1-ethyl-2-methylcyclopentane
C2613-66-3       112.213   8  1  BIGALK            1.    cis-1-methyl-3-ethylcyclopentane
C3875-51-2       112.213   8  1  BIGALK            1.    isopropylcyclopentane
C4850-28-6       112.213   8  1  BIGALK            1.    trans-1,2-cis-4-trimethylcyclopentane
S2-91032         112.213   8  1  BIGALK            1.    trans-1,cis-2,3-trimethylcyclopentane
C2613-65-2       112.213   8  1  BIGALK            1.    trans-1-methyl-3-ethylcyclopentane
C930-90-5        112.213   8  1  BIGALK            1.    trans-2-ethylmethylcyclopentane
C540-84-1        114.229   8  1  BIGALK            1.    2,2,4-trimethylpentane
C594-82-1        114.229   8  1  BIGALK            1.    2,2,3,3-Tetramethyl Butane
C560-21-4        114.229   8  1  BIGALK            1.    2,3,3-trimethylpentane
C563-16-6        114.229   8  1  BIGALK            1.    3,3-dimethylhexane
C590-73-8        114.229   8  1  BIGALK            1.    2,2-dimethylhexane
C564-02-3        114.229   8  1  BIGALK            1.    2,2,3-trimethylpentane
C565-75-3        114.229   8  1  BIGALK            1.    2,3,4-trimethylpentane
C111-65-9        114.229   8  1  BIGALK            1.    n-octane
C592-13-2        114.229   8  1  BIGALK            1.    2,5-dimethylhexane
C592-27-8        114.229   8  1  BIGALK            1.    2-methylheptane
C584-94-1        114.229   8  1  BIGALK            1.    2,3-dimethylhexane
C589-43-5        114.229   8  1  BIGALK            1.    2,4-dimethylhexane
C589-81-1        114.229   8  1  BIGALK            1.    3-methylheptane
C589-53-7        114.229   8  1  BIGALK            1.    4-methylheptane
C583-48-2        114.229   8  1  BIGALK            1.    3,4-dimethylhexane
C609-26-7        114.229   8  1  BIGALK            1.    2-methyl-3-ethylpentane
C619-99-8        114.229   8  1  BIGALK            1.    3-ethylhexane
C1067-08-9       114.229   8  1  BIGALK            1.    3-methyl-3-ethylpentane
C100-42-5        104.149   8  1  XYLENES           1.    styrene
C100-41-4        106.165   8  1  TOLUENE           1.    ethylbenzene
C108-38-3        106.165   8  1  XYLENES           1.    m-xylene
C95-47-6         106.165   8  1  XYLENES           1.    o-xylene
C106-42-3        106.165   8  1  XYLENES           1.    p-xylene
C100-40-3        108.181   8  1  BIGENE            1.    4-vinylcyclohexene
Sx-003           108.181   8  1  BIGENE            1.    1,3,5-octatriene
C32073-03-3      110.197   8  1  BIGENE            1.    octyne (1-octyne)
C51065-64-6      110.197   8  1  BIGENE            1.    methylheptyne (6-methyl-2-heptyne)
C1674-10-8       110.197   8  1  BIGENE            1.    1,2-Dimethyl Cyclohexene
C99363-12-9      110.197   8  1  BIGENE            1.    1,2,4-trimethylcyclopentene
C3200-65-5       110.197   8  1  BIGENE            1.    trans-1,2,3,4-Tetramethyl-1-cyclobutene
Sx-002           110.197   8  1  BIGENE            1.    2,4-dimethyl-1,3-hexadiene
C1002-33-1       110.197   8  1  BIGENE            1.    1,3-octadiene
C85893-67-0      110.197   8  1  BIGENE            1.    2,3,4-trimethyl 1,3-pentadiene
C13151-05-8      112.213   8  1  BIGENE            1.    4-methyl-1-heptene
C111-66-0        112.213   8  1  BIGENE            1.    1-octene
C1632-16-2       112.213   8  1  BIGENE            1.    2-ethyl-1-hexene
C1647-08-1       112.213   8  1  BIGENE            1.    4,4-Dimethyl-1-hexene
C107-39-1        112.213   8  1  BIGENE            1.    2,4,4-trimethyl-1-pentene
C3404-56-6       112.213   8  1  BIGENE            1.    4-methyl-2-heptene
C7642-15-1       112.213   8  1  BIGENE            1.    Cis-4-Octene
C13389-42-9      112.213   8  1  BIGENE            1.    trans-2-octene
C7642-04-8       112.213   8  1  BIGENE            1.    cis-2-octene
C15870-10-7      112.213   8  1  BIGENE            1.    2-methyl-1-heptene
C111823-35-9     112.213   8  1  BIGENE            1.    3-Methyl-2-Isopropyl-1-Butene
C107-40-4        112.213   8  1  BIGENE            1.    2,4,4-trimethyl-2-pentene (beta diisobutylene)
C3404-78-2       112.213   8  1  BIGENE            1.    2,5-dimethylhex-2-ene
C690-93-7        112.213   8  1  BIGENE            1.    Trans 2,2-Dimethyl 3-Hexene
C692-70-6        112.213   8  1  BIGENE            1.    Trans 2,5-Dimethyl 3-Hexene
C14919-01-8      112.213   8  1  BIGENE            1.    trans-3-octene
C14850-23-8      112.213   8  1  BIGENE            1.    trans-4-octene
C627-97-4        112.213   8  1  BIGENE            1.    2-methyl-2-heptene
C7145-20-2       112.213   8  1  BIGENE            1.    2,3-Dimethyl-2-Hexene
C120-72-9        117.148   8  1  TOLUENE           1.    Indole
C271-89-6        118.133   8  1  TOLUENE           1.    2,3-benzofuran
C2628-17-3       120.149   8  1  TOLUENE           1.    4-vinylphenol 
C620-23-5        120.149   8  1  BZALD             1.    m-tolualdehyde
C529-20-4        120.149   8  1  BZALD             1.    o-tolualdehyde
C104-87-0        120.149   8  1  BZALD             1.    p-tolualdehyde {4-methylbenzaldehyde}
C98-86-2         120.149   8  1  MEK               1.    acetophenone (Phenyl methyl ketone)
C105-67-9        122.164   8  1  CRESOL            1.    2,4-dimethyl phenol
C526-75-0        122.164   8  1  CRESOL            1.    2,3-dimethyl phenol
C95-87-4         122.164   8  1  CRESOL            1.    2,5-dimethyl phenol
C576-26-1        122.164   8  1  CRESOL            1.    2,6-dimethyl phenol
C90-00-6         122.164   8  1  CRESOL            1.    2-Ethylphenol
C95-65-8         122.164   8  1  CRESOL            1.    3,4-dimethyl phenol
C60-12-8         122.164   8  1  CRESOL            1.    beta-phenethyl alcohol 
C108-68-9        122.164   8  1  CRESOL            1.    3,5-dimethyl phenol
C85794-10-1      126.196   8  1  BIGALK            1.    2,3,4-trimethylcyclopentanone
C107-54-0        126.196   8  1  BIGENE            1.    3,5-dimethyl-1-hexyne-3-ol
C110-93-0        126.196   8  1  BIGENE            1.    methyl heptenone
C124-13-0        128.212   8  1  BIGALK            1.    octanal
C123-05-7        128.212   8  1  BIGALK            1.    2-ethyl hexanal
C111-13-7        128.212   8  1  BIGALK            1.    2-Octanone
C1004-29-1       128.212   8  1  BIGALK            1.    2-butyltetrahydrofuran
C37027-60-4      128.212   8  1  BIGENE            1.    3-Butoxy-1-butene
C7212-53-5       130.228   8  1  BIGALK            1.    5-methyl-1-heptanol
C104-76-7        130.228   8  1  BIGALK            1.    2-ethyl-1-hexanol
C111-87-5        130.228   8  1  BIGALK            1.    1-octanol
C4128-31-8       130.228   8  1  BIGALK            1.    2-Octanol
C628-55-7        130.228   8  1  BIGALK            1.    Di-Isobutyl Ether
C589-62-8        130.228   8  1  BIGALK            1.    4-Octanol
C142-96-1        130.228   8  1  BIGALK            1.    dibutyl ether
C20296-29-1      130.228   8  1  BIGALK            1.    3-Octanol
C622-58-2        133.147   8  1  NROG              1.    Para Toluene Isocyanate
C93-58-3         136.148   8  1  TOLUENE           1.    methyl benzoate
C103-82-2        136.148   8  1  TOLUENE           1.    Phenylacetic Acid
C118-90-1        136.148   8  1  TOLUENE           1.    2-methylbenzoic acid
