"CB6CMAQ","176","OLE","1"
"CB6CMAQ","176","PAR","4"
"CB6CMAQ","1760","PAR","1"
"CB6CMAQ","1760","TOL","1"
"CB6CMAQ","1762","NVOL","137.2"
"CB6CMAQ","1763","NVOL","137.2"
"CB6CMAQ","1764","PAR","3"
"CB6CMAQ","1764","TOL","1"
"CB6CMAQ","1765","PAR","4"
"CB6CMAQ","1765","TOL","1"
"CB6CMAQ","1766","NVOL","137.2"
"CB6CMAQ","1767","NVOL","194.2"
"CB6CMAQ","1768","NVOL","137.2"
"CB6CMAQ","177","IOLE","1"
"CB6CMAQ","177","PAR","2"
"CB6CMAQ","1770","NVOL","276.3"
"CB6CMAQ","1773","NVOL","396.7"
"CB6CMAQ","1774","NVOL","280.4"
"CB6CMAQ","1776","NVOL","1.0"
"CB6CMAQ","1777","ALDX","1"
"CB6CMAQ","1777","PAR","2"
"CB6CMAQ","1777","UNR","5"
"CB6CMAQ","1778","NVOL","137.2"
"CB6CMAQ","1779","NVOL","137.2"
"CB6CMAQ","178","PAR","4"
"CB6CMAQ","1780","NVOL","137.2"
"CB6CMAQ","1782","NVOL","137.2"
"CB6CMAQ","1783","NVOL","137.2"
"CB6CMAQ","1784","NVOL","137.2"
"CB6CMAQ","1785","NVOL","137.2"
"CB6CMAQ","1786","ALDX","1"
"CB6CMAQ","1786","OLE","1"
"CB6CMAQ","1786","PAR","8"
"CB6CMAQ","1787","ALDX","1"
"CB6CMAQ","1787","OLE","1"
"CB6CMAQ","1787","PAR","9"
"CB6CMAQ","1788","ALDX","1"
"CB6CMAQ","1788","OLE","1"
"CB6CMAQ","1788","PAR","10"
"CB6CMAQ","1789","ALDX","1"
"CB6CMAQ","1789","OLE","1"
"CB6CMAQ","1789","PAR","11"
"CB6CMAQ","179","PAR","5"
"CB6CMAQ","179","UNR","1"
"CB6CMAQ","1790","KET","1"
"CB6CMAQ","1790","PAR","16"
"CB6CMAQ","1793","NVOL","137.2"
"CB6CMAQ","1795","NVOL","137.2"
"CB6CMAQ","1796","NVOL","424.8"
"CB6CMAQ","1797","NVOL","410.7"
"CB6CMAQ","1799","NVOL","137.2"
"CB6CMAQ","18","PAR","10"
"CB6CMAQ","18","UNR","1"
"CB6CMAQ","180","PAR","3"
"CB6CMAQ","1800","NVOL","137.2"
"CB6CMAQ","1801","PAR","4"
"CB6CMAQ","1801","XYLMN","1"
"CB6CMAQ","1802","PAR","2.667"
"CB6CMAQ","1802","TOL","1"
"CB6CMAQ","1802","UNR","5.333"
"CB6CMAQ","1803","NVOL","137.2"
"CB6CMAQ","1804","IOLE","1"
"CB6CMAQ","1804","KET","1"
"CB6CMAQ","1804","PAR","7"
"CB6CMAQ","1805","TOL","1"
"CB6CMAQ","1805","UNR","3"
"CB6CMAQ","1806","TOL","1"
"CB6CMAQ","1806","UNR","3"
"CB6CMAQ","1807","TOL","1"
"CB6CMAQ","1807","UNR","3"
"CB6CMAQ","1808","UNR","4"
"CB6CMAQ","1808","XYLMN","1"
"CB6CMAQ","1809","TOL","1"
"CB6CMAQ","1809","UNR","1"
"CB6CMAQ","181","OLE","1"
"CB6CMAQ","181","PAR","3"
"CB6CMAQ","1810","TOL","1"
"CB6CMAQ","1810","UNR","2"
"CB6CMAQ","1811","NVOL","137.2"
"CB6CMAQ","1812","PAR","2"
"CB6CMAQ","1812","TOL","1"
"CB6CMAQ","1813","PAR","2"
"CB6CMAQ","1813","TOL","1"
"CB6CMAQ","1814","PAR","1"
"CB6CMAQ","1814","TOL","1"
"CB6CMAQ","1815","NVOL","137.2"
"CB6CMAQ","1816","ACET","2"
"CB6CMAQ","1816","PAR","3"
"CB6CMAQ","1817","UNR","9"
"CB6CMAQ","1818","OLE","0.5"
"CB6CMAQ","1818","XYLMN","1"
"CB6CMAQ","1819","NVOL","137.2"
"CB6CMAQ","182","PAR","6"
"CB6CMAQ","182","UNR","1"
"CB6CMAQ","1820","ALDX","1"
"CB6CMAQ","1820","OLE","1"
"CB6CMAQ","1820","PAR","2"
"CB6CMAQ","1821","NVOL","1.0"
"CB6CMAQ","1822","NVOL","430.7"
"CB6CMAQ","1823","OLE","1"
"CB6CMAQ","1823","PAR","3"
"CB6CMAQ","1823","UNR","1"
"CB6CMAQ","1824","ALDX","1"
"CB6CMAQ","1825","ALDX","1"
"CB6CMAQ","1825","PAR","1"
"CB6CMAQ","1826","TOL","1"
"CB6CMAQ","1826","UNR","3"
"CB6CMAQ","1827","NVOL","137.2"
"CB6CMAQ","1828","OLE","1"
"CB6CMAQ","1828","PAR","2"
"CB6CMAQ","1828","UNR","1"
"CB6CMAQ","1829","TOL","1"
"CB6CMAQ","1829","UNR","1"
"CB6CMAQ","183","OLE","1"
"CB6CMAQ","183","PAR","7"
"CB6CMAQ","1830","NVOL","137.2"
"CB6CMAQ","1831","NVOL","137.2"
"CB6CMAQ","1832","NVOL","137.2"
"CB6CMAQ","1833","NVOL","137.2"
"CB6CMAQ","1834","NVOL","137.2"
"CB6CMAQ","1835","NVOL","278.4"
"CB6CMAQ","1836","PAR","8"
"CB6CMAQ","1837","NVOL","286.4"
"CB6CMAQ","1838","PAR","7"
"CB6CMAQ","1838","UNR","5"
"CB6CMAQ","1839","NVOL","9.0"
"CB6CMAQ","184","OLE","1"
"CB6CMAQ","184","PAR","4"
"CB6CMAQ","1840","PAR","13"
"CB6CMAQ","1841","PAR","14"
"CB6CMAQ","1843","NVOL","280.5"
"CB6CMAQ","1845","NVOL","332.6"
"CB6CMAQ","1846","NVOL","370.7"
"CB6CMAQ","1847","NVOL","127.6"
"CB6CMAQ","1848","NVOL","278.3"
"CB6CMAQ","1849","NVOL","162.5"
"CB6CMAQ","185","IOLE","1"
"CB6CMAQ","185","PAR","1"
"CB6CMAQ","1850","NVOL","6.9"
"CB6CMAQ","1851","NVOL","144.2"
"CB6CMAQ","1852","NVOL","92.9"
"CB6CMAQ","1853","NVOL","140.9"
"CB6CMAQ","1854","NVOL","150.4"
"CB6CMAQ","1855","NVOL","45.0"
"CB6CMAQ","1856","NVOL","181.0"
"CB6CMAQ","1857","NVOL","158.9"
"CB6CMAQ","1858","NVOL","232.0"
"CB6CMAQ","1859","NVOL","183.8"
"CB6CMAQ","186","OLE","1"
"CB6CMAQ","186","PAR","5"
"CB6CMAQ","1860","NVOL","10.8"
"CB6CMAQ","1861","NVOL","140.1"
"CB6CMAQ","1862","NVOL","132.9"
"CB6CMAQ","1863","NVOL","152.0"
"CB6CMAQ","1864","NVOL","157.3"
"CB6CMAQ","1865","NVOL","72.6"
"CB6CMAQ","1866","NVOL","178.5"
"CB6CMAQ","1867","NVOL","164.9"
"CB6CMAQ","1868","NVOL","173.0"
"CB6CMAQ","1869","NVOL","209.0"
"CB6CMAQ","187","IOLE","1"
"CB6CMAQ","187","PAR","2"
"CB6CMAQ","1870","NVOL","126.9"
"CB6CMAQ","1871","NVOL","19.0"
"CB6CMAQ","1872","NVOL","96.0"
"CB6CMAQ","1873","TOL","1"
"CB6CMAQ","1873","UNR","6"
"CB6CMAQ","1874","NVOL","137.2"
"CB6CMAQ","1875","NVOL","252.3"
"CB6CMAQ","1879","IOLE","1"
"CB6CMAQ","1879","PAR","2"
"CB6CMAQ","188","ALDX","1"
"CB6CMAQ","188","OLE","0.5"
"CB6CMAQ","188","PAR","1"
"CB6CMAQ","1880","NVOL","137.2"
"CB6CMAQ","1881","PAR","4"
"CB6CMAQ","1881","XYLMN","1"
"CB6CMAQ","1882","NVOL","137.2"
"CB6CMAQ","1883","TOL","1"
"CB6CMAQ","1883","UNR","7"
"CB6CMAQ","1884","NVOL","1.0"
"CB6CMAQ","1885","PAR","5"
"CB6CMAQ","1886","OLE","1"
"CB6CMAQ","1886","PAR","5"
"CB6CMAQ","1887","PAR","1.5"
"CB6CMAQ","1887","UNR","1.5"
"CB6CMAQ","1888","PAR","1"
"CB6CMAQ","1888","UNR","5"
"CB6CMAQ","1889","OLE","1"
"CB6CMAQ","1889","PAR","4"
"CB6CMAQ","1889","UNR","1"
"CB6CMAQ","189","PAR","8"
"CB6CMAQ","1890","PAR","8"
"CB6CMAQ","1891","PAR","8"
"CB6CMAQ","1892","KET","1"
"CB6CMAQ","1892","PAR","6"
"CB6CMAQ","1893","PAR","8"
"CB6CMAQ","1894","PAR","10"
"CB6CMAQ","1895","IOLE","1"
"CB6CMAQ","1895","PAR","3"
"CB6CMAQ","1896","PAR","1"
"CB6CMAQ","1896","TOL","1"
"CB6CMAQ","1896","UNR","5"
"CB6CMAQ","1897","PAR","1"
"CB6CMAQ","1897","UNR","7"
"CB6CMAQ","1898","TOL","1"
"CB6CMAQ","1899","OLE","1"
"CB6CMAQ","1899","PAR","1"
"CB6CMAQ","1899","TOL","1"
"CB6CMAQ","19","PAR","7"
"CB6CMAQ","19","UNR","1"
"CB6CMAQ","190","IOLE","1"
"CB6CMAQ","190","PAR","3"
"CB6CMAQ","1900","NVOL","149.6"
"CB6CMAQ","1901","PAR","2"
"CB6CMAQ","1901","UNR","2"
"CB6CMAQ","1902","UNR","2"
"CB6CMAQ","1903","OLE","1"
"CB6CMAQ","1903","UNR","1"
"CB6CMAQ","1904","TERP","1"
"CB6CMAQ","1905","TOL","2"
"CB6CMAQ","1906","XYLMN","0.75"
"CB6CMAQ","1907","NVOL","252.3"
"CB6CMAQ","1908","TOL","1"
"CB6CMAQ","1908","UNR","2"
"CB6CMAQ","1909","TOL","1"
"CB6CMAQ","191","PAR","11"
"CB6CMAQ","1910","NVOL","143.6"
"CB6CMAQ","1911","PAR","3"
"CB6CMAQ","1911","TOL","1"
"CB6CMAQ","1911","UNR","1"
"CB6CMAQ","1912","TOL","1"
"CB6CMAQ","1912","UNR","5"
"CB6CMAQ","1913","NVOL","596.1"
"CB6CMAQ","1914","TERP","1"
"CB6CMAQ","1915","PAR","1"
"CB6CMAQ","1915","UNR","5"
"CB6CMAQ","1916","PAR","1"
"CB6CMAQ","1916","UNR","5"
"CB6CMAQ","1917","PAR","7"
"CB6CMAQ","1918","OLE","1"
"CB6CMAQ","1918","PAR","6"
"CB6CMAQ","1919","NVOL","137.2"
"CB6CMAQ","192","PAR","11"
"CB6CMAQ","1920","NVOL","178.2"
"CB6CMAQ","1921","PAR","8"
"CB6CMAQ","1921","UNR","7"
"CB6CMAQ","1922","CH4","1"
"CB6CMAQ","1923","PAR","2.045"
"CB6CMAQ","1923","TOL","0.06098"
"CB6CMAQ","1923","UNR","0.01557"
"CB6CMAQ","1923","XYLMN","0.939"
"CB6CMAQ","1924","PAR","10"
"CB6CMAQ","1925","IOLE","0.6667"
"CB6CMAQ","1925","OLE","0.3333"
"CB6CMAQ","1925","PAR","6.667"
"CB6CMAQ","1926","PAR","9.875"
"CB6CMAQ","1926","UNR","0.125"
"CB6CMAQ","1927","OLE","0.5"
"CB6CMAQ","1927","PAR","1.5"
"CB6CMAQ","1927","TOL","0.5"
"CB6CMAQ","1927","XYLMN","0.5"
"CB6CMAQ","1928","TERP","1"
"CB6CMAQ","1929","PAR","11"
"CB6CMAQ","193","PAR","8"
"CB6CMAQ","1930","IOLE","0.5"
"CB6CMAQ","1930","OLE","0.5"
"CB6CMAQ","1930","PAR","8"
"CB6CMAQ","1931","PAR","12"
"CB6CMAQ","1932","IOLE","0.5"
"CB6CMAQ","1932","OLE","0.5"
"CB6CMAQ","1932","PAR","9"
"CB6CMAQ","1933","PAR","12.83"
"CB6CMAQ","1933","UNR","0.1667"
"CB6CMAQ","1934","PAR","12.83"
"CB6CMAQ","1934","UNR","0.1667"
"CB6CMAQ","1935","PAR","14"
"CB6CMAQ","1936","PAR","14"
"CB6CMAQ","1937","PAR","15"
"CB6CMAQ","1938","PAR","15"
"CB6CMAQ","1939","PAR","16"
"CB6CMAQ","194","PAR","7"
"CB6CMAQ","1940","PAR","16"
"CB6CMAQ","1941","PAR","16"
"CB6CMAQ","1942","PAR","14"
"CB6CMAQ","1942","UNR","3"
"CB6CMAQ","1943","PAR","18"
"CB6CMAQ","1944","NVOL","266.0"
"CB6CMAQ","1945","PAR","3"
"CB6CMAQ","1945","XYLMN","1"
"CB6CMAQ","1946","ETH","0.333"
"CB6CMAQ","1946","ETHA","0.333"
"CB6CMAQ","1946","ETHY","0.333"
"CB6CMAQ","1947","PAR","7.8"
"CB6CMAQ","1947","UNR","0.2"
"CB6CMAQ","1948","NVOL","280.0"
"CB6CMAQ","1949","NVOL","294.0"
"CB6CMAQ","195","PAR","2"
"CB6CMAQ","195","XYLMN","1"
"CB6CMAQ","1950","NVOL","308.0"
"CB6CMAQ","1951","NVOL","322.0"
"CB6CMAQ","1952","NVOL","336.0"
"CB6CMAQ","1953","NVOL","350.0"
"CB6CMAQ","1954","NVOL","364.0"
"CB6CMAQ","1955","NVOL","378.0"
"CB6CMAQ","1956","NVOL","392.0"
"CB6CMAQ","1957","NVOL","406.0"
"CB6CMAQ","1958","TOL","1"
"CB6CMAQ","1958","UNR","3"
"CB6CMAQ","1959","NVOL","256.3"
"CB6CMAQ","196","PAR","3"
"CB6CMAQ","196","XYLMN","1"
"CB6CMAQ","1960","PAR","4"
"CB6CMAQ","1960","XYLMN","1"
"CB6CMAQ","1961","IOLE","1"
"CB6CMAQ","1961","PAR","4"
"CB6CMAQ","1962","OLE","0.5"
"CB6CMAQ","1962","PAR","0.5"
"CB6CMAQ","1962","PRPA","0.5"
"CB6CMAQ","1963","PAR","8.8"
"CB6CMAQ","1963","UNR","0.2"
"CB6CMAQ","1964","PAR","2.245"
"CB6CMAQ","1964","TOL","0.2849"
"CB6CMAQ","1964","UNR","0.02345"
"CB6CMAQ","1964","XYLMN","0.7151"
"CB6CMAQ","1965","NVOL","420.0"
"CB6CMAQ","1966","NVOL","434.0"
"CB6CMAQ","1967","NVOL","448.0"
"CB6CMAQ","1968","NVOL","462.0"
"CB6CMAQ","1969","NVOL","476.0"
"CB6CMAQ","197","PAR","10"
"CB6CMAQ","1970","NVOL","490.0"
"CB6CMAQ","1971","NVOL","504.0"
"CB6CMAQ","1972","NVOL","518.0"
"CB6CMAQ","1973","NVOL","532.0"
"CB6CMAQ","1974","NVOL","546.0"
"CB6CMAQ","1975","IOLE","1"
"CB6CMAQ","1975","PAR","2"
"CB6CMAQ","1976","OLE","1"
"CB6CMAQ","1976","PAR","2"
"CB6CMAQ","1977","PAR","9.833"
"CB6CMAQ","1977","UNR","0.1667"
"CB6CMAQ","1978","KET","1"
"CB6CMAQ","1978","PAR","9"
"CB6CMAQ","1979","NVOL","560.0"
"CB6CMAQ","198","PAR","9"
"CB6CMAQ","1980","NVOL","574.0"
"CB6CMAQ","1981","NVOL","588.0"
"CB6CMAQ","1982","NVOL","602.0"
"CB6CMAQ","1983","PAR","3"
"CB6CMAQ","1983","TOL","1"
"CB6CMAQ","1984","OLE","1"
"CB6CMAQ","1984","PAR","1"
"CB6CMAQ","1984","TOL","1"
"CB6CMAQ","1984","UNR","2"
"CB6CMAQ","1985","PAR","2.334"
"CB6CMAQ","1985","TOL","0.334"
"CB6CMAQ","1985","XYLMN","0.666"
"CB6CMAQ","1986","PAR","5"
"CB6CMAQ","1987","PAR","10.75"
"CB6CMAQ","1987","UNR","0.25"
"CB6CMAQ","1988","PAR","4.333"
"CB6CMAQ","1988","UNR","0.6667"
"CB6CMAQ","1989","IOLE","0.6"
"CB6CMAQ","1989","OLE","0.4"
"CB6CMAQ","1989","PAR","1.8"
"CB6CMAQ","199","PAR","6"
"CB6CMAQ","1990","PAR","5"
"CB6CMAQ","1991","IOLE","0.2023"
"CB6CMAQ","1991","OLE","0.2023"
"CB6CMAQ","1991","PAR","3.786"
"CB6CMAQ","1992","PAR","10.75"
"CB6CMAQ","1992","UNR","0.25"
"CB6CMAQ","1993","PAR","3.334"
"CB6CMAQ","1993","TOL","0.334"
"CB6CMAQ","1993","XYLMN","0.666"
"CB6CMAQ","1994","OLE","1"
"CB6CMAQ","1994","PAR","1"
"CB6CMAQ","1994","XYLMN","1"
"CB6CMAQ","1995","PAR","4"
"CB6CMAQ","1995","TOL","1"
"CB6CMAQ","1996","PAR","3.334"
"CB6CMAQ","1996","TOL","0.334"
"CB6CMAQ","1996","XYLMN","0.666"
"CB6CMAQ","1997","PAR","10.75"
"CB6CMAQ","1997","UNR","0.25"
"CB6CMAQ","1998","IOLE","0.6"
"CB6CMAQ","1998","OLE","0.4"
"CB6CMAQ","1998","PAR","1.8"
"CB6CMAQ","1999","PAR","6"
"CB6CMAQ","2","PAR","11"
"CB6CMAQ","20","PAR","6"
"CB6CMAQ","20","UNR","1"
"CB6CMAQ","200","PAR","12"
"CB6CMAQ","2000","IOLE","0.5"
"CB6CMAQ","2000","OLE","0.5"
"CB6CMAQ","2000","PAR","3"
"CB6CMAQ","2001","PAR","12"
"CB6CMAQ","2002","PAR","4"
"CB6CMAQ","2002","XYLMN","1"
"CB6CMAQ","2003","UNR","6"
"CB6CMAQ","2004","IOLE","1"
"CB6CMAQ","2004","OLE","1"
"CB6CMAQ","2005","PAR","7"
"CB6CMAQ","2006","PAR","6.833"
"CB6CMAQ","2006","UNR","0.1667"
"CB6CMAQ","2007","IOLE","0.2"
"CB6CMAQ","2007","OLE","0.8"
"CB6CMAQ","2007","PAR","4.6"
"CB6CMAQ","2008","PAR","6.81"
"CB6CMAQ","2008","UNR","0.1905"
"CB6CMAQ","2009","PAR","8"
"CB6CMAQ","201","OLE","1"
"CB6CMAQ","201","PAR","13"
"CB6CMAQ","201","UNR","1"
"CB6CMAQ","2010","ALDX","0.3333"
"CB6CMAQ","2010","IOLE","0.3333"
"CB6CMAQ","2010","OLE","0.3333"
"CB6CMAQ","2010","PAR","4.333"
"CB6CMAQ","2011","PAR","7.928"
"CB6CMAQ","2011","UNR","0.07206"
"CB6CMAQ","2012","PAR","7.857"
"CB6CMAQ","2012","UNR","0.1429"
"CB6CMAQ","2013","IOLE","0.5"
"CB6CMAQ","2013","OLE","0.5"
"CB6CMAQ","2013","PAR","5"
"CB6CMAQ","2014","PAR","7.75"
"CB6CMAQ","2014","UNR","0.25"
"CB6CMAQ","2015","PAR","1"
"CB6CMAQ","2015","TOL","1"
"CB6CMAQ","2016","IOLE","0.3"
"CB6CMAQ","2016","OLE","0.4"
"CB6CMAQ","2016","PAR","6"
"CB6CMAQ","2017","UNR","8"
"CB6CMAQ","2018","PAR","8.928"
"CB6CMAQ","2018","UNR","0.07199"
"CB6CMAQ","2019","PAR","8.857"
"CB6CMAQ","2019","UNR","0.1429"
"CB6CMAQ","202","PAR","9"
"CB6CMAQ","202","UNR","1"
"CB6CMAQ","2020","IOLE","0.5"
"CB6CMAQ","2020","OLE","0.5"
"CB6CMAQ","2020","PAR","5.667"
"CB6CMAQ","2020","UNR","0.3333"
"CB6CMAQ","2021","PAR","8.875"
"CB6CMAQ","2021","UNR","0.125"
"CB6CMAQ","2022","PAR","2"
"CB6CMAQ","2022","TOL","1"
"CB6CMAQ","2023","TERP","1"
"CB6CMAQ","2024","UNR","4"
"CB6CMAQ","2024","XYLMN","1"
"CB6CMAQ","2025","PAR","5"
"CB6CMAQ","2025","TERP","1"
"CB6CMAQ","2026","UNR","2"
"CB6CMAQ","2027","OLE","2"
"CB6CMAQ","2028","PAR","1"
"CB6CMAQ","2028","UNR","6"
"CB6CMAQ","2029","UNR","1"
"CB6CMAQ","203","OLE","1"
"CB6CMAQ","203","PAR","4"
"CB6CMAQ","2030","OLE","1"
"CB6CMAQ","2030","UNR","1"
"CB6CMAQ","2031","PAR","5.87"
"CB6CMAQ","2032","NVOL","1.0"
"CB6CMAQ","2033","IOLE","0.0016"
"CB6CMAQ","2033","OLE","0.11"
"CB6CMAQ","2033","PAR","5.3"
"CB6CMAQ","2033","TOL","0.098"
"CB6CMAQ","2033","UNR","1.52"
"CB6CMAQ","2033","XYLMN","0.074"
"CB6CMAQ","2034","PAR","2.539"
"CB6CMAQ","2034","TOL","0.631"
"CB6CMAQ","2034","XYLMN","0.369"
"CB6CMAQ","2036","PAR","10"
"CB6CMAQ","2037","PAR","10"
"CB6CMAQ","2038","PAR","10"
"CB6CMAQ","2039","ETOH","1"
"CB6CMAQ","204","OLE","1"
"CB6CMAQ","204","PAR","4"
"CB6CMAQ","204","UNR","1"
"CB6CMAQ","2040","PAR","4"
"CB6CMAQ","2040","TOL","2"
"CB6CMAQ","2041","NVOL","304.3"
"CB6CMAQ","2042","NVOL","278.3"
"CB6CMAQ","2043","NVOL","302.4"
"CB6CMAQ","2044","PAR","8"
"CB6CMAQ","2045","NVOL","390.6"
"CB6CMAQ","2046","UNR","2"
"CB6CMAQ","2047","PAR","6"
"CB6CMAQ","2048","ALDX","1"
"CB6CMAQ","2048","PAR","2"
"CB6CMAQ","2049","PAR","2"
"CB6CMAQ","2049","XYLMN","1"
"CB6CMAQ","205","PAR","8"
"CB6CMAQ","205","UNR","1"
"CB6CMAQ","2050","KET","1"
"CB6CMAQ","2050","PAR","2"
"CB6CMAQ","2051","TOL","1"
"CB6CMAQ","2051","UNR","3"
"CB6CMAQ","2052","PAR","4"
"CB6CMAQ","2052","XYLMN","1"
"CB6CMAQ","2053","PAR","3"
"CB6CMAQ","2054","PAR","4"
"CB6CMAQ","2054","XYLMN","1"
"CB6CMAQ","2055","PAR","3"
"CB6CMAQ","2055","UNR","7"
"CB6CMAQ","2056","KET","1"
"CB6CMAQ","2056","PAR","3"
"CB6CMAQ","2057","PAR","2"
"CB6CMAQ","2058","IOLE","0.5"
"CB6CMAQ","2058","OLE","0.5"
"CB6CMAQ","2058","PAR","3"
"CB6CMAQ","2059","NVOL","159.3"
"CB6CMAQ","206","PAR","7"
"CB6CMAQ","206","UNR","1"
"CB6CMAQ","2061","PAR","8"
"CB6CMAQ","2062","OLE","1"
"CB6CMAQ","2062","PAR","5"
"CB6CMAQ","2063","PAR","1"
"CB6CMAQ","2063","XYLMN","1"
"CB6CMAQ","2064","PAR","9"
"CB6CMAQ","2065","IOLE","1"
"CB6CMAQ","2065","PAR","4"
"CB6CMAQ","2066","PAR","6"
"CB6CMAQ","2066","UNR","2"
"CB6CMAQ","2067","PAR","7.667"
"CB6CMAQ","2067","UNR","0.3333"
"CB6CMAQ","2068","IOLE","0.5"
"CB6CMAQ","2068","OLE","0.5"
"CB6CMAQ","2068","PAR","5"
"CB6CMAQ","2069","PAR","3"
"CB6CMAQ","2069","XYLMN","1"
"CB6CMAQ","207","PAR","9"
"CB6CMAQ","207","UNR","1"
"CB6CMAQ","2070","OLE","1"
"CB6CMAQ","2070","PAR","1"
"CB6CMAQ","2070","XYLMN","1"
"CB6CMAQ","2071","PAR","3"
"CB6CMAQ","2071","TOL","1"
"CB6CMAQ","2072","PAR","11"
"CB6CMAQ","2073","PAR","9.667"
"CB6CMAQ","2073","UNR","0.3333"
"CB6CMAQ","2074","PAR","10"
"CB6CMAQ","2075","OLE","1"
"CB6CMAQ","2075","PAR","8"
"CB6CMAQ","2076","PAR","6.5"
"CB6CMAQ","2076","UNR","0.5"
"CB6CMAQ","2077","PAR","7"
"CB6CMAQ","2078","IOLE","0.25"
"CB6CMAQ","2078","OLE","0.75"
"CB6CMAQ","2078","PAR","4.25"
"CB6CMAQ","2078","UNR","0.25"
"CB6CMAQ","2079","PAR","7"
"CB6CMAQ","2079","UNR","7"
"CB6CMAQ","208","PAR","6"
"CB6CMAQ","208","UNR","1"
"CB6CMAQ","2080","PAR","7"
"CB6CMAQ","2080","UNR","1"
"CB6CMAQ","2081","OLE","1"
"CB6CMAQ","2081","XYLMN","1"
"CB6CMAQ","2082","NVOL","199.3"
"CB6CMAQ","2083","PAR","3"
"CB6CMAQ","2084","OLE","1"
"CB6CMAQ","2084","PAR","1"
"CB6CMAQ","2084","TOL","1"
"CB6CMAQ","2085","PAR","2"
"CB6CMAQ","2086","PAR","9"
"CB6CMAQ","2087","OLE","1"
"CB6CMAQ","2087","PAR","5"
"CB6CMAQ","2088","PAR","2"
"CB6CMAQ","2088","XYLMN","1"
"CB6CMAQ","2089","PAR","10"
"CB6CMAQ","209","OLE","1"
"CB6CMAQ","209","PAR","5"
"CB6CMAQ","2090","PAR","9"
"CB6CMAQ","2091","PAR","2"
"CB6CMAQ","2092","NVOL","292.2"
"CB6CMAQ","2093","PAR","9"
"CB6CMAQ","2094","OLE","1"
"CB6CMAQ","2094","PAR","7"
"CB6CMAQ","2095","PAR","7"
"CB6CMAQ","2095","UNR","1"
"CB6CMAQ","2096","PAR","3"
"CB6CMAQ","2096","XYLMN","1"
"CB6CMAQ","2097","PAR","5"
"CB6CMAQ","2098","PAR","8"
"CB6CMAQ","2099","PAR","11"
"CB6CMAQ","21","PAR","7"
"CB6CMAQ","21","UNR","1"
"CB6CMAQ","210","OLE","1"
"CB6CMAQ","210","PAR","5"
"CB6CMAQ","2100","IOLE","0.5"
"CB6CMAQ","2100","OLE","0.5"
"CB6CMAQ","2100","PAR","7"
"CB6CMAQ","2101","IOLE","0.5"
"CB6CMAQ","2101","OLE","0.5"
"CB6CMAQ","2101","PAR","4"
"CB6CMAQ","2102","PAR","1"
"CB6CMAQ","2102","TOL","1"
"CB6CMAQ","2102","XYLMN","1"
"CB6CMAQ","2103","PAR","11"
"CB6CMAQ","2104","UNR","2"
"CB6CMAQ","2105","OLE","2"
"CB6CMAQ","2105","PAR","1"
"CB6CMAQ","2106","IOLE","1"
"CB6CMAQ","2106","PAR","6"
"CB6CMAQ","2107","ALDX","1"
"CB6CMAQ","2107","IOLE","1"
"CB6CMAQ","2107","PAR","1"
"CB6CMAQ","2108","IOLE","0.3333"
"CB6CMAQ","2108","OLE","0.6667"
"CB6CMAQ","2108","PAR","4.333"
"CB6CMAQ","2109","UNR","2"
"CB6CMAQ","211","PAR","9"
"CB6CMAQ","2110","ALDX","1"
"CB6CMAQ","2110","IOLE","1"
"CB6CMAQ","2111","UNR","2"
"CB6CMAQ","2112","UNR","6"
"CB6CMAQ","2113","PAR","6"
"CB6CMAQ","2114","ALDX","1"
"CB6CMAQ","2114","IOLE","1"
"CB6CMAQ","2115","IOLE","0.5"
"CB6CMAQ","2115","OLE","0.5"
"CB6CMAQ","2115","PAR","3"
"CB6CMAQ","2116","OLE","1"
"CB6CMAQ","2116","PAR","4"
"CB6CMAQ","2117","PAR","5"
"CB6CMAQ","2118","OLE","1"
"CB6CMAQ","2118","PAR","4"
"CB6CMAQ","2118","UNR","1"
"CB6CMAQ","2119","ALDX","1"
"CB6CMAQ","2119","PAR","2"
"CB6CMAQ","212","PAR","8"
"CB6CMAQ","2120","IOLE","0.5"
"CB6CMAQ","2120","OLE","0.5"
"CB6CMAQ","2120","PAR","1"
"CB6CMAQ","2121","IOLE","0.125"
"CB6CMAQ","2121","OLE","0.25"
"CB6CMAQ","2121","PAR","8.75"
"CB6CMAQ","2121","UNR","0.25"
"CB6CMAQ","2122","OLE","0.6667"
"CB6CMAQ","2122","PAR","9"
"CB6CMAQ","2122","UNR","0.6667"
"CB6CMAQ","2123","IOLE","0.3333"
"CB6CMAQ","2123","OLE","0.6667"
"CB6CMAQ","2123","PAR","6.333"
"CB6CMAQ","2124","PAR","1"
"CB6CMAQ","2124","XYLMN","1"
"CB6CMAQ","2125","PAR","15"
"CB6CMAQ","2125","UNR","2"
"CB6CMAQ","2126","PAR","6.81"
"CB6CMAQ","2126","UNR","0.1905"
"CB6CMAQ","2127","PAR","5.833"
"CB6CMAQ","2127","UNR","0.1667"
"CB6CMAQ","2128","PAR","8.875"
"CB6CMAQ","2128","UNR","0.125"
"CB6CMAQ","2129","PAR","18"
"CB6CMAQ","213","PAR","10"
"CB6CMAQ","2130","PAR","7.75"
"CB6CMAQ","2130","UNR","0.25"
"CB6CMAQ","2131","PAR","15"
"CB6CMAQ","2132","PAR","5"
"CB6CMAQ","2133","IOLE","0.6"
