SAPRC07T,434,ARO2,3.192E-2
SAPRC07T,434,PRD2,7.814E-3
SAPRC07T,434,CRES,4.897E-3
SAPRC07T,435,TERP,1.000E+0
SAPRC07T,437,ALK5,1.000E+0
SAPRC07T,438,ALK1,1.000E+0
SAPRC07T,439,ALK5,1.000E+0
SAPRC07T,440,ALK2,1.000E+0
SAPRC07T,441,OLE1,1.000E+0
SAPRC07T,442,ETOH,1.000E+0
SAPRC07T,443,ALK2,1.000E+0
SAPRC07T,444,ALK5,1.000E+0
SAPRC07T,445,ALK5,1.000E+0
SAPRC07T,446,ALK5,1.000E+0
SAPRC07T,447,ALK5,1.000E+0
SAPRC07T,448,ALK5,1.000E+0
SAPRC07T,449,ARO1,1.000E+0
SAPRC07T,450,ALK5,1.000E+0
SAPRC07T,451,ALK5,1.000E+0
SAPRC07T,452,ETHE,1.000E+0
SAPRC07T,453,ALK1,1.000E+0
SAPRC07T,454,ALK1,1.000E+0
SAPRC07T,455,ALK5,1.000E+0
SAPRC07T,456,ALK5,1.000E+0
SAPRC07T,457,ALK5,1.000E+0
SAPRC07T,458,ALK5,1.000E+0
SAPRC07T,459,NROG,4.405E+1
SAPRC07T,461,ALK5,1.000E+0
SAPRC07T,462,ALK5,1.000E+0
SAPRC07T,463,ALK5,1.000E+0
SAPRC07T,464,ARO2,1.000E+0
SAPRC07T,465,HCHO,1.000E+0
SAPRC07T,466,FACD,1.000E+0
SAPRC07T,467,ALK3,2.247E-3
SAPRC07T,467,ALK4,7.103E-2
SAPRC07T,467,ALK5,4.286E-1
SAPRC07T,467,OLE1,7.933E-2
SAPRC07T,467,OLE2,3.374E-2
SAPRC07T,467,APIN,2.111E-2
SAPRC07T,467,TERP,1.809E-2
SAPRC07T,467,ARO1,4.856E-2
SAPRC07T,467,B124,4.803E-3
SAPRC07T,467,ARO2,6.928E-2
SAPRC07T,467,PRD2,4.273E-2
SAPRC07T,467,PACD,2.249E-2
SAPRC07T,467,CRES,5.059E-3
SAPRC07T,467,MVK,1.172E-3
SAPRC07T,467,NROG,5.988E-2
SAPRC07T,469,ALK3,1.000E+0
SAPRC07T,470,RCHO,1.000E+0
SAPRC07T,471,ALK5,1.000E+0
SAPRC07T,472,ALK5,1.000E+0
SAPRC07T,473,ALK5,1.000E+0
SAPRC07T,474,PACD,1.000E+0
SAPRC07T,475,ALK3,2.247E-3
SAPRC07T,475,ALK4,7.103E-2
SAPRC07T,475,ALK5,4.286E-1
SAPRC07T,475,OLE1,7.933E-2
SAPRC07T,475,OLE2,3.374E-2
SAPRC07T,475,APIN,2.111E-2
SAPRC07T,475,TERP,1.809E-2
SAPRC07T,475,ARO1,4.856E-2
SAPRC07T,475,B124,4.803E-3
SAPRC07T,475,ARO2,6.928E-2
SAPRC07T,475,PRD2,4.273E-2
SAPRC07T,475,PACD,2.249E-2
SAPRC07T,475,CRES,5.059E-3
SAPRC07T,475,MVK,1.172E-3
SAPRC07T,475,NROG,5.988E-2
SAPRC07T,476,NVOL,2.282E+2
SAPRC07T,478,NROG,6.605E+1
SAPRC07T,479,NROG,2.848E+2
SAPRC07T,480,ALK5,1.000E+0
SAPRC07T,481,ALK5,1.000E+0
SAPRC07T,482,ALK5,1.000E+0
SAPRC07T,483,ALK1,1.101E-2
SAPRC07T,483,ALK2,9.540E-1
SAPRC07T,483,ALK3,1.595E-2
SAPRC07T,483,PRPE,1.804E-2
SAPRC07T,483,OLE1,7.867E-5
SAPRC07T,483,OLE2,9.441E-4
SAPRC07T,484,ALK1,1.101E-2
SAPRC07T,484,ALK2,9.540E-1
SAPRC07T,484,ALK3,1.595E-2
SAPRC07T,484,PRPE,1.804E-2
SAPRC07T,484,OLE1,7.867E-5
SAPRC07T,484,OLE2,9.441E-4
SAPRC07T,485,ARO2,1.000E+0
SAPRC07T,486,OLE2,1.000E+0
SAPRC07T,489,ALK4,1.000E+0
SAPRC07T,490,ALK5,1.000E+0
SAPRC07T,491,ALK3,1.000E+0
SAPRC07T,492,ALK4,1.000E+0
SAPRC07T,493,ALK5,1.000E+0
SAPRC07T,494,ALK4,1.000E+0
SAPRC07T,495,ALK5,1.000E+0
SAPRC07T,496,ALK5,1.000E+0
SAPRC07T,497,OLE2,1.000E+0
SAPRC07T,498,ALK1,9.994E-04
SAPRC07T,498,ALK2,3.608E-02
SAPRC07T,498,ALK3,2.911E-02
SAPRC07T,498,ALK4,1.995E-02
SAPRC07T,498,ALK5,1.734E-01
SAPRC07T,498,PRPE,3.637E-03
SAPRC07T,498,OLE1,1.105E-01
SAPRC07T,498,OLE2,1.793E-01
SAPRC07T,498,13BDE,3.118E-03
SAPRC07T,498,ISOP,1.966E-03
SAPRC07T,498,APIN,2.621E-03
SAPRC07T,498,TERP,9.942E-03
SAPRC07T,498,BENZ,3.588E-02
SAPRC07T,498,TOLU,1.984E-03
SAPRC07T,498,ARO1,2.360E-02
SAPRC07T,498,OXYL,6.070E-04
SAPRC07T,498,MXYL,6.070E-04
SAPRC07T,498,PXYL,6.070E-04
SAPRC07T,498,B124,4.330E-04
SAPRC07T,498,ARO2,7.726E-02
SAPRC07T,498,RCHO,2.440E-02
SAPRC07T,498,BALD,1.623E-02
SAPRC07T,498,ACET,2.596E-03
SAPRC07T,498,MEK,2.783E-02
SAPRC07T,498,PRD2,1.930E-02
SAPRC07T,498,PACD,1.075E-02
SAPRC07T,498,MGLY,4.216E-02
SAPRC07T,498,BACL,2.954E-02
SAPRC07T,498,CRES,1.446E-02
SAPRC07T,498,ACRO,1.741E-02
SAPRC07T,498,MACR,1.114E-02
SAPRC07T,498,MVK,1.393E-02
SAPRC07T,498,IPRD,2.707E-02
SAPRC07T,499,ARO1,1.000E+0
SAPRC07T,500,ALK5,1.000E+0
SAPRC07T,501,ALK5,2.500E-1
SAPRC07T,501,OLE1,2.500E-1
SAPRC07T,501,OLE2,5.000E-1
SAPRC07T,502,ARO2,1.000E+0
SAPRC07T,503,ALK5,1.000E+0
SAPRC07T,504,ALK5,1.000E+0
SAPRC07T,505,ALK5,1.000E+0
SAPRC07T,506,ALK5,3.333E-1
SAPRC07T,506,OLE1,3.333E-1
SAPRC07T,506,OLE2,3.333E-1
SAPRC07T,507,ARO1,2.500E-1
SAPRC07T,507,OXYL,2.500E-1
SAPRC07T,507,MXYL,2.500E-1
SAPRC07T,507,PXYL,2.500E-1
SAPRC07T,508,ALK4,1.000E+0
SAPRC07T,509,ALK5,1.000E+0
SAPRC07T,510,IPRD,1.000E+0
SAPRC07T,511,ISOP,1.000E+0
SAPRC07T,512,ALK3,1.000E+0
SAPRC07T,513,ALK4,1.000E+0
SAPRC07T,514,ARO1,1.000E+0
SAPRC07T,515,ALK5,1.000E+0
SAPRC07T,516,ALK5,1.000E+0
SAPRC07T,517,RCHO,1.000E+0
SAPRC07T,518,ALK1,1.679E-2
SAPRC07T,518,ALK2,8.285E-2
SAPRC07T,518,ALK3,5.611E-1
SAPRC07T,518,ALK4,1.963E-1
SAPRC07T,518,ALK5,1.265E-2
SAPRC07T,518,PRPE,3.054E-2
SAPRC07T,518,OLE1,7.984E-3
SAPRC07T,518,OLE2,4.254E-2
SAPRC07T,518,BENZ,2.021E-2
SAPRC07T,518,TOLU,2.022E-2
SAPRC07T,518,ARO1,3.211E-3
SAPRC07T,518,OXYL,3.113E-3
SAPRC07T,518,B124,2.368E-3
SAPRC07T,518,ARO2,1.527E-4
SAPRC07T,521,TERP,1.000E+0
SAPRC07T,522,MXYL,5.000E-1
SAPRC07T,522,PXYL,5.000E-1
SAPRC07T,523,CRES,1.000E+0
SAPRC07T,524,MXYL,1.000E+0
SAPRC07T,527,ALK5,1.000E+0
SAPRC07T,529,CH4,1.000E+0
SAPRC07T,530,ALK5,1.000E+0
SAPRC07T,531,MEOH,1.000E+0
SAPRC07T,532,PRD2,1.000E+0
SAPRC07T,533,NROG,9.494E+1
SAPRC07T,534,ALK5,1.000E+0
SAPRC07T,535,NROG,5.049E+1
SAPRC07T,536,MEK,1.000E+0
SAPRC07T,537,ALK4,1.000E+0
SAPRC07T,538,ALK5,1.000E+0
SAPRC07T,539,PRD2,1.000E+0
SAPRC07T,540,ALK2,1.000E+0
SAPRC07T,541,OLE2,1.000E+0
SAPRC07T,542,PRD2,1.000E+0
SAPRC07T,543,ALK5,1.000E+0
SAPRC07T,544,MEK,1.000E+0
SAPRC07T,545,ALK5,1.000E+0
SAPRC07T,546,CRES,1.000E+0
SAPRC07T,547,OLE2,1.000E+0
SAPRC07T,548,ALK3,1.000E+0
SAPRC07T,550,ALK5,1.000E+0
SAPRC07T,551,ALK4,1.000E+0
SAPRC07T,552,ALK5,1.000E+0
SAPRC07T,553,OLE1,5.000E-1
SAPRC07T,553,OLE2,5.000E-1
SAPRC07T,554,NROG,2.503E+2
SAPRC07T,555,NVOL,1
SAPRC07T,556,ARO2,1.000E+0
SAPRC07T,557,NVOL,3.015E+2
SAPRC07T,558,NROG,1.362E+2
SAPRC07T,559,ALK1,9.994E-04
SAPRC07T,559,ALK2,3.608E-02
SAPRC07T,559,ALK3,2.911E-02
SAPRC07T,559,ALK4,1.995E-02
SAPRC07T,559,ALK5,1.734E-01
SAPRC07T,559,PRPE,3.637E-03
SAPRC07T,559,OLE1,1.105E-01
SAPRC07T,559,OLE2,1.793E-01
SAPRC07T,559,13BDE,3.118E-03
SAPRC07T,559,ISOP,1.966E-03
SAPRC07T,559,APIN,2.621E-03
SAPRC07T,559,TERP,9.942E-03
SAPRC07T,559,BENZ,3.588E-02
SAPRC07T,559,TOLU,1.984E-03
SAPRC07T,559,ARO1,2.360E-02
SAPRC07T,559,OXYL,6.070E-04
SAPRC07T,559,MXYL,6.070E-04
SAPRC07T,559,PXYL,6.070E-04
SAPRC07T,559,B124,4.330E-04
SAPRC07T,559,ARO2,7.726E-02
SAPRC07T,559,RCHO,2.440E-02
SAPRC07T,559,BALD,1.623E-02
SAPRC07T,559,ACET,2.596E-03
SAPRC07T,559,MEK,2.783E-02
SAPRC07T,559,PRD2,1.930E-02
SAPRC07T,559,PACD,1.075E-02
SAPRC07T,559,MGLY,4.216E-02
SAPRC07T,559,BACL,2.954E-02
SAPRC07T,559,CRES,1.446E-02
SAPRC07T,559,ACRO,1.741E-02
SAPRC07T,559,MACR,1.114E-02
SAPRC07T,559,MVK,1.393E-02
SAPRC07T,559,IPRD,2.707E-02
SAPRC07T,560,ALK4,1.964E-3
SAPRC07T,560,ALK5,7.651E-1
SAPRC07T,560,OLE1,2.260E-2
SAPRC07T,560,OLE2,3.891E-2
SAPRC07T,560,APIN,4.033E-4
SAPRC07T,560,TERP,6.050E-4
SAPRC07T,560,TOLU,7.454E-3
SAPRC07T,560,ARO1,5.643E-2
SAPRC07T,560,OXYL,2.018E-2
SAPRC07T,560,MXYL,1.462E-2
SAPRC07T,560,PXYL,1.462E-2
SAPRC07T,560,B124,9.739E-3
SAPRC07T,560,ARO2,3.192E-2
SAPRC07T,560,PRD2,7.814E-3
SAPRC07T,560,CRES,4.897E-3
SAPRC07T,561,ALK1,9.361E-3
SAPRC07T,561,ALK2,2.846E-1
SAPRC07T,561,ALK3,2.788E-1
SAPRC07T,561,ALK4,4.076E-1
SAPRC07T,561,ALK5,1.969E-2
SAPRC07T,562,ALK3,2.247E-3
SAPRC07T,562,ALK4,7.103E-2
SAPRC07T,562,ALK5,4.286E-1
SAPRC07T,562,OLE1,7.933E-2
SAPRC07T,562,OLE2,3.374E-2
SAPRC07T,562,APIN,2.111E-2
SAPRC07T,562,TERP,1.809E-2
SAPRC07T,562,ARO1,4.856E-2
SAPRC07T,562,B124,4.803E-3
SAPRC07T,562,ARO2,6.928E-2
SAPRC07T,562,PRD2,4.273E-2
SAPRC07T,562,PACD,2.249E-2
SAPRC07T,562,CRES,5.059E-3
SAPRC07T,562,MVK,1.172E-3
SAPRC07T,562,NROG,5.988E-2
SAPRC07T,563,ALK2,9.628E-2
SAPRC07T,563,ALK4,2.375E-1
SAPRC07T,563,ALK5,6.662E-1
SAPRC07T,564,ALK3,2.247E-3
SAPRC07T,564,ALK4,7.103E-2
SAPRC07T,564,ALK5,4.286E-1
SAPRC07T,564,OLE1,7.933E-2
SAPRC07T,564,OLE2,3.374E-2
SAPRC07T,564,APIN,2.111E-2
SAPRC07T,564,TERP,1.809E-2
SAPRC07T,564,ARO1,4.856E-2
SAPRC07T,564,B124,4.803E-3
SAPRC07T,564,ARO2,6.928E-2
SAPRC07T,564,PRD2,4.273E-2
SAPRC07T,564,PACD,2.249E-2
SAPRC07T,564,CRES,5.059E-3
SAPRC07T,564,MVK,1.172E-3
SAPRC07T,564,NROG,5.988E-2
SAPRC07T,566,ALK3,2.247E-3
SAPRC07T,566,ALK4,7.103E-2
SAPRC07T,566,ALK5,4.286E-1
SAPRC07T,566,OLE1,7.933E-2
SAPRC07T,566,OLE2,3.374E-2
SAPRC07T,566,APIN,2.111E-2
SAPRC07T,566,TERP,1.809E-2
SAPRC07T,566,ARO1,4.856E-2
SAPRC07T,566,B124,4.803E-3
SAPRC07T,566,ARO2,6.928E-2
SAPRC07T,566,PRD2,4.273E-2
SAPRC07T,566,PACD,2.249E-2
SAPRC07T,566,CRES,5.059E-3
SAPRC07T,566,MVK,1.172E-3
SAPRC07T,566,NROG,5.988E-2
SAPRC07T,567,ALK3,2.247E-3
SAPRC07T,567,ALK4,7.103E-2
SAPRC07T,567,ALK5,4.286E-1
SAPRC07T,567,OLE1,7.933E-2
SAPRC07T,567,OLE2,3.374E-2
SAPRC07T,567,APIN,2.111E-2
SAPRC07T,567,TERP,1.809E-2
SAPRC07T,567,ARO1,4.856E-2
SAPRC07T,567,B124,4.803E-3
SAPRC07T,567,ARO2,6.928E-2
SAPRC07T,567,PRD2,4.273E-2
SAPRC07T,567,PACD,2.249E-2
SAPRC07T,567,CRES,5.059E-3
SAPRC07T,567,MVK,1.172E-3
SAPRC07T,567,NROG,5.988E-2
SAPRC07T,568,ALK1,9.361E-3
SAPRC07T,568,ALK2,2.846E-1
SAPRC07T,568,ALK3,2.788E-1
SAPRC07T,568,ALK4,4.076E-1
SAPRC07T,568,ALK5,1.969E-2
SAPRC07T,569,OLE1,1.000E+0
SAPRC07T,570,ALK5,1.000E+0
SAPRC07T,571,ALK1,3.555E-3
SAPRC07T,571,ALK2,1.081E-1
SAPRC07T,571,ALK3,1.827E-1
SAPRC07T,571,ALK4,1.560E-1
SAPRC07T,571,ALK5,5.496E-1
SAPRC07T,572,ALK1,6.745E-2
SAPRC07T,572,ALK2,9.326E-1
SAPRC07T,573,ALK3,2.247E-3
SAPRC07T,573,ALK4,7.103E-2
SAPRC07T,573,ALK5,4.286E-1
SAPRC07T,573,OLE1,7.933E-2
SAPRC07T,573,OLE2,3.374E-2
SAPRC07T,573,APIN,2.111E-2
SAPRC07T,573,TERP,1.809E-2
SAPRC07T,573,ARO1,4.856E-2
SAPRC07T,573,B124,4.803E-3
SAPRC07T,573,ARO2,6.928E-2
SAPRC07T,573,PRD2,4.273E-2
SAPRC07T,573,PACD,2.249E-2
SAPRC07T,573,CRES,5.059E-3
SAPRC07T,573,MVK,1.172E-3
SAPRC07T,573,NROG,5.988E-2
SAPRC07T,574,ALK4,7.978E-2
SAPRC07T,574,ALK5,6.311E-1
SAPRC07T,574,OLE2,2.115E-4
SAPRC07T,574,TOLU,4.960E-2
SAPRC07T,574,ARO1,9.357E-3
SAPRC07T,574,OXYL,3.319E-3
SAPRC07T,574,MXYL,1.162E-2
SAPRC07T,574,PXYL,3.630E-3
SAPRC07T,574,B124,1.264E-2
SAPRC07T,574,ARO2,5.460E-2
SAPRC07T,574,ACET,6.598E-2
SAPRC07T,574,MEK,1.527E-4
SAPRC07T,574,PRD2,8.624E-3
SAPRC07T,574,MEOH,1.272E-2
SAPRC07T,574,ETOH,5.665E-2
SAPRC07T,575,ALK3,2.247E-3
SAPRC07T,575,ALK4,7.103E-2
SAPRC07T,575,ALK5,4.286E-1
SAPRC07T,575,OLE1,7.933E-2
SAPRC07T,575,OLE2,3.374E-2
SAPRC07T,575,APIN,2.111E-2
SAPRC07T,575,TERP,1.809E-2
SAPRC07T,575,ARO1,4.856E-2
SAPRC07T,575,B124,4.803E-3
SAPRC07T,575,ARO2,6.928E-2
SAPRC07T,575,PRD2,4.273E-2
SAPRC07T,575,PACD,2.249E-2
SAPRC07T,575,CRES,5.059E-3
SAPRC07T,575,MVK,1.172E-3
SAPRC07T,575,NROG,5.988E-2
SAPRC07T,576,ALK1,3.555E-3
SAPRC07T,576,ALK2,1.081E-1
SAPRC07T,576,ALK3,1.827E-1
SAPRC07T,576,ALK4,1.560E-1
SAPRC07T,576,ALK5,5.496E-1
SAPRC07T,577,ALK3,2.247E-3
SAPRC07T,577,ALK4,7.103E-2
SAPRC07T,577,ALK5,4.286E-1
SAPRC07T,577,OLE1,7.933E-2
SAPRC07T,577,OLE2,3.374E-2
SAPRC07T,577,APIN,2.111E-2
SAPRC07T,577,TERP,1.809E-2
SAPRC07T,577,ARO1,4.856E-2
SAPRC07T,577,B124,4.803E-3
SAPRC07T,577,ARO2,6.928E-2
SAPRC07T,577,PRD2,4.273E-2
SAPRC07T,577,PACD,2.249E-2
SAPRC07T,577,CRES,5.059E-3
SAPRC07T,577,MVK,1.172E-3
SAPRC07T,577,NROG,5.988E-2
SAPRC07T,578,ALK3,2.247E-3
SAPRC07T,578,ALK4,7.103E-2
SAPRC07T,578,ALK5,4.286E-1
SAPRC07T,578,OLE1,7.933E-2
SAPRC07T,578,OLE2,3.374E-2
SAPRC07T,578,APIN,2.111E-2
SAPRC07T,578,TERP,1.809E-2
SAPRC07T,578,ARO1,4.856E-2
SAPRC07T,578,B124,4.803E-3
SAPRC07T,578,ARO2,6.928E-2
SAPRC07T,578,PRD2,4.273E-2
SAPRC07T,578,PACD,2.249E-2
SAPRC07T,578,CRES,5.059E-3
SAPRC07T,578,MVK,1.172E-3
SAPRC07T,578,NROG,5.988E-2
SAPRC07T,579,ALK3,2.247E-3
SAPRC07T,579,ALK4,7.103E-2
SAPRC07T,579,ALK5,4.286E-1
SAPRC07T,579,OLE1,7.933E-2
SAPRC07T,579,OLE2,3.374E-2
SAPRC07T,579,APIN,2.111E-2
SAPRC07T,579,TERP,1.809E-2
SAPRC07T,579,ARO1,4.856E-2
SAPRC07T,579,B124,4.803E-3
SAPRC07T,579,ARO2,6.928E-2
SAPRC07T,579,PRD2,4.273E-2
SAPRC07T,579,PACD,2.249E-2
SAPRC07T,579,CRES,5.059E-3
SAPRC07T,579,MVK,1.172E-3
SAPRC07T,579,NROG,5.988E-2
SAPRC07T,580,B124,3.333E-1
SAPRC07T,580,ARO2,6.667E-1
SAPRC07T,581,ALK3,2.247E-3
SAPRC07T,581,ALK4,7.103E-2
SAPRC07T,581,ALK5,4.286E-1
SAPRC07T,581,OLE1,7.933E-2
SAPRC07T,581,OLE2,3.374E-2
SAPRC07T,581,APIN,2.111E-2
SAPRC07T,581,TERP,1.809E-2
SAPRC07T,581,ARO1,4.856E-2
SAPRC07T,581,B124,4.803E-3
SAPRC07T,581,ARO2,6.928E-2
SAPRC07T,581,PRD2,4.273E-2
SAPRC07T,581,PACD,2.249E-2
SAPRC07T,581,CRES,5.059E-3
SAPRC07T,581,MVK,1.172E-3
SAPRC07T,581,NROG,5.988E-2
SAPRC07T,582,ALK3,2.247E-3
SAPRC07T,582,ALK4,7.103E-2
SAPRC07T,582,ALK5,4.286E-1
SAPRC07T,582,OLE1,7.933E-2
SAPRC07T,582,OLE2,3.374E-2
SAPRC07T,582,APIN,2.111E-2
SAPRC07T,582,TERP,1.809E-2
SAPRC07T,582,ARO1,4.856E-2
SAPRC07T,582,B124,4.803E-3
SAPRC07T,582,ARO2,6.928E-2
SAPRC07T,582,PRD2,4.273E-2
SAPRC07T,582,PACD,2.249E-2
SAPRC07T,582,CRES,5.059E-3
SAPRC07T,582,MVK,1.172E-3
SAPRC07T,582,NROG,5.988E-2
SAPRC07T,583,ALK3,2.247E-3
SAPRC07T,583,ALK4,7.103E-2
SAPRC07T,583,ALK5,4.286E-1
SAPRC07T,583,OLE1,7.933E-2
SAPRC07T,583,OLE2,3.374E-2
SAPRC07T,583,APIN,2.111E-2
SAPRC07T,583,TERP,1.809E-2
SAPRC07T,583,ARO1,4.856E-2
SAPRC07T,583,B124,4.803E-3
SAPRC07T,583,ARO2,6.928E-2
SAPRC07T,583,PRD2,4.273E-2
SAPRC07T,583,PACD,2.249E-2
SAPRC07T,583,CRES,5.059E-3
SAPRC07T,583,MVK,1.172E-3
SAPRC07T,583,NROG,5.988E-2
SAPRC07T,584,ALK3,1.000E+0
SAPRC07T,585,ALK5,1.000E+0
SAPRC07T,587,ALK5,1.000E+0
SAPRC07T,588,APIN,4.346E-1
SAPRC07T,588,TERP,5.654E-1
SAPRC07T,589,ALK5,1.000E+0
SAPRC07T,590,ALK5,1.000E+0
SAPRC07T,591,ALK1,9.994E-04
SAPRC07T,591,ALK2,3.608E-02
SAPRC07T,591,ALK3,2.911E-02
SAPRC07T,591,ALK4,1.995E-02
SAPRC07T,591,ALK5,1.734E-01
SAPRC07T,591,PRPE,3.637E-03
SAPRC07T,591,OLE1,1.105E-01
SAPRC07T,591,OLE2,1.793E-01
SAPRC07T,591,13BDE,3.118E-03
SAPRC07T,591,ISOP,1.966E-03
SAPRC07T,591,APIN,2.621E-03
SAPRC07T,591,TERP,9.942E-03
SAPRC07T,591,BENZ,3.588E-02
SAPRC07T,591,TOLU,1.984E-03
SAPRC07T,591,ARO1,2.360E-02
SAPRC07T,591,OXYL,6.070E-04
SAPRC07T,591,MXYL,6.070E-04
SAPRC07T,591,PXYL,6.070E-04
SAPRC07T,591,B124,4.330E-04
SAPRC07T,591,ARO2,7.726E-02
SAPRC07T,591,RCHO,2.440E-02
SAPRC07T,591,BALD,1.623E-02
SAPRC07T,591,ACET,2.596E-03
SAPRC07T,591,MEK,2.783E-02
SAPRC07T,591,PRD2,1.930E-02
SAPRC07T,591,PACD,1.075E-02
SAPRC07T,591,MGLY,4.216E-02
SAPRC07T,591,BACL,2.954E-02
SAPRC07T,591,CRES,1.446E-02
SAPRC07T,591,ACRO,1.741E-02
SAPRC07T,591,MACR,1.114E-02
SAPRC07T,591,MVK,1.393E-02
SAPRC07T,591,IPRD,2.707E-02
SAPRC07T,592,ALK3,1.000E+0
SAPRC07T,593,ALK4,1.000E+0
SAPRC07T,594,OLE1,1.000E+0
SAPRC07T,595,ALK5,1.000E+0
SAPRC07T,596,ARO1,1.000E+0
SAPRC07T,597,ALK5,1.000E+0
SAPRC07T,598,ALK5,1.000E+0
SAPRC07T,599,ALK5,1.000E+0
SAPRC07T,600,ALK4,1.000E+0
SAPRC07T,601,ALK4,1.000E+0
SAPRC07T,602,ARO1,1.000E+0
SAPRC07T,603,ALK5,1.000E+0
SAPRC07T,604,ALK5,1.000E+0
SAPRC07T,605,ALK4,1.000E+0
SAPRC07T,606,ARO1,1.000E+0
SAPRC07T,607,ALK4,1.000E+0
SAPRC07T,608,ARO1,1.000E+0
SAPRC07T,609,ALK5,1.000E+0
SAPRC07T,610,ALK5,1.000E+0
SAPRC07T,611,ARO2,1.000E+0
SAPRC07T,614,NROG,6.104E+1
SAPRC07T,616,OLE2,1.000E+0
SAPRC07T,617,NVOL,1
SAPRC07T,618,CRES,1.000E+0
SAPRC07T,619,ARO1,1.500E-1
SAPRC07T,620,OXYL,1.000E+0
SAPRC07T,621,ALK5,1.000E+0
SAPRC07T,622,ALK5,1.000E+0
SAPRC07T,623,ALK5,1.000E+0
SAPRC07T,624,TERP,1.000E+0
SAPRC07T,625,APIN,4.346E-1
SAPRC07T,625,TERP,5.654E-1
SAPRC07T,627,NVOL,3.464E+2
SAPRC07T,628,ALK5,1.000E+0
SAPRC07T,629,ALK5,1.000E+0
SAPRC07T,630,ALK5,1.000E+0
SAPRC07T,631,ALK5,1.000E+0
SAPRC07T,632,ALK5,1.000E+0
SAPRC07T,633,ALK4,3.316E-1
SAPRC07T,633,ALK5,6.684E-1
SAPRC07T,634,ALK5,1.000E+0
SAPRC07T,635,ALK5,1.000E+0
SAPRC07T,636,NROG,1.874E+2
SAPRC07T,637,ALK5,1.000E+0
SAPRC07T,638,ALK3,2.247E-3
SAPRC07T,638,ALK4,7.103E-2
SAPRC07T,638,ALK5,4.286E-1
SAPRC07T,638,OLE1,7.933E-2
SAPRC07T,638,OLE2,3.374E-2
SAPRC07T,638,APIN,2.111E-2
SAPRC07T,638,TERP,1.809E-2
SAPRC07T,638,ARO1,4.856E-2
SAPRC07T,638,B124,4.803E-3
SAPRC07T,638,ARO2,6.928E-2
SAPRC07T,638,PRD2,4.273E-2
SAPRC07T,638,PACD,2.249E-2
SAPRC07T,638,CRES,5.059E-3
SAPRC07T,638,MVK,1.172E-3
SAPRC07T,638,NROG,5.988E-2
SAPRC07T,639,NROG,1.874E+2
SAPRC07T,640,ALK3,2.247E-3
SAPRC07T,640,ALK4,7.103E-2
SAPRC07T,640,ALK5,4.286E-1
SAPRC07T,640,OLE1,7.933E-2
SAPRC07T,640,OLE2,3.374E-2
SAPRC07T,640,APIN,2.111E-2
SAPRC07T,640,TERP,1.809E-2
SAPRC07T,640,ARO1,4.856E-2
SAPRC07T,640,B124,4.803E-3
SAPRC07T,640,ARO2,6.928E-2
SAPRC07T,640,PRD2,4.273E-2
SAPRC07T,640,PACD,2.249E-2
SAPRC07T,640,CRES,5.059E-3
SAPRC07T,640,MVK,1.172E-3
SAPRC07T,640,NROG,5.988E-2
SAPRC07T,641,ALK3,2.247E-3
SAPRC07T,641,ALK4,7.103E-2
SAPRC07T,641,ALK5,4.286E-1
SAPRC07T,641,OLE1,7.933E-2
SAPRC07T,641,OLE2,3.374E-2
SAPRC07T,641,APIN,2.111E-2
SAPRC07T,641,TERP,1.809E-2
SAPRC07T,641,ARO1,4.856E-2
SAPRC07T,641,B124,4.803E-3
SAPRC07T,641,ARO2,6.928E-2
SAPRC07T,641,PRD2,4.273E-2
SAPRC07T,641,PACD,2.249E-2
SAPRC07T,641,CRES,5.059E-3
SAPRC07T,641,MVK,1.172E-3
SAPRC07T,641,NROG,5.988E-2
SAPRC07T,642,NROG,1.874E+2
SAPRC07T,643,ALK3,2.247E-3
SAPRC07T,643,ALK4,7.103E-2
SAPRC07T,643,ALK5,4.286E-1
SAPRC07T,643,OLE1,7.933E-2
SAPRC07T,643,OLE2,3.374E-2
SAPRC07T,643,APIN,2.111E-2
SAPRC07T,643,TERP,1.809E-2
SAPRC07T,643,ARO1,4.856E-2
SAPRC07T,643,B124,4.803E-3
SAPRC07T,643,ARO2,6.928E-2
SAPRC07T,643,PRD2,4.273E-2
SAPRC07T,643,PACD,2.249E-2
SAPRC07T,643,CRES,5.059E-3
SAPRC07T,643,MVK,1.172E-3
SAPRC07T,643,NROG,5.988E-2
SAPRC07T,644,NVOL,2.463E+2
SAPRC07T,645,NVOL,3.617E+2
SAPRC07T,646,CRES,1.000E+0
SAPRC07T,647,ARO1,1.500E-1
SAPRC07T,648,PXYL,1.000E+0
SAPRC07T,650,ALK5,1.000E+0
SAPRC07T,651,ALK3,2.247E-3
SAPRC07T,651,ALK4,7.103E-2
SAPRC07T,651,ALK5,4.286E-1
SAPRC07T,651,OLE1,7.933E-2
SAPRC07T,651,OLE2,3.374E-2
SAPRC07T,651,APIN,2.111E-2
SAPRC07T,651,TERP,1.809E-2
SAPRC07T,651,ARO1,4.856E-2
SAPRC07T,651,B124,4.803E-3
SAPRC07T,651,ARO2,6.928E-2
SAPRC07T,651,PRD2,4.273E-2
SAPRC07T,651,PACD,2.249E-2
SAPRC07T,651,CRES,5.059E-3
SAPRC07T,651,MVK,1.172E-3
SAPRC07T,651,NROG,5.988E-2
SAPRC07T,652,NROG,1.806E+2
