mechanism,specie_id,aqm_pol,moles_per_mole
SAPRC07T,1628,B124,0.004803
SAPRC07T,1628,ARO2,0.069280
SAPRC07T,1628,PRD2,0.042730
SAPRC07T,1628,PACD,0.022490
SAPRC07T,1628,CRES,0.005059
SAPRC07T,1628,MVK,0.001172
SAPRC07T,1628,NROG,0.059880
SAPRC07T,1629,NVOL,302.500000
SAPRC07T,1630,NVOL,1.000000
SAPRC07T,1631,ARO1,1.000000
SAPRC07T,1632,ALK3,0.002247
SAPRC07T,1632,ALK4,0.071030
SAPRC07T,1632,ALK5,0.428600
SAPRC07T,1632,OLE1,0.079330
SAPRC07T,1632,OLE2,0.033740
SAPRC07T,1632,APIN,0.021110
SAPRC07T,1632,TERP,0.018090
SAPRC07T,1632,ARO1,0.048560
SAPRC07T,1632,B124,0.004803
SAPRC07T,1632,ARO2,0.069280
SAPRC07T,1632,PRD2,0.042730
SAPRC07T,1632,PACD,0.022490
SAPRC07T,1632,CRES,0.005059
SAPRC07T,1632,MVK,0.001172
SAPRC07T,1632,NROG,0.059880
SAPRC07T,1633,ALK3,0.002247
SAPRC07T,1633,ALK4,0.071030
SAPRC07T,1633,ALK5,0.428600
SAPRC07T,1633,OLE1,0.079330
SAPRC07T,1633,OLE2,0.033740
SAPRC07T,1633,APIN,0.021110
SAPRC07T,1633,TERP,0.018090
SAPRC07T,1633,ARO1,0.048560
SAPRC07T,1633,B124,0.004803
SAPRC07T,1633,ARO2,0.069280
SAPRC07T,1633,PRD2,0.042730
SAPRC07T,1633,PACD,0.022490
SAPRC07T,1633,CRES,0.005059
SAPRC07T,1633,MVK,0.001172
SAPRC07T,1633,NROG,0.059880
SAPRC07T,1634,CRES,1.000000
SAPRC07T,1635,BALD,1.000000
SAPRC07T,1636,ALK3,0.002247
SAPRC07T,1636,ALK4,0.071030
SAPRC07T,1636,ALK5,0.428600
SAPRC07T,1636,OLE1,0.079330
SAPRC07T,1636,OLE2,0.033740
SAPRC07T,1636,APIN,0.021110
SAPRC07T,1636,TERP,0.018090
SAPRC07T,1636,ARO1,0.048560
SAPRC07T,1636,B124,0.004803
SAPRC07T,1636,ARO2,0.069280
SAPRC07T,1636,PRD2,0.042730
SAPRC07T,1636,PACD,0.022490
SAPRC07T,1636,CRES,0.005059
SAPRC07T,1636,MVK,0.001172
SAPRC07T,1636,NROG,0.059880
SAPRC07T,1637,NVOL,424.700000
SAPRC07T,1638,NVOL,452.800000
SAPRC07T,1639,NVOL,438.800000
SAPRC07T,1640,NVOL,426.700000
SAPRC07T,1641,NVOL,440.700000
SAPRC07T,1642,NVOL,330.500000
SAPRC07T,1643,NVOL,356.500000
SAPRC07T,1644,ARO2,1.000000
SAPRC07T,1645,CRES,1.000000
SAPRC07T,1646,ALK3,0.002247
SAPRC07T,1646,ALK4,0.071030
SAPRC07T,1646,ALK5,0.428600
SAPRC07T,1646,OLE1,0.079330
SAPRC07T,1646,OLE2,0.033740
SAPRC07T,1646,APIN,0.021110
SAPRC07T,1646,TERP,0.018090
SAPRC07T,1646,ARO1,0.048560
SAPRC07T,1646,B124,0.004803
SAPRC07T,1646,ARO2,0.069280
SAPRC07T,1646,PRD2,0.042730
SAPRC07T,1646,PACD,0.022490
SAPRC07T,1646,CRES,0.005059
SAPRC07T,1646,MVK,0.001172
SAPRC07T,1646,NROG,0.059880
SAPRC07T,1647,NVOL,492.900000
SAPRC07T,1649,OLE1,1.000000
SAPRC07T,1650,NVOL,349.400000
SAPRC07T,1651,OLE2,1.000000
SAPRC07T,1652,ARO2,1.000000
SAPRC07T,1654,OLE2,1.000000
SAPRC07T,1655,ARO2,1.000000
SAPRC07T,1656,MEK,1.000000
SAPRC07T,1658,RCHO,1.000000
SAPRC07T,1659,RCHO,1.000000
SAPRC07T,1660,RCHO,1.000000
SAPRC07T,1661,RCHO,1.000000
SAPRC07T,1662,RCHO,1.000000
SAPRC07T,1663,RCHO,1.000000
SAPRC07T,1664,RCHO,1.000000
SAPRC07T,1665,PRD2,1.000000
SAPRC07T,1666,PRD2,1.000000
SAPRC07T,1667,PRD2,1.000000
SAPRC07T,1668,PRD2,1.000000
SAPRC07T,1669,PRD2,1.000000
SAPRC07T,1670,ARO1,1.000000
SAPRC07T,1671,IPRD,1.000000
SAPRC07T,1672,IPRD,1.000000
SAPRC07T,1673,ALK5,1.000000
SAPRC07T,1674,PRD2,1.000000
SAPRC07T,1675,ALK5,1.000000
SAPRC07T,1676,ALK5,1.000000
SAPRC07T,1677,ALK5,1.000000
SAPRC07T,1678,ALK5,1.000000
SAPRC07T,1679,ALK5,1.000000
SAPRC07T,1680,NVOL,1.000000
SAPRC07T,1681,NVOL,410.700000
SAPRC07T,1683,NVOL,280.400000
SAPRC07T,1684,ALK5,1.000000
SAPRC07T,1685,ALK5,1.000000
SAPRC07T,1686,ALK5,1.000000
SAPRC07T,1687,ALK5,1.000000
SAPRC07T,1688,ALK5,1.000000
SAPRC07T,1689,ALK5,1.000000
SAPRC07T,1690,ALK5,1.000000
SAPRC07T,1691,ALK5,1.000000
SAPRC07T,1692,ALK5,1.000000
SAPRC07T,1693,NVOL,1.000000
SAPRC07T,1694,ALK5,1.000000
SAPRC07T,1695,ALK5,1.000000
SAPRC07T,1696,ALK3,0.002247
SAPRC07T,1696,ALK4,0.071030
SAPRC07T,1696,ALK5,0.428600
SAPRC07T,1696,OLE1,0.079330
SAPRC07T,1696,OLE2,0.033740
SAPRC07T,1696,APIN,0.021110
SAPRC07T,1696,TERP,0.018090
SAPRC07T,1696,ARO1,0.048560
SAPRC07T,1696,B124,0.004803
SAPRC07T,1696,ARO2,0.069280
SAPRC07T,1696,PRD2,0.042730
SAPRC07T,1696,PACD,0.022490
SAPRC07T,1696,CRES,0.005059
SAPRC07T,1696,MVK,0.001172
SAPRC07T,1696,NROG,0.059880
SAPRC07T,1697,ARO2,1.000000
SAPRC07T,1698,ARO2,1.000000
SAPRC07T,1699,ARO2,1.000000
SAPRC07T,1700,ARO2,1.000000
SAPRC07T,1701,ARO2,1.000000
SAPRC07T,1702,ARO2,1.000000
SAPRC07T,1703,ARO2,1.000000
SAPRC07T,1704,ALK5,1.000000
SAPRC07T,1705,NVOL,282.500000
SAPRC07T,1706,ARO2,1.000000
SAPRC07T,1707,ARO2,1.000000
SAPRC07T,1708,NVOL,294.600000
SAPRC07T,1709,ALK3,0.002247
SAPRC07T,1709,ALK4,0.071030
SAPRC07T,1709,ALK5,0.428600
SAPRC07T,1709,OLE1,0.079330
SAPRC07T,1709,OLE2,0.033740
SAPRC07T,1709,APIN,0.021110
SAPRC07T,1709,TERP,0.018090
SAPRC07T,1709,ARO1,0.048560
SAPRC07T,1709,B124,0.004803
SAPRC07T,1709,ARO2,0.069280
SAPRC07T,1709,PRD2,0.042730
SAPRC07T,1709,PACD,0.022490
SAPRC07T,1709,CRES,0.005059
SAPRC07T,1709,MVK,0.001172
SAPRC07T,1709,NROG,0.059880
SAPRC07T,1710,ALK3,0.002247
SAPRC07T,1710,ALK4,0.071030
SAPRC07T,1710,ALK5,0.428600
SAPRC07T,1710,OLE1,0.079330
SAPRC07T,1710,OLE2,0.033740
SAPRC07T,1710,APIN,0.021110
SAPRC07T,1710,TERP,0.018090
SAPRC07T,1710,ARO1,0.048560
SAPRC07T,1710,B124,0.004803
SAPRC07T,1710,ARO2,0.069280
SAPRC07T,1710,PRD2,0.042730
SAPRC07T,1710,PACD,0.022490
SAPRC07T,1710,CRES,0.005059
SAPRC07T,1710,MVK,0.001172
SAPRC07T,1710,NROG,0.059880
SAPRC07T,1711,BALD,1.000000
SAPRC07T,1712,BALD,1.000000
SAPRC07T,1713,ARO1,1.000000
SAPRC07T,1714,ARO1,1.000000
SAPRC07T,1715,ARO1,1.000000
SAPRC07T,1716,ALK5,1.000000
SAPRC07T,1717,ALK5,1.000000
SAPRC07T,1718,ALK5,1.000000
SAPRC07T,1719,ALK3,0.002247
SAPRC07T,1719,ALK4,0.071030
SAPRC07T,1719,ALK5,0.428600
SAPRC07T,1719,OLE1,0.079330
SAPRC07T,1719,OLE2,0.033740
SAPRC07T,1719,APIN,0.021110
SAPRC07T,1719,TERP,0.018090
SAPRC07T,1719,ARO1,0.048560
SAPRC07T,1719,B124,0.004803
SAPRC07T,1719,ARO2,0.069280
SAPRC07T,1719,PRD2,0.042730
SAPRC07T,1719,PACD,0.022490
SAPRC07T,1719,CRES,0.005059
SAPRC07T,1719,MVK,0.001172
SAPRC07T,1719,NROG,0.059880
SAPRC07T,1720,ARO2,1.000000
SAPRC07T,1721,ARO2,1.000000
SAPRC07T,1722,NVOL,252.300000
SAPRC07T,1723,ALK3,0.002247
SAPRC07T,1723,ALK4,0.071030
SAPRC07T,1723,ALK5,0.428600
SAPRC07T,1723,OLE1,0.079330
SAPRC07T,1723,OLE2,0.033740
SAPRC07T,1723,APIN,0.021110
SAPRC07T,1723,TERP,0.018090
SAPRC07T,1723,ARO1,0.048560
SAPRC07T,1723,B124,0.004803
SAPRC07T,1723,ARO2,0.069280
SAPRC07T,1723,PRD2,0.042730
SAPRC07T,1723,PACD,0.022490
SAPRC07T,1723,CRES,0.005059
SAPRC07T,1723,MVK,0.001172
SAPRC07T,1723,NROG,0.059880
SAPRC07T,1724,ALK3,0.002247
SAPRC07T,1724,ALK4,0.071030
SAPRC07T,1724,ALK5,0.428600
SAPRC07T,1724,OLE1,0.079330
SAPRC07T,1724,OLE2,0.033740
SAPRC07T,1724,APIN,0.021110
SAPRC07T,1724,TERP,0.018090
SAPRC07T,1724,ARO1,0.048560
SAPRC07T,1724,B124,0.004803
SAPRC07T,1724,ARO2,0.069280
SAPRC07T,1724,PRD2,0.042730
SAPRC07T,1724,PACD,0.022490
SAPRC07T,1724,CRES,0.005059
SAPRC07T,1724,MVK,0.001172
SAPRC07T,1724,NROG,0.059880
SAPRC07T,1725,NVOL,1.000000
SAPRC07T,1726,NVOL,1.000000
SAPRC07T,1727,NVOL,314.500000
SAPRC07T,1728,NVOL,1.000000
SAPRC07T,1729,ARO1,1.000000
SAPRC07T,1730,ALK3,0.002247
SAPRC07T,1730,ALK4,0.071030
SAPRC07T,1730,ALK5,0.428600
SAPRC07T,1730,OLE1,0.079330
SAPRC07T,1730,OLE2,0.033740
SAPRC07T,1730,APIN,0.021110
SAPRC07T,1730,TERP,0.018090
SAPRC07T,1730,ARO1,0.048560
SAPRC07T,1730,B124,0.004803
SAPRC07T,1730,ARO2,0.069280
SAPRC07T,1730,PRD2,0.042730
SAPRC07T,1730,PACD,0.022490
SAPRC07T,1730,CRES,0.005059
SAPRC07T,1730,MVK,0.001172
SAPRC07T,1730,NROG,0.059880
SAPRC07T,1731,NVOL,322.600000
SAPRC07T,1732,NVOL,336.600000
SAPRC07T,1733,NVOL,350.700000
SAPRC07T,1734,NVOL,364.700000
SAPRC07T,1735,NVOL,1.000000
SAPRC07T,1736,ALK3,0.002247
SAPRC07T,1736,ALK4,0.071030
SAPRC07T,1736,ALK5,0.428600
SAPRC07T,1736,OLE1,0.079330
SAPRC07T,1736,OLE2,0.033740
SAPRC07T,1736,APIN,0.021110
SAPRC07T,1736,TERP,0.018090
SAPRC07T,1736,ARO1,0.048560
SAPRC07T,1736,B124,0.004803
SAPRC07T,1736,ARO2,0.069280
SAPRC07T,1736,PRD2,0.042730
SAPRC07T,1736,PACD,0.022490
SAPRC07T,1736,CRES,0.005059
SAPRC07T,1736,MVK,0.001172
SAPRC07T,1736,NROG,0.059880
SAPRC07T,1737,NVOL,1.000000
SAPRC07T,1738,NVOL,1.000000
SAPRC07T,1739,NVOL,1.000000
SAPRC07T,1740,ALK3,0.002247
SAPRC07T,1740,ALK4,0.071030
SAPRC07T,1740,ALK5,0.428600
SAPRC07T,1740,OLE1,0.079330
SAPRC07T,1740,OLE2,0.033740
SAPRC07T,1740,APIN,0.021110
SAPRC07T,1740,TERP,0.018090
SAPRC07T,1740,ARO1,0.048560
SAPRC07T,1740,B124,0.004803
SAPRC07T,1740,ARO2,0.069280
SAPRC07T,1740,PRD2,0.042730
SAPRC07T,1740,PACD,0.022490
SAPRC07T,1740,CRES,0.005059
SAPRC07T,1740,MVK,0.001172
SAPRC07T,1740,NROG,0.059880
SAPRC07T,1741,NVOL,1.000000
SAPRC07T,1742,NVOL,1.000000
SAPRC07T,1743,NVOL,1.000000
SAPRC07T,1744,NVOL,1.000000
SAPRC07T,1745,NVOL,1.000000
SAPRC07T,1746,ARO1,0.500000
SAPRC07T,1746,ARO2,0.500000
SAPRC07T,1747,ARO1,1.000000
SAPRC07T,1748,BALD,1.000000
SAPRC07T,1749,ARO1,1.000000
SAPRC07T,1750,ARO2,1.000000
SAPRC07T,1751,BACL,1.000000
SAPRC07T,1752,CRES,1.000000
SAPRC07T,1753,CRES,1.000000
SAPRC07T,1754,CRES,1.000000
SAPRC07T,1755,CRES,1.000000
SAPRC07T,1756,CRES,1.000000
SAPRC07T,1757,CRES,1.000000
SAPRC07T,1758,CRES,1.000000
SAPRC07T,1759,ARO2,1.000000
SAPRC07T,1760,CRES,1.000000
SAPRC07T,1762,CRES,1.000000
SAPRC07T,1763,CRES,1.000000
SAPRC07T,1764,CRES,1.000000
SAPRC07T,1765,CRES,1.000000
SAPRC07T,1766,ALK3,0.002247
SAPRC07T,1766,ALK4,0.071030
SAPRC07T,1766,ALK5,0.428600
SAPRC07T,1766,OLE1,0.079330
SAPRC07T,1766,OLE2,0.033740
SAPRC07T,1766,APIN,0.021110
SAPRC07T,1766,TERP,0.018090
SAPRC07T,1766,ARO1,0.048560
SAPRC07T,1766,B124,0.004803
SAPRC07T,1766,ARO2,0.069280
SAPRC07T,1766,PRD2,0.042730
SAPRC07T,1766,PACD,0.022490
SAPRC07T,1766,CRES,0.005059
SAPRC07T,1766,MVK,0.001172
SAPRC07T,1766,NROG,0.059880
SAPRC07T,1767,ALK3,0.002247
SAPRC07T,1767,ALK4,0.071030
SAPRC07T,1767,ALK5,0.428600
SAPRC07T,1767,OLE1,0.079330
SAPRC07T,1767,OLE2,0.033740
SAPRC07T,1767,APIN,0.021110
SAPRC07T,1767,TERP,0.018090
SAPRC07T,1767,ARO1,0.048560
SAPRC07T,1767,B124,0.004803
SAPRC07T,1767,ARO2,0.069280
SAPRC07T,1767,PRD2,0.042730
SAPRC07T,1767,PACD,0.022490
SAPRC07T,1767,CRES,0.005059
SAPRC07T,1767,MVK,0.001172
SAPRC07T,1767,NROG,0.059880
SAPRC07T,1768,ALK3,0.002247
SAPRC07T,1768,ALK4,0.071030
SAPRC07T,1768,ALK5,0.428600
SAPRC07T,1768,OLE1,0.079330
SAPRC07T,1768,OLE2,0.033740
SAPRC07T,1768,APIN,0.021110
SAPRC07T,1768,TERP,0.018090
SAPRC07T,1768,ARO1,0.048560
SAPRC07T,1768,B124,0.004803
SAPRC07T,1768,ARO2,0.069280
SAPRC07T,1768,PRD2,0.042730
SAPRC07T,1768,PACD,0.022490
SAPRC07T,1768,CRES,0.005059
SAPRC07T,1768,MVK,0.001172
SAPRC07T,1768,NROG,0.059880
SAPRC07T,1770,NVOL,276.300000
SAPRC07T,1773,NVOL,396.700000
SAPRC07T,1774,NVOL,282.500000
SAPRC07T,1776,NVOL,1.000000
SAPRC07T,1777,BALD,1.000000
SAPRC07T,1778,ALK3,0.002247
SAPRC07T,1778,ALK4,0.071030
SAPRC07T,1778,ALK5,0.428600
SAPRC07T,1778,OLE1,0.079330
SAPRC07T,1778,OLE2,0.033740
SAPRC07T,1778,APIN,0.021110
SAPRC07T,1778,TERP,0.018090
SAPRC07T,1778,ARO1,0.048560
SAPRC07T,1778,B124,0.004803
SAPRC07T,1778,ARO2,0.069280
SAPRC07T,1778,PRD2,0.042730
SAPRC07T,1778,PACD,0.022490
SAPRC07T,1778,CRES,0.005059
SAPRC07T,1778,MVK,0.001172
SAPRC07T,1778,NROG,0.059880
SAPRC07T,1779,ALK3,0.002247
SAPRC07T,1779,ALK4,0.071030
SAPRC07T,1779,ALK5,0.428600
SAPRC07T,1779,OLE1,0.079330
SAPRC07T,1779,OLE2,0.033740
SAPRC07T,1779,APIN,0.021110
SAPRC07T,1779,TERP,0.018090
SAPRC07T,1779,ARO1,0.048560
SAPRC07T,1779,B124,0.004803
SAPRC07T,1779,ARO2,0.069280
SAPRC07T,1779,PRD2,0.042730
SAPRC07T,1779,PACD,0.022490
SAPRC07T,1779,CRES,0.005059
SAPRC07T,1779,MVK,0.001172
SAPRC07T,1779,NROG,0.059880
SAPRC07T,1780,ALK3,0.002247
SAPRC07T,1780,ALK4,0.071030
SAPRC07T,1780,ALK5,0.428600
SAPRC07T,1780,OLE1,0.079330
SAPRC07T,1780,OLE2,0.033740
SAPRC07T,1780,APIN,0.021110
SAPRC07T,1780,TERP,0.018090
SAPRC07T,1780,ARO1,0.048560
SAPRC07T,1780,B124,0.004803
SAPRC07T,1780,ARO2,0.069280
SAPRC07T,1780,PRD2,0.042730
SAPRC07T,1780,PACD,0.022490
SAPRC07T,1780,CRES,0.005059
SAPRC07T,1780,MVK,0.001172
SAPRC07T,1780,NROG,0.059880
SAPRC07T,1782,ALK3,0.002247
SAPRC07T,1782,ALK4,0.071030
SAPRC07T,1782,ALK5,0.428600
SAPRC07T,1782,OLE1,0.079330
SAPRC07T,1782,OLE2,0.033740
SAPRC07T,1782,APIN,0.021110
SAPRC07T,1782,TERP,0.018090
SAPRC07T,1782,ARO1,0.048560
SAPRC07T,1782,B124,0.004803
SAPRC07T,1782,ARO2,0.069280
SAPRC07T,1782,PRD2,0.042730
SAPRC07T,1782,PACD,0.022490
SAPRC07T,1782,CRES,0.005059
SAPRC07T,1782,MVK,0.001172
SAPRC07T,1782,NROG,0.059880
SAPRC07T,1783,ALK3,0.002247
SAPRC07T,1783,ALK4,0.071030
SAPRC07T,1783,ALK5,0.428600
SAPRC07T,1783,OLE1,0.079330
SAPRC07T,1783,OLE2,0.033740
SAPRC07T,1783,APIN,0.021110
SAPRC07T,1783,TERP,0.018090
SAPRC07T,1783,ARO1,0.048560
SAPRC07T,1783,B124,0.004803
SAPRC07T,1783,ARO2,0.069280
SAPRC07T,1783,PRD2,0.042730
SAPRC07T,1783,PACD,0.022490
SAPRC07T,1783,CRES,0.005059
SAPRC07T,1783,MVK,0.001172
SAPRC07T,1783,NROG,0.059880
SAPRC07T,1784,ALK3,0.002247
SAPRC07T,1784,ALK4,0.071030
SAPRC07T,1784,ALK5,0.428600
SAPRC07T,1784,OLE1,0.079330
SAPRC07T,1784,OLE2,0.033740
SAPRC07T,1784,APIN,0.021110
SAPRC07T,1784,TERP,0.018090
SAPRC07T,1784,ARO1,0.048560
SAPRC07T,1784,B124,0.004803
SAPRC07T,1784,ARO2,0.069280
SAPRC07T,1784,PRD2,0.042730
SAPRC07T,1784,PACD,0.022490
SAPRC07T,1784,CRES,0.005059
SAPRC07T,1784,MVK,0.001172
SAPRC07T,1784,NROG,0.059880
SAPRC07T,1785,ALK3,0.002247
SAPRC07T,1785,ALK4,0.071030
SAPRC07T,1785,ALK5,0.428600
SAPRC07T,1785,OLE1,0.079330
SAPRC07T,1785,OLE2,0.033740
SAPRC07T,1785,APIN,0.021110
SAPRC07T,1785,TERP,0.018090
SAPRC07T,1785,ARO1,0.048560
SAPRC07T,1785,B124,0.004803
SAPRC07T,1785,ARO2,0.069280
SAPRC07T,1785,PRD2,0.042730
SAPRC07T,1785,PACD,0.022490
SAPRC07T,1785,CRES,0.005059
SAPRC07T,1785,MVK,0.001172
SAPRC07T,1785,NROG,0.059880
SAPRC07T,1786,RCHO,1.000000
SAPRC07T,1787,RCHO,1.000000
SAPRC07T,1788,RCHO,1.000000
SAPRC07T,1789,OLE1,1.000000
SAPRC07T,1790,PRD2,1.000000
SAPRC07T,1793,ALK3,0.002247
SAPRC07T,1793,ALK4,0.071030
SAPRC07T,1793,ALK5,0.428600
SAPRC07T,1793,OLE1,0.079330
SAPRC07T,1793,OLE2,0.033740
SAPRC07T,1793,APIN,0.021110
SAPRC07T,1793,TERP,0.018090
SAPRC07T,1793,ARO1,0.048560
SAPRC07T,1793,B124,0.004803
SAPRC07T,1793,ARO2,0.069280
SAPRC07T,1793,PRD2,0.042730
SAPRC07T,1793,PACD,0.022490
SAPRC07T,1793,CRES,0.005059
SAPRC07T,1793,MVK,0.001172
SAPRC07T,1793,NROG,0.059880
SAPRC07T,1795,ALK3,0.002247
SAPRC07T,1795,ALK4,0.071030
SAPRC07T,1795,ALK5,0.428600
SAPRC07T,1795,OLE1,0.079330
SAPRC07T,1795,OLE2,0.033740
SAPRC07T,1795,APIN,0.021110
SAPRC07T,1795,TERP,0.018090
SAPRC07T,1795,ARO1,0.048560
SAPRC07T,1795,B124,0.004803
SAPRC07T,1795,ARO2,0.069280
SAPRC07T,1795,PRD2,0.042730
SAPRC07T,1795,PACD,0.022490
SAPRC07T,1795,CRES,0.005059
SAPRC07T,1795,MVK,0.001172
SAPRC07T,1795,NROG,0.059880
SAPRC07T,1796,ALK3,0.002247
SAPRC07T,1796,ALK4,0.071030
SAPRC07T,1796,ALK5,0.428600
SAPRC07T,1796,OLE1,0.079330
SAPRC07T,1796,OLE2,0.033740
SAPRC07T,1796,APIN,0.021110
SAPRC07T,1796,TERP,0.018090
SAPRC07T,1796,ARO1,0.048560
SAPRC07T,1796,B124,0.004803
SAPRC07T,1796,ARO2,0.069280
SAPRC07T,1796,PRD2,0.042730
SAPRC07T,1796,PACD,0.022490
SAPRC07T,1796,CRES,0.005059
SAPRC07T,1796,MVK,0.001172
SAPRC07T,1796,NROG,0.059880
SAPRC07T,1797,NVOL,410.700000
SAPRC07T,1799,ALK3,0.002247
SAPRC07T,1799,ALK4,0.071030
SAPRC07T,1799,ALK5,0.428600
SAPRC07T,1799,OLE1,0.079330
SAPRC07T,1799,OLE2,0.033740
SAPRC07T,1799,APIN,0.021110
SAPRC07T,1799,TERP,0.018090
SAPRC07T,1799,ARO1,0.048560
SAPRC07T,1799,B124,0.004803
SAPRC07T,1799,ARO2,0.069280
SAPRC07T,1799,PRD2,0.042730
SAPRC07T,1799,PACD,0.022490
SAPRC07T,1799,CRES,0.005059
SAPRC07T,1799,MVK,0.001172
SAPRC07T,1799,NROG,0.059880
SAPRC07T,1800,ALK3,0.002247
SAPRC07T,1800,ALK4,0.071030
SAPRC07T,1800,ALK5,0.428600
SAPRC07T,1800,OLE1,0.079330
SAPRC07T,1800,OLE2,0.033740
SAPRC07T,1800,APIN,0.021110
SAPRC07T,1800,TERP,0.018090
SAPRC07T,1800,ARO1,0.048560
SAPRC07T,1800,B124,0.004803
SAPRC07T,1800,ARO2,0.069280
SAPRC07T,1800,PRD2,0.042730
SAPRC07T,1800,PACD,0.022490
SAPRC07T,1800,CRES,0.005059
SAPRC07T,1800,MVK,0.001172
SAPRC07T,1800,NROG,0.059880
SAPRC07T,1801,ARO2,1.000000
SAPRC07T,1802,ARO2,1.000000
SAPRC07T,1803,ALK3,0.002247
SAPRC07T,1803,ALK4,0.071030
SAPRC07T,1803,ALK5,0.428600
SAPRC07T,1803,OLE1,0.079330
SAPRC07T,1803,OLE2,0.033740
SAPRC07T,1803,APIN,0.021110
SAPRC07T,1803,TERP,0.018090
SAPRC07T,1803,ARO1,0.048560
SAPRC07T,1803,B124,0.004803
SAPRC07T,1803,ARO2,0.069280
SAPRC07T,1803,PRD2,0.042730
SAPRC07T,1803,PACD,0.022490
SAPRC07T,1803,CRES,0.005059
SAPRC07T,1803,MVK,0.001172
SAPRC07T,1803,NROG,0.059880
SAPRC07T,1804,OLE2,1.000000
SAPRC07T,1805,ARO1,1.000000
SAPRC07T,1806,ARO1,1.000000
SAPRC07T,1807,ARO1,1.000000
SAPRC07T,1808,ARO2,1.000000
SAPRC07T,1809,ARO1,1.000000
SAPRC07T,1810,ARO1,1.000000
SAPRC07T,1811,ALK3,0.002247
SAPRC07T,1811,ALK4,0.071030
SAPRC07T,1811,ALK5,0.428600
SAPRC07T,1811,OLE1,0.079330
SAPRC07T,1811,OLE2,0.033740
SAPRC07T,1811,APIN,0.021110
SAPRC07T,1811,TERP,0.018090
SAPRC07T,1811,ARO1,0.048560
SAPRC07T,1811,B124,0.004803
SAPRC07T,1811,ARO2,0.069280
SAPRC07T,1811,PRD2,0.042730
SAPRC07T,1811,PACD,0.022490
SAPRC07T,1811,CRES,0.005059
SAPRC07T,1811,MVK,0.001172
SAPRC07T,1811,NROG,0.059880
SAPRC07T,1812,ARO1,1.000000
SAPRC07T,1813,ARO1,1.000000
SAPRC07T,1814,CRES,1.000000
SAPRC07T,1815,ALK3,0.002247
SAPRC07T,1815,ALK4,0.071030
SAPRC07T,1815,ALK5,0.428600
SAPRC07T,1815,OLE1,0.079330
SAPRC07T,1815,OLE2,0.033740
SAPRC07T,1815,APIN,0.021110
SAPRC07T,1815,TERP,0.018090
SAPRC07T,1815,ARO1,0.048560
SAPRC07T,1815,B124,0.004803
SAPRC07T,1815,ARO2,0.069280
SAPRC07T,1815,PRD2,0.042730
SAPRC07T,1815,PACD,0.022490
SAPRC07T,1815,CRES,0.005059
SAPRC07T,1815,MVK,0.001172
SAPRC07T,1815,NROG,0.059880
SAPRC07T,1816,ALK5,1.000000
SAPRC07T,1817,BALD,1.000000
SAPRC07T,1818,ARO1,1.000000
SAPRC07T,1819,ALK3,0.002247
SAPRC07T,1819,ALK4,0.071030
SAPRC07T,1819,ALK5,0.428600
SAPRC07T,1819,OLE1,0.079330
SAPRC07T,1819,OLE2,0.033740
SAPRC07T,1819,APIN,0.021110
SAPRC07T,1819,TERP,0.018090
SAPRC07T,1819,ARO1,0.048560
SAPRC07T,1819,B124,0.004803
SAPRC07T,1819,ARO2,0.069280
SAPRC07T,1819,PRD2,0.042730
SAPRC07T,1819,PACD,0.022490
SAPRC07T,1819,CRES,0.005059
SAPRC07T,1819,MVK,0.001172
SAPRC07T,1819,NROG,0.059880
SAPRC07T,1820,BALD,1.000000
SAPRC07T,1821,NVOL,1.000000
SAPRC07T,1822,NVOL,430.700000
SAPRC07T,1823,ARO1,1.000000
SAPRC07T,1824,BACL,1.000000
SAPRC07T,1825,BACL,1.000000
SAPRC07T,1826,ARO1,1.000000
SAPRC07T,1827,ALK3,0.002247
SAPRC07T,1827,ALK4,0.071030
SAPRC07T,1827,ALK5,0.428600
SAPRC07T,1827,OLE1,0.079330
SAPRC07T,1827,OLE2,0.033740
SAPRC07T,1827,APIN,0.021110
SAPRC07T,1827,TERP,0.018090
SAPRC07T,1827,ARO1,0.048560
SAPRC07T,1827,B124,0.004803
SAPRC07T,1827,ARO2,0.069280
SAPRC07T,1827,PRD2,0.042730
SAPRC07T,1827,PACD,0.022490
SAPRC07T,1827,CRES,0.005059
SAPRC07T,1827,MVK,0.001172
SAPRC07T,1827,NROG,0.059880
SAPRC07T,1828,ARO1,1.000000
SAPRC07T,1829,ARO1,1.000000
SAPRC07T,1830,ALK3,0.002247
SAPRC07T,1830,ALK4,0.071030
SAPRC07T,1830,ALK5,0.428600
SAPRC07T,1830,OLE1,0.079330
SAPRC07T,1830,OLE2,0.033740
SAPRC07T,1830,APIN,0.021110
SAPRC07T,1830,TERP,0.018090
SAPRC07T,1830,ARO1,0.048560
SAPRC07T,1830,B124,0.004803
SAPRC07T,1830,ARO2,0.069280
SAPRC07T,1830,PRD2,0.042730
SAPRC07T,1830,PACD,0.022490
SAPRC07T,1830,CRES,0.005059
SAPRC07T,1830,MVK,0.001172
SAPRC07T,1830,NROG,0.059880
SAPRC07T,1831,ALK3,0.002247
SAPRC07T,1831,ALK4,0.071030
SAPRC07T,1831,ALK5,0.428600
SAPRC07T,1831,OLE1,0.079330
SAPRC07T,1831,OLE2,0.033740
SAPRC07T,1831,APIN,0.021110
SAPRC07T,1831,TERP,0.018090
SAPRC07T,1831,ARO1,0.048560
