fips,plantid,lat,lon,nox_base,so2_base,nox_ctrl,so2_ctrl,nox_diff,nox_perc,so2_diff,so2_perc,winter so2_perc,winter plantid
13149,ORIS55141,33.27750015,-85.09809875,33.09600698,0,20.88125148,0,-12.2147555,-36.90703687,0,0,0,ORIS55141
13149,ORIS7917,33.40869904,-85.08580017,172.2993654,0,33.70962528,0,-138.5897401,-80.43543271,0,0,0,ORIS7917
13149,ORIS7946,33.41659927,-85.03328705,258.7313687,0,50.61967492,0,-208.1116938,-80.43543186,0,0,0,ORIS7946
13153,ORIS55040,32.48529816,-83.60359955,47.93054164,0,9.685962019,0,-38.24457962,-79.79167001,0,0,0,ORIS55040
13205,ORIS55304,31.38689995,-84.08190155,18.86446392,0,13.87935903,0,-4.985104886,-26.42590273,0,0,0,ORIS55304
13207,20700008,33.05860901,-83.80695343,1742.825643,8604.817281,1742.825643,6263.412821,0,0,-2341.40446,-27.21039138,-27.21040485,20700008
13207,20700008,33.06110764,-83.80638123,2830.505493,8758.618649,2830.505493,6572.695126,0,0,-2185.923523,-24.95740037,-24.95740096,20700008
13213,ORIS55382,34.71889877,-84.93528748,442.9029235,0,86.65204257,0,-356.2508809,-80.43543224,0,0,0,ORIS55382
13237,23700008,33.19417191,-83.29943848,1584.926324,7682.977953,1584.926324,2605.616161,0,0,-5077.361792,-66.08585659,-62.79047835,23700008
13263,ORIS7916,32.58919907,-84.69168854,5.408099922,0,2.645086584,0,-2.763013338,-51.09027899,0,0,0,ORIS7916
13293,ORIS55267,32.88130188,-84.29940033,20.14989127,0,18.80727121,0,-1.342620062,-6.663162814,0,0,0,ORIS55267
13297,ORIS55128,33.79999924,-83.71499634,25.98453352,0,22.35065323,0,-3.633880293,-13.98478172,0,0,0,ORIS55128
13303,ORIS55332,33.09170151,-82.9803009,32.23729312,0,18.42303294,0,-13.81426018,-42.85179939,0,0,0,ORIS55332
13321,ORIS753,31.58329964,-83.83390045,81.83182233,295.4391834,81.83182233,295.4391834,0,0,0,0,0,ORIS753
16039,ORIS900116,43.34749985,-115.4595032,0.565293871,0.564466731,,,-0.565293871,-100,-0.564466731,-100,-100,ORIS900116
16055,ORIS55179,47.78609848,-116.921402,134.6678264,0,134.6678264,0,0,0,0,0,0,ORIS55179
17011,ORIS900117,41.40659714,-89.53399658,3.399110577,0.869217856,38.18949259,123.024819,34.79038201,1023.514276,122.1556012,14053.50803,14100.36363,ORIS900117
17019,ORIS900217,40.14279938,-88.20368958,34.59040679,111.3090634,,,-34.59040679,-100,-111.3090634,-100,-100,ORIS900217
17021,021814AAB,39.59059906,-89.49669647,1123.136093,13731.98498,1111.105459,10057.20972,-12.03063432,-1.071164429,-3674.775263,-26.76069969,-43.19725142,021814AAB
17031,031600AIN,41.82780075,-87.72360229,419.9223672,1802.480064,419.9223672,1802.480064,0,0,0,0,0,031600AIN
17031,031600AIN,41.82830048,-87.72280121,695.2140397,2595.541543,695.2140397,2595.541543,0,0,0,0,0,031600AIN
17031,031600AMI,41.85039902,-87.65329742,644.3931223,2715.986957,644.3931223,2715.986957,0,0,0,0,0,031600AMI
17031,ORIS55438,41.99110031,-88.26170349,6.291796352,0,,,-6.291796352,-100,0,0,0,ORIS55438
17033,033801AAA,39.13354874,-87.65988922,355.9255354,1043.637529,355.9255354,1043.637529,0,0,0,0,0,033801AAA
17043,043407AAF,41.81520844,-88.2266922,82.49244285,0,97.57278012,0,15.08033727,18.28087125,0,0,0,043407AAF
17043,ORIS55592,41.85549927,-88.09210205,3.497723114,3.10092245,3.497723114,3.10092245,0,0,0,0,0,ORIS55592
17057,057801AAA,40.46669006,-89.98499298,341.0020332,766.5893595,341.0020332,766.5893595,0,0,0,0,0,057801AAA
17063,063800AAJ,41.41339874,-88.32969666,10.58619778,0,10.58619778,0,0,0,0,0,0,063800AAJ
17077,EGU0345,37.65749741,-89.5118866,32.35781071,0,32.35781071,0,0,0,0,0,0,EGU0345
17079,079808AAA,38.93714905,-88.27619934,2268.43926,1186.770147,2268.43926,1186.770147,0,0,0,0,0,079808AAA
17093,ORIS55131,41.47969818,-88.25808716,44.01819163,0,43.96039981,0,-0.057791817,-0.131290757,0,0,0,ORIS55131
17097,097190AAC,42.38277817,-87.82025909,720.0931419,347.7169348,722.5924068,367.013054,2.4992649,0.347075226,19.29611918,5.549375727,5.547967248,097190AAC
17097,097190AAC,42.38306808,-87.81420135,861.7536221,1326.538659,861.7536221,1326.538659,0,0,0,0,0,097190AAC
17097,097200ABB,42.47708893,-87.8957901,5.392968742,0,5.392968742,0,0,0,0,0,0,097200ABB
17119,119020AAE,38.86380005,-90.13369751,1004.413409,4233.214461,903.0455894,3812.320101,-101.3678195,-10.09224076,-420.8943593,-9.942665632,-0.011060475,119020AAE
17125,125804AAB,40.28153992,-90.07898712,199.3445458,673.5337078,202.8678268,728.4310416,3.523281006,1.76743286,54.89733382,8.150643864,8.569255522,125804AAB
17127,127855AAC,37.20830154,-88.85939026,510.8046803,2376.274698,621.1419293,2800.481329,110.337249,21.60067306,424.2066305,17.85175051,-2.593978715,127855AAC
17127,127855AAC,37.20920181,-88.85939026,509.7944538,2362.680455,619.9134899,2784.460259,110.119036,21.6006736,421.779804,17.85174982,-2.593977636,127855AAC
17127,127855AAC,37.20999908,-88.85829926,513.4918403,2395.741654,624.409536,2823.423486,110.9176957,21.60067346,427.6818314,17.85175086,-2.593977952,127855AAC
17135,135803AAA,39.06110001,-89.40329742,967.5198714,1765.814437,967.5197927,1766.039629,-0.0000787,-8.13E-06,0.2251913,0.012752829,8.525840234,135803AAA
17137,137805AAA,39.82326889,-90.56719971,715.6378953,2518.825432,744.7921154,707.8033218,29.15422016,4.073878753,-1811.02211,-71.89946898,-67.95691866,137805AAA
17143,143805AAG,40.59579849,-89.6631012,1323.289237,2909.227736,1529.170255,4761.657139,205.8810179,15.55827797,1852.429403,63.67426587,35.77860179,143805AAG
17149,149817AAB,39.44889069,-90.61472321,145.6599067,1277.977209,145.6815295,1702.47145,0.021622782,0.014844704,424.4942413,33.21610419,52.45707175,149817AAB
17155,155010AAA,41.30331802,-89.31520081,563.6264526,3030.445263,563.5428711,2641.615651,-0.083581554,-0.014829246,-388.8296125,-12.83077498,-24.34110166,155010AAA
17157,157851AAA,38.20470047,-89.85579681,1741.208013,1562.371224,1993.514907,1788.636016,252.3068932,14.49033609,226.2647916,14.48214023,12.94573712,157851AAA
17161,161807AAN,41.71310043,-90.27848816,9.387761541,0,17.87669081,0,8.48892927,90.4254889,0,0,0,161807AAN
17167,167120AAO,39.75389862,-89.60359955,375.3287503,10278.67232,449.0081004,1577.348342,73.67935005,19.63061715,-8701.323974,-84.65416259,-86.77724601,167120AAO
17167,ORIS963,39.75389862,-89.60109711,149.1581794,500.2026648,170.7521459,762.8329095,21.59396649,14.47722584,262.6302447,52.50476721,52.50171347,ORIS963
17173,173801AAA,39.27930069,-88.47740173,29.26185013,0,29.26185013,0,0,0,0,0,0,173801AAA
17173,EGU0366,39.2242012,-88.75939178,11.68476498,0,14.98046672,0,3.29570174,28.2051179,0,0,0,EGU0366
17179,179801AAA,40.54140091,-89.68109894,1575.264392,1664.728994,1575.164602,2521.223332,-0.09979044,-0.006334838,856.4943373,51.44947557,14.81862392,179801AAA
17183,183814AAA,40.17848969,-87.74839783,736.1944336,3124.718397,627.6359762,2109.923545,-108.5584574,-14.7458949,-1014.794852,-32.47636182,-7.417308248,183814AAA
17197,197808AAG,41.44355011,-88.11489868,32.75728976,0,24.9674472,0,-7.78984256,-23.78048556,0,0,0,197808AAG
17197,197809AAO,41.49478912,-88.12460327,3054.096245,9192.79072,3076.674286,8565.695019,22.57804077,0.739270768,-627.0957008,-6.821603145,-7.277088675,197809AAO
17197,197810AAK,41.63499832,-88.06390381,1888.41065,4854.494168,1908.064327,4854.889833,19.65367707,1.040752289,0.395665155,0.008150492,9.273051608,197810AAK
17197,197899AAB,41.44120026,-87.75180054,34.95442441,0,27.66393006,0,-7.29049435,-20.85714319,0,0,0,197899AAB
17199,199856AAC,37.61940002,-88.95249939,325.8395385,1482.437075,323.3102228,1482.437075,-2.52931567,-0.776245781,0,0,0,199856AAC
17201,201030AXQ,42.23181152,-89.09564209,12.08424423,0,12.08424423,0,0,0,0,0,0,201030AXQ
18017,6,40.75886917,-86.37094879,162.4892796,1625.437506,162.5131351,2166.558316,0.0238555,0.014681276,541.1208102,33.29077915,61.27652219,6
18017,6,40.75888824,-86.37223053,116.2106524,1162.496093,116.2277137,1549.500097,0.01706123,0.014681296,387.0040042,33.29077891,61.27652218,6
18029,2,39.08039856,-84.86016083,1732.455119,6399.392696,1727.857568,4086.482252,-4.59755157,-0.265377817,-2312.910444,-36.14265531,-36.14329441,2
18029,2,39.08127975,-84.85899353,1336.302335,3244.71885,1332.703692,3111.578829,-3.59864278,-0.269298548,-133.1400215,-4.103283757,-4.103169034,2
18029,ORIS55502,39.14519882,-84.97328949,13.88361157,0,13.88361157,0,0,0,0,0,0,ORIS55502
18037,2,38.39981842,-86.91410828,103.4022686,1034.36933,103.4174494,1378.718925,0.01518071,0.014681216,344.3495952,33.29077779,61.27651967,2
18043,4,38.26250839,-85.8376236,1300.243592,20302.698,933.8862598,1807.101688,-366.3573319,-28.17605365,-18495.59631,-91.09920421,-89.23021157,4
18043,4,38.2634201,-85.83759308,1498.392558,20256.18216,1076.204688,1802.961408,-422.1878703,-28.17605227,-18453.22075,-91.09920422,-89.23021146,4
18051,13,38.37031937,-87.76576996,1214.327537,34175.82556,1208.452546,4392.951469,-5.8749905,-0.483806084,-29782.87409,-87.14602677,-87.14599115,13
18051,13,38.37120056,-87.76805878,595.7594269,16759.78359,592.6236604,2154.298092,-3.1357665,-0.526347777,-14605.4855,-87.14602679,-87.14599134,13
18051,13,38.37210846,-87.76806641,1232.05917,10885.3711,1146.748242,4903.828255,-85.3109278,-6.924255742,-5981.542846,-54.9502887,-61.93773638,13
18055,34,39.07167053,-87.01277161,8.779879926,0,8.779879926,0,0,0,0,0,0,34
18057,4,40.09564972,-85.97239685,12.28506583,0,12.28506583,0,0,0,0,0,0,4
18065,32,39.92885971,-85.37026978,10.17105945,0,10.17105945,0,0,0,0,0,0,32
18073,8,41.21640015,-87.03578949,812.0792585,2622.027784,812.0792585,315.9110272,0,0,-2306.116757,-87.95165219,-87.95165179,8
18073,8,41.21640015,-87.02623749,773.4886473,2528.533807,773.4886473,304.6465498,0,0,-2223.887257,-87.9516521,-87.95165213,8
18073,8,41.21730804,-87.02384949,533.0203737,3990.098464,436.8026082,3292.048857,-96.2177655,-18.05142359,-698.049607,-17.49454589,-12.65688124,8
18073,8,41.23801804,-87.03578949,1231.977927,4413.39291,1017.840066,3646.331436,-214.1378607,-17.38163128,-767.061474,-17.38031237,-12.65703413,8
18073,ORIS1038,41.0279007,-87.11888885,19.17253902,0,19.17253902,0,0,0,0,0,0,ORIS1038
18077,1,38.73791885,-85.41921234,793.3380154,3216.905343,788.406255,3216.905343,-4.9317604,-0.621646802,0,0,0,1
18077,1,38.73973083,-85.42032623,1575.286539,3131.607996,1572.012797,3131.301153,-3.2737419,-0.20781882,-0.3068427,-0.009798247,-8.32449066,1
18089,117,41.63632965,-87.40940094,3.894422473,0,3.894422473,0,0,0,0,0,0,117
18089,117,41.63904953,-87.40701294,1601.725403,4687.658977,1399.191428,4095.19994,-202.5339753,-12.64473766,-592.4590369,-12.63869748,-3.037302925,117
18089,210,41.70703888,-87.52160645,3164.14665,7837.845514,2749.227095,3881.555384,-414.9195544,-13.11315815,-3956.29013,-50.47675567,-8.258239159,210
18089,449,41.67388916,-87.47750092,8.793686979,0,8.783912129,0,-0.00977485,-0.111157584,0,0,0,449
18091,21,41.72079849,-86.908638,499.4010554,4641.134798,433.081311,4053.803861,-66.3197444,-13.27985668,-587.330937,-12.65489934,-14.57273091,21
18093,ORIS7948,38.8003006,-86.45108795,18.20805441,0,18.20805441,0,0,0,0,0,0,ORIS7948
18097,33,39.70999908,-86.19628906,409.9350266,29718.91199,408.784146,1980.200154,-1.1508806,-0.280747076,-27738.71184,-93.33690226,-93.33690772,33
18097,33,39.7109108,-86.19744873,258.8497435,7216.720828,213.7048997,957.0247796,-45.1448438,-17.4405596,-6259.696048,-86.73878618,-88.4131897,33
18097,33,39.71181107,-86.1974411,271.2175531,7238.007258,224.4302808,959.8476133,-46.7872723,-17.25082753,-6278.159645,-86.73878626,-88.41318998,33
18103,1,40.76588821,-86.07588959,371.0079918,2321.984243,371.0624346,3094.948317,0.05444285,0.014674307,772.9640743,33.28894573,61.27671806,1
18107,3,40.0488205,-86.90621948,145.4343178,1455.187412,170.8195481,2277.156952,25.3852303,17.45477318,821.9695403,56.48547627,52.55020392,3
18109,4,39.48516846,-86.41863251,1188.613101,10278.31135,857.8115713,2257.653991,-330.8015295,-27.83088368,-8020.657357,-78.03477717,-75.25335827,4
18125,1,38.52122116,-87.26609802,1409.950513,22205.81674,1017.624603,2896.600783,-392.3259105,-27.82550925,-19309.21596,-86.95566654,-84.21692209,1
18125,2,38.52664948,-87.25235748,437.7574963,1352.45765,436.2696554,1352.45765,-1.4878409,-0.33987788,0,0,0,2
18125,2,38.52756119,-87.25235748,926.0181742,845.2134201,926.0181742,845.2134201,0,0,0,0,0,2
18125,2,38.52845001,-87.25235748,2815.143241,10326.21086,2741.501417,3558.888416,-73.6418232,-2.615917447,-6767.322445,-65.53538888,-65.0786161,2
18127,2,41.64511108,-87.12246704,825.909085,2759.187574,819.0343505,2070.559006,-6.8747345,-0.83238393,-688.6285682,-24.95765691,-24.95765628,2
18127,67,41.63153076,-87.17286682,2.497053177,0,2.497053177,0,0,0,0,0,0,67
18129,10,37.90382767,-87.7097168,227.3021033,407.23688,225.8882872,407.23688,-1.4138161,-0.621998688,0,0,0,10
18129,10,37.90468979,-87.71540833,227.2016803,2021.280493,225.988266,1066.262225,-1.2134143,-0.534069246,-955.018268,-47.24818112,-47.24818074,10
18147,20,37.92578888,-87.03640747,6732.56483,16766.63101,8538.919745,9256.898222,1806.354915,26.83011543,-7509.732784,-44.78975401,-56.93318827,20
18153,5,39.06919861,-87.51088715,947.1669983,4805.415063,944.2467212,2534.961384,-2.9202771,-0.308317024,-2270.453679,-47.24781625,-47.24782072,5
18165,1,39.92009735,-87.43408203,6.591986361,0,6.591986361,0,0,0,0,0,0,1
18165,1,39.92374039,-87.42709351,3765.472499,34990.69526,3765.572424,3298.240651,0.0999243,0.002653699,-31692.45461,-90.57394937,-90.57390735,1
18167,21,39.52729797,-87.42349243,3860.833945,26619.49105,3264.742456,6357.160646,-596.0914892,-15.43944903,-20262.3304,-76.11839898,-78.73549045,21
18167,123,39.46667099,-87.41387939,11.63994294,0,11.62937033,0,-0.010572612,-0.090830445,0,0,0,123
18173,1,37.9091301,-87.32530975,573.0497744,807.519301,616.9229561,837.0956127,43.8731817,7.656085677,29.5763117,3.662613595,3.674313708,1
18173,2,37.9144516,-87.33222198,834.5173311,283.2975102,834.5173311,283.2975102,0,0,0,0,0,2
18173,2,37.91450882,-87.3332901,305.4735639,588.7164388,303.8119341,588.7164388,-1.6616298,-0.543952078,0,0,0,2
18173,2,37.91452026,-87.33216095,1635.622311,563.8020184,1635.622311,563.8020184,0,0,0,0,0,2
18177,9,39.8026886,-84.89515686,434.119136,9450.579438,358.5145216,940.4728381,-75.6046144,-17.41563735,-8510.1066,-90.04851666,-91.30506105,9
19001,ORIS800119,41.33330154,-94.47839355,5.592286897,0,5.592286897,0,0,0,0,0,0,ORIS800119
19001,ORIS900119,41.33069992,-94.47100067,9.352902401,10.26345859,,,-9.352902401,-100,-10.26345859,-100,-100,ORIS900119
19005,03-03-001,43.33776855,-91.16674042,3229.782133,3790.941977,1872.085924,3162.853522,-1357.696209,-42.03677378,-628.0884553,-16.56813687,-36.32977653,03-03-001
19009,ORIS56013,41.51309967,-94.91889191,23.5687217,0,21.36960461,0,-2.199117083,-9.330659131,0,0,0,ORIS56013
19011,ORIS1194,42.08039856,-92.06498718,44.28181541,0,16.33374414,0,-27.94807126,-63.11410454,0,0,0,ORIS1194
19013,07-01-038,42.44137955,-92.41945648,100.6267551,0,38.77692729,0,-61.84982776,-61.4645953,0,0,0,07-01-038
19013,07-02-005,42.52791977,-92.43752289,606.105298,729.5198598,373.7425747,705.8696114,-232.3627233,-38.3370223,-23.65024841,-3.241892334,-0.00522165,07-02-005
19013,ORIS1156,42.46640015,-92.31390381,2.496556584,0,2.496556584,0,0,0,0,0,0,ORIS1156
19015,ORIS1169,42.03379822,-93.93769836,9.664140364,0,5.544152174,0,-4.119988191,-42.63170893,0,0,0,ORIS1169
19017,ORIS1191,42.77460098,-92.31799316,10.79595875,0,0.320504497,0,-10.47545426,-97.0312549,0,0,0,ORIS1191
19017,ORIS6554,42.77460098,-92.31799316,27.98194314,0,27.98194314,0,0,0,0,0,0,ORIS6554
19019,ORIS1149,42.4693985,-91.84069061,27.04827863,0,0.802997669,0,-26.24528096,-97.03124299,0,0,0,ORIS1149
19029,ORIS1124,41.33359909,-94.93540192,9.481123334,0,9.481123334,0,0,0,0,0,0,ORIS1124
19031,ORIS6220,41.77230072,-91.13200378,4.360065949,0,4.360065949,0,0,0,0,0,0,ORIS6220
19031,ORIS8106,41.77230072,-91.13200378,8.228190076,0,0.244273358,0,-7.983916718,-97.03126258,0,0,0,ORIS8106
19033,ORIS8031,43.08160019,-93.26080322,68.30578525,0,13.68113018,0,-54.62465506,-79.97075923,0,0,0,ORIS8031
19037,ORIS1168,43.06520081,-92.32138824,31.68858449,0,0.940755516,0,-30.74782898,-97.03124791,0,0,0,ORIS1168
19041,21-01-003,43.15995026,-95.25682831,440.2312281,619.9042782,237.223827,342.8895382,-203.0074012,-46.11381206,-277.0147399,-44.68669595,-33.0764162,21-01-003
19045,23-01-014,41.81333923,-90.23217773,433.6064834,2878.792535,431.2305263,1956.917195,-2.37595713,-0.547952399,-921.8753397,-32.02298632,-19.81107024,23-01-014
19051,ORIS1127,40.74940109,-92.41739655,16.22156931,0,7.812522473,0,-8.409046835,-51.83867649,0,0,0,ORIS1127
19053,ORIS1155,40.73609924,-93.78700256,9.963399529,0,2.661897469,0,-7.301502061,-73.28324072,0,0,0,ORIS1155
19057,29-01-013,40.75466919,-91.12367249,596.6036958,13949.5414,551.0110383,1878.893916,-45.59265758,-7.64203405,-12070.64748,-86.53078362,-86.53079758,29-01-013
19061,31-01-017,42.51076889,-90.65332031,1114.500601,1401.206377,652.1582583,989.6498823,-462.3423425,-41.48426139,-411.5564943,-29.37158303,-38.29000858,31-01-017
19061,ORIS1129,42.47109985,-90.88410187,12.51722758,0,2.850408829,0,-9.666818747,-77.22811372,0,0,0,ORIS1129
19063,ORIS1137,43.37590027,-94.68849945,28.20750856,0,28.20750856,0,0,0,0,0,0,ORIS1137
19067,ORIS1180,43.06299973,-92.79290009,3.374170351,0,0.100170161,0,-3.27400019,-97.03126546,0,0,0,ORIS1180
19075,ORIS1145,42.3993988,-92.79769897,23.37739748,0,0.69401616,0,-22.68338132,-97.0312514,0,0,0,ORIS1145
19077,ORIS1190,41.68280029,-94.51049042,8.070261087,0,0.239585767,0,-7.83067532,-97.03125135,0,0,0,ORIS1190
19097,ORIS1162,42.20740128,-90.52700043,55.06274413,0,1.634673884,0,-53.42807024,-97.03125242,0,0,0,ORIS1162
19097,ORIS1176,42.17369843,-90.57348633,8.205994566,0,1.704761389,0,-6.501233177,-79.22541412,0,0,0,ORIS1176
19103,52-02-001,41.67118835,-91.56449127,33.61248076,0,33.61248076,0,0,0,0,0,0,52-02-001
19103,ORIS54775,41.66849899,-91.59028625,42.09335906,863.2428664,42.10084149,863.3617164,0.007482433,0.017775804,0.11885,0.013767852,14.45809808,ORIS54775
19109,ORIS1120,43.20409775,-94.2069931,19.19159678,0,0.569751133,0,-18.62184565,-97.03124685,0,0,0,ORIS1120
19109,ORIS1201,43.20619965,-94.21669769,4.808844627,0,0.142763226,0,-4.666081401,-97.03123647,0,0,0,ORIS1201
19113,57-01-040,41.98392868,-91.66867065,287.6995257,1032.229818,287.6995257,1032.229818,0,0,0,0,0,57-01-040
19113,57-01-042,41.94586945,-91.63777924,1283.667316,1924.115359,1036.636134,1738.377805,-247.0311819,-19.24417478,-185.737554,-9.653140239,-12.61519923,57-01-042
19113,ORIS56073,42.07500076,-91.60230255,2.396693488,0,2.396693488,0,0,0,0,0,0,ORIS56073
19115,58-07-001,41.31692886,-91.09362793,2205.484533,1165.82311,2099.592271,687.9276737,-105.8922622,-4.801315112,-477.8954365,-40.99210526,-39.75159562,58-07-001
19125,63-02-005,41.39809799,-92.91285706,157.5875609,433.0349033,157.5875609,433.0349033,0,0,0,0,0,63-02-005
19127,64-01-012,42.04689026,-92.86270905,1169.017152,1292.769681,869.764001,1156.903329,-299.2531509,-25.59869634,-135.8663522,-10.5097106,-10.50941515,64-01-012
19127,ORIS1187,42.03549957,-93.00538635,6.187100081,0,0.183680193,0,-6.003419888,-97.03123934,0,0,0,ORIS1187
19131,ORIS1172,43.35639954,-92.78900146,25.9331339,0,0.769889763,0,-25.16324414,-97.03125058,0,0,0,ORIS1172
19139,70-01-011,41.39328003,-91.05602264,1389.783329,967.2819229,939.8749305,905.6942716,-449.9083981,-32.37255685,-61.58765124,-6.367083865,0.714091424,70-01-011
19139,70-08-003,41.45864868,-90.8224411,542.5151739,2887.506997,482.2246244,3145.816683,-60.29054954,-11.11315451,258.3096862,8.945768324,8.929656649,70-08-003
19139,ORIS1200,41.48279953,-91.10970306,16.684119,0,0.495309147,0,-16.18880985,-97.03125381,0,0,0,ORIS1200
19143,ORIS1184,43.37789917,-95.63179016,4.364900217,0,4.364900217,0,0,0,0,0,0,ORIS1184
19143,ORIS7060,43.37789917,-95.63179016,2.383330506,0,2.383330506,0,0,0,0,0,0,ORIS7060
19147,ORIS1199,43.08259964,-94.68810272,12.75778818,0,0.378746233,0,-12.37904195,-97.03125473,0,0,0,ORIS1199
19153,77-01-054,41.58971024,-93.61911774,49.37305283,0,49.37305283,0,0,0,0,0,0,77-01-054
19153,77-09-002,41.67164993,-93.67662811,54.02548366,0,54.02548366,0,0,0,0,0,0,77-09-002
19153,77-13-002,41.55720901,-93.52442169,33.60657683,0,12.65409164,0,-20.95248519,-62.34638326,0,0,0,77-13-002
19153,ORIS7985,41.58390045,-93.5196991,6.690771373,0,6.690771373,0,0,0,0,0,0,ORIS7985
19155,78-01-026,41.17922974,-95.8405838,3502.688969,3475.899019,3314.276311,3212.855019,-188.4126579,-5.379086171,-263.0439995,-7.567653665,-0.007927893,78-01-026
19157,ORIS1128,41.72858429,-92.44515991,3.833554198,0,1.202899086,0,-2.630655112,-68.62183175,0,0,0,ORIS1128
19163,82-02-006,41.54005814,-90.44782257,577.4085442,1286.402878,396.4372177,1134.182044,-180.9713266,-31.34198972,-152.2208333,-11.83306069,-11.83013345,82-02-006
19169,85-01-006,42.02453995,-93.61116791,743.6836468,1092.313235,362.7433223,1002.982235,-380.9403245,-51.22343703,-89.33099999,-8.178148644,-8.178764276,85-01-006
19169,85-01-062,42.02776718,-93.59043884,5.762938636,0,0.171087288,0,-5.591851349,-97.03124919,0,0,0,85-01-062
19169,ORIS1188,42.03620148,-93.46499634,31.55736299,0,31.55736299,0,0,0,0,0,0,ORIS1188
19171,ORIS1192,42.07820129,-92.53878784,8.570977542,0,0.254450654,0,-8.316526889,-97.03125283,0,0,0,ORIS1192
19175,88-01-004,41.11552811,-94.34887695,18.07506794,0,18.07506794,0,0,0,0,0,0,88-01-004
19179,90-07-001,41.09870148,-92.56160736,3702.942701,6173.432874,2130.021897,5392.378342,-1572.920804,-42.47758962,-781.0545324,-12.65186726,-12.65223974,90-07-001
19181,ORIS1150,41.33390045,-93.56658936,25.45662712,0,25.45662712,0,0,0,0,0,0,ORIS1150
19189,ORIS1138,43.37689972,-93.73789215,36.5577872,0,1.085309418,0,-35.47247778,-97.0312497,0,0,0,ORIS1138
19189,ORIS1154,43.37689972,-93.73789215,13.57009663,0,3.217208451,0,-10.35288818,-76.29192674,0,0,0,ORIS1154
19193,97-04-010,42.32516861,-96.37921143,4590.322947,14888.61387,4045.929075,8339.845113,-544.3938716,-11.85959851,-6548.768752,-43.98508022,-43.79739544,97-04-010
19193,97-04-011,42.30348969,-96.35804749,2327.186933,9574.335546,2175.013778,5932.161642,-152.1731549,-6.538931304,-3642.173904,-38.0410096,-38.04099686,97-04-011
20001,ORIS900120,37.93669891,-95.35439301,71.38565345,39.26077502,71.3999448,39.25871317,0.01429135,0.020019919,-0.00206185,-0.005251679,14.44608687,ORIS900120
20045,14,39.00027847,-95.28359985,1736.211858,2444.344374,1103.377158,2506.429333,-632.8347005,-36.44916359,62.0849598,2.539943245,20.33944823,14
20051,ORIS56497,0,0,149.0636913,0,149.0636913,0,0,0,0,0,0,ORIS56497
20055,23,37.96722031,-100.9832993,1358.515399,765.6619764,1203.839575,611.4550513,-154.6758247,-11.38565119,-154.2069251,-20.14033997,1.076792004,23
20107,5,38.34693909,-94.64305878,15721.86707,12893.87415,3960.30996,8621.996724,-11761.55711,-74.81018036,-4271.877423,-33.13106188,-33.13106722,5
20111,ORIS56502,0,0,10.78290666,0,,,-10.78290666,-100,0,0,0,ORIS56502
20149,1,39.28472137,-96.10832214,10526.62933,3564.399215,7822.848016,3941.395508,-2703.781314,-25.68515742,376.9962922,10.57671348,3.276754521,1
20151,ORIS1317,37.68420029,-98.79470062,31.84951054,0,31.84951054,0,0,0,0,0,0,ORIS1317
20177,30,39.05138779,-95.56667328,1300.222717,1913.479179,484.6605558,2061.229719,-815.5621609,-62.72480479,147.7505391,7.721565026,25.81741999,30
20209,8,39.15610886,-94.70555878,1807.126866,3693.905895,1170.658363,2279.206454,-636.4685024,-35.21991258,-1414.699441,-38.29819928,-38.29819838,8
20209,48,39.14805984,-94.64138794,1775.467931,2913.928197,1441.203222,1998.186648,-334.2647085,-18.82685137,-915.7415492,-31.42635944,-38.29275169,48
21015,2101500029,38.90452957,-84.8504715,456.5276036,1016.906589,502.2497121,1122.795902,45.7221085,10.01519035,105.8893132,10.41288495,0.007680179,2101500029
21017,ORIS900121,38.20409775,-84.22480011,311.5327067,603.5024036,311.5327067,603.5024036,0,0,0,0,0,ORIS900121
21041,2104100010,38.74827957,-85.0335083,1240.447995,35177.35836,1208.211475,5418.625016,-32.2365195,-2.598780411,-29758.73334,-84.59627082,-84.96641004,2104100010
21041,ORIS900221,38.74969864,-85.0349884,311.5327067,603.5024036,311.5327067,603.5024036,0,0,0,0,0,ORIS900221
21049,2104900003,37.88129044,-84.2620163,1090.942538,4810.109223,633.6637408,1907.666027,-457.2787971,-41.91593794,-2902.443197,-60.34048422,-65.88393874,2104900003
21059,2105900027,37.79599762,-87.06018829,817.4357119,33298.1054,933.7806243,1508.572156,116.3449124,14.23291284,-31789.53325,-95.46949552,-95.60985198,2105900027
21091,2109100003,37.96257019,-86.79168701,2216.649685,25515.45494,2216.649733,2051.786062,0.0000486,2.19E-06,-23463.66888,-91.95865382,-91.95868703,2109100003
21101,2110100012,37.8461113,-87.59055328,243.7964918,2424.481072,64.65467331,942.449224,-179.1418185,-73.48006412,-1482.031848,-61.12779617,-52.96492614,2110100012
21111,125,38.22114944,-85.8462677,11.38620927,0,11.38620927,0,0,0,0,0,0,125
21111,126,38.18281174,-85.88912201,2512.827089,4795.492801,2512.811506,1656.329927,-0.0155832,-0.000620146,-3139.162874,-65.46069412,-66.33123173,126
21111,127,38.05233002,-85.91046906,554.0111103,8933.760745,489.5914951,4371.539788,-64.4196152,-11.62785619,-4562.220957,-51.06719429,-53.54521046,127
21111,127,38.05260086,-85.91046906,1113.81009,1540.19744,1113.81009,1155.823956,0,0,-384.3734837,-24.95611756,-24.95611758,127
