#ORL
#TYPE Point Source Inventory for CAPs
#COUNTRY US
#YEAR 2002
#DESC ANNUAL
#DESC US (including AK and HI, not including PR and VI)
#DESC Draft 2002 NEI
#DESC Excludes point source files
88206,10,01,01,01,"Roosevelt County Shop",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.64,48.09,-9,PM-PRI,0.338,-9,,,,,NEI2MT10206,,,N,B,55555,,2000,206,,
88206,10,01,01,01,"Roosevelt County Shop",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.64,48.09,-9,PM10-PRI,0.269,-9,,,,,NEI2MT10206,,,N,B,55555,,2000,206,,
88206,10,01,01,01,"Roosevelt County Shop",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.64,48.09,-9,SO2,0.453,-9,,,,,NEI2MT10206,,,N,B,55555,,2000,206,,
88206,10,01,01,01,"Roosevelt County Shop",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.64,48.09,-9,VOC,0.004,-9,,,,,NEI2MT10206,,,N,B,55555,,2000,206,,
88206,11,01,01,01,"Get N Go",40600301,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-105.6447,48.0931,-9,VOC,0.385,-9,,,,,NEI2MT11206,,,N,B,33333,,2000,206,,
88206,11,01,01,02,"Get N Go",40600307,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-105.6447,48.0931,-9,VOC,0.034,-9,,,,,NEI2MT11206,,,N,B,33333,,2000,206,,
88206,12,01,01,01,"TJs Quick Stop",40600301,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-105.2,48.11,-9,VOC,1.053,-9,,,,,NEI2MT12206,,,N,B,33333,,2000,206,,
88206,12,01,01,02,"TJs Quick Stop",40600307,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-105.2,48.11,-9,VOC,0.092,-9,,,,,NEI2MT12206,,,N,B,33333,,2000,206,,
88206,13,01,01,01,"Tribal Xpress",40600301,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-105.19,48.11,-9,VOC,3.442,-9,,,,,NEI2MT13206,,,N,B,33333,,2000,206,,
88206,13,01,01,02,"Tribal Xpress",40600307,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-105.19,48.11,-9,VOC,0.299,-9,,,,,NEI2MT13206,,,N,B,33333,,2000,206,,
88206,14,01,01,01,"Nakota Trail Stop",40600301,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-106.0378,48.0601,-9,VOC,0.04,-9,,,,,NEI2MT14206,,,N,B,33333,,2000,206,,
88206,14,01,01,02,"Nakota Trail Stop",40600307,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-106.0378,48.0601,-9,VOC,0.003,-9,,,,,NEI2MT14206,,,N,B,33333,,2000,206,,
88206,15,01,01,01,"B and S Quick Stop",40600301,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-104.9177,48.1487,-9,VOC,1.004,-9,,,,,NEI2MT15206,,,N,B,33333,,2000,206,,
88206,15,01,01,02,"B and S Quick Stop",40600307,01,,10,0.003,72,-9,0.0003,,0601,447110,L,-104.9177,48.1487,-9,VOC,0.087,-9,,,,,NEI2MT15206,,,N,B,33333,,2000,206,,
88206,16,01,01,01,"Rathert Fox Ford Mercury Inc",40200998,01,,10,0.003,72,-9,0.0003,,,4411,L,-105.637,48.09036,-9,VOC,0.037,-9,,,,,NEI2MT16206,,,N,B,33333,,2000,206,,
88206,16,01,01,02,"Rathert Fox Ford Mercury Inc",40200410,01,,10,0.003,72,-9,0.0003,,,4411,L,-105.637,48.09036,-9,VOC,0.033,-9,,,,,NEI2MT16206,,,N,B,33333,,2000,206,,
88206,17,01,01,01,"The Body Shop",40200998,01,,10,0.003,72,-9,0.0003,,0760,811121,L,-105.2,48.11,-9,VOC,0.208,-9,,,,,NEI2MT17206,,,N,B,33333,,2000,206,,
88206,17,01,01,02,"The Body Shop",40200998,01,,10,0.003,72,-9,0.0003,,0760,811121,L,-105.2,48.11,-9,VOC,0.18,-9,,,,,NEI2MT17206,,,N,B,33333,,2000,206,,
88206,18,01,01,01,"Azures TBird Auto Body",40200998,01,,10,0.003,72,-9,0.0003,,0760,811121,L,-105.1957,48.1099,-9,VOC,0.208,-9,,,,,NEI2MT18206,,,N,B,33333,,2000,206,,
88206,18,01,01,02,"Azures TBird Auto Body",40200998,01,,10,0.003,72,-9,0.0003,,0760,811121,L,-105.1957,48.1099,-9,VOC,0.18,-9,,,,,NEI2MT18206,,,N,B,33333,,2000,206,,
88206,18,01,01,03,"Azures TBird Auto Body",40200998,01,,10,0.003,72,-9,0.0003,,0760,811121,L,-105.1957,48.1099,-9,VOC,0.184,-9,,,,,NEI2MT18206,,,N,B,33333,,2000,206,,
88206,19,01,01,01,"West Electronic Inc",40100307,01,,10,0.003,72,-9,0.0003,,,334290,L,-105.1948,48.1053,-9,VOC,0.007,-9,,,,,NEI2MT19206,,,N,B,33333,,2000,206,,
88206,20,01,01,01,"Randys Auto Body and Glass",40200998,01,,10,0.003,72,-9,0.0003,,0760,811121,L,-105.63,48.09,-9,VOC,0.042,-9,,,,,NEI2MT20206,,,N,B,33333,,2000,206,,
88206,20,01,01,02,"Randys Auto Body and Glass",40200998,01,,10,0.003,72,-9,0.0003,,0760,811121,L,-105.63,48.09,-9,VOC,0.037,-9,,,,,NEI2MT20206,,,N,B,33333,,2000,206,,
88206,20,01,01,03,"Randys Auto Body and Glass",40100398,01,,10,0.003,72,-9,0.0003,,0760,811121,L,-105.63,48.09,-9,VOC,0.037,-9,,,,,NEI2MT20206,,,N,B,33333,,2000,206,,
88206,21,01,01,01,"A and S Industries",30999998,01,,10,0.003,72,-9,0.0003,,,332322,L,-105.1964,48.1058,-9,PM-PRI,0.4,-9,,,,,NEI2MT21206,,,N,B,33333,,2000,206,,
88206,21,01,01,01,"A and S Industries",30999998,01,,10,0.003,72,-9,0.0003,,,332322,L,-105.1964,48.1058,-9,PM10-PRI,0.4,-9,,,,,NEI2MT21206,,,N,B,33333,,2000,206,,
88206,21,01,01,01,"A and S Industries",30999998,01,,10,0.003,72,-9,0.0003,,,332322,L,-105.1964,48.1058,-9,VOC,2.93,-9,,,,,NEI2MT21206,,,N,B,33333,,2000,206,,
88206,22,01,01,01,"City of Wolf Point Asphalt Plant",30500245,01,,10,0.003,72,-9,0.0003,,0418,324121,L,-105.6393,48.09421,-9,PM-PRI,66.748,-9,,,,,NEI2MT22206,,,N,B,33333,,2000,206,,
88206,22,01,01,01,"City of Wolf Point Asphalt Plant",30500245,01,,10,0.003,72,-9,0.0003,,0418,324121,L,-105.6393,48.09421,-9,PM10-PRI,9.178,-9,,,,,NEI2MT22206,,,N,B,33333,,2000,206,,
88206,23,01,01,01,"Poplar City Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,CO,0.85,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,01,01,01,"Poplar City Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,NOX,0.11,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,01,01,01,"Poplar City Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,PM-PRI,0.03,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,01,01,01,"Poplar City Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,SO2,0.02,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,01,01,01,"Poplar City Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,VOC,0.82,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,02,01,01,"Poplar City Airport",27505001,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,CO,80.84,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,02,01,01,"Poplar City Airport",27505001,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,NOX,0.09,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,02,01,01,"Poplar City Airport",27505001,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,VOC,1.82,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,03,01,01,"Poplar City Airport",27505001,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,CO,14.18,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,03,01,01,"Poplar City Airport",27505001,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,NOX,0.03,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,03,01,01,"Poplar City Airport",27505001,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,VOC,0.31,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,04,01,01,"Poplar City Airport",27505001,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,CO,1.66,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,04,01,01,"Poplar City Airport",27505001,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,NOX,0.01,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,23,04,01,01,"Poplar City Airport",27505001,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.18,48.12,-9,VOC,0.06,-9,,,,,NEI2MT23206,,,N,B,33333,,2000,206,,
88206,24,01,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,CO,3.7,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,01,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,NOX,0.5,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,01,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,PM-PRI,0.13,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,01,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,SO2,0.09,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,01,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,VOC,3.6,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,02,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,CO,0.88,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,02,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,NOX,0.12,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,02,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,PM-PRI,0.03,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,02,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,SO2,0.02,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,02,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,VOC,0.85,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,03,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,CO,0.88,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,03,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,NOX,0.12,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,03,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,PM-PRI,0.03,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,03,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,SO2,0.02,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,03,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,VOC,0.85,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,04,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,CO,0.88,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,04,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,NOX,0.12,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,04,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,PM-PRI,0.03,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,04,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,SO2,0.02,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88206,24,04,01,01,"Wolf Point Airport",27505011,01,,10,0.003,72,-9,0.0003,,,4811,L,-105.58,48.09,-9,VOC,0.85,-9,,,,,NEI2MT24206,,,N,B,33333,,2000,206,,
88405,01,01,01,01,"Great Lakes Compressor Station No. 5 Clo",20200201,01,,10,0.003,72,-9,0.0003,,0108,221210,L,-92.71167,46.78417,-9,CO,126.5,-9,,,,,NEI2MN01405,,,N,B,33333,,2001,405,,
88405,01,01,01,01,"Great Lakes Compressor Station No. 5 Clo",20200201,01,,10,0.003,72,-9,0.0003,,0108,221210,L,-92.71167,46.78417,-9,NOX,494.6,-9,,,,,NEI2MN01405,,,N,B,33333,,2001,405,,
88405,01,01,01,01,"Great Lakes Compressor Station No. 5 Clo",20200201,01,,10,0.003,72,-9,0.0003,,0108,221210,L,-92.71167,46.78417,-9,PM-PRI,7.8,-9,,,,,NEI2MN01405,,,N,B,33333,,2001,405,,
88405,01,01,01,01,"Great Lakes Compressor Station No. 5 Clo",20200201,01,,10,0.003,72,-9,0.0003,,0108,221210,L,-92.71167,46.78417,-9,PM10-PRI,7.8,-9,,,,,NEI2MN01405,,,N,B,33333,,2001,405,,
88405,01,01,01,01,"Great Lakes Compressor Station No. 5 Clo",20200201,01,,10,0.003,72,-9,0.0003,,0108,221210,L,-92.71167,46.78417,-9,SO2,0.2,-9,,,,,NEI2MN01405,,,N,B,33333,,2001,405,,
88405,01,01,01,01,"Great Lakes Compressor Station No. 5 Clo",20200201,01,,10,0.003,72,-9,0.0003,,0108,221210,L,-92.71167,46.78417,-9,VOC,3,-9,,,,,NEI2MN01405,,,N,B,33333,,2001,405,,
88405,02,01,01,01,"Black Bear Casino",10300603,01,,10,0.003,72,-9,0.0003,,0107-2,721120,L,-92.481,46.664,-9,CO,0.71,-9,,,,,NEI2MN02405,,,N,B,33333,,2001,405,,
88405,02,01,01,01,"Black Bear Casino",10300603,01,,10,0.003,72,-9,0.0003,,0107-2,721120,L,-92.481,46.664,-9,NOX,0.85,-9,,,,,NEI2MN02405,,,N,B,33333,,2001,405,,
88405,02,01,01,01,"Black Bear Casino",10300603,01,,10,0.003,72,-9,0.0003,,0107-2,721120,L,-92.481,46.664,-9,PM-PRI,0.06,-9,,,,,NEI2MN02405,,,N,B,33333,,2001,405,,
