country_code,state_county_fips,state_abbr,county_name,time_zone,ignore_daylt_savings,county_ctr_lng,county_ctr_lat,county_area,county_west_lng,county_east_lng,county_north_lat,county_south_lat,PM25_NA_designation,PM25_NAstatus_2010,PM25_NAstatus_2015,PM25_NA_area,_8hrO3_NA_designation,_8hrO3_NAstatus_2010,_8hrO3_NAstatus_2015
US,30075,MT,Powder River Co,MST,,-105.611,45.401,3314.972828,-106.2817,-104.9755,44.9962,45.7944,no,no,no,n/a,no,no,no
US,30077,MT,Powell Co,MST,,-113.051,46.926,2337.249788,-113.4736,-112.2955,46.2641,47.5976,no,no,no,n/a,no,no,no
US,30079,MT,Prairie Co,MST,,-105.447,46.869,1739.100576,-106.092,-104.5989,46.5422,47.1865,no,no,no,n/a,no,no,no
US,30081,MT,Ravalli Co,MST,,-114.132,46.082,2415.577448,-114.5647,-113.5242,45.4574,46.6542,no,no,no,n/a,no,no,no
US,30083,MT,Richland Co,MST,,-104.642,47.742,2099.089228,-105.2428,-104.0473,47.3577,48.1415,no,no,no,n/a,no,no,no
US,30085,MT,Roosevelt Co,MST,,-104.932,48.288,2396.752367,-105.848,-104.0484,48.0001,48.5704,no,no,no,n/a,no,no,no
US,30087,MT,Rosebud Co,MST,,-106.962,46.625,5000.139393,-107.894,-106.093,45.1781,46.8651,no,no,no,n/a,no,no,no
US,30089,MT,Sanders Co,MST,,-115.15,47.665,2765.865929,-116.0555,-114.1899,47.1156,48.2527,no,no,no,n/a,no,no,no
US,30091,MT,Sheridan Co,MST,,-104.544,48.699,1684.6941,-105.0632,-104.0521,48.391,49.0017,no,no,no,n/a,no,no,no
US,30093,MT,Silver Bow Co,MST,,-112.733,45.885,713.3529022,-113.0744,-112.1777,45.6181,46.1815,no,no,no,n/a,no,no,no
US,30095,MT,Stillwater Co,MST,,-109.235,45.685,1818.765769,-110.059,-108.847,45.1711,46.1327,no,no,no,n/a,no,no,no
US,30097,MT,Sweet Grass Co,MST,,-109.892,45.725,1862.289527,-110.3065,-109.4201,45.1693,46.2192,no,no,no,n/a,no,no,no
US,30099,MT,Teton Co,MST,,-112.177,47.85,2265.043421,-113.003,-111.4196,47.5025,48.127,no,no,no,n/a,no,no,no
US,30101,MT,Toole Co,MST,,-111.735,48.607,1944.10849,-112.197,-111.2827,48.2129,49,no,no,no,n/a,no,no,no
US,30103,MT,Treasure Co,MST,,-107.236,46.187,990.0779136,-107.7389,-106.9386,45.8732,46.4845,no,no,no,n/a,no,no,no
US,30105,MT,Valley Co,MST,,-106.538,48.377,5052.523361,-107.4277,-105.812,47.6653,49.0018,no,no,no,n/a,no,no,no
US,30107,MT,Wheatland Co,MST,,-109.845,46.473,1457.303084,-110.2982,-109.3899,46.2176,46.7535,no,no,no,n/a,no,no,no
US,30109,MT,Wibaux Co,MST,,-104.191,47.015,895.1742263,-104.6086,-104.0459,46.6411,47.4,no,no,no,n/a,no,no,no
US,30111,MT,Yellowstone Co,MST,,-108.29,45.956,2641.873392,-108.9253,-107.4663,45.4598,46.4975,no,no,no,n/a,no,no,no
US,30113,MT,Yellowstone Nat Park,MST,,-110.572,44.792,245.219512,-111.1494,-109.9946,44.4733,45.11,no,no,no,n/a,no,no,no
US,31001,NE,Adams Co,CST,,-98.497,40.521,585.529342,-98.7235,-98.2691,40.342,40.7006,no,no,no,n/a,no,no,no
US,31003,NE,Antelope Co,CST,,-98.063,42.177,844.1288774,-98.2973,-97.8352,41.912,42.4372,no,no,no,n/a,no,no,no
US,31005,NE,Arthur Co,MST,,-101.696,41.564,719.3447628,-101.9895,-101.4031,41.3895,41.739,no,no,no,n/a,no,no,no
US,31007,NE,Banner Co,MST,,-103.712,41.545,754.2000638,-104.0555,-103.3688,41.3881,41.6982,no,no,no,n/a,no,no,no
US,31009,NE,Blaine Co,CST,,-99.973,41.908,710.3877859,-100.2665,-99.68,41.7375,42.0808,no,no,no,n/a,no,no,no
US,31011,NE,Boone Co,CST,,-98.054,41.698,678.6649409,-98.2897,-97.8262,41.4767,41.9186,no,no,no,n/a,no,no,no
US,31013,NE,Box Butte Co,MST,,-103.096,42.214,1082.367424,-103.4462,-102.704,41.9921,42.439,no,no,no,n/a,no,no,no
US,31015,NE,Boyd Co,CST,,-98.868,42.959,541.9697046,-99.2595,-98.3054,42.7584,42.9924,no,no,no,n/a,no,no,no
US,31017,NE,Brown Co,CST,,-99.927,42.456,1227.253017,-100.1979,-99.6607,42.08,42.8315,no,no,no,n/a,no,no,no
US,31019,NE,Buffalo Co,CST,,-99.068,40.849,963.8901797,-99.4174,-98.7205,40.6481,41.0443,no,no,no,n/a,no,no,no
US,31021,NE,Burt Co,CST,,-96.346,41.866,483.5018043,-96.5522,-96.0764,41.6841,42.0489,no,no,no,n/a,no,no,no
US,31023,NE,Butler Co,CST,,-97.134,41.25,592.6876883,-97.3666,-96.9036,41.0429,41.4578,no,no,no,n/a,no,no,no
US,31025,NE,Cass Co,CST,,-96.148,40.926,549.0853511,-96.4573,-95.8338,40.7853,41.0663,no,no,no,n/a,no,no,no
US,31027,NE,Cedar Co,CST,,-97.25,42.607,747.5535716,-97.4849,-97.0151,42.3454,42.8674,no,no,no,n/a,no,no,no
US,31029,NE,Chase Co,MST,,-101.694,40.521,908.6568888,-102.0476,-101.341,40.3426,40.6975,no,no,no,n/a,no,no,no
US,31031,NE,Cherry Co,MST,,-101.125,42.539,6006.81745,-102.0867,-100.1638,42.0787,42.9911,no,no,no,n/a,no,no,no
US,31033,NE,Cheyenne Co,MST,,-102.99,41.217,1193.753237,-103.383,-102.6061,40.9981,41.4349,no,no,no,n/a,no,no,no
US,31035,NE,Clay Co,CST,,-98.044,40.522,590.232301,-98.2747,-97.817,40.342,40.7006,no,no,no,n/a,no,no,no
US,31037,NE,Colfax Co,CST,,-97.076,41.562,414.4095341,-97.252,-96.9027,41.3781,41.745,no,no,no,n/a,no,no,no
US,31039,NE,Cuming Co,CST,,-96.785,41.918,583.303565,-97.0222,-96.5488,41.7432,42.0941,no,no,no,n/a,no,no,no
US,31041,NE,Custer Co,CST,,-99.717,41.392,2588.73506,-100.2528,-99.1954,41.0418,41.7375,no,no,no,n/a,no,no,no
US,31043,NE,Dakota Co,CST,,-96.57,42.4,260.6551556,-96.7272,-96.3449,42.2766,42.5227,no,no,no,n/a,no,no,no
US,31045,NE,Dawes Co,MST,,-103.125,42.72,1397.991369,-103.5015,-102.7725,42.4312,42.9994,no,no,no,n/a,no,no,no
US,31047,NE,Dawson Co,CST,,-99.816,40.855,1025.063884,-100.2169,-99.406,40.6679,41.0435,no,no,no,n/a,no,no,no
US,31049,NE,Deuel Co,MST,,-102.329,41.108,443.2473496,-102.6213,-102.0477,40.9981,41.2195,no,no,no,n/a,no,no,no
US,31051,NE,Dixon Co,CST,,-96.869,42.51,491.2287401,-97.02,-96.628,42.2592,42.7596,no,no,no,n/a,no,no,no
US,31053,NE,Dodge Co,CST,,-96.67,41.569,541.2157367,-96.9036,-96.3284,41.3934,41.7438,no,no,no,n/a,no,no,no
US,31055,NE,Douglas Co,CST,,-96.151,41.29,343.8710797,-96.4702,-95.8891,41.1841,41.395,no,no,no,n/a,no,no,no
US,31057,NE,Dundy Co,MST,,-101.686,40.173,910.64243,-102.0515,-101.3221,39.9989,40.3433,no,no,no,n/a,no,no,no
US,31059,NE,Fillmore Co,CST,,-97.59,40.523,584.6934339,-97.8185,-97.3636,40.3432,40.7,no,no,no,n/a,no,no,no
US,31061,NE,Franklin Co,CST,,-98.948,40.17,568.5459376,-99.1782,-98.7206,39.9983,40.3433,no,no,no,n/a,no,no,no
US,31063,NE,Frontier Co,CST,,-100.375,40.521,990.2086817,-100.7736,-99.9765,40.3389,40.6973,no,no,no,n/a,no,no,no
US,31065,NE,Furnas Co,CST,,-99.909,40.171,695.0915675,-100.1911,-99.6279,40.0005,40.3409,no,no,no,n/a,no,no,no
US,31067,NE,Gage Co,CST,,-96.681,40.26,877.3740397,-96.9083,-96.454,39.9942,40.5274,no,no,no,n/a,no,no,no
US,31069,NE,Garden Co,MST,,-102.311,41.611,1718.186763,-102.6792,-101.9828,41.2168,42.0016,no,no,no,n/a,no,no,no
US,31071,NE,Garfield Co,CST,,-98.987,41.909,571.5020098,-99.2197,-98.7539,41.7361,42.0822,no,no,no,n/a,no,no,no
US,31073,NE,Gosper Co,CST,,-99.809,40.517,473.7742045,-100.0865,-99.6391,40.3401,40.6943,no,no,no,n/a,no,no,no
US,31075,NE,Grant Co,MST,,-101.746,41.911,767.7513228,-102.064,-101.4275,41.7353,42.0854,no,no,no,n/a,no,no,no
US,31077,NE,Greeley Co,CST,,-98.517,41.564,579.0329416,-98.7539,-98.2793,41.3923,41.7389,no,no,no,n/a,no,no,no
US,31079,NE,Hall Co,CST,,-98.497,40.871,549.1585437,-98.7211,-98.2735,40.6989,41.0416,no,no,no,n/a,no,no,no
US,31081,NE,Hamilton Co,CST,,-98.018,40.928,541.4116418,-98.2747,-97.8185,40.7,41.1611,no,no,no,n/a,no,no,no
US,31083,NE,Harlan Co,CST,,-99.401,40.17,561.4120053,-99.6293,-99.1719,39.9996,40.341,no,no,no,n/a,no,no,no
US,31085,NE,Hayes Co,CST,,-101.056,40.519,735.6242629,-101.3418,-100.7706,40.3408,40.6978,no,no,no,n/a,no,no,no
US,31087,NE,Hitchcock Co,CST,,-101.037,40.172,707.9485098,-101.3225,-100.7519,40.0002,40.3428,no,no,no,n/a,no,no,no
US,31089,NE,Holt Co,CST,,-98.772,42.483,2431.891741,-99.2595,-98.2906,42.0815,42.8902,no,no,no,n/a,no,no,no
US,31091,NE,Hooker Co,MST,,-101.136,41.911,719.6810732,-101.4309,-100.8397,41.7372,42.0832,no,no,no,n/a,no,no,no
US,31093,NE,Howard Co,CST,,-98.513,41.217,583.8513977,-98.7454,-98.2817,41.0399,41.3939,no,no,no,n/a,no,no,no
US,31095,NE,Jefferson Co,CST,,-97.135,40.171,578.1182563,-97.364,-96.9077,39.9962,40.346,no,no,no,n/a,no,no,no
US,31097,NE,Johnson Co,CST,,-96.257,40.394,383.6501036,-96.4562,-96.0579,40.2589,40.5274,no,no,no,n/a,no,no,no
US,31099,NE,Kearney Co,CST,,-98.947,40.51,516.39924,-99.1727,-98.7228,40.341,40.6863,no,no,no,n/a,no,no,no
US,31101,NE,Keith Co,MST,,-101.656,41.194,1109.420619,-102.052,-101.2434,40.9981,41.3917,no,no,no,n/a,no,no,no
US,31103,NE,Keya Paha Co,CST,,-99.728,42.857,775.8913199,-100.1981,-99.2513,42.7133,42.9924,no,no,no,n/a,no,no,no
US,31105,NE,Kimball Co,MST,,-103.713,41.195,947.4331591,-104.054,-103.3731,40.9996,41.3907,no,no,no,n/a,no,no,no
US,31107,NE,Knox Co,CST,,-97.894,42.662,1150.486568,-98.3125,-97.4832,42.4349,42.8818,no,no,no,n/a,no,no,no
US,31109,NE,Lancaster Co,CST,,-96.679,40.786,844.0827181,-96.9058,-96.4537,40.524,41.0449,no,no,no,n/a,no,no,no
US,31111,NE,Lincoln Co,CST,,-100.739,41.044,2580.629015,-101.2629,-100.2147,40.6965,41.3934,no,no,no,n/a,no,no,no
US,31113,NE,Logan Co,CST,,-100.479,41.566,562.398104,-100.7081,-100.2509,41.3929,41.7385,no,no,no,n/a,no,no,no
US,31115,NE,Loup Co,CST,,-99.45,41.909,566.9554191,-99.684,-99.2196,41.7374,42.0833,no,no,no,n/a,no,no,no
US,31117,NE,Mc Pherson Co,CST,,-101.056,41.566,865.7718491,-101.4088,-100.707,41.3902,41.7387,no,no,no,n/a,no,no,no
US,31119,NE,Madison Co,CST,,-97.6,41.913,578.8689625,-97.8358,-97.3629,41.7366,42.088,no,no,no,n/a,no,no,no
US,31121,NE,Merrick Co,CST,,-98.068,41.138,488.5626708,-98.2846,-97.5977,40.8772,41.3923,no,no,no,n/a,no,no,no
US,31123,NE,Morrill Co,MST,,-103.005,41.713,1430.843732,-103.3715,-102.6319,41.433,41.9995,no,no,no,n/a,no,no,no
US,31125,NE,Nance Co,CST,,-97.987,41.393,446.0334628,-98.2846,-97.7052,41.2626,41.5249,no,no,no,n/a,no,no,no
US,31127,NE,Nemaha Co,CST,,-95.857,40.415,407.0842187,-96.0607,-95.5471,40.2632,40.5658,no,no,no,n/a,no,no,no
US,31129,NE,Nuckolls Co,CST,,-98.041,40.171,565.2966007,-98.2691,-97.8166,39.9984,40.3432,no,no,no,n/a,no,no,no
US,31131,NE,Otoe Co,CST,,-96.12,40.66,613.6373318,-96.4562,-95.7401,40.5273,40.7926,no,no,no,n/a,no,no,no
US,31133,NE,Pawnee Co,CST,,-96.228,40.129,440.3502367,-96.454,-96.0013,39.9942,40.2633,no,no,no,n/a,no,no,no
US,31135,NE,Perkins Co,MST,,-101.646,40.849,877.0873975,-102.0477,-101.2434,40.6973,41.0008,no,no,no,n/a,no,no,no
US,31137,NE,Phelps Co,CST,,-99.405,40.512,555.5697916,-99.6395,-99.1719,40.3395,40.6826,no,no,no,n/a,no,no,no
US,31139,NE,Pierce Co,CST,,-97.601,42.263,583.9026967,-97.8352,-97.3659,42.084,42.44,no,no,no,n/a,no,no,no
US,31141,NE,Platte Co,CST,,-97.538,41.535,691.7005898,-97.8293,-97.2472,41.3291,41.7425,no,no,no,n/a,no,no,no
US,31143,NE,Polk Co,CST,,-97.567,41.218,445.975739,-97.8268,-97.3623,41.0415,41.3968,no,no,no,n/a,no,no,no
US,31145,NE,Red Willow Co,CST,,-100.472,40.17,697.5721102,-100.7549,-100.1903,39.9992,40.3398,no,no,no,n/a,no,no,no
US,31147,NE,Richardson Co,CST,,-95.709,40.13,572.9279067,-96.0036,-95.3087,39.9926,40.2662,no,no,no,n/a,no,no,no
US,31149,NE,Rock Co,CST,,-99.455,42.437,1005.854999,-99.6734,-99.2319,42.081,42.8019,no,no,no,n/a,no,no,no
US,31151,NE,Saline Co,CST,,-97.134,40.521,590.1593061,-97.364,-96.9051,40.3434,40.7007,no,no,no,n/a,no,no,no
US,31153,NE,Sarpy Co,CST,,-96.093,41.098,239.1815993,-96.3295,-95.8559,41.0024,41.1941,no,no,no,n/a,no,no,no
US,31155,NE,Sauers Co,CST,,-96.633,41.237,761.7429555,-96.9042,-96.309,41.0162,41.4578,no,no,no,n/a,no,no,no
US,31157,NE,Scotts Bluff Co,MST,,-103.708,41.849,728.0020009,-104.0536,-103.3615,41.6963,41.9998,no,no,no,n/a,no,no,no
US,31159,NE,Seward Co,CST,,-97.134,40.872,570.0184385,-97.3636,-96.9042,40.6983,41.0449,no,no,no,n/a,no,no,no
US,31161,NE,Sheridan Co,MST,,-102.419,42.499,2468.861473,-102.79,-102.0068,41.9979,42.9953,no,no,no,n/a,no,no,no
US,31163,NE,Sherman Co,CST,,-98.97,41.217,569.3918781,-99.1994,-98.7427,41.0426,41.3945,no,no,no,n/a,no,no,no
US,31165,NE,Sioux Co,MST,,-103.766,42.496,2101.735825,-104.0562,-103.4035,41.9933,43.0031,no,no,no,n/a,no,no,no
US,31167,NE,Stanton Co,CST,,-97.192,41.915,424.8153146,-97.3659,-97.0184,41.7405,42.0907,no,no,no,n/a,no,no,no
US,31169,NE,Thayer Co,CST,,-97.59,40.17,573.5155727,-97.817,-97.3619,39.9974,40.346,no,no,no,n/a,no,no,no
US,31171,NE,Thomas Co,CST,,-100.553,41.911,703.6031617,-100.8451,-100.2626,41.7379,42.082,no,no,no,n/a,no,no,no
US,31173,NE,Thurston Co,CST,,-96.573,42.149,388.8442093,-96.8258,-96.2655,42.0173,42.2821,no,no,no,n/a,no,no,no
US,31175,NE,Valley Co,CST,,-98.979,41.566,559.6866167,-99.2099,-98.75,41.391,41.7368,no,no,no,n/a,no,no,no
US,31177,NE,Washington Co,CST,,-96.262,41.54,387.7221779,-96.4387,-95.9328,41.3948,41.6858,no,no,no,n/a,no,no,no
US,31179,NE,Wayne Co,CST,,-97.096,42.219,432.7122589,-97.368,-96.8239,42.088,42.3471,no,no,no,n/a,no,no,no
US,31181,NE,Webster Co,CST,,-98.494,40.171,573.7190887,-98.7235,-98.2642,39.9971,40.3433,no,no,no,n/a,no,no,no
US,31183,NE,Wheeler Co,CST,,-98.522,41.911,570.0902968,-98.7557,-98.2872,41.7361,42.0818,no,no,no,n/a,no,no,no
US,31185,NE,York Co,CST,,-97.591,40.87,566.3131922,-97.8209,-97.3623,40.6983,41.0429,no,no,no,n/a,no,no,no
US,32001,NV,Churchill Co,PST,,-118.289,39.584,4996.74199,-119.2115,-117.447,39.0754,40.0036,no,no,no,n/a,no,no,no
US,32003,NV,Clark Co,PST,,-114.964,36.648,8078.941551,-115.8858,-114.0374,34.9989,36.8538,no,no,no,n/a,yes,no,no
US,32005,NV,Douglas Co,PST,,-119.571,38.833,745.8692519,-119.9953,-119.317,38.5271,39.1085,no,no,no,n/a,no,no,no
US,32007,NV,Elko Co,PST,,-115.096,41.122,17152.12919,-117.007,-114.0373,40.111,41.9966,no,no,no,n/a,no,no,no
US,32009,NV,Esmeralda Co,PST,,-117.59,37.678,3596.129328,-118.4174,-117.1544,36.9596,38.4573,no,no,no,n/a,no,no,no
US,32011,NV,Eureka Co,PST,,-116.257,40.075,4163.979862,-116.5859,-115.783,39.1565,40.9942,no,no,no,n/a,no,no,no
US,32013,NV,Humboldt Co,PST,,-118.164,41.285,9697.076136,-119.324,-116.9923,40.5291,41.9971,no,no,no,n/a,no,no,no
US,32015,NV,Lander Co,PST,,-117.035,40.035,5522.949139,-117.7815,-116.5817,39.0932,40.9943,no,no,no,n/a,no,no,no
US,32017,NV,Lincoln Co,PST,,-114.966,37.692,10593.39337,-115.8841,-114.0423,36.8389,38.6813,no,no,no,n/a,no,no,no
US,32019,NV,Lyon Co,PST,,-119.025,39.063,2045.25485,-119.6882,-118.7335,38.4102,39.7339,no,no,no,n/a,no,no,no
US,32021,NV,Mineral Co,PST,,-118.379,38.527,3843.379807,-119.1524,-117.6815,37.8857,39.0772,no,no,no,n/a,no,no,no
US,32023,NV,Nye Co,PST,,-116.6,38.725,18251.60184,-118.1828,-114.994,36.0012,39.1618,no,no,no,n/a,no,no,no
US,32027,NV,Pershing Co,PST,,-118.306,40.498,6011.581642,-119.3185,-117.2943,39.9942,40.9532,no,no,no,n/a,no,no,no
US,32029,NV,Storey Co,PST,,-119.515,39.435,264.2093958,-119.6882,-119.2688,39.2572,39.6293,no,no,no,n/a,no,no,no
US,32031,NV,Washoe Co,PST,,-119.651,40.628,6627.539442,-119.9979,-119.1556,39.1587,41.9916,no,no,no,n/a,no,no,no
US,32033,NV,White Pine Co,PST,,-114.971,39.399,8871.484017,-115.9003,-114.0381,38.6788,40.1279,no,no,no,n/a,no,no,no
US,32510,NV,Carson City,PST,,-119.741,39.144,162.3586743,-119.9961,-119.528,39.0811,39.2587,no,no,no,n/a,no,no,no
US,33001,NH,Belknap Co,EST,,-71.457,43.531,462.4453125,-71.7322,-71.1619,43.2822,43.7528,no,no,no,n/a,no,no,no
US,33003,NH,Carroll Co,EST,,-71.179,43.909,1012.798265,-71.5647,-70.9496,43.4757,44.2821,no,no,no,n/a,no,no,no
US,33005,NH,Cheshire Co,EST,,-72.231,42.938,735.6790709,-72.5534,-71.93,42.7072,43.1801,no,no,no,n/a,no,no,no
US,33007,NH,Coos Co,EST,,-71.315,44.71,1847.251089,-71.7659,-71.0086,44.0823,45.3015,no,no,no,n/a,no,no,no
US,33009,NH,Grafton Co,EST,,-71.831,43.945,1719.928757,-72.3348,-71.3571,43.5267,44.3987,no,no,no,n/a,no,no,no
US,33011,NH,Hillsborough Co,EST,,-71.743,42.922,893.2550082,-72.0607,-71.2405,42.6986,43.204,no,no,no,n/a,yes,no,no
US,33013,NH,Merrimack Co,EST,,-71.659,43.314,949.962431,-72.0938,-71.2396,43.0093,43.605,no,no,no,n/a,yes,no,no
US,33015,NH,Rockingham Co,EST,,-71.101,42.98,718.4775712,-71.449,-70.7137,42.7388,43.2728,no,no,no,n/a,yes,no,no
US,33017,NH,Strafford Co,EST,,-71.039,43.316,380.6153036,-71.2457,-70.8128,43.0815,43.5712,no,no,no,n/a,yes,no,no
US,33019,NH,Sullivan Co,EST,,-72.253,43.345,545.5845104,-72.4547,-71.9421,43.1268,43.5974,no,no,no,n/a,no,no,no
US,34001,NJ,Atlantic Co,EST,,-74.697,39.498,574.3490561,-74.988,-74.3025,39.2811,39.7261,no,no,no,n/a,yes,no,no
US,34003,NJ,Bergen Co,EST,,-74.031,40.918,248.3067067,-74.2716,-73.8955,40.7603,41.1236,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,yes,no
US,34005,NJ,Burlington Co,EST,,-74.708,39.879,830.8792846,-75.068,-74.3828,39.5381,40.1734,yes,no,no,Philadelphia-Wilmington: PA-NJ-DE,yes,no,no
US,34007,NJ,Camden Co,EST,,-74.994,39.796,227.0595978,-75.1472,-74.743,39.6008,39.9854,yes,no,no,Philadelphia-Wilmington: PA-NJ-DE,yes,yes,yes
US,34009,NJ,Cape May Co,EST,,-74.813,39.128,264.8654253,-74.9756,-74.5516,38.9256,39.3201,no,no,no,n/a,yes,no,no
US,34011,NJ,Cumberland Co,EST,,-75.138,39.376,506.061883,-75.4227,-74.8529,39.1706,39.5645,no,no,no,n/a,yes,no,no
US,34013,NJ,Essex Co,EST,,-74.244,40.792,129.6414526,-74.3752,-74.1155,40.6755,40.9021,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,34015,NJ,Gloucester Co,EST,,-75.159,39.712,335.6949063,-75.4277,-74.8857,39.5095,39.8839,yes,no,no,Philadelphia-Wilmington: PA-NJ-DE,yes,yes,yes
US,34017,NJ,Hudson Co,EST,,-74.084,40.738,53.9124385,-74.164,-73.9771,40.6471,40.8242,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,34019,NJ,Hunterdon Co,EST,,-74.962,40.566,430.9727853,-75.1976,-74.7125,40.3338,40.7806,no,no,no,n/a,yes,yes,yes
US,34021,NJ,Mercer Co,EST,,-74.704,40.278,228.1296629,-74.9325,-74.483,40.1287,40.4184,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,yes,yes
US,34023,NJ,Middlesex Co,EST,,-74.38,40.426,312.5678197,-74.6474,-74.2068,40.2478,40.5985,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,yes,yes
US,34025,NJ,Monmouth Co,EST,,-74.194,40.255,477.4935853,-74.6176,-73.9639,40.0725,40.4681,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,yes,no
US,34027,NJ,Morris Co,EST,,-74.557,40.865,481.7138981,-74.883,-74.2703,40.6401,41.075,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,yes,no
US,34029,NJ,Ocean Co,EST,,-74.304,39.837,657.5038626,-74.5589,-74.0255,39.5052,40.1638,no,no,no,n/a,yes,yes,yes
US,34031,NJ,Passaic Co,EST,,-74.351,41.021,199.2670257,-74.5075,-74.1086,40.8118,41.1959,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,34033,NJ,Salem Co,EST,,-75.397,39.572,349.2205899,-75.5704,-75.0631,39.375,39.7782,no,no,no,n/a,yes,no,no
US,34035,NJ,Somerset Co,EST,,-74.616,40.555,307.4367012,-74.7995,-74.4002,40.3684,40.7482,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,34037,NJ,Sussex Co,EST,,-74.698,41.122,530.2876496,-74.9894,-74.372,40.9008,41.3519,no,no,no,n/a,yes,no,no
US,34039,NJ,Union Co,EST,,-74.302,40.639,106.0757539,-74.4618,-74.1469,40.5818,40.7296,yes,no,no,New York-N.New Jersey-Long Island: NY-NJ-CT-PA,yes,no,no
US,34041,NJ,Warren Co,EST,,-74.977,40.816,367.1931819,-75.2097,-74.7707,40.5858,41.0827,no,no,no,n/a,yes,no,no
US,35001,NM,Bernalillo Co,MST,,-106.771,35.05,1161.674808,-107.1808,-106.1373,34.8727,35.2253,no,no,no,n/a,no,no,no
US,35003,NM,Catron Co,MST,,-108.535,34.052,7001.576331,-109.0518,-107.7012,33.2052,34.5918,no,no,no,n/a,no,no,no
US,35005,NM,Chaves Co,MST,,-104.339,33.579,6112.104506,-105.347,-103.4931,32.5231,34.095,no,no,no,n/a,no,no,no
US,35006,NM,Cibola Co,MST,,-107.967,34.866,4524.264644,-109.0487,-107.0543,34.5833,35.3572,no,no,no,n/a,no,no,no
US,35007,NM,Colfax Co,MST,,-104.674,36.605,3724.819042,-105.359,-103.9936,36.2175,36.9945,no,no,no,n/a,no,no,no
US,35009,NM,Curry Co,MST,,-103.288,34.516,1423.431362,-103.729,-103.0227,34.306,34.9648,no,no,no,n/a,no,no,no
US,35011,NM,De Baca Co,MST,,-104.413,34.2,2319.43349,-104.8846,-103.9338,34.0009,34.7783,no,no,no,n/a,no,no,no
US,35013,NM,Dona Ana Co,MST,,-106.855,32.226,3791.472258,-107.2877,-106.3211,31.7851,33.0596,no,no,no,n/a,no,no,no
US,35015,NM,Eddy Co,MST,,-104.285,32.31,4187.382916,-104.8511,-103.7058,32.0033,32.9702,no,no,no,n/a,no,no,no
US,35017,NM,Grant Co,MST,,-108.426,32.78,4001.512226,-109.052,-107.6589,31.8671,33.211,no,no,no,n/a,no,no,no
US,35019,NM,Guadalupe Co,MST,,-104.791,34.957,3027.293931,-105.3018,-104.1106,34.3504,35.2177,no,no,no,n/a,no,no,no
US,35021,NM,Harding Co,MST,,-103.84,35.941,2114.346502,-104.4356,-103.3532,35.3972,36.2242,no,no,no,n/a,no,no,no
US,35023,NM,Hidalgo Co,MST,,-108.715,31.657,3448.906315,-109.0513,-108.2029,31.3435,32.7831,no,no,no,n/a,no,no,no
US,35025,NM,Lea Co,MST,,-103.4,32.597,4366.586504,-103.8069,-103.0387,32.002,33.5671,no,no,no,n/a,no,no,no
US,35027,NM,Lincoln Co,MST,,-105.368,33.876,4852.456171,-106.3625,-104.8717,33.1369,34.3508,no,no,no,n/a,no,no,no
US,35028,NM,Los Alamos Co,MST,,-106.363,35.906,100.1747848,-106.4098,-106.1606,35.7742,35.987,no,no,no,n/a,no,no,no
US,35029,NM,Luna Co,MST,,-107.737,32.016,2962.769775,-108.2204,-107.2836,31.785,32.6072,no,no,no,n/a,no,no,no
US,35031,NM,Mc Kinley Co,MST,,-108.433,35.664,5471.286324,-109.0478,-107.2948,34.9542,36.0032,no,no,no,n/a,no,no,no
US,35033,NM,Mora Co,MST,,-104.859,36.023,1856.908164,-105.7131,-104.3236,35.7734,36.2706,no,no,no,n/a,no,no,no
US,35035,NM,Otero Co,MST,,-105.873,32.831,6626.218515,-106.3784,-104.8402,32.0007,33.3922,no,no,no,n/a,no,no,no
US,35037,NM,Quay Co,MST,,-103.457,34.996,2912.005829,-104.1182,-103.0223,34.6012,35.744,no,no,no,n/a,no,no,no
US,35039,NM,Rio Arriba Co,MST,,-106.567,36.591,5878.620366,-107.6252,-105.5041,35.9408,36.9991,no,no,no,n/a,no,no,no
US,35041,NM,Roosevelt Co,MST,,-103.39,33.924,2474.34741,-103.9387,-103.0296,33.5658,34.6016,no,no,no,n/a,no,no,no
US,35043,NM,Sandoval Co,MST,,-106.848,35.557,3717.302689,-107.6245,-106.2349,35.2209,36.2215,no,no,no,n/a,no,no,no
US,35045,NM,San Juan Co,MST,,-108.347,36.513,5537.527961,-109.0501,-107.4108,35.9967,36.9995,no,no,no,n/a,no,no,no
US,35047,NM,San Miguel Co,MST,,-104.952,35.497,4832.611435,-105.714,-103.6244,35.0466,35.8888,no,no,no,n/a,no,no,no
